Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
36.3,38.2,34.4,30.4,34.8,26.0,0.00772,0.0148,0.0328,0.00651,0.00771,1.3,0.0101,0.00655,0.0373,0.0389,0.235,0.00976,7.58,5,17,5,100,17.3,4.33,2.5,2.17,0.0282,1.67,1.17,1.83,2.5,1.33,1.5,1.33,3.17,0.667,2.83,44.3,0,0
32.2,31.4,33.0,34.4,35.2,33.6,0.00725,0.0148,0.0328,0.00679,0.00783,1.36,0.00936,0.00655,0.0374,0.0387,0.232,0.00973,7.53,5,22,5,100,9.9,3.5,1.9,2.3,0.0291,1.8,1.4,1.7,2.2,1.7,1.6,1.4,3.7,1.1,2.6,36.8,0,0
33.6,32.2,35.0,30.2,35.8,24.6,0.00757,0.0131,0.0328,0.00692,0.00791,1.42,0.0102,0.00719,0.0371,0.039,0.231,0.0103,7.31,5,18,5,100,1.2,2.0,1.5,1.9,0.0292,1.8,1.0,1.3,1.2,1.5,1.7,1.7,3.5,1.6,1.9,23.8,0,0
31.6,30.0,33.2,33.3,35.2,31.4,0.00714,0.012,0.033,0.00646,0.00737,1.49,0.00936,0.00678,0.0362,0.0389,0.23,0.0108,7.34,5,18,5,100,1.2,2.4,1.4,1.3,0.0291,1.6,1.2,1.6,1.1,1.6,1.4,1.6,2.7,1.0,1.5,21.6,0,0
31.9,28.8,35.0,30.8,30.2,31.4,0.00715,0.013,0.0328,0.00692,0.00778,1.53,0.0101,0.00725,0.0372,0.0393,0.232,0.0107,7.46,5,22,5,100,1.1,2.9,0.8,1.0,0.0284,1.2,1.4,1.5,1.3,2.1,1.4,1.3,2.5,0.5,1.6,20.6,0,0
30.8,32.2,29.4,32.7,34.2,31.2,0.00714,0.0119,0.0331,0.00654,0.00733,1.59,0.00937,0.00719,0.0373,0.0389,0.233,0.0109,7.48,5,21,5,100,1.0,2.8,1.3,1.6,0.0295,1.3,1.6,1.5,1.0,2.1,1.7,1.2,3.1,1.0,1.8,23.0,0,0
32.6,29.4,35.8,30.7,35.8,25.6,0.00807,0.0164,0.0331,0.00677,0.00785,1.67,0.00936,0.00719,0.037,0.0389,0.233,0.0108,7.39,5,18,5,100,0.4,3.4,1.3,1.9,0.0296,1.8,1.4,1.4,0.8,1.7,1.2,1.2,2.9,1.3,1.6,22.3,0,0
30.7,28.2,33.2,32.1,33.2,31.0,0.00802,0.0154,0.0331,0.00679,0.00743,1.69,0.00936,0.00809,0.0373,0.039,0.233,0.0104,7.34,5,17,5,100,0.3,3.8,1.2,0.9,0.0293,1.7,0.8,1.6,1.7,1.5,1.5,1.8,2.8,1.4,1.8,22.8,0,0
32.2,32.8,31.6,29.1,30.4,27.8,0.00802,0.0164,0.0327,0.00659,0.00732,1.75,0.00933,0.00809,0.0372,0.0389,0.232,0.0108,7.3,5,18,5,100,0.6,3.2,1.3,0.6,0.0292,1.7,1.6,1.4,2.4,1.4,1.7,1.5,2.8,1.0,2.0,23.2,0,0
34.0,34.4,33.6,32.8,28.2,37.4,0.00846,0.0164,0.0327,0.00648,0.00737,1.82,0.00933,0.00765,0.0374,0.0389,0.233,0.0109,7.34,5,21,5,100,1.2,2.4,1.3,1.1,0.029,1.8,1.9,0.5,2.2,1.6,0.9,0.8,2.5,1.1,2.4,21.7,0,0
31.1,32.0,30.2,31.3,30.8,31.8,0.00869,0.0164,0.0328,0.00687,0.00759,1.84,0.0107,0.00804,0.0365,0.0388,0.233,0.0112,7.37,5,20,6,100,1.2,2.4,2.0,1.6,0.0296,1.9,1.1,1.1,1.9,1.7,0.8,1.0,3.0,1.4,2.1,23.2,0,0
33.0,33.4,32.6,35.1,35.0,35.2,0.00819,0.0154,0.0328,0.00687,0.00714,1.91,0.0101,0.00756,0.0386,0.0392,0.233,0.0105,7.41,5,18,6,100,0.9,3.7,2.0,1.4,0.0299,1.6,1.0,1.4,1.2,1.2,0.7,1.4,2.8,0.7,2.2,22.2,0,0
33.1,33.6,32.6,27.9,22.8,33.0,0.00819,0.0219,0.0327,0.00643,0.0075,2.0,0.0101,0.00819,0.0376,0.0391,0.234,0.00997,7.39,5,18,5,100,1.0,4.0,1.3,0.9,0.0302,1.2,0.9,1.2,0.9,1.2,1.1,1.2,2.4,0.6,2.5,20.4,0,0
29.5,31.2,27.8,34.2,32.0,36.4,0.0083,0.0205,0.0328,0.00695,0.00705,2.01,0.00923,0.00681,0.0377,0.0391,0.233,0.0102,7.46,5,21,6,100,0.9,3.0,1.4,1.4,0.0302,2.0,1.0,1.4,1.3,1.2,1.0,1.2,2.1,0.8,1.6,20.3,0,0
33.2,35.2,31.2,29.4,25.0,33.8,0.00779,0.022,0.0329,0.00687,0.00751,2.09,0.00998,0.00676,0.0381,0.039,0.232,0.0102,7.44,5,21,6,100,0.6,2.5,1.1,1.6,0.0301,1.9,2.1,1.5,1.5,1.2,0.8,1.4,2.6,0.9,1.2,20.9,0,0
29.7,34.0,25.4,30.9,31.8,30.0,0.00776,0.0206,0.0329,0.0066,0.00716,2.12,0.0092,0.00676,0.0374,0.039,0.233,0.01,7.46,5,21,5,100,0.8,3.0,0.4,1.2,0.03,1.3,1.9,1.6,1.3,1.1,0.9,1.7,2.8,0.7,1.5,20.2,0,0
33.9,30.2,37.6,32.9,36.4,29.4,0.00827,0.0215,0.0327,0.00634,0.00766,2.23,0.01,0.00718,0.0376,0.0389,0.234,0.0107,7.47,5,21,5,100,1.2,3.0,1.2,1.5,0.0293,1.3,1.2,1.9,1.4,1.1,1.0,1.5,2.4,0.7,1.6,21.0,0,0
31.1,31.8,30.4,32.3,29.6,35.0,0.00777,0.0205,0.0328,0.00541,0.00707,2.34,0.0092,0.00665,0.0378,0.0389,0.232,0.0113,7.46,5,21,5,100,1.1,2.2,1.4,2.2,0.03,1.3,1.2,1.8,1.0,1.4,1.0,1.4,2.4,0.7,1.8,20.9,0,0
32.5,36.4,28.6,31.2,34.0,28.4,0.00835,0.0217,0.0329,0.00591,0.00668,2.48,0.00918,0.0072,0.0378,0.0389,0.234,0.0114,7.44,5,19,5,100,1.3,2.7,1.0,1.6,0.0299,1.2,1.4,1.4,0.8,1.2,0.9,1.9,2.1,0.7,2.2,20.4,0,0
30.0,31.4,28.6,32.4,36.2,28.6,0.0074,0.0158,0.0338,0.00823,0.0065,14.4,0.0102,0.00664,0.0391,0.0416,0.244,0.0112,4.55,4,8,4,25,9.33,0.667,0.0,0.667,0.0329,1.33,0.0,0.667,1.0,0.333,0.333,1.67,1.33,0.333,0.667,18.3,0,0
27.3,26.2,28.4,32.8,37.2,28.4,0.0081,0.0168,0.0336,0.00756,0.007,13.5,0.011,0.00723,0.0401,0.0415,0.245,0.0121,5.75,4,22,5,25,3.5,0.25,0.25,0.375,0.0338,0.625,0.125,0.25,0.375,0.375,0.375,0.75,0.5,0.125,0.5,8.38,0,0
31.0,28.0,34.0,32.5,33.2,31.8,0.00755,0.0156,0.0337,0.00785,0.00661,12.7,0.0101,0.00661,0.0392,0.0414,0.243,0.0118,5.71,5,22,6,25,0.3,0.6,0.4,0.5,0.034,0.2,0.4,0.4,0.0,0.5,0.4,0.3,0.3,0.0,0.6,4.9,0,0
29.8,32.0,27.6,28.7,29.6,27.8,0.009,0.0173,0.0338,0.00764,0.0071,11.7,0.0115,0.00718,0.0391,0.0414,0.243,0.0117,5.65,5,8,5,25,0.3,0.7,0.3,0.5,0.0334,0.3,0.4,0.7,0.0,0.3,0.3,0.2,0.5,0.2,0.5,5.2,0,0
26.4,25.8,27.0,32.2,35.8,28.6,0.009,0.0156,0.0339,0.00762,0.00664,11.0,0.01,0.00667,0.0402,0.041,0.245,0.011,6.02,5,14,5,25,0.0,0.4,0.2,0.7,0.0336,0.5,0.4,0.5,0.1,0.3,0.2,0.1,0.6,0.3,0.1,4.4,0,0
31.1,29.4,32.8,29.1,27.6,30.6,0.00909,0.0175,0.0337,0.00783,0.00706,9.95,0.01,0.00707,0.039,0.0408,0.244,0.0112,6.34,5,19,6,25,0.1,0.6,0.3,0.8,0.0336,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.1,0.4,5.1,0,0
27.8,30.4,25.2,31.6,33.6,29.6,0.00849,0.0175,0.0337,0.00647,0.00666,9.18,0.0107,0.00723,0.0389,0.0409,0.243,0.0109,6.44,5,19,6,25,0.2,0.8,0.5,0.4,0.0332,0.1,0.2,0.4,0.1,0.2,0.7,0.7,0.7,0.2,0.6,5.8,0,0
28.4,29.6,27.2,31.3,32.0,30.6,0.00911,0.0176,0.0334,0.00778,0.00666,8.57,0.0107,0.00723,0.0391,0.0408,0.243,0.0104,6.59,5,22,6,25,0.2,0.7,0.4,0.4,0.0336,0.3,0.2,0.3,0.2,0.3,0.6,0.4,1.1,0.3,0.2,5.6,0,0
28.0,30.0,26.0,30.2,33.2,27.2,0.00773,0.0165,0.0335,0.00761,0.0053,7.52,0.0107,0.00721,0.0399,0.0406,0.243,0.0108,6.63,5,22,6,25,0.1,0.7,0.3,0.7,0.0338,0.4,0.2,0.5,0.3,0.3,0.2,0.1,0.8,0.1,0.3,5.0,0,0
29.8,33.4,26.2,33.0,34.6,31.4,0.0084,0.0165,0.0335,0.00788,0.00689,6.78,0.0107,0.00721,0.039,0.0406,0.242,0.01,6.62,5,15,5,25,0.0,0.8,0.2,0.7,0.033,0.4,0.2,0.6,0.2,0.3,0.4,0.3,0.6,0.0,0.6,5.3,0,0
28.0,27.6,28.4,30.7,30.6,30.8,0.00777,0.0175,0.0334,0.00752,0.00684,5.67,0.0105,0.00733,0.0389,0.0402,0.243,0.0105,6.72,5,19,5,25,0.1,0.7,0.5,0.2,0.0336,0.6,0.4,0.4,0.2,0.3,0.4,0.5,0.9,0.0,0.4,5.6,0,0
29.3,27.6,31.0,29.9,29.4,30.4,0.00835,0.0184,0.0334,0.00796,0.0068,4.78,0.0105,0.00733,0.0387,0.0403,0.241,0.00998,6.71,5,17,5,25,0.2,0.7,0.6,0.1,0.0336,0.4,0.5,0.3,0.4,0.5,0.3,0.6,1.1,0.0,0.3,6.0,0,0
28.0,28.0,28.0,33.1,36.2,30.0,0.0077,0.0164,0.0334,0.00768,0.00638,4.01,0.0096,0.0069,0.0396,0.0401,0.244,0.0105,6.84,5,19,5,25,0.4,0.8,0.1,0.3,0.0326,0.3,0.5,0.1,0.5,0.7,0.3,0.4,0.9,0.1,0.4,5.8,0,0
29.8,36.8,22.8,29.7,35.8,23.6,0.0077,0.0173,0.0334,0.00782,0.00691,3.22,0.0104,0.00754,0.0387,0.0397,0.24,0.0107,6.93,5,21,6,25,0.4,0.7,0.2,0.2,0.0325,0.7,0.4,0.1,0.5,0.6,0.5,0.3,0.9,0.3,0.4,6.2,0,0
27.2,30.4,24.0,31.2,35.0,27.4,0.00841,0.0162,0.0332,0.00768,0.00642,2.25,0.00939,0.00788,0.0387,0.0397,0.241,0.0112,6.93,5,21,5,25,0.2,0.6,0.3,0.3,0.0333,0.7,0.6,0.1,0.6,0.3,0.6,0.2,0.8,0.5,0.3,6.1,0,0
31.1,33.0,29.2,31.2,32.2,30.2,0.0083,0.0178,0.0329,0.00732,0.00691,1.29,0.0102,0.00788,0.0388,0.0392,0.239,0.0115,6.93,5,14,5,25,0.1,0.7,0.4,0.5,0.0336,0.6,1.0,0.2,0.4,0.2,0.2,0.6,1.1,0.5,0.3,6.8,0,0
29.3,24.4,34.2,32.2,34.8,29.6,0.00774,0.0178,0.0328,0.00728,0.00654,0.594,0.0102,0.0068,0.0388,0.0392,0.243,0.012,6.92,5,13,5,25,0.0,0.5,0.6,0.3,0.0326,0.5,0.6,0.3,0.3,0.4,0.3,0.9,1.6,0.4,0.4,7.1,0,0
29.7,29.4,30.0,31.6,35.4,27.8,0.00846,0.0179,0.0328,0.00746,0.00684,0.625,0.0102,0.0068,0.0387,0.0391,0.237,0.0115,6.95,5,15,6,25,0.0,0.7,0.7,0.4,0.0334,0.3,0.1,0.4,0.3,0.3,0.3,0.6,1.7,0.5,0.2,6.5,0,0
28.4,26.4,30.4,28.6,31.6,25.6,0.00775,0.0133,0.0331,0.00746,0.00661,0.659,0.00946,0.00629,0.0387,0.0391,0.24,0.0111,6.93,5,17,6,25,0.1,0.7,0.7,0.3,0.0329,0.2,0.3,0.6,0.2,0.3,0.2,0.5,1.0,0.3,0.0,5.4,0,0
29.3,27.0,31.6,31.6,32.8,30.4,0.00775,0.0143,0.0331,0.00724,0.00701,0.678,0.0103,0.00668,0.0375,0.0393,0.241,0.0109,6.97,5,21,5,25,0.3,0.4,0.6,0.2,0.0326,0.3,0.4,0.6,0.2,0.3,0.3,0.2,1.0,0.2,0.3,5.3,0,0
29.8,29.8,29.8,31.8,32.6,31.0,0.00755,0.0133,0.0331,0.00695,0.00695,0.668,0.0107,0.00655,0.0385,0.0382,0.236,0.0103,7.75,5,17,5,50,26.5,2.5,2.5,3.0,0.0324,3.5,2.5,2.0,2.5,2.5,1.5,0.2,6.5,1.5,1.0,58.0,0,0
30.3,32.6,28.0,32.1,29.8,34.4,0.00819,0.0148,0.0334,0.00736,0.00695,0.741,0.0115,0.00655,0.0376,0.0384,0.236,0.0107,8.67,5,17,5,50,7.57,1.43,1.14,1.29,0.0322,1.0,1.14,1.29,1.0,1.29,0.429,0.0,3.14,1.0,0.857,22.6,0,0
31.3,28.2,34.4,32.4,28.6,36.2,0.00759,0.0129,0.0334,0.00756,0.00688,0.774,0.0115,0.0067,0.0387,0.0386,0.239,0.0104,8.52,5,18,5,50,0.1,1.2,0.7,0.7,0.0321,0.3,0.6,1.0,0.9,0.4,0.2,0.3,1.6,0.8,0.8,9.6,0,0
30.0,32.8,27.2,29.9,32.4,27.4,0.00759,0.0129,0.0333,0.00735,0.00738,0.801,0.0107,0.00607,0.0386,0.0384,0.238,0.0114,8.01,5,18,5,50,0.6,1.8,1.0,0.6,0.0326,0.7,0.6,0.6,0.9,0.3,0.8,0.8,1.3,0.8,1.0,11.8,0,0
28.7,27.8,29.6,31.0,32.4,29.6,0.00798,0.0137,0.0335,0.00604,0.0075,0.816,0.0107,0.00607,0.0389,0.0383,0.238,0.0109,7.93,5,18,5,50,1.1,1.6,0.8,0.4,0.032,0.8,0.3,0.7,0.3,0.5,0.8,0.9,1.0,0.5,1.3,11.0,0,0
29.8,32.4,27.2,31.6,29.6,33.6,0.00821,0.0137,0.0332,0.00739,0.00752,0.874,0.0105,0.00608,0.0388,0.038,0.238,0.0108,7.82,5,20,5,50,1.1,1.3,0.5,0.6,0.0322,0.5,0.3,1.1,0.6,0.5,0.5,0.6,0.9,0.3,1.2,10.0,0,0
29.0,29.6,28.4,33.1,31.8,34.4,0.00753,0.0137,0.0334,0.00702,0.00603,0.881,0.0105,0.00608,0.0388,0.038,0.236,0.0108,7.96,5,21,5,50,1.0,1.3,0.6,1.0,0.0331,0.6,0.6,0.9,1.2,0.5,0.5,0.7,1.8,0.7,1.1,12.5,0,0
31.0,25.0,37.0,30.7,25.2,36.2,0.00821,0.0137,0.0333,0.00757,0.00602,0.892,0.0105,0.00715,0.0391,0.0382,0.242,0.0108,7.79,5,18,5,50,0.7,1.3,0.6,0.8,0.0326,1.1,0.8,0.5,1.1,0.3,0.7,1.0,2.3,0.8,1.0,13.0,0,0
28.6,27.8,29.4,33.5,32.2,34.8,0.00764,0.0128,0.0336,0.0071,0.00596,0.917,0.0113,0.00715,0.0401,0.0379,0.241,0.0113,7.8,5,18,5,50,0.5,1.1,0.6,0.4,0.0335,0.8,1.0,0.7,0.7,0.3,0.9,1.0,1.1,0.4,1.2,10.7,0,0
30.0,25.8,34.2,32.4,29.8,35.0,0.00881,0.0137,0.0333,0.00722,0.00709,0.948,0.0113,0.00762,0.0382,0.0379,0.24,0.0108,7.81,5,23,5,50,0.5,1.4,0.5,0.3,0.0335,0.5,1.0,1.0,0.7,0.5,0.6,0.8,0.6,0.2,1.4,10.0,0,0
29.4,31.2,27.6,30.8,32.0,29.6,0.00881,0.0127,0.0332,0.00708,0.00666,0.973,0.0113,0.00628,0.0403,0.0379,0.239,0.0105,7.66,5,21,5,50,0.4,1.6,0.5,0.4,0.0337,0.7,1.1,1.1,0.8,0.6,0.4,1.0,1.2,0.3,1.0,11.1,0,0
27.6,25.8,29.4,34.5,32.8,36.2,0.00864,0.0137,0.0333,0.00725,0.0072,1.0,0.0113,0.00654,0.0404,0.0375,0.239,0.00965,7.61,5,17,5,50,0.4,0.8,0.7,1.0,0.0336,0.4,1.0,1.0,0.6,0.8,0.8,0.9,1.3,0.5,0.9,11.1,0,0
31.2,32.2,30.2,28.4,24.8,32.0,0.00835,0.0121,0.0331,0.00711,0.0067,1.01,0.0105,0.007,0.0392,0.0372,0.239,0.00974,7.58,5,20,5,50,0.4,0.9,0.9,1.5,0.0335,0.3,0.8,0.9,0.5,0.7,1.1,0.6,1.4,0.5,0.9,11.4,0,0
29.1,30.2,28.0,33.4,37.8,29.0,0.00835,0.0121,0.0333,0.00762,0.0067,1.04,0.0113,0.00663,0.0391,0.0373,0.239,0.00979,7.49,5,18,5,50,0.4,1.6,0.8,0.8,0.0336,0.5,0.7,1.3,0.7,0.6,0.8,0.9,1.5,0.4,0.6,11.6,0,0
30.1,26.6,33.6,30.9,34.0,27.8,0.00819,0.0109,0.0331,0.00699,0.00692,1.07,0.0104,0.00663,0.0394,0.0373,0.24,0.0103,7.47,5,18,5,50,0.4,2.2,0.4,0.6,0.0333,0.5,0.7,0.8,0.7,0.7,0.9,1.0,1.6,0.7,0.6,11.8,0,0
31.2,34.8,27.6,30.8,29.4,32.2,0.00871,0.0136,0.033,0.00699,0.00752,1.09,0.0113,0.00704,0.0396,0.0374,0.241,0.0102,7.43,5,19,5,50,0.3,2.1,0.4,0.9,0.0333,0.9,0.8,0.6,0.8,0.3,1.1,0.6,1.4,0.7,1.0,11.9,0,0
27.7,31.2,24.2,30.7,31.0,30.4,0.00871,0.0126,0.0329,0.00738,0.00701,1.14,0.0113,0.00715,0.0396,0.0371,0.238,0.0104,7.36,5,18,5,50,0.3,2.0,0.7,0.7,0.0335,1.0,0.7,0.6,0.7,0.9,1.0,0.1,1.4,0.7,1.0,11.8,0,0
28.8,26.0,31.6,31.1,30.2,32.0,0.00804,0.0136,0.033,0.00742,0.00727,1.19,0.0113,0.00715,0.0395,0.0372,0.242,0.0104,7.37,5,18,5,50,0.4,1.7,0.7,0.8,0.0331,0.5,0.6,0.6,0.7,1.2,0.6,0.3,1.9,0.6,0.8,11.4,0,0
30.0,29.0,31.0,31.8,31.8,31.8,0.00733,0.0126,0.033,0.00742,0.00706,1.25,0.0113,0.00698,0.0397,0.0372,0.243,0.0113,7.34,5,17,5,50,0.3,1.6,1.0,1.2,0.0339,0.3,0.8,0.7,0.7,0.8,0.5,0.7,1.9,0.6,0.6,11.7,0,0
29.0,27.2,30.8,32.1,36.8,27.4,0.00739,0.0145,0.0331,0.00734,0.00647,1.29,0.0113,0.00656,0.0387,0.0375,0.241,0.0107,7.35,5,18,5,50,0.4,1.3,0.7,1.0,0.0327,0.4,1.2,0.7,0.4,0.6,0.9,0.6,1.6,0.7,1.1,11.6,0,0
31.7,31.4,32.0,35.5,32.4,38.6,0.00771,0.0178,0.0329,0.00753,0.00684,1.18,0.00844,0.0064,0.0396,0.0372,0.24,0.0102,8.23,6,22,5,100,10.0,1.0,2.0,0.0,0.0328,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,23.0,0,0
33.0,32.4,33.6,29.7,27.4,32.0,0.00805,0.0175,0.0326,0.00778,0.00718,1.22,0.00998,0.00786,0.0396,0.0372,0.239,0.0106,7.86,5,22,5,100,17.0,3.5,2.0,1.33,0.0335,2.5,1.33,1.67,0.833,1.83,2.17,2.5,3.5,0.833,2.33,43.3,0,0
30.9,32.4,29.4,33.8,33.8,33.8,0.00787,0.0175,0.0327,0.00644,0.00674,1.23,0.00924,0.00734,0.0387,0.0373,0.239,0.0107,7.6,5,17,5,100,9.4,3.5,1.5,1.4,0.0337,2.5,1.4,2.1,0.8,1.7,2.0,2.1,3.1,0.8,2.1,34.4,0,0
31.7,35.2,28.2,32.9,32.6,33.2,0.00855,0.0184,0.0324,0.00679,0.00705,1.28,0.01,0.00779,0.0397,0.0371,0.243,0.011,7.32,5,17,5,100,0.7,2.7,1.3,1.0,0.0327,2.1,2.2,1.9,0.8,1.4,0.8,1.5,2.5,0.8,1.9,21.6,0,0
28.8,31.6,26.0,32.7,32.4,33.0,0.00787,0.0175,0.0324,0.00654,0.00671,1.32,0.00923,0.00688,0.0395,0.037,0.237,0.0107,7.28,5,17,5,100,0.9,2.5,1.5,0.7,0.0334,2.0,2.3,1.2,1.2,1.4,1.1,0.9,2.4,0.6,1.8,20.5,0,0
30.1,31.4,28.8,31.0,36.0,26.0,0.0084,0.0198,0.032,0.00767,0.00711,1.36,0.00916,0.00688,0.0383,0.037,0.238,0.0105,7.1,5,19,5,100,0.8,2.3,1.3,1.2,0.0325,1.2,1.5,0.8,1.2,1.7,1.6,1.2,2.4,0.7,1.9,19.8,0,0
30.2,32.2,28.2,34.5,37.0,32.0,0.00722,0.0188,0.0323,0.00744,0.0059,1.36,0.00916,0.00694,0.0404,0.0369,0.236,0.0107,7.21,5,20,5,100,0.9,2.6,1.2,1.5,0.0325,1.1,0.9,1.0,1.6,2.0,1.2,1.7,2.7,0.9,2.6,21.9,0,0
32.1,26.6,37.6,33.1,36.8,29.4,0.00774,0.0198,0.0323,0.00794,0.00712,1.39,0.00919,0.00694,0.0384,0.0367,0.239,0.0117,7.15,5,21,5,100,1.0,3.8,1.5,1.4,0.0329,1.0,0.9,1.4,1.6,1.8,0.9,1.5,2.8,1.0,1.7,22.3,0,0
29.0,27.0,31.0,32.2,33.2,31.2,0.00721,0.0188,0.032,0.00779,0.00658,1.44,0.0102,0.00693,0.0381,0.0368,0.237,0.0117,7.12,5,21,5,100,0.6,3.6,1.5,1.3,0.0325,0.9,1.2,1.5,1.3,1.6,1.6,1.2,2.9,1.2,1.1,21.5,0,0
32.0,32.2,31.8,31.5,28.4,34.6,0.0075,0.0198,0.0322,0.00793,0.00706,1.48,0.0102,0.00647,0.0391,0.0368,0.241,0.0117,7.01,5,19,5,100,0.6,3.5,1.4,1.2,0.033,1.3,1.9,1.2,1.7,1.9,1.6,1.0,2.8,0.8,1.0,21.9,0,0
30.1,27.8,32.4,33.7,32.6,34.8,0.0075,0.0198,0.0318,0.00752,0.00706,1.5,0.0102,0.00705,0.039,0.0366,0.238,0.0117,7.06,5,17,5,100,0.9,3.2,1.3,1.3,0.0332,1.2,1.7,1.6,1.7,1.8,1.4,1.0,3.2,0.7,1.7,22.7,0,0
30.0,28.4,31.6,30.4,34.8,26.0,0.0075,0.0207,0.0318,0.008,0.00643,1.55,0.0102,0.00705,0.0388,0.0364,0.241,0.0108,7.02,5,18,5,100,0.9,2.3,1.2,0.9,0.0328,1.5,1.1,2.0,1.7,0.9,1.8,0.8,2.5,0.8,2.3,20.7,0,0
31.5,28.6,34.4,32.7,30.0,35.4,0.00742,0.0181,0.0317,0.00811,0.00619,1.63,0.00934,0.00715,0.039,0.0362,0.239,0.0108,7.02,5,18,5,100,1.3,2.1,1.4,0.9,0.0325,1.7,2.1,1.9,2.1,1.0,1.4,1.0,2.4,0.8,1.5,21.6,0,0
30.1,33.8,26.4,33.1,31.8,34.4,0.00764,0.0181,0.0317,0.00759,0.00661,1.64,0.00932,0.00665,0.0389,0.0363,0.24,0.0107,6.96,5,19,5,100,1.2,2.1,1.2,1.1,0.0333,1.2,2.0,1.7,2.3,1.5,1.1,1.8,3.2,1.1,1.6,23.1,0,0
29.5,27.2,31.8,31.8,31.4,32.2,0.00757,0.0188,0.0315,0.00815,0.00625,1.69,0.00932,0.00665,0.0388,0.036,0.238,0.0111,6.91,5,19,5,100,1.0,2.9,1.2,1.0,0.0333,1.2,1.3,2.1,1.9,1.5,1.5,1.4,3.3,1.3,1.9,23.5,0,0
31.0,36.8,25.2,34.3,34.8,33.8,0.0078,0.0197,0.0316,0.00836,0.00646,1.72,0.00927,0.00667,0.0389,0.0358,0.24,0.0102,6.89,5,16,5,100,1.0,3.1,1.0,1.2,0.0323,1.4,1.1,1.7,1.7,1.3,1.8,1.0,2.8,0.9,2.0,22.0,0,0
29.0,28.8,29.2,32.7,33.4,32.0,0.00731,0.0179,0.0317,0.00781,0.00698,1.75,0.00927,0.00667,0.0388,0.0359,0.24,0.0107,6.84,5,15,5,100,1.2,3.4,0.5,1.0,0.0335,1.1,0.9,0.6,1.5,1.3,1.8,1.6,1.9,0.4,2.3,19.5,0,0
32.2,28.6,35.8,30.6,29.0,32.2,0.00798,0.0234,0.0315,0.00781,0.00658,1.83,0.00931,0.00722,0.038,0.0359,0.24,0.0099,6.8,5,15,5,100,1.1,3.3,0.7,0.9,0.0333,1.1,1.5,1.2,1.3,1.7,2.0,1.5,1.8,0.3,2.2,20.6,0,0
29.7,27.2,32.2,32.3,34.6,30.0,0.00745,0.0224,0.0316,0.00806,0.00603,1.92,0.00931,0.00783,0.039,0.0355,0.241,0.0104,6.78,5,16,5,100,0.8,3.0,1.0,1.1,0.0335,1.6,1.5,1.4,1.2,1.7,1.6,1.0,1.9,0.6,2.7,21.1,0,0
32.5,31.8,33.2,34.1,33.6,34.6,0.00885,0.0234,0.0315,0.00793,0.00639,2.0,0.00929,0.00783,0.0401,0.0356,0.241,0.0106,6.74,5,17,5,100,0.9,2.9,1.4,1.1,0.0333,1.4,0.8,1.4,1.3,1.9,1.0,1.8,2.1,0.7,2.3,21.0,0,0
30.7,25.6,35.8,30.1,26.6,33.6,0.00811,0.0124,0.0364,0.00734,0.00678,14.6,0.0101,0.00833,0.0386,0.041,0.24,0.0106,6.28,4,21,4,25,8.67,1.67,0.333,0.0,0.0311,1.0,1.0,0.667,1.0,14.4,0.667,1.0,1.33,0.667,1.33,19.3,0,0
29.0,23.6,34.4,32.3,32.4,32.2,0.00811,0.0136,0.0361,0.00641,0.0072,13.7,0.011,0.00833,0.0386,0.0409,0.24,0.0109,6.17,4,16,4,25,3.25,0.75,0.25,0.625,0.0311,0.5,1.0,0.875,0.5,0.125,0.375,0.375,1.63,0.25,0.625,11.1,0,0
27.5,26.8,28.2,32.8,31.0,34.6,0.00886,0.0127,0.0359,0.00706,0.00705,12.6,0.0108,0.00839,0.0374,0.0407,0.24,0.0106,6.32,4,17,5,25,0.3,0.2,0.2,1.1,0.0311,0.8,0.6,0.5,0.1,0.2,0.2,0.0,1.1,0.0,0.3,5.6,0,0
