Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
60.6,60.2,61.0,40.2,42.2,38.2,0.00788,0.0131,0.0341,0.00817,0.00724,17.2,0.0106,0.00662,0.0392,0.0415,0.245,0.0113,66.1,11,90,11,1 K,10.1,30.1,12.6,13.8,0.033,14.4,13.7,13.3,14.3,12.1,16.9,13.0,28.2,8.4,17.5,218.0,0,0
60.6,60.8,60.4,40.4,42.8,38.0,0.00729,0.0122,0.0344,0.00804,0.00687,18.2,0.0106,0.00662,0.039,0.0423,0.246,0.0102,63.5,11,44,10,1 K,8.9,28.2,13.0,12.6,0.0329,13.0,13.8,14.6,13.4,13.0,17.6,14.5,30.0,9.0,18.1,220.0,0,0
61.4,60.2,62.6,37.8,35.8,39.8,0.00722,0.0136,0.0351,0.00824,0.00674,6.99,0.00976,0.00694,0.0389,0.0394,0.24,0.01,9.8,7,26,6,600,93.0,16.8,8.5,7.17,0.0318,9.83,10.3,8.83,8.0,8.0,7.67,7.17,17.3,5.83,11.2,220.0,0,0
48.4,51.6,45.2,36.1,35.2,37.0,0.00767,0.0152,0.0351,0.00769,0.00723,7.08,0.00982,0.00655,0.039,0.0393,0.242,0.0104,9.17,6,26,6,600,56.6,17.3,9.3,6.6,0.0314,9.2,10.0,8.5,9.1,7.7,8.8,7.4,19.2,6.9,10.3,187.0,0,0
45.6,45.4,45.8,36.3,35.6,37.0,0.00712,0.014,0.035,0.00748,0.00686,7.29,0.00982,0.00655,0.039,0.0394,0.242,0.0107,8.87,6,21,5,600,12.4,16.9,9.4,6.7,0.0322,7.6,8.1,8.8,8.4,7.8,10.0,7.2,17.9,5.7,10.2,137.0,0,0
47.9,51.0,44.8,34.6,35.0,34.2,0.00762,0.015,0.0351,0.00746,0.00755,7.47,0.0106,0.00726,0.039,0.0396,0.244,0.0102,8.6,6,21,5,600,5.9,17.3,8.2,7.7,0.0318,7.6,7.2,9.5,7.7,8.7,9.4,9.1,15.7,4.6,10.8,129.0,0,0
45.9,48.0,43.8,37.1,41.0,33.2,0.00698,0.014,0.0353,0.00732,0.00719,7.74,0.00988,0.00678,0.0392,0.0399,0.24,0.0099,8.83,6,25,6,600,5.7,15.7,7.7,7.7,0.0313,8.1,8.3,9.4,9.0,7.9,8.9,10.7,17.4,6.1,12.0,135.0,0,0
49.1,47.6,50.6,35.0,33.2,36.8,0.00749,0.014,0.0355,0.00784,0.00757,8.01,0.0107,0.0069,0.0382,0.0399,0.244,0.0099,8.73,6,26,6,600,5.3,14.9,7.6,8.5,0.0312,7.8,8.6,8.3,9.1,9.1,9.1,8.8,18.0,6.2,13.7,135.0,0,0
45.3,45.8,44.8,37.3,36.4,38.2,0.00749,0.0142,0.0354,0.00776,0.00718,8.08,0.0097,0.0069,0.0392,0.0399,0.24,0.0102,8.69,6,22,6,600,5.1,15.3,6.2,9.1,0.0316,7.7,7.6,8.4,7.3,10.0,8.3,7.6,16.4,5.4,13.6,128.0,0,0
49.7,47.2,52.2,34.1,29.6,38.6,0.00672,0.0161,0.0355,0.00789,0.00741,8.33,0.0105,0.00743,0.0404,0.0398,0.242,0.0109,8.61,6,22,6,600,4.7,17.3,6.2,7.6,0.031,7.9,8.8,8.7,6.6,9.2,8.2,9.1,17.2,5.6,12.3,129.0,0,0
48.3,47.6,49.0,39.1,37.4,40.8,0.007,0.0151,0.0355,0.00734,0.0069,8.55,0.00962,0.00768,0.0393,0.0397,0.24,0.0114,8.72,6,23,6,600,4.8,18.0,7.7,7.4,0.0319,8.6,10.8,7.7,8.5,8.8,8.6,8.5,17.4,5.8,11.0,134.0,0,0
48.8,50.2,47.4,35.9,32.0,39.8,0.00764,0.0162,0.0355,0.00734,0.0073,8.69,0.0106,0.00768,0.0404,0.0399,0.243,0.0114,8.6,6,22,6,600,4.6,17.0,8.1,7.1,0.0315,8.6,9.5,7.6,9.1,9.2,9.0,7.6,16.6,5.9,11.6,132.0,0,0
44.9,43.8,46.0,34.5,30.4,38.6,0.00764,0.0146,0.0355,0.00723,0.0073,8.88,0.00969,0.00719,0.0393,0.04,0.24,0.0109,8.51,6,19,5,600,5.1,18.7,7.9,7.3,0.0316,8.4,9.2,9.2,9.3,8.5,9.3,8.4,17.4,5.4,11.4,136.0,0,0
47.9,46.2,49.6,37.8,34.4,41.2,0.0083,0.0207,0.0357,0.00723,0.00724,9.09,0.00972,0.00758,0.0392,0.0398,0.241,0.0112,8.44,5,20,5,600,5.1,18.1,6.8,8.3,0.0307,8.4,9.0,8.5,9.4,7.7,10.0,7.7,14.7,4.7,9.8,128.0,0,0
43.6,44.4,42.8,37.6,38.4,36.8,0.0078,0.0198,0.0355,0.00704,0.00724,9.3,0.00972,0.00701,0.0391,0.0397,0.241,0.0108,8.38,5,21,5,600,5.2,17.3,7.3,8.0,0.0312,8.0,8.6,7.6,9.0,7.3,8.8,8.3,13.9,4.9,10.5,125.0,0,0
46.2,46.0,46.4,34.1,32.4,35.8,0.00811,0.0207,0.0357,0.00711,0.00667,9.31,0.0105,0.007,0.0392,0.04,0.241,0.0106,8.35,5,20,6,600,6.0,18.5,7.8,9.2,0.0308,7.9,9.3,8.6,10.2,6.6,7.0,9.3,16.2,5.1,11.6,133.0,0,0
45.6,46.8,44.4,36.3,37.2,35.4,0.008,0.0199,0.0359,0.00721,0.00707,9.53,0.0106,0.00845,0.0391,0.0397,0.241,0.0106,8.34,5,21,6,600,5.6,17.6,7.1,9.9,0.0312,8.8,8.9,8.9,9.5,6.8,8.0,8.1,17.0,6.0,11.2,133.0,0,0
48.9,51.4,46.4,36.1,37.4,34.8,0.00868,0.0228,0.0358,0.00756,0.00718,9.78,0.0106,0.00845,0.0385,0.0404,0.241,0.00992,8.31,5,22,6,600,5.2,16.9,7.9,8.1,0.0315,9.2,8.7,8.6,7.4,7.9,9.0,8.3,17.0,5.9,10.9,131.0,0,0
45.6,43.8,47.4,35.9,36.6,35.2,0.00742,0.02,0.0359,0.00712,0.00654,10.2,0.0106,0.00845,0.0393,0.0406,0.24,0.00962,8.28,5,21,5,600,6.1,17.4,7.5,7.8,0.0312,9.2,8.2,7.7,7.7,9.2,9.7,9.2,16.6,4.9,10.6,132.0,0,0
46.7,47.2,46.2,34.9,36.8,33.0,0.0079,0.0241,0.0358,0.00757,0.00702,10.9,0.00985,0.0071,0.0393,0.0408,0.241,0.0101,8.27,5,22,5,600,6.2,17.0,7.3,7.6,0.0314,9.3,8.0,8.0,8.6,9.4,10.0,8.7,15.9,4.6,10.7,131.0,0,0
45.6,44.8,46.4,35.4,34.8,36.0,0.00719,0.0232,0.036,0.00621,0.00688,11.3,0.0109,0.00762,0.0393,0.0408,0.24,0.0104,8.27,5,22,5,600,6.2,15.4,7.8,8.9,0.0313,8.2,7.7,9.3,7.9,7.7,10.1,8.2,15.6,4.3,12.6,130.0,0,0
64.6,64.2,65.0,37.8,39.4,36.2,0.0081,0.0258,0.0356,0.00663,0.0067,10.1,0.0109,0.00739,0.0388,0.0399,0.238,0.011,15.5,9,59,11,800,82.1,19.0,8.5,8.5,0.0313,8.9,10.6,8.7,11.9,11.0,9.5,9.0,18.7,5.8,11.7,224.0,0,0
53.9,52.2,55.6,37.7,38.2,37.2,0.00759,0.0258,0.0354,0.00655,0.00639,10.3,0.01,0.00682,0.0389,0.0398,0.237,0.0117,14.0,8,61,10,800,44.9,23.3,9.9,11.0,0.0314,11.1,12.6,10.4,13.4,11.6,10.9,9.9,25.8,8.8,13.7,217.0,0,0
54.9,56.6,53.2,36.1,34.4,37.8,0.00901,0.0258,0.0351,0.00665,0.00681,10.7,0.0109,0.00738,0.0388,0.0398,0.238,0.0114,13.0,8,24,7,800,11.7,24.7,10.9,11.6,0.0313,11.4,11.3,10.0,10.4,12.6,11.5,9.1,25.5,9.5,14.9,185.0,0,0
49.7,48.2,51.2,38.6,38.2,39.0,0.00901,0.0239,0.0358,0.00662,0.00645,10.8,0.0109,0.00686,0.0378,0.0399,0.239,0.0104,12.4,7,23,7,800,8.1,24.7,10.5,10.9,0.0316,10.6,10.9,10.1,10.1,11.3,11.8,8.9,22.3,8.1,14.9,173.0,0,0
54.0,54.4,53.6,36.6,34.8,38.4,0.0087,0.0239,0.0358,0.00699,0.00687,11.0,0.0109,0.00661,0.0386,0.0401,0.237,0.0103,12.5,7,29,7,800,7.6,24.6,9.4,10.3,0.0309,9.9,11.6,10.6,11.4,10.0,12.7,9.9,21.5,7.8,16.5,174.0,0,0
55.0,54.4,55.6,39.4,38.0,40.8,0.00858,0.0238,0.0358,0.00709,0.00658,11.0,0.0109,0.00661,0.0376,0.0402,0.236,0.0103,12.0,7,27,7,800,7.3,24.4,11.0,10.2,0.0317,10.2,10.8,11.7,12.4,10.5,12.1,10.5,23.2,9.4,18.4,182.0,0,0
53.4,54.0,52.8,37.5,39.2,35.8,0.00868,0.0249,0.0358,0.00698,0.00695,11.3,0.0109,0.00708,0.0384,0.0401,0.237,0.0103,11.6,7,22,6,800,7.6,25.2,11.9,10.0,0.0316,10.7,10.6,10.8,11.0,10.1,10.9,12.1,24.5,9.2,17.0,182.0,0,0
53.7,53.0,54.4,36.0,37.0,35.0,0.00741,0.0188,0.0359,0.00709,0.00662,11.5,0.0108,0.00669,0.0394,0.0402,0.235,0.0105,11.5,7,25,6,800,7.5,23.7,10.6,9.8,0.0317,11.7,13.3,10.7,8.6,11.1,10.4,11.7,23.7,8.9,15.7,177.0,0,0
53.0,49.6,56.4,38.2,39.8,36.6,0.00779,0.0197,0.0361,0.00712,0.00711,11.6,0.0108,0.00817,0.0386,0.0403,0.235,0.0104,11.5,7,32,7,800,6.6,22.3,9.9,10.7,0.0317,12.1,14.3,11.0,9.7,11.1,11.2,11.0,22.9,8.2,14.6,176.0,0,0
52.8,51.6,54.0,35.5,33.4,37.6,0.00712,0.0188,0.0361,0.00667,0.0072,12.0,0.01,0.00818,0.0385,0.0405,0.236,0.0117,11.4,7,29,7,800,7.6,22.6,10.8,11.1,0.0316,11.6,11.6,9.6,10.6,11.1,11.8,10.5,22.5,7.0,15.5,174.0,0,0
53.6,53.2,54.0,37.5,37.6,37.4,0.00764,0.0188,0.0363,0.00716,0.00632,12.1,0.01,0.00673,0.0383,0.0407,0.239,0.012,11.3,7,25,7,800,8.2,22.2,10.8,12.6,0.0307,10.9,9.6,10.4,9.7,11.4,9.9,9.2,22.6,6.8,16.1,170.0,0,0
51.8,53.0,50.6,36.6,38.8,34.4,0.00696,0.0158,0.0363,0.00667,0.00657,12.3,0.01,0.00673,0.0383,0.0402,0.237,0.0112,11.1,7,25,7,800,7.4,24.1,10.6,12.9,0.0305,9.9,10.8,11.1,9.9,10.3,9.5,10.7,22.8,7.0,14.8,172.0,0,0
55.2,55.2,55.2,38.9,38.0,39.8,0.0075,0.0179,0.0364,0.00688,0.00694,12.5,0.00992,0.00723,0.0385,0.0402,0.239,0.0117,11.1,7,25,7,800,7.7,24.6,11.6,11.9,0.0316,10.1,11.6,9.7,10.8,10.2,10.6,11.7,24.3,9.0,14.1,178.0,0,0
55.3,56.6,54.0,34.7,39.6,29.8,0.00701,0.0138,0.0365,0.00664,0.00646,12.6,0.00992,0.00734,0.0395,0.0404,0.239,0.0114,11.0,7,24,7,800,6.4,21.8,13.4,10.2,0.0307,11.4,13.0,8.5,11.6,10.8,11.3,11.6,25.2,8.8,15.6,180.0,0,0
55.5,54.2,56.8,38.1,41.6,34.6,0.00755,0.0151,0.0366,0.00715,0.00652,12.9,0.00988,0.00683,0.0386,0.0406,0.239,0.0111,10.9,7,25,7,800,6.4,21.9,14.1,8.7,0.0306,11.2,13.4,10.0,10.5,12.1,11.1,10.9,25.2,7.2,15.7,178.0,0,0
55.3,55.0,55.6,36.7,37.0,36.4,0.00692,0.0142,0.0369,0.0069,0.00637,13.6,0.0113,0.00729,0.0377,0.0412,0.239,0.0118,10.9,7,26,7,800,8.1,22.4,12.1,9.0,0.0311,11.4,10.1,12.7,9.6,12.0,10.2,10.0,25.0,7.5,15.0,175.0,0,0
52.9,50.4,55.4,35.8,32.8,38.8,0.00756,0.018,0.0368,0.00603,0.00684,14.3,0.0113,0.00682,0.0383,0.0415,0.238,0.0112,10.8,7,28,7,800,8.0,22.3,9.8,9.9,0.0308,12.7,11.9,13.1,11.4,11.7,8.8,10.1,25.1,7.9,16.3,179.0,0,0
52.3,52.0,52.6,39.3,38.6,40.0,0.00709,0.018,0.0372,0.00728,0.00686,15.1,0.0109,0.00723,0.0385,0.0418,0.239,0.0111,10.8,7,26,7,800,7.8,23.1,10.9,10.6,0.0309,11.5,11.9,11.7,11.9,11.2,8.9,10.7,22.9,7.0,15.0,175.0,0,0
63.2,64.4,62.0,36.7,38.6,34.8,0.00705,0.018,0.0369,0.00685,0.00649,13.6,0.0102,0.0104,0.0388,0.0414,0.239,0.0113,229.0,82,890,300,1 K,64.2,23.2,11.9,11.7,0.0308,11.1,11.3,9.7,9.1,10.2,10.8,11.5,18.1,6.0,12.4,221.0,0,0
65.3,65.4,65.2,38.8,39.2,38.4,0.00718,0.0171,0.0367,0.00675,0.0069,13.9,0.0102,0.0105,0.0389,0.0415,0.239,0.0121,242.0,110,890,470,1 K,41.9,26.5,12.5,13.1,0.0301,12.4,13.1,11.6,12.3,14.6,12.6,13.0,25.3,9.3,16.8,235.0,0,0
57.5,58.2,56.8,38.6,36.2,41.0,0.00708,0.016,0.037,0.00723,0.00653,13.9,0.0102,0.01,0.0391,0.0412,0.24,0.0113,207.0,63,590,18,1 K,16.3,26.6,13.6,13.1,0.0299,13.2,14.5,13.3,12.7,16.8,13.7,12.7,32.2,12.4,18.8,230.0,0,0
63.5,64.6,62.4,39.0,42.4,35.6,0.00772,0.0168,0.0369,0.00724,0.00693,14.4,0.0104,0.0105,0.0388,0.0413,0.24,0.0116,185.0,55,210,20,1 K,8.0,26.2,13.0,11.7,0.0305,15.6,15.5,14.5,11.5,15.2,14.2,12.1,31.6,11.5,17.8,218.0,0,0
57.9,59.6,56.2,37.4,35.0,39.8,0.00734,0.0159,0.037,0.00669,0.00645,14.6,0.0104,0.00903,0.0388,0.0417,0.241,0.0118,161.0,32,180,13,1 K,9.1,28.6,13.1,11.4,0.0299,15.6,16.0,15.3,12.3,15.3,12.9,13.2,29.8,9.3,17.1,219.0,0,0
60.5,59.8,61.2,39.7,42.4,37.0,0.00793,0.0172,0.0372,0.00669,0.00635,14.7,0.0112,0.00882,0.0387,0.0415,0.241,0.0105,145.0,26,52,11,1 K,7.8,29.9,13.9,14.6,0.0305,13.6,16.2,13.6,12.8,16.7,13.1,14.0,28.8,8.3,17.7,221.0,0,0
59.4,59.8,59.0,37.7,40.6,34.8,0.00742,0.0172,0.0366,0.00652,0.00703,14.8,0.0115,0.00882,0.039,0.0416,0.24,0.0102,131.0,22,52,11,1 K,8.0,29.7,12.4,16.4,0.031,12.5,14.1,13.0,12.5,15.6,14.0,13.5,27.1,9.0,17.8,216.0,0,0
61.1,61.8,60.4,36.4,36.6,36.2,0.00813,0.0172,0.0369,0.00712,0.00717,15.1,0.0115,0.00953,0.0386,0.0419,0.24,0.0111,121.0,20,66,10,1 K,8.8,28.8,11.6,14.3,0.0307,12.3,13.6,13.5,11.8,14.6,13.4,13.8,26.6,9.2,18.7,211.0,0,0
60.2,60.6,59.8,40.1,42.6,37.6,0.00759,0.0167,0.0369,0.00681,0.00679,15.4,0.0116,0.00903,0.0386,0.042,0.236,0.0111,119.0,21,240,22,1 K,10.1,27.6,11.6,13.5,0.0305,14.4,13.8,10.8,13.1,13.9,12.9,13.1,27.2,9.0,19.3,210.0,0,0
63.3,62.0,64.6,36.5,39.2,33.8,0.00895,0.0167,0.0372,0.00703,0.00741,15.5,0.0116,0.00891,0.0376,0.0417,0.236,0.0112,114.0,21,250,26,1 K,9.7,29.2,12.0,14.8,0.0307,15.2,14.9,9.2,14.3,15.2,12.8,12.6,28.9,8.7,19.7,217.0,0,0
59.9,60.4,59.4,38.7,38.6,38.8,0.00842,0.0164,0.037,0.00652,0.00696,15.7,0.0119,0.00929,0.0384,0.0418,0.24,0.0112,106.0,18,180,11,1 K,9.5,30.1,12.1,16.1,0.0308,13.2,15.1,12.0,12.6,16.7,12.4,12.7,30.8,9.0,20.1,222.0,0,0
59.2,57.0,61.4,37.8,35.0,40.6,0.00892,0.0174,0.0369,0.00702,0.00696,15.8,0.0105,0.00883,0.0383,0.0418,0.236,0.0106,102.0,18,160,10,1 K,9.8,28.0,11.7,14.9,0.0307,11.9,13.0,15.6,12.4,15.5,12.6,11.6,28.5,9.3,20.1,215.0,0,0
58.5,58.0,59.0,38.2,41.6,34.8,0.00829,0.0127,0.0372,0.00737,0.00679,15.9,0.0105,0.00883,0.0389,0.0415,0.241,0.0106,96.1,17,160,9,1 K,9.8,27.7,15.8,12.5,0.0304,14.0,11.5,14.2,12.7,14.8,13.5,13.7,28.0,9.8,21.6,220.0,0,0
61.5,61.6,61.4,37.7,38.2,37.2,0.00891,0.0147,0.0369,0.00585,0.0069,16.2,0.0103,0.00842,0.0394,0.0413,0.238,0.0121,91.0,16,32,8,1 K,8.7,29.5,16.5,12.5,0.0306,15.1,12.7,12.2,11.7,14.5,14.8,13.7,29.0,10.8,19.7,221.0,0,0
57.3,57.6,57.0,37.9,39.6,36.2,0.00748,0.0138,0.0369,0.00572,0.00702,16.6,0.0103,0.00928,0.0384,0.0417,0.242,0.0118,86.5,15,33,8,1 K,7.9,29.9,13.1,13.2,0.0307,13.1,12.9,13.0,15.2,13.5,14.8,11.6,29.1,11.0,18.6,217.0,0,0
60.0,59.0,61.0,39.2,37.6,40.8,0.00813,0.0149,0.0373,0.00708,0.00732,17.3,0.0114,0.00928,0.0385,0.0419,0.241,0.0117,82.5,14,35,8,1 K,9.7,29.1,13.3,12.4,0.0307,12.1,12.2,11.9,16.5,13.9,14.8,14.7,29.8,9.7,18.5,219.0,0,0
56.5,55.0,58.0,37.1,35.2,39.0,0.00752,0.0139,0.0374,0.00708,0.00709,18.3,0.0106,0.00881,0.0384,0.0421,0.243,0.0114,78.9,14,47,9,1 K,10.0,27.1,14.0,12.2,0.0309,14.3,14.0,12.4,14.6,14.5,14.3,15.4,29.6,9.7,16.1,218.0,0,0
59.9,60.2,59.6,38.8,37.6,40.0,0.0081,0.012,0.0335,0.00716,0.00654,7.02,0.00952,0.00654,0.0383,0.039,0.234,0.0109,9.15,6,24,6,600,94.2,19.5,9.5,9.0,0.0288,7.67,7.5,8.33,7.83,8.67,7.0,7.67,16.2,5.33,10.2,219.0,0,0
47.0,47.0,47.0,35.3,33.4,37.2,0.00857,0.012,0.0337,0.00761,0.00692,7.18,0.0103,0.00603,0.0381,0.0389,0.236,0.0109,8.76,6,23,6,600,57.0,18.1,10.4,8.7,0.029,7.9,8.1,7.8,8.6,7.5,7.1,7.7,16.8,5.7,10.6,182.0,0,0
45.7,43.2,48.2,35.0,35.4,34.6,0.0074,0.0111,0.0338,0.00628,0.0065,7.43,0.00956,0.00603,0.038,0.0389,0.237,0.0109,8.79,6,21,6,600,11.8,16.5,9.0,9.4,0.0284,8.7,10.1,7.7,8.5,6.7,8.3,8.0,18.4,6.7,10.4,140.0,0,0
47.6,47.8,47.4,37.9,35.8,40.0,0.00794,0.012,0.0337,0.00628,0.00693,7.54,0.0104,0.00561,0.0392,0.0392,0.236,0.0101,8.56,6,22,6,600,4.9,15.6,8.4,10.5,0.0288,9.1,10.0,8.0,7.7,8.5,8.5,9.2,19.0,6.9,10.9,137.0,0,0
43.9,42.8,45.0,34.7,38.6,30.8,0.00794,0.0112,0.0337,0.00692,0.00691,7.62,0.0096,0.00561,0.0384,0.039,0.234,0.0105,8.31,6,19,5,600,5.6,15.8,8.7,8.7,0.0295,7.6,9.5,8.7,8.7,7.9,7.8,9.6,17.4,6.1,11.2,133.0,0,0
44.6,42.4,46.8,36.5,39.6,33.4,0.0076,0.0112,0.0336,0.00622,0.00699,7.83,0.00957,0.0078,0.0393,0.0389,0.239,0.0106,8.24,5,19,5,600,6.0,18.0,7.3,7.8,0.0288,7.8,10.1,9.8,8.8,6.5,7.6,9.4,16.6,5.2,9.5,130.0,0,0
43.6,42.8,44.4,35.2,32.6,37.8,0.00756,0.0119,0.0339,0.00728,0.00574,8.03,0.011,0.00769,0.0383,0.0391,0.236,0.0104,8.26,5,21,5,600,5.8,17.9,7.2,9.0,0.0287,8.4,7.4,9.0,7.6,7.3,8.7,8.7,16.6,5.4,9.5,129.0,0,0
47.3,49.4,45.2,37.2,37.0,37.4,0.00825,0.012,0.0339,0.00778,0.00574,8.18,0.011,0.00647,0.0383,0.0389,0.241,0.0104,8.24,5,21,5,600,5.3,17.1,7.4,8.7,0.0292,9.2,8.0,7.4,8.1,7.9,9.3,8.2,17.7,5.3,10.8,130.0,0,0
45.6,45.0,46.2,36.2,40.6,31.8,0.00818,0.0109,0.034,0.00743,0.00582,8.33,0.0103,0.00687,0.0384,0.0387,0.238,0.0106,8.14,5,21,5,600,5.2,16.9,6.9,8.7,0.0291,8.9,9.9,8.1,8.8,9.3,8.3,7.3,17.8,4.8,14.3,135.0,0,0
46.2,47.2,45.2,36.3,35.8,36.8,0.00802,0.0109,0.0341,0.00757,0.00726,8.38,0.0103,0.00687,0.0382,0.0388,0.237,0.01,8.05,5,19,5,600,4.7,15.4,7.3,9.2,0.0291,7.9,8.8,9.0,8.3,9.4,7.5,8.2,17.2,5.4,14.4,133.0,0,0
45.0,44.4,45.6,35.2,37.0,33.4,0.00757,0.01,0.0341,0.00754,0.00678,8.67,0.0103,0.00635,0.0384,0.0387,0.238,0.0113,7.96,5,18,5,600,4.1,14.9,7.9,8.7,0.0299,8.2,7.2,8.6,8.0,8.8,7.2,8.1,17.1,6.2,13.1,128.0,0,0
46.9,47.8,46.0,35.5,31.4,39.6,0.00698,0.012,0.034,0.00767,0.00734,8.81,0.0103,0.00696,0.0383,0.0388,0.241,0.0113,7.95,5,20,5,600,4.9,16.5,8.3,9.2,0.029,8.5,6.8,9.2,7.3,8.9,8.5,7.8,19.0,7.5,12.7,135.0,0,0
45.0,43.0,47.0,36.8,36.2,37.4,0.0075,0.0111,0.0343,0.00801,0.00734,9.0,0.0106,0.00648,0.0392,0.0386,0.24,0.0104,7.98,5,22,6,600,5.1,17.3,8.8,9.1,0.0299,9.2,7.5,8.6,7.1,9.2,8.6,8.6,18.1,6.4,9.8,133.0,0,0
47.2,48.4,46.0,34.6,34.2,35.0,0.00876,0.012,0.0339,0.00743,0.00683,9.03,0.0106,0.007,0.0384,0.0383,0.242,0.0111,7.94,5,21,5,600,6.1,18.1,8.8,7.5,0.0297,8.2,7.4,7.3,8.2,9.0,7.6,8.1,16.4,5.8,10.7,129.0,0,0
46.2,46.4,46.0,35.3,31.8,38.8,0.00828,0.0111,0.0341,0.00677,0.00698,9.14,0.00974,0.00654,0.0387,0.0385,0.239,0.0111,7.9,5,20,5,600,8.0,18.7,8.2,7.5,0.0303,7.7,9.8,7.0,9.0,8.3,6.9,7.0,16.8,6.7,10.4,132.0,0,0
44.8,42.6,47.0,36.1,40.2,32.0,0.00881,0.012,0.0339,0.00672,0.00744,9.44,0.0105,0.00704,0.0386,0.0383,0.242,0.0115,7.96,5,21,6,600,6.2,17.7,8.4,7.8,0.0302,6.7,11.2,7.1,9.1,8.0,6.2,8.3,16.2,6.4,11.0,130.0,0,0
47.8,48.2,47.4,35.3,34.0,36.6,0.00881,0.0111,0.0341,0.00674,0.00707,9.86,0.00968,0.00657,0.0386,0.0384,0.238,0.0111,7.95,5,22,6,600,4.8,15.0,8.0,8.9,0.0305,6.9,9.2,7.6,9.8,8.8,7.1,9.4,17.6,6.9,12.6,133.0,0,0
46.3,48.8,43.8,35.8,32.6,39.0,0.00748,0.0111,0.0343,0.00723,0.00685,10.4,0.0105,0.00707,0.0386,0.0387,0.241,0.0111,7.92,5,21,5,600,5.2,15.0,7.7,10.9,0.03,8.0,8.6,9.0,9.8,9.4,8.0,8.1,18.7,6.9,12.2,138.0,0,0
47.7,46.4,49.0,36.8,36.0,37.6,0.00726,0.0111,0.0346,0.00673,0.0069,10.9,0.0105,0.00779,0.0387,0.0388,0.239,0.0105,7.91,5,21,5,600,5.5,16.9,8.2,9.7,0.0306,7.5,7.6,8.4,9.4,9.2,7.8,9.0,18.7,6.4,11.5,136.0,0,0
64.4,63.8,65.0,38.7,39.6,37.8,0.00818,0.0104,0.0335,0.00781,0.0066,9.96,0.0106,0.00912,0.0389,0.0381,0.245,0.0147,14.3,8,55,9,800,84.2,21.1,11.5,9.9,0.0316,8.7,10.7,8.3,8.2,9.6,8.8,11.0,20.6,7.4,12.1,232.0,0,0
52.9,52.6,53.2,36.5,34.8,38.2,0.00754,0.0163,0.0337,0.00781,0.00702,9.85,0.00978,0.00693,0.038,0.0382,0.243,0.0145,13.0,7,46,8,800,45.5,22.2,12.5,10.4,0.0314,10.2,11.0,9.1,10.0,12.6,12.0,11.2,23.0,7.1,15.2,212.0,0,0
51.7,51.4,52.0,39.5,41.4,37.6,0.00888,0.0157,0.0336,0.00772,0.00739,10.2,0.0097,0.00715,0.0391,0.038,0.243,0.0151,12.2,7,22,6,800,10.0,22.3,10.3,10.8,0.0319,12.6,10.2,9.4,11.4,12.0,11.2,9.9,23.0,7.2,14.1,174.0,0,0
54.0,56.8,51.2,40.1,37.2,43.0,0.00819,0.0156,0.0334,0.00709,0.00757,10.3,0.0097,0.00715,0.0394,0.0382,0.241,0.0148,11.8,7,24,7,800,7.6,23.7,10.3,11.5,0.032,13.6,10.4,10.6,11.8,12.0,11.6,10.1,25.4,8.6,14.0,181.0,0,0
53.9,54.6,53.2,36.1,36.0,36.2,0.00821,0.0166,0.0337,0.00709,0.00755,10.7,0.00977,0.00737,0.0393,0.0382,0.242,0.0147,11.5,7,26,6,800,7.5,23.7,8.9,10.6,0.0317,12.3,11.6,11.0,11.4,11.6,13.9,11.6,25.5,9.8,14.4,184.0,0,0
49.4,49.2,49.6,39.5,37.0,42.0,0.00816,0.0166,0.0335,0.00741,0.00611,10.9,0.00977,0.00737,0.0395,0.038,0.243,0.0147,11.2,7,24,6,800,7.0,24.0,10.5,11.0,0.0319,10.8,12.3,10.2,11.7,10.6,11.2,11.7,22.7,8.5,15.6,178.0,0,0
52.0,53.2,50.8,38.8,35.0,42.6,0.00867,0.0176,0.0335,0.00715,0.00727,10.9,0.00971,0.00856,0.0404,0.0384,0.244,0.0136,10.9,7,23,6,800,6.0,22.6,12.3,12.3,0.0312,10.9,11.0,9.3,11.6,11.8,9.5,10.4,22.4,7.1,16.2,173.0,0,0
