Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
27.6,28.0,27.2,24.4,28.0,20.8,28.4,26.8,30.0,18.4,15.0,21.8,0.14,1.64,0.0662,1.68,1.19,1.82,0.0434,1.05,0.793,0.0375,0.34,0.118,26.5,20.0,58,19,100,1.5,2.5,0.8,1.5,1.2,1.1,1.2,1.8,1.9,1.5,2.6,3.1,1.1,2.0,23.8,0,0,0,0,0,0
26.0,28.6,23.4,26.1,24.4,27.8,27.5,26.8,28.2,18.2,22.4,14.0,0.141,1.72,0.0716,1.73,1.26,1.95,0.0463,1.13,0.843,0.0382,0.343,0.126,26.5,20.0,61,19,100,1.0,2.7,1.4,1.8,0.9,1.2,1.4,1.3,1.9,1.1,1.3,3.1,1.2,1.9,22.2,0,0,0,0,0,0
26.8,30.8,22.8,26.8,26.4,27.2,28.6,32.4,24.8,18.2,21.2,15.2,0.154,1.8,0.0726,1.82,1.36,2.06,0.0492,1.19,0.895,0.0374,0.345,0.134,26.8,20.0,62,21,100,1.1,2.3,1.9,1.3,1.2,1.4,1.4,0.9,1.2,1.4,1.2,3.0,1.2,2.3,21.8,0,0,0,0,0,0
27.2,25.4,29.0,27.4,26.2,28.6,29.3,32.4,26.2,18.9,15.6,22.2,0.158,1.9,0.0756,1.91,1.5,2.21,0.0515,1.28,0.947,0.0372,0.349,0.144,26.5,20.0,57,18,100,1.0,2.0,1.6,1.5,2.0,0.8,1.2,1.5,1.8,1.1,0.9,3.0,0.8,1.7,20.9,0,0,0,0,0,0
26.5,23.8,29.2,27.5,26.8,28.2,27.2,28.0,26.4,18.8,19.2,18.4,0.176,2.12,0.0799,2.12,1.64,2.4,0.0536,1.42,1.05,0.0371,0.356,0.158,26.5,20.0,62,19,100,0.6,2.8,0.7,1.7,1.9,1.0,1.7,1.1,1.9,1.9,1.5,3.1,1.0,2.0,22.9,0,0,0,0,0,0
22.9,23.2,22.6,22.7,23.8,21.6,22.1,25.0,19.2,19.1,18.6,19.6,1.07,10.6,0.317,9.68,8.72,15.8,0.298,7.34,6.59,0.0376,0.695,0.791,26.2,21.0,53,20,25,4.83,1.0,1.0,0.5,0.333,0.5,0.333,0.667,0.667,0.5,0.833,1.0,9.4,0.167,12.3,0,0,0,0,0,0
22.3,21.4,23.2,21.9,24.4,19.4,23.6,27.2,20.0,18.3,20.4,16.2,0.924,9.18,0.273,8.59,7.55,13.9,0.254,6.54,5.8,0.0376,0.656,0.691,25.1,20.0,55,18,25,0.4,0.7,0.2,0.6,0.4,0.3,0.4,0.3,0.6,0.4,0.3,1.0,0.4,0.3,6.3,0,0,0,0,0,0
22.8,25.6,20.0,21.4,22.8,20.0,23.0,21.8,24.2,18.0,16.4,19.6,0.808,7.87,0.245,7.47,6.6,11.7,0.22,5.63,4.95,0.036,0.614,0.601,25.1,19.0,69,19,25,0.3,1.2,0.3,0.4,0.3,0.3,0.0,0.4,0.3,0.5,0.3,0.4,0.1,0.3,5.1,0,0,0,0,0,0
21.6,22.0,21.2,22.5,22.4,22.6,22.6,27.4,17.8,17.5,20.4,14.6,0.698,6.66,0.207,6.22,5.42,9.81,0.185,4.77,4.19,0.0368,0.563,0.507,25.3,19.0,67,20,25,0.0,0.8,0.4,0.2,0.5,0.2,0.4,0.5,0.4,0.4,0.3,1.0,0.3,0.2,5.6,0,0,0,0,0,0
22.8,20.2,25.4,21.4,21.8,21.0,23.3,23.6,23.0,17.4,13.4,21.4,0.566,5.29,0.176,4.93,4.31,7.76,0.157,3.69,3.37,0.0378,0.529,0.388,24.7,19.0,55,16,25,0.3,0.4,0.5,0.3,0.4,0.3,0.4,0.5,0.7,0.4,0.2,0.6,0.3,0.4,5.7,0,0,0,0,0,0
21.4,18.2,24.6,22.3,21.0,23.6,23.4,22.8,24.0,18.3,21.8,14.8,0.423,4.08,0.139,3.79,3.17,5.63,0.11,2.78,2.53,0.0368,0.48,0.306,24.7,19.0,64,21,25,0.3,0.6,0.3,0.3,0.3,0.3,0.5,0.3,0.2,0.4,0.3,0.6,0.1,0.3,4.8,0,0,0,0,0,0
22.0,19.0,25.0,20.6,20.8,20.4,22.2,20.2,24.2,17.8,19.0,16.6,0.275,2.61,0.0961,2.49,1.96,3.55,0.0723,1.97,1.67,0.038,0.141,0.188,24.9,19.0,57,20,25,0.3,0.8,0.2,0.4,0.4,0.2,0.5,0.3,0.2,0.1,0.3,0.7,0.3,0.9,5.6,0,0,0,0,0,0
22.2,23.4,21.0,20.6,22.6,18.6,23.1,21.2,25.0,18.0,16.2,19.8,0.124,1.35,0.0648,1.37,0.878,1.73,0.0364,0.995,0.876,0.0371,0.0954,0.0954,24.7,19.0,50,18,25,0.1,0.8,0.2,0.2,0.5,0.8,0.2,0.0,0.4,0.4,0.3,0.6,0.1,0.6,5.2,0,0,0,0,0,0
22.2,23.6,20.8,21.2,17.6,24.8,22.2,20.6,23.8,17.7,15.8,19.6,0.0379,0.548,0.0426,0.591,0.335,0.61,0.016,0.358,0.298,0.0381,0.0704,0.0452,24.4,19.0,50,17,25,0.1,0.4,0.2,0.5,0.4,0.3,0.8,0.4,0.2,0.4,0.8,0.7,0.1,0.0,5.3,0,0,0,0,0,0
21.8,21.8,21.8,20.4,24.2,16.6,23.2,19.6,26.8,17.4,18.0,16.8,0.0414,0.594,0.0443,0.649,0.371,0.67,0.0179,0.396,0.328,0.0369,0.0715,0.0503,24.2,19.0,51,18,25,0.2,1.0,0.4,0.1,0.1,0.5,0.6,0.2,0.3,0.2,0.3,0.5,0.2,0.7,5.3,0,0,0,0,0,0
23.6,22.8,24.4,24.4,26.2,22.6,24.6,25.2,24.0,18.7,22.8,14.6,0.0399,0.63,0.0433,0.65,0.363,0.665,0.0164,0.378,0.304,0.0361,0.0714,0.0451,24.4,22.0,45,21,50,10.4,2.0,0.4,0.8,2.4,1.2,1.6,1.0,0.6,0.4,1.2,1.6,0.0,2.2,25.8,0,0,0,0,0,0
22.9,26.6,19.2,23.3,26.6,20.0,24.0,24.0,24.0,17.9,15.4,20.4,0.042,0.677,0.0433,0.701,0.391,0.732,0.0183,0.398,0.327,0.0368,0.0727,0.0497,24.4,21.0,68,20,50,0.5,1.7,0.4,0.4,1.0,0.5,0.4,0.6,0.8,0.7,0.8,1.5,0.3,1.0,10.6,0,0,0,0,0,0
22.4,23.8,21.0,22.1,17.2,27.0,23.0,22.6,23.4,17.9,21.4,14.4,0.0385,0.714,0.0438,0.771,0.403,0.789,0.0164,0.419,0.351,0.0361,0.0745,0.0502,23.8,20.0,55,18,50,0.7,1.0,0.8,0.6,0.1,0.6,0.8,0.7,0.6,0.6,0.3,1.0,0.4,1.5,9.7,0,0,0,0,0,0
24.7,25.6,23.8,23.3,21.4,25.2,24.7,22.2,27.2,18.1,15.2,21.0,0.0466,0.772,0.0441,0.815,0.431,0.84,0.019,0.462,0.367,0.0359,0.077,0.056,23.7,19.0,55,18,50,0.7,1.1,0.8,1.4,0.6,0.6,0.6,0.6,0.5,1.0,0.9,1.0,0.6,0.4,10.8,0,0,0,0,0,0
23.7,26.2,21.2,22.0,21.2,22.8,25.7,26.4,25.0,17.9,20.8,15.0,0.0433,0.805,0.0445,0.87,0.473,0.896,0.0173,0.496,0.39,0.0359,0.0776,0.0572,24.2,19.0,59,19,50,1.0,1.3,0.7,0.6,0.7,0.6,0.4,0.5,0.7,0.9,0.7,1.1,0.1,1.2,10.5,0,0,0,0,0,0
21.9,23.2,20.6,23.3,24.2,22.4,24.8,21.6,28.0,17.9,19.4,16.4,0.0492,0.851,0.0455,0.949,0.493,0.944,0.0198,0.53,0.431,0.0359,0.0794,0.0604,24.3,19.0,56,17,50,0.3,1.5,0.8,0.7,0.7,0.9,0.6,0.8,0.5,1.2,0.8,1.6,0.6,0.9,11.9,0,0,0,0,0,0
23.7,21.4,26.0,22.9,18.2,27.6,24.8,24.2,25.4,17.9,14.0,21.8,0.0537,0.908,0.0473,1.01,0.541,1.02,0.0219,0.57,0.457,0.0366,0.0813,0.0638,24.4,19.0,64,18,50,0.3,1.1,1.2,1.2,1.3,0.5,1.0,0.9,0.4,0.6,0.5,1.0,0.2,0.6,10.8,0,0,0,0,0,0
23.0,18.4,27.6,24.1,21.2,27.0,23.9,23.2,24.6,17.8,21.0,14.6,0.0658,0.958,0.0491,1.07,0.557,1.08,0.0248,0.606,0.483,0.0368,0.0824,0.069,24.6,19.0,63,18,50,0.2,1.0,0.8,0.6,0.8,0.7,0.8,1.0,1.3,0.6,0.4,1.6,0.9,0.8,11.5,0,0,0,0,0,0
24.1,21.6,26.6,22.5,22.4,22.6,25.7,28.6,22.8,19.3,17.0,21.6,0.0658,1.03,0.0507,1.14,0.62,1.16,0.0253,0.635,0.508,0.0367,0.0838,0.0734,24.9,19.0,66,20,50,0.8,1.4,0.2,0.6,1.0,0.6,0.9,0.6,0.7,0.7,0.0,1.3,0.3,1.6,10.7,0,0,0,0,0,0
23.7,24.8,22.6,22.5,21.6,23.4,24.9,28.0,21.8,20.0,22.4,17.6,0.0695,1.12,0.0526,1.26,0.687,1.27,0.0258,0.718,0.566,0.0359,0.0865,0.0832,24.9,19.0,55,19,50,0.5,2.7,0.4,0.9,0.5,1.3,1.0,0.4,0.7,0.6,0.4,1.4,0.5,0.5,11.8,0,0,0,0,0,0
24.1,23.6,24.6,25.3,22.2,28.4,29.8,29.6,30.0,19.2,17.8,20.6,0.0753,1.14,0.0538,1.17,0.741,1.23,0.0293,0.692,0.551,0.0356,0.329,0.0824,34.8,28.0,78,30,100,27.0,5.0,1.5,1.5,1.0,2.5,3.0,1.5,1.75,3.25,2.75,3.25,0.75,2.5,57.3,0,0,0,0,0,0
26.7,27.4,26.0,26.1,22.6,29.6,27.3,26.8,27.8,17.1,19.2,15.0,0.0784,1.24,0.0542,1.23,0.899,1.38,0.0313,0.766,0.584,0.0366,0.332,0.0862,31.9,24.0,72,20,100,1.3,3.0,1.5,1.1,1.7,1.2,1.1,1.0,1.5,2.1,0.7,2.5,0.6,1.3,20.6,0,0,0,0,0,0
26.2,25.2,27.2,27.9,25.8,30.0,26.4,26.2,26.6,18.1,14.8,21.4,0.0917,1.33,0.0561,1.28,1.0,1.43,0.0348,0.84,0.65,0.0365,0.334,0.0995,29.9,22.0,59,20,100,0.5,2.2,1.5,1.2,1.2,1.3,1.3,1.8,1.2,1.3,1.8,2.8,0.9,2.1,21.1,0,0,0,0,0,0
26.0,23.6,28.4,26.6,25.6,27.6,28.4,29.8,27.0,19.5,22.2,16.8,0.104,1.43,0.0596,1.35,1.14,1.6,0.039,0.916,0.706,0.0356,0.338,0.11,29.4,22.0,66,20,100,0.6,3.7,1.6,1.5,1.1,1.6,1.6,1.0,2.4,1.2,1.1,3.2,1.4,2.1,24.1,0,0,0,0,0,0
26.5,23.6,29.4,23.7,22.8,24.6,27.4,28.8,26.0,17.9,20.2,15.6,0.114,1.53,0.0633,1.39,1.24,1.7,0.0396,0.968,0.753,0.0366,0.341,0.115,29.1,22.0,60,21,100,0.7,3.0,1.3,1.1,1.6,2.1,1.8,1.8,1.2,0.8,1.3,3.0,0.9,2.1,22.7,0,0,0,0,0,0
27.6,28.0,27.2,24.6,24.6,24.6,26.7,25.8,27.6,20.7,23.6,17.8,0.111,1.6,0.0622,1.43,1.36,1.8,0.0357,1.03,0.776,0.0355,0.345,0.123,28.4,22.0,56,20,100,0.4,2.8,1.7,1.9,1.4,1.5,1.2,1.5,0.6,0.9,1.4,2.1,0.6,2.5,20.5,0,0,0,0,0,0
27.3,26.8,27.8,26.7,24.0,29.4,28.1,30.8,25.4,19.4,18.6,20.2,0.119,1.67,0.0631,1.48,1.47,1.87,0.0411,1.1,0.832,0.0373,0.346,0.132,28.2,21.0,62,20,100,0.7,3.1,1.6,1.7,1.5,1.3,1.4,0.8,1.1,1.5,0.9,2.7,1.1,1.3,20.7,0,0,0,0,0,0
26.8,24.6,29.0,25.4,26.6,24.2,28.4,28.6,28.2,18.4,15.8,21.0,0.124,1.74,0.0651,1.52,1.6,1.98,0.0427,1.17,0.885,0.037,0.351,0.137,28.3,22.0,62,23,100,0.8,2.8,1.1,1.1,1.1,1.2,1.9,2.0,1.7,1.6,1.5,3.6,0.5,1.2,22.1,0,0,0,0,0,0
26.6,26.4,26.8,26.4,26.0,26.8,26.4,28.6,24.2,19.1,22.0,16.2,0.146,1.83,0.0677,1.59,1.73,2.1,0.0476,1.23,0.927,0.0362,0.354,0.144,28.0,22.0,62,20,100,1.1,3.1,1.3,1.1,1.6,1.1,1.3,1.2,1.4,1.7,1.0,2.9,1.4,1.6,21.8,0,0,0,0,0,0
27.4,25.4,29.4,24.5,23.8,25.2,27.1,27.6,26.6,18.6,14.6,22.6,0.151,2.04,0.0721,1.78,1.91,2.37,0.0471,1.39,1.04,0.0351,0.36,0.162,27.8,21.0,64,20,100,1.0,2.8,1.1,1.9,1.9,0.8,1.4,1.2,1.7,2.0,0.7,3.1,1.2,2.1,22.9,0,0,0,0,0,0
22.6,22.4,22.8,21.2,19.6,22.8,23.0,21.8,24.2,17.7,20.4,15.0,1.05,10.6,0.312,9.84,8.6,15.7,0.286,7.35,6.56,0.0378,0.751,0.788,31.6,26.0,61,20,25,4.5,1.67,0.167,0.333,0.5,0.667,0.0,0.667,0.667,1.0,0.667,1.67,0.667,1.17,14.3,0,0,0,0,0,0
22.9,23.6,22.2,21.4,24.0,18.8,21.8,19.6,24.0,18.3,21.6,15.0,0.925,9.28,0.269,8.8,7.48,13.6,0.254,6.55,5.79,0.0376,0.703,0.685,29.7,24.0,63,20,25,0.0,0.6,0.4,0.2,0.5,0.4,0.3,0.2,0.2,0.4,0.4,0.7,0.4,0.6,5.3,0,0,0,0,0,0
23.9,23.8,24.0,22.3,26.0,18.6,22.1,23.4,20.8,18.5,17.8,19.2,0.775,8.05,0.234,7.43,6.32,11.8,0.211,5.54,4.96,0.0377,0.658,0.585,28.5,23.0,54,21,25,0.1,0.5,0.5,0.1,0.2,0.2,0.2,0.4,0.6,0.5,0.3,1.0,0.3,0.7,5.6,0,0,0,0,0,0
23.1,24.4,21.8,21.6,17.2,26.0,22.4,24.8,20.0,18.7,19.6,17.8,0.642,6.68,0.193,6.15,5.22,9.79,0.173,4.67,4.15,0.0376,0.611,0.476,28.0,22.0,62,18,25,0.3,0.6,0.3,0.5,0.3,0.3,0.4,0.0,0.3,0.7,0.3,1.0,0.4,0.3,5.7,0,0,0,0,0,0
22.6,24.6,20.6,21.0,22.0,20.0,21.9,25.2,18.6,17.8,20.4,15.2,0.516,5.17,0.16,4.83,4.28,7.62,0.135,3.68,3.33,0.0367,0.569,0.386,28.1,22.0,72,24,25,0.2,0.3,0.2,0.2,0.2,0.4,0.4,0.4,0.1,0.4,0.6,0.7,0.1,0.5,4.7,0,0,0,0,0,0
20.9,22.0,19.8,21.2,21.8,20.6,22.8,27.2,18.4,18.3,21.4,15.2,0.357,4.02,0.123,3.6,3.25,5.79,0.0998,2.8,2.46,0.0367,0.529,0.284,28.1,22.0,62,21,25,0.2,1.2,0.1,0.3,0.5,0.4,0.2,0.4,0.6,0.4,0.5,0.7,0.0,0.9,6.4,0,0,0,0,0,0
22.5,23.4,21.6,21.7,23.2,20.2,22.3,22.4,22.2,18.2,20.0,16.4,0.24,2.68,0.0918,2.4,2.01,3.62,0.0635,1.89,1.72,0.0382,0.138,0.191,27.6,21.0,51,19,25,0.1,0.6,0.6,0.5,0.3,0.3,0.2,0.2,0.4,0.3,0.0,0.3,0.0,0.4,4.2,0,0,0,0,0,0
21.6,22.6,20.6,21.3,19.6,23.0,22.9,22.0,23.8,17.4,13.8,21.0,0.119,1.45,0.0617,1.31,0.942,1.7,0.0398,0.922,0.863,0.0374,0.0991,0.0884,27.5,21.0,61,22,25,0.1,1.4,0.2,0.4,0.4,0.4,0.2,0.6,0.3,0.2,0.3,0.7,0.1,0.5,5.8,0,0,0,0,0,0
22.5,20.0,25.0,21.2,23.2,19.2,23.5,23.2,23.8,18.3,20.2,16.4,0.0423,0.542,0.0456,0.47,0.456,0.649,0.0212,0.363,0.304,0.0363,0.0684,0.0498,27.3,21.0,50,19,25,0.1,0.9,0.4,0.4,0.1,0.7,0.5,0.4,0.0,0.0,0.1,0.9,0.3,0.3,5.1,0,0,0,0,0,0
22.5,18.6,26.4,20.2,17.6,22.8,22.7,22.2,23.2,18.1,15.4,20.8,0.0457,0.611,0.0449,0.528,0.508,0.721,0.0215,0.409,0.336,0.0375,0.0701,0.0549,26.9,21.0,43,20,25,0.4,1.0,0.3,0.3,0.2,0.4,0.3,0.5,0.3,0.8,0.2,0.8,0.2,0.6,6.3,0,0,0,0,0,0
25.4,25.6,25.2,21.7,21.0,22.4,22.7,25.2,20.2,20.2,20.0,20.4,0.0356,0.616,0.0425,0.499,0.513,0.695,0.0163,0.376,0.303,0.0386,0.0686,0.0497,26.1,22.0,54,20,50,10.6,2.6,1.2,0.6,1.2,0.6,0.8,0.6,0.8,1.4,1.6,1.4,0.6,1.8,25.8,0,0,0,0,0,0
23.4,24.4,22.4,22.4,20.0,24.8,26.4,25.8,27.0,17.4,20.2,14.6,0.0307,0.645,0.0418,0.506,0.557,0.732,0.0143,0.404,0.328,0.0376,0.0699,0.0505,26.1,21.0,59,18,50,0.5,0.9,0.6,0.3,1.1,0.8,0.6,0.8,0.9,0.2,0.7,1.1,0.2,0.9,9.6,0,0,0,0,0,0
23.0,21.0,25.0,22.2,20.0,24.4,26.2,25.6,26.8,18.0,20.4,15.6,0.0344,0.698,0.0436,0.546,0.614,0.794,0.0152,0.445,0.359,0.0375,0.0718,0.0538,26.0,20.0,67,20,50,0.5,1.3,0.8,0.7,0.7,0.9,0.9,0.7,0.3,0.9,0.7,2.3,0.4,0.7,11.8,0,0,0,0,0,0
24.8,25.0,24.6,21.7,22.0,21.4,23.9,22.8,25.0,17.8,18.6,17.0,0.0359,0.724,0.0437,0.592,0.636,0.842,0.0167,0.472,0.38,0.0376,0.0728,0.0565,26.2,20.0,59,19,50,0.2,1.0,0.3,0.8,1.1,0.7,0.7,0.7,1.0,0.5,0.3,1.2,0.1,1.1,9.7,0,0,0,0,0,0
23.8,25.8,21.8,23.2,25.0,21.4,24.9,27.0,22.8,17.8,19.6,16.0,0.0409,0.789,0.0453,0.612,0.723,0.902,0.0164,0.504,0.407,0.0368,0.0743,0.0622,26.2,20.0,59,19,50,0.7,1.5,0.4,0.7,0.5,0.7,1.0,0.6,0.7,0.5,0.6,1.2,0.2,0.8,10.1,0,0,0,0,0,0
23.6,22.8,24.4,24.1,24.6,23.6,24.2,27.0,21.4,18.3,17.4,19.2,0.0454,0.824,0.0462,0.662,0.772,0.959,0.0203,0.54,0.433,0.0385,0.0771,0.0678,26.2,20.0,57,22,50,0.7,1.5,0.9,0.6,1.0,0.6,0.4,0.4,0.4,0.6,1.1,2.0,0.4,0.4,11.0,0,0,0,0,0,0
24.2,21.0,27.4,21.7,22.6,20.8,25.0,26.2,23.8,18.0,18.6,17.4,0.0525,0.889,0.0469,0.696,0.843,1.02,0.0203,0.587,0.466,0.0376,0.0787,0.0679,26.7,21.0,64,23,50,0.3,0.5,1.1,0.6,0.6,0.4,0.9,0.6,0.7,0.6,1.4,2.1,0.6,0.9,11.3,0,0,0,0,0,0
23.6,27.2,20.0,22.8,22.4,23.2,25.1,26.0,24.2,17.4,15.0,19.8,0.0489,0.921,0.0477,0.716,0.892,1.08,0.0189,0.611,0.49,0.0373,0.0807,0.0709,26.9,21.0,69,21,50,0.8,1.8,0.6,0.5,0.8,0.4,1.0,0.6,0.6,1.0,0.7,1.4,0.2,0.8,11.2,0,0,0,0,0,0
24.3,21.0,27.6,22.9,20.0,25.8,25.3,25.0,25.6,19.8,17.4,22.2,0.0544,0.997,0.0483,0.782,0.971,1.17,0.0181,0.668,0.522,0.0373,0.0838,0.0785,26.7,21.0,62,20,50,0.4,2.3,0.6,0.7,0.7,0.7,1.0,0.9,0.4,0.4,0.5,1.3,0.3,0.8,11.0,0,0,0,0,0,0
23.1,22.2,24.0,22.9,23.6,22.2,24.9,22.2,27.6,18.7,21.2,16.2,0.0618,1.1,0.0506,0.866,1.07,1.28,0.0226,0.736,0.573,0.0361,0.0873,0.0861,26.6,21.0,57,21,50,0.5,1.6,0.5,0.7,0.7,0.4,0.9,0.6,0.8,0.4,0.8,1.4,0.3,0.8,10.4,0,0,0,0,0,0
25.1,25.4,24.8,24.5,25.8,23.2,30.6,33.8,27.4,18.7,20.0,17.4,0.0659,1.16,0.0521,0.92,0.987,1.25,0.0224,0.712,0.541,0.038,0.383,0.0844,35.8,26.0,94,29,100,26.8,5.0,1.5,1.75,3.25,1.75,2.25,1.25,4.25,2.0,2.25,5.5,1.5,2.5,61.5,0,0,0,0,0,0
26.3,26.6,26.0,25.5,26.0,25.0,28.0,26.2,29.8,18.0,16.4,19.6,0.0841,1.27,0.0552,1.07,1.04,1.36,0.0261,0.766,0.602,0.0373,0.389,0.0908,30.0,21.0,57,18,100,0.8,2.3,1.9,1.2,1.4,1.8,1.2,0.6,1.1,1.1,1.4,2.9,1.0,1.3,20.0,0,0,0,0,0,0
27.5,27.8,27.2,27.1,25.2,29.0,27.8,27.6,28.0,18.5,18.8,18.2,0.1,1.36,0.0577,1.22,1.07,1.45,0.0305,0.844,0.64,0.0382,0.393,0.0995,28.4,20.0,63,19,100,0.7,1.6,1.4,1.9,0.9,1.8,1.8,1.5,0.8,2.0,1.5,3.0,1.2,1.5,21.6,0,0,0,0,0,0
25.2,24.0,26.4,25.0,27.4,22.6,26.3,26.6,26.0,18.4,21.2,15.6,0.109,1.44,0.0592,1.31,1.09,1.54,0.0319,0.917,0.688,0.0371,0.397,0.102,27.9,20.0,62,19,100,0.3,2.4,1.3,1.4,1.5,1.2,1.6,2.1,1.3,1.8,0.9,2.3,0.8,1.5,20.4,0,0,0,0,0,0
27.2,27.6,26.8,26.7,23.6,29.8,29.3,29.6,29.0,19.9,22.2,17.6,0.106,1.52,0.0624,1.48,1.15,1.65,0.0337,0.98,0.738,0.0372,0.403,0.111,27.3,19.0,59,18,100,0.4,3.8,1.1,1.6,1.4,1.7,1.4,1.1,1.2,1.3,1.0,2.6,1.0,2.2,21.8,0,0,0,0,0,0
27.7,29.2,26.2,25.5,25.6,25.4,27.3,24.8,29.8,18.6,14.6,22.6,0.125,1.61,0.0662,1.63,1.19,1.76,0.039,1.03,0.779,0.0364,0.406,0.122,27.0,19.0,62,18,100,1.1,2.7,1.9,2.1,1.5,1.7,1.1,1.0,1.3,1.6,1.4,3.4,1.3,1.3,23.4,0,0,0,0,0,0
26.3,27.0,25.6,24.3,24.2,24.4,28.5,26.4,30.6,18.5,21.0,16.0,0.152,1.7,0.0698,1.73,1.24,1.87,0.0443,1.11,0.84,0.0372,0.409,0.132,26.9,19.0,67,21,100,1.1,2.8,1.0,1.1,1.7,2.0,1.3,0.9,1.4,0.9,1.0,3.4,1.1,1.9,21.6,0,0,0,0,0,0
27.1,30.4,23.8,27.6,27.2,28.0,29.1,27.0,31.2,18.6,18.4,18.8,0.161,1.85,0.0725,1.86,1.3,2.02,0.0473,1.18,0.889,0.0381,0.415,0.142,26.9,19.0,60,20,100,0.9,3.5,1.0,1.3,1.2,1.6,1.3,1.8,1.8,1.6,1.6,3.5,1.3,1.9,24.3,0,0,0,0,0,0
26.2,26.8,25.6,26.3,24.0,28.6,26.5,26.0,27.0,18.6,20.0,17.2,0.174,1.94,0.0762,2.02,1.39,2.12,0.0491,1.29,0.959,0.0372,0.421,0.15,27.0,19.0,65,19,100,0.6,2.4,1.7,1.7,1.8,1.3,1.3,1.5,1.4,1.7,1.4,3.8,1.3,1.3,23.2,0,0,0,0,0,0
25.6,26.0,25.2,25.4,27.4,23.4,29.3,31.8,26.8,18.5,21.2,15.8,0.193,2.2,0.0796,2.28,1.54,2.38,0.0542,1.43,1.07,0.0361,0.429,0.168,26.9,19.0,64,19,100,1.1,2.9,1.1,1.5,1.6,1.5,1.2,1.6,0.9,1.9,1.8,3.7,1.0,1.4,23.2,0,0,0,0,0,0
22.6,18.4,26.8,21.7,23.2,20.2,22.0,22.2,21.8,18.4,21.8,15.0,1.09,10.6,0.326,9.49,8.55,15.8,0.301,7.18,6.54,0.0368,0.729,0.799,27.8,22.0,48,19,25,4.67,1.67,0.833,0.5,0.5,0.0,0.667,1.0,0.5,0.167,0.0,1.0,0.5,0.333,12.3,0,0,0,0,0,0
21.4,19.0,23.8,21.0,22.2,19.8,22.5,27.2,17.8,18.9,15.6,22.2,0.966,9.25,0.292,8.45,7.52,13.6,0.267,6.25,5.82,0.0368,0.691,0.701,26.1,20.0,65,19,25,0.2,0.7,0.0,0.5,0.6,0.3,0.2,0.4,0.2,0.2,0.7,1.0,0.5,0.4,5.9,0,0,0,0,0,0
22.3,26.0,18.6,23.0,18.6,27.4,22.7,21.8,23.6,18.3,17.2,19.4,0.845,7.79,0.254,7.26,6.36,11.7,0.231,5.45,4.95,0.0359,0.649,0.597,26.0,20.0,58,20,25,0.5,0.8,0.6,0.2,0.0,0.4,0.2,0.4,0.4,0.1,0.5,0.6,0.2,0.6,5.5,0,0,0,0,0,0
23.4,21.6,25.2,20.7,24.6,16.8,22.0,22.2,21.8,18.1,22.2,14.0,0.706,6.61,0.225,6.03,5.31,9.78,0.192,4.53,4.13,0.0369,0.61,0.497,26.0,20.0,54,21,25,0.3,0.5,0.4,0.6,0.4,0.2,0.8,0.4,0.3,0.3,0.4,0.9,0.5,0.6,6.6,0,0,0,0,0,0
22.4,26.0,18.8,22.3,25.6,19.0,22.4,25.0,19.8,18.4,14.6,22.2,0.58,5.26,0.184,4.97,4.22,7.9,0.156,3.7,3.35,0.0378,0.568,0.398,25.7,19.0,67,18,25,0.1,0.5,0.3,0.3,0.3,0.3,0.5,0.2,0.5,0.5,0.3,1.2,0.2,0.4,5.6,0,0,0,0,0,0
23.1,23.0,23.2,23.2,23.8,22.6,23.0,23.0,23.0,20.1,20.0,20.2,0.432,4.11,0.145,3.75,3.12,5.73,0.118,2.84,2.45,0.0377,0.529,0.295,25.5,20.0,53,23,25,0.6,0.7,0.2,0.7,0.2,0.4,0.8,0.4,0.6,0.4,0.5,0.6,0.2,0.3,6.6,0,0,0,0,0,0
