Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
43.7,43.8,43.6,39.4,40.2,38.6,44.0,44.4,43.6,19.3,21.0,17.6,0.39,5.46,0.131,4.72,4.65,6.07,0.12,3.46,2.39,0.0374,0.208,0.372,37.2,28.0,77,24,400,20.6,12.1,6.7,6.3,5.4,5.3,5.6,5.2,5.1,5.8,4.6,10.8,3.9,8.6,106.0,0,0,0,0,0,0
46.0,46.0,46.0,38.2,37.0,39.4,41.5,42.2,40.8,19.4,17.8,21.0,0.387,5.4,0.133,4.8,4.74,6.12,0.122,3.53,2.49,0.0384,0.214,0.369,36.4,27.0,72,23,400,4.0,11.6,6.5,6.5,5.5,5.2,5.6,4.8,4.4,6.3,4.8,12.0,3.4,8.9,89.5,0,0,0,0,0,0
41.2,43.0,39.4,39.1,37.8,40.4,43.6,41.6,45.6,18.7,17.6,19.8,0.383,5.62,0.134,4.87,4.92,6.2,0.124,3.59,2.51,0.0383,0.216,0.385,35.4,27.0,73,24,400,3.3,11.3,6.5,6.4,4.8,5.1,6.1,6.1,5.7,5.8,5.6,11.8,3.2,8.1,89.8,0,0,0,0,0,0
41.7,42.0,41.4,38.2,35.4,41.0,42.1,43.2,41.0,19.9,19.8,20.0,0.383,5.68,0.138,4.84,5.0,6.32,0.124,3.59,2.55,0.0372,0.217,0.39,34.6,26.0,71,24,400,3.7,12.1,5.6,5.7,4.4,5.1,6.2,5.7,6.0,4.9,5.0,9.9,3.2,7.4,84.9,0,0,0,0,0,0
44.1,46.4,41.8,38.1,39.2,37.0,42.6,40.4,44.8,19.5,20.4,18.6,0.415,5.75,0.144,5.03,5.09,6.38,0.132,3.7,2.59,0.0365,0.222,0.397,34.3,26.0,72,22,400,4.5,12.8,4.6,5.6,4.5,6.1,5.5,4.3,6.2,5.3,5.1,10.2,3.4,7.3,85.4,0,0,0,0,0,0
46.1,45.6,46.6,39.2,37.8,40.6,42.7,43.6,41.8,21.4,23.2,19.6,0.426,5.72,0.15,5.06,5.21,6.41,0.137,3.72,2.62,0.0374,0.223,0.402,34.1,26.0,78,24,400,3.4,11.9,4.5,5.5,4.5,6.4,5.4,4.7,6.2,5.3,5.8,10.9,4.3,7.4,86.2,0,0,0,0,0,0
42.5,41.4,43.6,39.8,38.8,40.8,44.7,41.4,48.0,18.6,19.0,18.2,0.437,5.9,0.152,5.07,5.22,6.56,0.14,3.81,2.68,0.0366,0.229,0.408,34.1,26.0,80,25,400,3.2,11.2,5.7,6.0,5.5,5.9,5.2,4.1,6.2,5.4,4.4,12.6,5.8,7.8,89.0,0,0,0,0,0,0
46.1,45.8,46.4,38.0,36.6,39.4,43.6,44.0,43.2,19.5,20.8,18.2,0.455,5.93,0.152,5.19,5.37,6.77,0.144,3.86,2.73,0.0365,0.23,0.415,34.3,26.0,78,27,400,3.6,11.8,6.9,5.5,5.6,4.2,5.6,5.0,6.7,6.2,4.2,14.1,5.0,7.9,92.3,0,0,0,0,0,0
42.3,41.6,43.0,38.2,36.2,40.2,42.8,43.2,42.4,20.4,21.0,19.8,0.472,6.04,0.159,5.26,5.39,6.96,0.148,3.95,2.8,0.0374,0.233,0.429,34.0,26.0,79,25,400,4.0,12.3,7.2,4.9,5.9,3.6,6.3,5.2,5.5,5.0,4.9,13.4,3.6,8.0,89.8,0,0,0,0,0,0
42.3,41.4,43.2,38.5,37.8,39.2,40.9,39.4,42.4,21.2,17.0,25.4,0.48,6.03,0.162,5.22,5.43,6.96,0.151,4.05,2.78,0.0374,0.232,0.435,33.8,26.0,74,23,400,3.7,12.0,5.6,6.1,6.4,4.9,5.0,5.1,5.7,5.6,5.9,10.7,4.0,8.3,89.0,0,0,0,0,0,0
41.0,40.8,41.2,41.0,40.4,41.6,43.3,41.2,45.4,18.4,16.4,20.4,0.521,6.07,0.167,5.33,5.46,7.03,0.155,4.04,2.82,0.0363,0.236,0.436,33.7,26.0,74,24,400,3.4,10.7,4.6,6.7,5.6,4.8,4.6,5.5,6.9,6.5,6.2,10.4,4.8,6.6,87.3,0,0,0,0,0,0
44.1,44.4,43.8,38.9,39.8,38.0,41.4,40.8,42.0,20.3,17.6,23.0,0.523,6.19,0.166,5.4,5.6,7.19,0.155,4.07,2.95,0.0363,0.243,0.443,33.4,25.0,72,23,400,3.2,9.4,6.5,5.8,6.1,4.4,5.5,5.8,6.0,5.1,5.9,11.3,4.1,5.5,84.6,0,0,0,0,0,0
43.8,43.4,44.2,38.3,37.4,39.2,42.1,43.2,41.0,18.5,17.8,19.2,0.516,6.26,0.166,5.49,5.67,7.27,0.156,4.26,2.96,0.0361,0.241,0.451,33.4,25.0,71,24,400,3.1,10.5,7.2,5.1,5.7,5.9,5.7,6.5,4.7,5.0,6.0,12.7,3.6,7.0,88.7,0,0,0,0,0,0
44.1,42.0,46.2,39.1,41.2,37.0,42.9,41.2,44.6,20.1,19.6,20.6,0.512,6.32,0.168,5.6,5.75,7.36,0.16,4.25,2.98,0.0379,0.242,0.45,33.3,25.0,73,25,400,3.2,12.0,4.8,4.6,6.0,6.5,5.8,5.5,4.6,5.0,6.6,13.1,3.5,8.2,89.4,0,0,0,0,0,0
42.6,42.0,43.2,39.2,38.4,40.0,42.5,43.4,41.6,18.9,19.2,18.6,0.537,6.59,0.179,5.82,6.02,7.77,0.168,4.42,3.14,0.0362,0.251,0.479,33.2,25.0,73,23,400,3.6,11.2,5.1,4.6,5.8,6.3,6.5,5.5,5.3,4.9,6.5,11.4,2.6,7.4,86.7,0,0,0,0,0,0
44.7,45.4,44.0,39.0,38.2,39.8,45.3,45.2,45.4,19.7,20.0,19.4,0.577,6.85,0.183,6.16,6.33,8.12,0.178,4.7,3.3,0.0371,0.265,0.499,33.2,25.0,78,24,400,4.8,10.0,6.4,5.0,4.2,6.1,6.0,6.3,4.9,5.2,6.1,11.6,3.4,7.0,87.0,0,0,0,0,0,0
42.2,40.4,44.0,29.6,31.2,28.0,42.1,40.8,43.4,18.9,21.0,16.8,0.604,7.24,0.192,6.54,6.74,8.55,0.184,4.95,3.47,0.0361,0.274,0.53,33.1,25.0,79,24,400,5.3,10.7,4.9,5.9,4.1,7.1,5.3,6.6,4.4,5.8,6.6,11.8,3.9,7.0,89.4,0,0,0,0,0,0
45.4,46.6,44.2,29.1,31.8,26.4,52.2,52.0,52.4,19.2,16.8,21.6,0.128,2.09,0.0666,1.83,1.69,2.26,0.0341,1.23,0.933,0.0367,0.111,0.146,37.9,31.0,80,30,200,42.7,8.33,2.0,3.67,1.33,2.33,2.33,3.67,2.67,4.0,3.67,5.67,1.33,5.0,88.7,0,0,0,0,0,0
32.3,32.0,32.6,31.4,29.4,33.4,30.1,33.2,27.0,20.1,16.2,24.0,0.139,2.16,0.0686,1.86,1.8,2.32,0.044,1.31,0.974,0.0366,0.111,0.15,34.0,27.0,76,26,200,27.1,5.38,1.63,3.25,2.63,2.0,2.63,3.25,3.13,4.25,3.13,7.0,1.63,4.0,71.0,0,0,0,0,0,0
32.2,34.4,30.0,29.3,27.2,31.4,32.5,34.8,30.2,18.3,17.4,19.2,0.139,2.21,0.0703,1.97,1.9,2.44,0.0495,1.42,1.04,0.0366,0.114,0.155,32.3,25.0,63,19,200,9.6,4.9,2.3,3.0,3.5,2.6,2.5,3.3,3.5,3.8,3.2,6.7,2.0,3.4,54.3,0,0,0,0,0,0
32.0,31.4,32.6,30.0,27.6,32.4,31.5,32.6,30.4,19.6,21.8,17.4,0.144,2.24,0.0715,2.01,1.98,2.5,0.0499,1.48,1.06,0.0365,0.118,0.162,31.4,24.0,63,22,200,2.3,6.4,2.6,2.2,2.6,3.1,3.0,3.1,2.7,3.0,3.6,4.9,1.9,3.0,44.4,0,0,0,0,0,0
33.8,34.8,32.8,30.6,30.2,31.0,31.8,31.4,32.2,18.5,15.4,21.6,0.149,2.37,0.0748,2.06,2.06,2.63,0.0513,1.52,1.11,0.0365,0.12,0.17,30.6,24.0,60,20,200,2.1,6.6,2.4,2.3,2.6,2.8,3.5,2.8,2.3,2.5,2.8,4.7,1.3,3.2,41.9,0,0,0,0,0,0
32.0,32.0,32.0,29.2,28.8,29.6,32.4,36.0,28.8,19.2,18.0,20.4,0.152,2.45,0.075,2.15,2.14,2.74,0.0527,1.58,1.15,0.0374,0.123,0.176,30.6,24.0,66,22,200,1.7,6.1,2.7,3.8,3.3,2.5,3.2,3.2,3.5,1.9,1.8,5.6,1.4,4.4,45.1,0,0,0,0,0,0
33.5,31.8,35.2,30.3,28.8,31.8,33.2,33.8,32.6,19.2,19.4,19.0,0.161,2.53,0.0796,2.24,2.26,2.81,0.0578,1.66,1.19,0.0358,0.126,0.183,30.1,23.0,68,21,200,1.9,4.9,2.3,3.7,2.8,2.7,2.9,3.0,3.5,2.4,2.0,5.3,1.7,4.2,43.3,0,0,0,0,0,0
32.0,30.0,34.0,29.9,31.0,28.8,32.3,35.2,29.4,19.3,17.0,21.6,0.192,2.62,0.0818,2.38,2.3,2.94,0.0604,1.75,1.25,0.0368,0.131,0.195,29.8,23.0,67,20,200,2.3,6.4,2.3,3.2,3.2,2.9,1.8,2.7,2.9,2.8,2.6,5.9,2.7,2.8,44.5,0,0,0,0,0,0
35.4,35.2,35.6,30.5,29.4,31.6,35.2,32.6,37.8,19.2,23.2,15.2,0.197,2.73,0.0838,2.44,2.44,3.02,0.0633,1.79,1.29,0.0368,0.133,0.199,29.7,23.0,67,21,200,2.7,7.7,2.9,3.0,3.3,2.2,1.8,2.7,2.8,2.2,2.7,6.1,3.0,3.6,46.7,0,0,0,0,0,0
32.9,33.6,32.2,31.0,30.6,31.4,32.4,35.2,29.6,19.5,20.8,18.2,0.209,2.84,0.0841,2.5,2.53,3.16,0.0641,1.86,1.32,0.0366,0.135,0.206,29.7,23.0,71,21,200,2.2,5.7,3.0,2.5,2.3,2.0,2.8,3.3,2.4,3.3,2.9,6.1,2.0,4.1,44.6,0,0,0,0,0,0
31.4,32.2,30.6,29.2,28.2,30.2,31.6,34.4,28.8,18.2,15.0,21.4,0.214,2.94,0.0889,2.59,2.61,3.24,0.0657,1.89,1.38,0.0366,0.138,0.213,29.4,22.0,65,20,200,2.1,4.5,2.2,2.2,2.3,1.9,3.0,3.9,2.7,3.7,3.0,6.6,1.9,2.9,42.9,0,0,0,0,0,0
32.6,31.8,33.4,29.5,28.0,31.0,33.1,33.6,32.6,20.5,19.8,21.2,0.23,3.03,0.0917,2.65,2.65,3.32,0.07,1.96,1.4,0.0357,0.141,0.221,29.1,22.0,62,20,200,2.0,6.4,2.2,2.1,2.5,2.3,2.5,3.2,2.6,2.6,2.8,5.6,1.8,3.0,41.6,0,0,0,0,0,0
32.4,33.4,31.4,29.4,27.8,31.0,31.3,29.6,33.0,19.3,19.2,19.4,0.231,3.07,0.0933,2.75,2.76,3.43,0.0719,2.04,1.45,0.0366,0.142,0.228,29.1,22.0,64,20,200,1.8,6.8,2.8,2.5,2.4,3.2,2.6,3.0,2.3,2.3,2.5,5.1,1.8,3.5,42.6,0,0,0,0,0,0
31.9,31.6,32.2,29.7,30.6,28.8,32.8,31.0,34.6,18.7,18.4,19.0,0.239,3.19,0.0945,2.85,2.81,3.53,0.0731,2.13,1.51,0.0366,0.147,0.237,29.1,22.0,72,21,200,2.2,5.9,2.8,2.6,2.6,2.6,2.8,3.6,2.9,2.1,2.6,5.5,2.1,3.7,44.0,0,0,0,0,0,0
32.7,31.6,33.8,32.8,29.8,35.8,32.7,30.8,34.6,20.4,22.6,18.2,0.25,3.27,0.0952,2.89,2.93,3.63,0.0748,2.14,1.52,0.0375,0.147,0.247,29.0,22.0,66,21,200,2.1,6.3,2.7,2.1,2.2,1.9,2.7,3.1,3.0,2.5,2.6,5.4,1.7,3.5,41.8,0,0,0,0,0,0
34.6,36.8,32.4,28.6,30.2,27.0,32.7,33.2,32.2,19.2,18.2,20.2,0.261,3.35,0.098,3.04,3.05,3.78,0.0793,2.26,1.56,0.0367,0.15,0.254,28.9,22.0,65,20,200,1.5,6.4,3.3,2.1,2.4,2.4,2.6,2.9,2.9,2.9,2.1,5.9,1.4,3.5,42.3,0,0,0,0,0,0
31.8,34.2,29.4,30.0,29.8,30.2,33.5,34.2,32.8,19.0,16.4,21.6,0.268,3.37,0.0994,3.08,3.13,3.86,0.0794,2.35,1.61,0.0367,0.153,0.265,28.9,22.0,66,20,200,1.1,6.4,3.4,2.3,3.4,2.7,2.0,3.7,3.2,2.6,1.9,6.6,1.6,3.7,44.6,0,0,0,0,0,0
33.9,34.2,33.6,32.4,33.4,31.4,33.7,32.8,34.6,19.6,19.0,20.2,0.285,3.62,0.103,3.23,3.34,4.06,0.0845,2.46,1.72,0.0378,0.161,0.28,28.8,22.0,65,21,200,1.1,6.6,3.1,2.5,3.1,2.8,2.8,3.4,2.8,2.7,2.0,5.8,1.3,4.0,44.0,0,0,0,0,0,0
34.4,34.0,34.8,30.6,28.2,33.0,33.2,33.2,33.2,19.1,19.0,19.2,0.303,3.74,0.109,3.37,3.5,4.32,0.0906,2.59,1.83,0.0368,0.165,0.297,28.8,22.0,65,22,200,2.0,6.0,3.3,2.7,2.3,2.6,2.7,2.7,3.2,2.8,2.9,6.2,1.8,3.3,44.5,0,0,0,0,0,0
54.2,52.6,55.8,35.7,37.8,33.6,57.9,55.8,60.0,20.3,19.8,20.8,0.283,3.37,0.102,3.09,3.1,3.9,0.0769,2.3,1.65,0.0361,0.154,0.262,34.5,28.0,80,26,200,36.5,2.0,3.5,3.5,4.0,2.5,3.0,3.0,3.5,2.5,2.0,5.5,2.5,4.0,78.0,0,0,0,0,0,0
40.9,40.8,41.0,33.6,36.8,30.4,44.5,44.6,44.4,18.8,19.6,18.0,0.29,3.74,0.103,3.33,3.21,4.15,0.0791,2.39,1.69,0.0361,0.159,0.267,42.4,32.0,100,31,300,45.7,7.43,3.29,3.57,5.29,3.86,4.57,4.0,4.43,3.71,4.71,8.14,2.57,6.71,108.0,0,0,0,0,0,0
36.4,37.4,35.4,32.8,32.4,33.2,36.8,34.6,39.0,19.8,24.2,15.4,0.299,3.8,0.107,3.35,3.32,4.25,0.0821,2.45,1.71,0.0371,0.159,0.277,38.4,28.0,93,28,300,25.7,9.5,3.0,3.0,5.2,3.5,4.1,4.1,4.0,3.7,4.3,8.0,2.2,7.3,87.6,0,0,0,0,0,0
36.8,36.2,37.4,35.4,32.8,38.0,36.3,37.2,35.4,18.9,18.8,19.0,0.289,3.82,0.103,3.43,3.33,4.37,0.0787,2.45,1.76,0.0379,0.162,0.282,35.8,27.0,62,21,300,1.5,10.2,3.5,3.8,4.2,3.7,3.6,4.4,3.7,2.6,3.2,6.4,2.3,6.3,59.4,0,0,0,0,0,0
38.2,35.2,41.2,32.8,33.6,32.0,38.5,39.8,37.2,19.9,23.0,16.8,0.275,3.9,0.104,3.47,3.45,4.39,0.0807,2.54,1.78,0.0369,0.163,0.28,35.3,26.0,68,22,300,2.1,9.2,4.0,4.9,3.2,4.9,4.3,4.7,4.5,2.9,4.2,7.8,2.5,5.9,65.1,0,0,0,0,0,0
37.6,40.6,34.6,35.2,31.4,39.0,47.6,50.2,45.0,19.2,20.2,18.2,0.276,4.0,0.104,3.6,3.46,4.54,0.0775,2.59,1.82,0.0368,0.553,0.287,34.8,26.0,79,24,300,3.5,7.5,4.7,4.5,2.9,4.6,4.7,4.2,4.0,4.2,3.8,8.6,1.8,5.5,64.5,0,0,0,0,0,0
38.3,35.8,40.8,36.9,36.2,37.6,39.1,42.2,36.0,20.8,18.4,23.2,0.287,4.09,0.107,3.75,3.53,4.56,0.0818,2.69,1.89,0.0379,0.557,0.296,34.0,25.0,74,22,300,3.9,7.4,4.9,4.6,4.0,4.1,4.4,4.0,3.7,4.0,3.4,8.3,2.1,5.3,64.1,0,0,0,0,0,0
37.8,38.6,37.0,35.7,34.8,36.6,39.3,39.6,39.0,19.3,21.6,17.0,0.293,4.15,0.112,3.79,3.63,4.75,0.0873,2.71,1.93,0.0361,0.561,0.302,33.5,25.0,67,23,300,3.4,8.8,4.5,4.0,4.6,4.4,3.4,4.5,5.6,3.5,3.5,8.8,3.2,5.6,67.8,0,0,0,0,0,0
38.8,36.6,41.0,35.8,34.2,37.4,38.3,39.8,36.8,19.1,20.8,17.4,0.303,4.26,0.113,3.96,3.68,4.88,0.088,2.84,1.96,0.0371,0.566,0.308,32.9,24.0,69,21,300,2.8,9.4,4.2,4.0,3.9,4.2,3.1,3.8,5.6,4.4,3.1,8.7,3.7,6.8,67.7,0,0,0,0,0,0
36.9,36.0,37.8,33.1,35.2,31.0,40.6,38.2,43.0,21.3,18.8,23.8,0.311,4.42,0.114,4.02,3.78,4.98,0.0895,2.87,2.04,0.037,0.57,0.318,32.6,24.0,70,22,300,3.0,10.1,4.2,5.1,3.9,3.8,3.9,3.3,3.6,4.7,4.4,9.4,3.2,6.0,68.6,0,0,0,0,0,0
38.3,37.0,39.6,32.9,29.2,36.6,36.2,35.4,37.0,18.6,18.8,18.4,0.319,4.44,0.115,4.08,3.89,5.06,0.0901,2.94,2.06,0.0369,0.571,0.318,32.3,24.0,70,23,300,3.0,10.1,4.3,3.9,5.1,4.1,4.3,3.8,4.1,3.7,4.5,9.3,2.6,5.6,68.4,0,0,0,0,0,0
36.5,37.2,35.8,33.8,31.0,36.6,37.4,38.0,36.8,19.2,17.6,20.8,0.328,4.53,0.12,4.26,3.91,5.09,0.0954,3.01,2.1,0.0361,0.574,0.318,31.9,24.0,69,21,300,2.9,7.9,3.6,3.3,3.9,3.7,4.6,3.5,4.5,3.4,4.1,8.3,2.6,7.0,63.3,0,0,0,0,0,0
37.2,36.8,37.6,35.0,33.8,36.2,38.4,36.6,40.2,20.0,24.0,16.0,0.327,4.61,0.12,4.23,3.93,5.16,0.0964,3.03,2.16,0.036,0.578,0.32,31.8,24.0,72,22,300,2.7,7.8,4.7,4.5,3.9,3.7,4.3,3.7,3.5,3.6,4.2,7.3,2.5,6.4,62.8,0,0,0,0,0,0
37.3,35.2,39.4,36.1,36.6,35.6,39.5,39.4,39.6,19.6,19.6,19.6,0.35,4.74,0.127,4.31,4.04,5.28,0.103,3.08,2.19,0.0361,0.579,0.332,31.8,24.0,73,24,300,2.2,7.9,5.8,4.4,5.8,4.9,3.1,3.8,4.0,3.3,3.7,6.6,2.7,6.8,65.0,0,0,0,0,0,0
38.3,38.0,38.6,33.9,35.4,32.4,37.5,37.8,37.2,19.5,16.2,22.8,0.363,4.77,0.129,4.53,4.0,5.48,0.105,3.17,2.22,0.0361,0.581,0.34,31.7,24.0,74,24,300,2.3,7.0,4.6,4.4,5.9,4.8,3.3,4.2,4.4,2.9,3.5,7.9,3.4,7.2,65.8,0,0,0,0,0,0
37.0,38.2,35.8,35.5,33.6,37.4,38.7,36.6,40.8,20.4,19.0,21.8,0.363,4.88,0.13,4.61,4.13,5.5,0.105,3.18,2.23,0.036,0.585,0.339,31.5,24.0,68,22,300,2.9,6.3,3.7,4.0,5.1,3.8,4.4,4.7,3.5,3.7,3.8,8.9,3.5,5.4,63.7,0,0,0,0,0,0
36.8,35.2,38.4,34.4,30.8,38.0,40.7,39.8,41.6,18.9,22.2,15.6,0.373,4.96,0.133,4.68,4.18,5.61,0.107,3.28,2.29,0.0359,0.587,0.35,31.5,24.0,69,21,300,3.1,7.3,4.3,4.8,3.6,3.9,4.6,4.5,2.6,5.2,5.1,8.8,3.3,5.4,66.5,0,0,0,0,0,0
37.8,37.8,37.8,33.3,32.4,34.2,38.5,38.4,38.6,19.5,19.0,20.0,0.395,5.19,0.14,4.9,4.44,5.91,0.115,3.42,2.42,0.0369,0.592,0.377,31.4,24.0,74,22,300,2.9,7.2,5.5,5.9,3.3,4.4,4.0,3.8,3.6,4.8,4.6,9.2,3.2,6.6,69.0,0,0,0,0,0,0
35.8,37.8,33.8,32.7,35.6,29.8,37.0,36.8,37.2,19.4,21.4,17.4,0.417,5.46,0.143,5.19,4.61,6.25,0.121,3.63,2.55,0.037,0.603,0.396,31.2,24.0,68,21,300,2.6,7.8,4.8,5.2,4.6,4.2,3.1,3.2,4.8,3.8,3.9,8.6,2.9,6.0,65.5,0,0,0,0,0,0
36.5,35.6,37.4,25.4,28.8,22.0,36.8,33.8,39.8,19.4,20.8,18.0,0.439,5.68,0.148,5.37,4.87,6.51,0.126,3.79,2.68,0.0358,0.61,0.412,31.1,24.0,69,22,300,2.4,9.4,3.7,4.6,4.6,3.9,2.9,4.1,4.1,3.7,4.5,7.8,2.6,5.1,63.4,0,0,0,0,0,0
41.6,43.2,40.0,39.7,39.8,39.6,40.0,39.0,41.0,19.2,20.2,18.2,0.431,5.31,0.143,4.91,4.41,5.82,0.124,3.43,2.41,0.0367,0.205,0.36,37.0,29.0,89,31,400,41.4,9.7,4.0,5.1,5.0,5.1,5.6,5.8,4.6,6.2,4.0,11.2,3.9,6.8,118.0,0,0,0,0,0,0
43.6,44.6,42.6,41.0,37.6,44.4,43.7,43.2,44.2,20.1,19.2,21.0,0.43,5.36,0.149,4.96,4.46,5.97,0.126,3.46,2.39,0.0364,0.21,0.374,35.5,27.0,74,23,400,18.0,11.5,5.7,6.3,5.3,5.9,7.0,5.2,5.4,6.3,3.7,12.8,4.9,8.1,106.0,0,0,0,0,0,0
42.3,42.6,42.0,38.5,37.4,39.6,40.6,40.2,41.0,19.4,21.0,17.8,0.439,5.38,0.147,5.02,4.48,6.05,0.122,3.61,2.47,0.0374,0.21,0.377,34.5,27.0,71,24,400,4.5,12.1,6.5,6.3,5.1,4.6,6.9,5.0,5.0,5.8,5.0,11.4,4.8,7.7,90.7,0,0,0,0,0,0
41.6,41.0,42.2,38.0,36.6,39.4,44.3,43.6,45.0,19.1,21.4,16.8,0.435,5.39,0.146,5.07,4.61,6.11,0.125,3.58,2.52,0.0364,0.208,0.377,34.5,27.0,79,25,400,4.9,11.4,6.2,4.9,5.8,4.4,5.3,4.6,6.3,6.5,5.8,11.3,4.3,6.6,88.3,0,0,0,0,0,0
42.4,43.8,41.0,38.1,40.0,36.2,42.7,41.4,44.0,20.6,19.0,22.2,0.446,5.44,0.151,5.13,4.65,6.28,0.127,3.66,2.54,0.0365,0.211,0.384,33.7,26.0,77,24,400,5.4,11.2,6.2,4.7,5.2,4.8,4.8,5.1,7.4,6.9,4.7,11.5,3.1,6.2,87.2,0,0,0,0,0,0
41.0,41.4,40.6,38.3,38.6,38.0,43.3,44.2,42.4,18.8,17.8,19.8,0.454,5.58,0.153,5.27,4.71,6.38,0.132,3.67,2.58,0.0356,0.212,0.39,33.7,26.0,74,23,400,5.2,11.8,4.5,5.9,4.9,5.4,5.0,6.2,6.3,6.8,4.5,12.4,3.0,6.9,88.8,0,0,0,0,0,0
43.3,44.8,41.8,39.0,41.0,37.0,41.9,43.0,40.8,19.8,22.0,17.6,0.467,5.64,0.156,5.25,4.84,6.48,0.135,3.74,2.65,0.0366,0.217,0.404,33.3,26.0,74,23,400,4.3,11.4,4.8,5.3,5.1,5.3,5.2,4.5,6.3,6.6,4.0,12.3,4.2,7.6,86.9,0,0,0,0,0,0
43.8,44.8,42.8,39.4,38.6,40.2,43.9,44.6,43.2,19.1,21.2,17.0,0.493,5.68,0.159,5.43,4.92,6.67,0.14,3.84,2.66,0.0376,0.217,0.413,33.2,25.0,72,23,400,3.9,10.2,5.6,5.5,5.0,5.4,5.7,4.2,5.3,6.0,4.9,11.5,4.4,8.0,85.6,0,0,0,0,0,0
40.1,37.4,42.8,39.1,38.2,40.0,42.5,42.0,43.0,20.4,17.6,23.2,0.486,5.74,0.159,5.5,4.91,6.73,0.138,3.87,2.72,0.0367,0.223,0.409,33.3,25.0,83,24,400,3.7,10.9,4.6,6.4,5.8,5.9,6.0,6.7,4.6,5.3,6.3,12.0,4.3,9.0,91.5,0,0,0,0,0,0
45.5,46.6,44.4,38.5,40.0,37.0,42.3,43.8,40.8,19.1,21.8,16.4,0.48,5.85,0.159,5.44,5.11,6.69,0.139,3.94,2.79,0.0365,0.224,0.412,33.2,25.0,84,24,400,3.2,11.2,4.7,5.2,5.2,5.7,6.7,6.4,5.8,5.7,5.3,11.1,4.3,7.5,88.0,0,0,0,0,0,0
41.9,38.8,45.0,37.1,36.0,38.2,42.7,43.4,42.0,20.3,19.6,21.0,0.508,5.95,0.166,5.53,5.04,6.88,0.142,4.04,2.86,0.0365,0.225,0.429,33.2,25.0,79,25,400,3.0,10.6,4.9,5.0,4.8,6.3,6.0,5.1,6.0,6.1,5.6,10.9,3.9,5.8,84.0,0,0,0,0,0,0
43.4,40.8,46.0,39.4,37.8,41.0,44.6,45.6,43.6,19.2,17.0,21.4,0.507,6.02,0.168,5.68,5.13,6.98,0.146,4.06,2.86,0.0366,0.226,0.431,33.1,25.0,77,24,400,3.3,11.4,4.9,5.2,6.0,5.6,5.4,5.4,5.8,5.7,5.3,12.1,4.3,7.2,87.6,0,0,0,0,0,0
45.8,42.8,48.8,40.8,39.8,41.8,42.7,43.2,42.2,19.3,19.8,18.8,0.523,6.1,0.169,5.72,5.28,7.02,0.146,4.15,2.87,0.0376,0.234,0.438,33.0,25.0,75,24,400,4.1,11.8,4.5,4.9,4.9,5.2,6.3,5.8,5.7,4.4,5.0,11.9,4.1,8.4,87.0,0,0,0,0,0,0
42.8,44.8,40.8,37.5,40.6,34.4,47.0,46.4,47.6,19.5,22.0,17.0,0.55,6.13,0.177,5.77,5.38,7.21,0.153,4.17,2.93,0.0367,0.235,0.452,32.8,25.0,73,24,400,4.5,11.8,4.6,5.4,4.3,6.8,6.7,5.9,5.7,4.5,5.5,13.3,4.2,7.6,90.8,0,0,0,0,0,0
41.2,43.4,39.0,40.3,39.0,41.6,41.5,42.6,40.4,20.8,25.2,16.4,0.56,6.24,0.178,5.94,5.41,7.31,0.156,4.32,3.01,0.0366,0.24,0.458,32.7,25.0,74,23,400,3.6,10.6,5.4,5.9,6.2,6.8,6.1,5.1,5.4,4.8,6.6,13.8,5.6,7.3,93.2,0,0,0,0,0,0
46.1,48.4,43.8,39.0,36.4,41.6,47.2,48.4,46.0,19.4,20.0,18.8,0.586,6.53,0.187,6.12,5.73,7.78,0.167,4.45,3.17,0.0366,0.247,0.488,32.7,25.0,74,24,400,3.7,9.7,5.0,5.7,5.7,5.8,6.0,5.1,6.5,5.0,6.6,11.8,4.6,7.6,88.8,0,0,0,0,0,0
