Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
68.8,73.0,64.6,32.7,34.0,31.4,63.9,62.2,65.6,19.9,19.0,20.8,1.3,14.1,0.381,12.6,11.0,20.4,0.368,8.65,7.65,0.0361,0.877,0.979,137.0,100.0,400,140,1000,9.6,26.3,13.4,15.1,11.4,14.7,13.3,13.8,13.7,13.3,13.8,26.6,7.4,17.2,210.0,0,0,0,0,0,0
53.3,54.6,52.0,44.1,46.4,41.8,51.3,51.0,51.6,19.9,22.6,17.2,0.535,7.01,0.18,6.28,6.03,8.21,0.158,4.52,3.22,0.0382,0.252,0.48,46.2,36.0,110,36,600,23.8,17.0,8.9,8.2,8.2,9.1,6.8,9.2,10.3,7.8,8.8,17.8,6.1,12.4,154.0,0,0,0,0,0,0
51.4,50.6,52.2,47.2,44.8,49.6,50.0,48.8,51.2,21.1,21.0,21.2,0.576,7.36,0.19,6.45,6.18,8.54,0.174,4.74,3.46,0.0364,0.262,0.487,43.8,34.0,90,28,600,6.2,18.2,7.3,7.0,8.2,7.3,8.1,7.7,8.1,8.9,8.2,15.6,5.5,11.4,128.0,0,0,0,0,0,0
52.5,53.4,51.6,46.7,46.4,47.0,60.3,60.0,60.6,21.7,20.8,22.6,0.617,7.51,0.198,6.79,6.46,8.94,0.178,4.87,3.51,0.0365,0.633,0.508,43.6,33.0,100,32,600,5.2,15.4,7.6,8.2,8.0,7.1,9.1,8.9,8.7,8.5,7.6,17.2,5.8,11.6,129.0,0,0,0,0,0,0
52.9,54.8,51.0,47.1,45.8,48.4,52.2,50.8,53.6,20.2,22.4,18.0,0.659,7.92,0.21,6.97,6.7,9.29,0.19,5.06,3.67,0.0385,0.641,0.54,42.9,33.0,94,31,600,5.5,18.4,8.1,7.9,9.6,7.5,6.3,7.1,8.6,8.2,7.1,18.6,6.8,11.7,131.0,0,0,0,0,0,0
55.1,56.0,54.2,47.6,45.5,49.7,51.7,53.6,49.8,22.0,22.0,22.0,0.679,8.11,0.221,7.21,7.08,9.89,0.197,5.3,3.87,0.0374,0.652,0.566,42.1,32.0,90,28,600,5.9,17.1,8.2,8.6,6.9,8.6,9.2,6.5,7.2,8.0,8.8,17.5,6.3,11.6,130.0,0,0,0,0,0,0
56.2,57.4,55.0,46.4,44.2,48.6,51.9,53.0,50.8,20.2,17.4,23.0,0.709,8.46,0.229,7.38,7.38,10.3,0.201,5.46,4.11,0.0375,0.664,0.588,41.7,32.0,97,30,600,4.7,18.0,8.9,8.1,8.8,7.5,8.7,8.7,8.2,8.4,7.0,18.0,6.0,13.2,134.0,0,0,0,0,0,0
51.5,50.8,52.2,47.1,49.0,45.2,51.3,52.8,49.8,21.4,20.6,22.2,0.718,8.81,0.229,7.52,7.52,10.7,0.204,5.66,4.26,0.0374,0.668,0.613,41.6,32.0,97,30,600,4.4,18.6,9.2,9.1,7.8,9.7,7.9,9.1,6.7,6.6,8.6,16.2,4.5,11.3,130.0,0,0,0,0,0,0
51.8,51.4,52.2,48.9,48.0,49.8,52.4,50.8,54.0,19.9,22.6,17.2,0.786,9.44,0.246,8.29,8.33,11.7,0.222,6.2,4.64,0.0376,0.699,0.671,41.5,32.0,96,33,600,5.5,17.0,8.0,7.1,7.8,7.0,9.3,10.0,7.9,9.3,8.7,18.0,5.0,13.0,134.0,0,0,0,0,0,0
64.8,64.0,65.6,53.2,53.4,53.0,64.2,65.6,62.8,21.5,20.4,22.6,0.768,9.49,0.237,8.25,7.75,11.5,0.219,6.01,4.41,0.0376,0.691,0.63,79.6,64.0,240,90,800,49.8,20.3,9.8,6.6,10.2,10.8,10.9,7.2,10.1,8.8,10.8,20.5,7.7,11.5,195.0,0,0,0,0,0,0
59.8,59.4,60.2,51.0,52.0,50.0,60.3,59.4,61.2,20.8,22.2,19.4,0.789,9.51,0.238,8.42,7.87,12.2,0.219,6.06,4.66,0.0366,0.331,0.652,68.0,51.0,100,37,800,13.3,22.8,12.3,11.0,10.4,8.8,11.1,12.0,11.9,10.0,10.0,22.9,8.6,16.1,181.0,0,0,0,0,0,0
60.1,59.6,60.6,52.4,51.6,53.2,59.2,61.8,56.6,20.0,22.2,17.8,0.771,9.75,0.245,8.75,8.01,12.2,0.222,6.3,4.79,0.0383,0.332,0.661,62.7,47.0,110,37,800,8.2,20.9,10.9,9.5,10.9,11.8,11.1,10.7,10.2,10.3,10.5,21.5,7.2,14.6,168.0,0,0,0,0,0,0
60.1,58.8,61.4,54.1,54.8,53.4,57.7,58.2,57.2,21.4,19.4,23.4,0.784,9.88,0.246,8.94,8.05,12.7,0.23,6.31,4.87,0.0374,0.339,0.668,61.3,47.0,140,43,800,8.1,19.6,10.5,9.7,11.8,11.2,10.6,11.7,11.1,10.1,10.6,22.1,6.6,16.1,170.0,0,0,0,0,0,0
61.3,61.6,61.0,52.7,53.6,51.8,62.1,64.2,60.0,19.4,17.8,21.0,0.817,10.3,0.26,9.26,8.31,13.0,0.243,6.64,5.0,0.0374,0.356,0.687,59.3,46.0,110,41,800,7.9,22.4,11.8,12.7,11.9,10.2,11.3,10.7,9.0,11.0,13.5,25.6,8.0,11.9,178.0,0,0,0,0,0,0
59.7,59.6,59.8,53.5,52.6,54.4,69.3,67.6,71.0,20.8,17.8,23.8,0.869,10.4,0.269,9.57,8.39,13.5,0.245,6.76,5.21,0.0372,0.641,0.71,58.0,45.0,120,39,800,8.1,24.5,10.7,13.0,10.3,9.0,10.5,10.4,8.2,9.7,11.8,20.6,7.4,16.9,171.0,0,0,0,0,0,0
61.8,61.6,62.0,51.4,51.0,51.8,59.6,59.8,59.4,20.5,21.6,19.4,0.904,10.7,0.276,9.89,8.58,13.9,0.257,6.77,5.31,0.0363,0.729,0.723,56.6,44.0,110,38,800,7.9,24.6,9.7,10.9,10.3,10.9,11.4,11.7,11.4,10.8,11.3,21.2,7.1,13.0,172.0,0,0,0,0,0,0
64.2,65.0,63.4,52.9,52.0,53.8,59.2,59.4,59.0,20.2,19.8,20.6,0.985,11.6,0.301,10.5,9.22,15.2,0.283,7.44,5.81,0.0374,0.756,0.793,55.8,43.0,120,39,800,7.8,22.2,9.9,10.4,10.1,12.0,10.6,12.2,11.3,12.0,10.7,22.2,7.5,15.5,174.0,0,0,0,0,0,0
69.4,69.2,69.6,58.1,56.8,59.4,61.9,61.2,62.6,20.3,21.0,19.6,0.931,11.2,0.281,9.7,8.89,14.7,0.25,7.06,5.61,0.0375,0.731,0.75,134.0,100.0,510,190,1000,34.0,26.1,13.8,12.7,11.0,12.5,12.6,11.7,12.6,12.3,12.9,22.9,7.2,18.3,221.0,0,0,0,0,0,0
69.8,66.4,73.2,55.2,56.0,54.4,63.4,64.0,62.8,21.1,20.8,21.4,0.939,11.3,0.286,10.0,8.9,15.2,0.267,7.12,5.74,0.0374,0.739,0.764,121.0,95.0,200,83,1000,9.2,26.6,13.8,14.1,12.6,14.9,11.9,11.9,15.7,12.8,13.1,27.9,8.4,19.4,212.0,0,0,0,0,0,0
70.1,70.2,70.0,58.0,56.6,59.4,63.8,63.0,64.6,20.3,21.8,18.8,0.955,11.6,0.281,9.79,9.0,15.6,0.26,7.09,5.8,0.0375,0.752,0.769,117.0,92.0,280,83,1000,9.5,30.9,11.9,14.6,13.9,14.2,11.2,13.3,12.7,13.9,12.3,27.7,8.9,18.2,213.0,0,0,0,0,0,0
71.5,68.6,74.4,56.1,59.0,53.2,63.6,63.2,64.0,20.6,22.6,18.6,0.958,11.6,0.297,10.1,9.11,15.8,0.262,7.11,6.02,0.0375,0.398,0.775,113.0,91.0,200,83,1000,10.0,26.8,13.7,11.9,13.0,15.6,11.8,14.3,16.4,11.6,13.7,26.3,8.6,19.5,213.0,0,0,0,0,0,0
71.2,70.6,71.8,55.7,55.6,55.8,62.6,60.2,65.0,19.6,21.8,17.4,1.0,11.8,0.306,10.2,9.32,16.5,0.281,7.33,6.16,0.0364,0.397,0.789,114.0,92.0,270,100,1000,8.4,28.7,13.0,12.5,12.0,13.9,13.8,12.2,16.6,12.9,14.4,27.7,10.5,19.5,216.0,0,0,0,0,0,0
71.8,70.4,73.2,57.1,57.4,56.8,70.4,68.8,72.0,20.0,19.0,21.0,1.0,11.8,0.301,10.5,9.62,16.9,0.277,7.27,6.29,0.0372,0.769,0.785,112.0,92.0,280,85,1000,6.9,27.5,12.4,11.5,13.8,12.4,13.9,14.4,13.6,11.7,12.4,24.4,6.9,21.2,203.0,0,0,0,0,0,0
69.6,70.4,68.8,54.7,56.4,53.0,64.7,64.2,65.2,20.0,19.0,21.0,1.05,12.6,0.329,11.0,10.2,18.0,0.303,7.67,6.78,0.0372,0.794,0.861,111.0,91.0,250,87,1000,9.3,26.0,13.5,14.2,15.0,14.3,13.7,14.4,15.2,11.7,14.0,27.8,9.7,19.0,218.0,0,0,0,0,0,0
68.7,69.2,68.2,31.2,28.8,33.6,62.3,60.6,64.0,19.1,19.8,18.4,1.19,14.1,0.361,12.1,11.3,20.2,0.34,8.68,7.63,0.0372,0.839,0.958,114.0,93.0,370,110,1000,8.2,26.9,13.0,14.8,13.5,13.8,13.3,11.7,14.6,12.3,14.1,26.5,8.5,17.9,209.0,0,0,0,0,0,0
50.9,49.6,52.2,46.9,46.8,47.0,54.2,52.6,55.8,19.3,19.4,19.2,0.57,6.98,0.184,6.07,6.11,8.18,0.159,4.48,3.15,0.0379,0.253,0.47,46.8,37.0,110,43,600,46.2,15.4,6.8,8.4,6.1,6.2,6.9,7.5,5.5,8.1,9.2,14.7,5.4,11.0,157.0,0,0,0,0,0,0
50.7,49.8,51.6,46.0,46.2,45.8,50.1,48.0,52.2,20.0,21.6,18.4,0.583,7.08,0.184,6.12,6.18,8.28,0.166,4.63,3.26,0.0379,0.257,0.488,45.0,35.0,100,31,600,23.3,16.7,8.7,9.1,8.6,8.5,8.3,7.9,6.8,9.2,10.7,18.0,6.1,11.8,154.0,0,0,0,0,0,0
53.3,52.8,53.8,46.1,46.2,46.0,51.1,52.2,50.0,19.9,22.2,17.6,0.608,7.23,0.194,6.43,6.23,8.56,0.167,4.78,3.33,0.0386,0.263,0.502,43.5,34.0,85,29,600,5.1,18.2,8.2,7.8,9.0,9.1,7.4,8.2,8.3,7.2,10.2,17.1,5.2,9.2,130.0,0,0,0,0,0,0
49.3,49.4,49.2,43.9,45.0,42.8,51.9,50.0,53.8,20.1,19.6,20.6,0.612,7.38,0.198,6.56,6.31,8.71,0.174,4.73,3.47,0.0377,0.268,0.509,42.5,33.0,84,28,600,5.5,18.5,8.2,7.7,9.3,8.3,7.5,7.0,9.7,7.1,8.6,17.3,6.5,9.4,131.0,0,0,0,0,0,0
49.7,49.2,50.2,45.0,45.8,44.2,49.3,49.0,49.6,19.6,21.2,18.0,0.632,7.47,0.196,6.6,6.44,8.77,0.174,4.83,3.52,0.0379,0.272,0.528,41.7,32.0,88,26,600,6.1,18.0,8.5,8.1,8.3,7.8,7.6,6.8,9.0,8.8,7.9,17.0,6.0,10.2,130.0,0,0,0,0,0,0
56.3,55.2,57.4,49.2,48.9,49.5,51.4,51.6,51.2,21.9,20.2,23.6,0.609,7.59,0.201,6.73,6.56,9.24,0.176,4.99,3.65,0.0376,0.275,0.52,41.5,32.0,92,28,600,7.2,17.0,8.5,7.0,7.7,7.6,7.7,8.7,7.1,8.0,8.5,14.9,4.1,9.2,123.0,0,0,0,0,0,0
53.7,52.2,55.2,49.7,51.6,47.8,63.1,61.8,64.4,19.8,22.4,17.2,0.639,7.62,0.202,6.79,6.66,9.36,0.184,5.03,3.65,0.0376,0.655,0.543,41.8,32.0,100,31,600,6.4,16.5,7.9,6.9,8.5,8.1,8.0,8.9,7.3,8.3,9.0,16.1,5.1,9.5,127.0,0,0,0,0,0,0
50.7,49.0,52.4,45.5,47.6,43.4,52.4,52.2,52.6,19.6,22.0,17.2,0.654,7.88,0.207,7.07,6.75,9.54,0.187,5.2,3.79,0.0376,0.663,0.548,41.2,31.0,98,29,600,4.4,18.2,9.8,7.4,9.3,8.0,7.4,8.6,8.4,9.4,9.5,19.9,7.2,10.2,138.0,0,0,0,0,0,0
55.2,52.8,57.6,46.5,46.8,46.2,49.8,51.8,47.8,20.7,19.0,22.4,0.664,7.94,0.215,7.18,6.8,9.73,0.187,5.24,3.83,0.0385,0.665,0.566,40.8,31.0,82,29,600,4.7,17.9,9.4,7.6,10.3,7.8,7.6,8.2,7.8,9.0,8.7,18.8,6.0,11.4,135.0,0,0,0,0,0,0
52.5,54.6,50.4,46.6,46.4,46.8,54.8,55.2,54.4,20.5,23.0,18.0,0.664,8.13,0.212,7.25,6.99,9.81,0.197,5.35,3.95,0.0375,0.674,0.575,40.5,31.0,85,29,600,5.4,18.0,7.1,8.1,9.7,7.3,7.6,7.8,7.4,9.0,8.3,17.1,5.5,12.1,130.0,0,0,0,0,0,0
51.9,51.6,52.2,45.7,45.0,46.4,50.4,48.8,52.0,20.8,21.4,20.2,0.682,8.23,0.217,7.46,7.0,10.1,0.194,5.47,4.05,0.0387,0.679,0.582,40.4,31.0,88,29,600,5.8,17.4,9.7,9.0,9.1,6.7,7.9,8.4,8.4,9.2,7.5,19.3,7.0,11.3,137.0,0,0,0,0,0,0
50.9,51.8,50.0,47.2,48.2,46.2,51.0,49.2,52.8,19.6,16.2,23.0,0.698,8.31,0.22,7.66,7.15,10.2,0.199,5.57,4.1,0.0387,0.682,0.588,40.4,31.0,92,30,600,5.4,17.7,10.3,8.5,7.7,7.7,7.6,8.9,8.4,9.0,6.9,18.9,6.3,10.1,133.0,0,0,0,0,0,0
53.4,51.2,55.6,47.3,48.0,46.6,51.8,50.2,53.4,19.5,20.6,18.4,0.708,8.45,0.223,7.81,7.27,10.4,0.202,5.66,4.18,0.0388,0.688,0.602,40.3,31.0,93,31,600,5.9,17.6,7.4,6.7,7.2,8.3,7.4,8.1,8.2,9.1,8.4,16.4,5.0,10.1,126.0,0,0,0,0,0,0
52.5,51.6,53.4,45.1,43.0,47.2,54.5,55.2,53.8,20.0,23.2,16.8,0.704,8.65,0.224,8.04,7.4,10.7,0.209,5.8,4.28,0.0377,0.693,0.615,40.1,31.0,89,29,600,7.0,16.8,6.9,7.1,7.4,8.3,8.8,8.0,8.5,9.0,9.2,15.7,5.1,12.4,130.0,0,0,0,0,0,0
51.6,52.8,50.4,46.4,45.4,47.4,51.9,53.0,50.8,21.4,19.6,23.2,0.751,9.04,0.235,8.23,7.57,11.1,0.218,5.94,4.39,0.0385,0.695,0.638,40.1,31.0,91,29,600,6.5,18.2,6.7,7.7,7.1,8.9,9.3,8.7,9.0,7.8,9.1,15.7,5.9,12.8,133.0,0,0,0,0,0,0
52.9,52.8,53.0,47.7,47.4,48.0,53.8,53.6,54.0,21.1,23.6,18.6,0.812,9.51,0.249,8.73,8.11,11.7,0.229,6.28,4.71,0.0377,0.711,0.689,40.0,31.0,95,29,600,5.8,16.3,7.7,7.8,8.0,8.2,8.5,8.8,8.5,8.7,8.6,16.1,6.3,10.4,130.0,0,0,0,0,0,0
51.8,51.0,52.6,42.6,43.8,41.4,53.8,53.8,53.8,18.9,16.4,21.4,0.849,9.89,0.26,9.19,8.48,12.3,0.245,6.63,4.95,0.0376,0.728,0.72,40.1,31.0,97,30,600,4.6,16.4,7.7,8.8,9.5,7.8,8.4,8.5,9.0,9.0,8.5,17.3,6.4,10.5,132.0,0,0,0,0,0,0
63.2,62.8,63.6,54.1,52.2,56.0,63.9,64.0,63.8,21.3,18.6,24.0,0.788,9.41,0.24,8.4,7.47,11.7,0.22,6.06,4.53,0.0384,0.702,0.62,74.4,63.0,210,84,800,47.4,19.5,9.8,9.5,9.8,10.4,8.6,10.5,9.2,11.0,10.0,20.6,6.4,11.9,195.0,0,0,0,0,0,0
61.6,62.4,60.8,54.8,55.8,53.8,56.6,56.2,57.0,20.8,19.4,22.2,0.795,9.53,0.243,8.54,7.68,11.6,0.218,6.09,4.53,0.0385,0.706,0.641,69.6,58.0,190,54,800,29.8,23.6,11.0,10.6,10.9,12.9,10.2,10.8,11.2,11.6,9.4,22.5,7.3,12.6,194.0,0,0,0,0,0,0
59.0,57.6,60.4,52.2,51.4,53.0,60.2,59.8,60.6,21.5,19.2,23.8,0.788,9.63,0.243,8.71,7.76,12.0,0.218,6.22,4.62,0.0385,0.336,0.638,67.0,54.0,140,39,800,9.5,23.3,11.3,11.5,10.3,11.1,10.4,10.0,11.7,12.2,9.9,22.4,7.2,14.4,175.0,0,0,0,0,0,0
59.8,60.0,59.6,53.7,54.3,53.1,61.0,60.2,61.8,19.9,16.0,23.8,0.813,9.59,0.249,8.63,7.74,12.1,0.228,6.16,4.71,0.0384,0.334,0.653,64.3,52.0,130,39,800,7.4,23.1,10.6,11.1,9.0,9.1,10.5,11.0,10.1,13.9,10.8,21.8,7.5,14.9,171.0,0,0,0,0,0,0
59.6,59.4,59.8,52.6,52.1,53.1,58.1,58.2,58.0,21.9,22.4,21.4,0.822,9.71,0.251,8.89,7.95,12.3,0.235,6.36,4.75,0.0374,0.345,0.656,61.7,49.0,99,36,800,7.0,23.9,10.9,9.9,8.5,8.7,10.2,12.0,11.7,12.6,11.2,21.0,8.1,13.7,169.0,0,0,0,0,0,0
60.3,59.8,60.8,52.0,51.9,52.1,59.0,60.0,58.0,20.5,23.2,17.8,0.841,9.74,0.257,9.03,8.04,12.5,0.231,6.41,4.87,0.0374,0.345,0.66,60.2,48.0,100,37,800,6.7,24.0,11.1,10.5,9.9,10.2,10.1,11.5,11.6,11.4,11.8,21.8,7.8,12.8,171.0,0,0,0,0,0,0
59.5,58.2,60.8,50.6,52.8,48.4,59.8,59.0,60.6,20.4,22.4,18.4,0.857,9.78,0.261,9.03,8.17,12.6,0.244,6.44,4.92,0.0372,0.352,0.67,59.1,47.0,110,39,800,8.1,22.2,10.9,12.6,10.9,10.0,11.3,10.8,10.8,10.2,11.4,21.9,7.8,15.1,174.0,0,0,0,0,0,0
65.2,62.6,67.8,53.7,51.8,55.6,61.7,61.8,61.6,20.4,18.8,22.0,0.863,9.97,0.261,9.2,8.25,13.0,0.245,6.47,4.96,0.0371,0.36,0.676,58.4,46.0,120,40,800,8.7,20.3,11.4,12.3,10.5,10.2,13.0,9.7,10.4,9.6,10.9,20.3,7.5,14.9,170.0,0,0,0,0,0,0
62.3,64.0,60.6,54.3,53.0,55.6,58.2,58.4,58.0,20.3,19.6,21.0,0.863,10.4,0.266,9.28,8.25,13.1,0.249,6.65,5.07,0.0362,0.363,0.689,57.9,46.0,120,43,800,9.3,20.3,12.0,10.5,10.2,11.8,11.3,10.8,10.3,10.3,12.3,22.4,6.5,14.4,172.0,0,0,0,0,0,0
61.5,63.0,60.0,54.7,54.2,55.2,60.8,60.6,61.0,21.8,18.0,25.6,0.91,10.4,0.27,9.28,8.42,13.4,0.255,6.73,5.14,0.0381,0.368,0.706,57.3,45.0,120,42,800,9.2,22.7,12.1,10.1,9.7,11.2,8.4,11.3,11.4,10.4,13.9,23.3,6.8,16.4,177.0,0,0,0,0,0,0
64.7,62.8,66.6,49.8,48.4,51.2,60.2,62.4,58.0,20.1,17.8,22.4,0.914,10.3,0.281,9.46,8.6,13.5,0.262,6.81,5.26,0.0363,0.378,0.724,57.4,45.0,150,41,800,7.7,23.4,11.2,10.9,10.5,9.8,9.0,11.2,11.3,11.3,12.8,22.3,7.6,14.2,173.0,0,0,0,0,0,0
58.3,57.2,59.4,52.3,50.8,53.8,64.4,64.2,64.6,20.3,18.8,21.8,0.908,10.5,0.283,9.39,8.61,13.9,0.265,6.81,5.3,0.037,0.762,0.712,57.2,45.0,150,41,800,8.1,22.5,12.3,12.3,11.5,11.2,9.5,12.1,10.8,9.8,10.6,22.8,8.7,13.0,175.0,0,0,0,0,0,0
61.5,62.0,61.0,53.5,53.2,53.8,59.1,57.6,60.6,22.2,20.4,24.0,0.942,10.7,0.284,9.47,8.59,13.8,0.267,6.93,5.38,0.0371,0.762,0.728,56.8,45.0,130,41,800,8.8,22.1,12.6,10.9,12.3,11.4,9.1,10.9,10.7,10.1,9.7,21.4,7.7,15.2,173.0,0,0,0,0,0,0
62.8,63.0,62.6,52.5,52.4,52.6,60.0,59.2,60.8,19.5,19.2,19.8,0.952,10.7,0.287,9.69,8.95,14.4,0.277,7.01,5.47,0.0362,0.769,0.756,56.5,44.0,120,42,800,7.2,22.7,12.2,10.1,12.8,9.9,9.6,9.5,10.9,11.4,10.1,21.9,6.8,16.2,171.0,0,0,0,0,0,0
63.0,63.2,62.8,52.2,51.8,52.6,61.8,62.2,61.4,22.3,21.0,23.6,1.01,11.5,0.31,10.4,9.54,15.4,0.292,7.41,5.89,0.0381,0.787,0.818,56.2,44.0,120,41,800,7.1,24.1,12.0,10.2,11.2,10.1,10.7,11.2,10.7,10.3,10.4,22.3,7.7,16.0,174.0,0,0,0,0,0,0
62.2,60.8,63.6,53.7,53.4,54.0,59.2,59.6,58.8,19.9,20.8,19.0,1.06,12.0,0.322,10.8,10.0,16.2,0.308,7.86,6.17,0.037,0.807,0.845,55.6,44.0,110,40,800,8.3,24.4,10.3,10.1,10.4,10.4,9.7,13.0,10.3,10.5,10.2,21.8,8.0,15.4,173.0,0,0,0,0,0,0
70.1,72.4,67.8,57.1,56.4,57.8,65.7,64.4,67.0,20.2,17.6,22.8,0.962,11.3,0.289,9.76,8.77,14.6,0.277,7.01,5.55,0.0371,0.76,0.745,174.0,110.0,690,290,1000,30.7,26.1,11.1,11.7,12.3,12.1,13.0,13.6,12.8,13.2,12.6,26.5,9.9,15.4,221.0,0,0,0,0,0,0
66.9,65.6,68.2,59.2,58.0,60.4,63.3,63.8,62.8,20.3,21.4,19.2,0.955,11.4,0.289,9.84,8.84,15.1,0.272,6.93,5.71,0.0372,0.762,0.757,175.0,120.0,700,280,1000,22.2,27.1,12.7,12.3,13.8,13.3,10.9,14.4,14.4,12.6,14.6,28.4,9.4,16.4,223.0,0,0,0,0,0,0
70.3,70.6,70.0,60.1,62.0,58.2,63.4,64.8,62.0,21.4,24.6,18.2,0.96,11.5,0.293,9.87,8.87,15.2,0.278,7.08,5.76,0.0364,0.76,0.765,166.0,110.0,330,110,1000,15.5,26.8,13.8,12.6,14.4,13.2,9.9,14.9,14.7,12.2,14.5,26.8,8.5,19.8,218.0,0,0,0,0,0,0
68.8,68.8,68.8,55.8,54.2,57.4,65.1,65.2,65.0,19.8,21.2,18.4,0.991,11.2,0.302,9.82,8.94,15.4,0.292,6.94,5.91,0.0372,0.759,0.759,162.0,110.0,270,110,1000,9.3,28.0,14.4,13.2,13.2,13.7,11.8,14.2,14.7,12.0,13.5,27.5,9.0,19.4,214.0,0,0,0,0,0,0
68.3,66.8,69.8,57.3,56.0,58.6,60.8,62.8,58.8,21.5,22.4,20.6,1.01,11.3,0.308,10.0,8.88,15.3,0.286,7.01,5.95,0.0364,0.759,0.772,168.0,120.0,430,140,1000,9.1,28.3,14.3,12.2,14.1,12.9,11.7,13.7,14.5,13.2,13.0,27.8,9.2,18.1,212.0,0,0,0,0,0,0
70.6,69.6,71.6,55.7,54.0,57.4,64.8,63.6,66.0,20.0,21.8,18.2,1.01,11.4,0.306,9.95,9.06,15.9,0.288,7.09,5.99,0.0382,0.757,0.78,166.0,120.0,440,160,1000,10.0,28.0,13.2,12.3,14.8,12.5,12.0,13.0,13.9,13.8,13.2,28.1,10.8,17.9,214.0,0,0,0,0,0,0
71.3,72.0,70.6,58.7,59.4,58.0,58.3,60.6,56.0,21.5,23.4,19.6,1.03,11.4,0.315,10.0,9.06,16.0,0.293,7.14,6.13,0.0374,0.383,0.787,177.0,120.0,540,180,1000,9.5,28.2,12.5,12.3,13.4,14.3,13.0,13.5,12.6,13.1,14.3,31.9,12.1,18.4,219.0,0,0,0,0,0,0
69.5,68.6,70.4,57.7,56.4,59.0,64.4,64.2,64.6,20.2,23.0,17.4,1.04,11.6,0.326,10.3,9.09,16.5,0.301,7.24,6.16,0.0373,0.385,0.785,173.0,120.0,540,150,1000,7.8,27.0,14.0,12.1,13.1,13.9,13.5,14.5,12.1,13.3,15.4,30.5,10.5,19.4,217.0,0,0,0,0,0,0
67.7,69.2,66.2,61.4,60.0,62.8,61.5,63.6,59.4,21.5,22.4,20.6,1.06,11.6,0.334,10.3,9.12,16.4,0.301,7.18,6.27,0.0373,0.385,0.797,170.0,120.0,300,110,1000,9.1,24.9,14.3,13.7,12.1,13.3,13.5,14.5,14.5,14.0,15.0,28.5,9.6,20.9,218.0,0,0,0,0,0,0
67.9,67.0,68.8,62.1,63.0,61.2,75.0,74.4,75.6,20.6,18.8,22.4,1.07,11.5,0.329,10.1,9.03,16.4,0.311,7.22,6.35,0.0372,0.764,0.786,165.0,120.0,310,86,1000,9.0,25.3,12.9,13.0,14.3,13.9,12.7,13.9,13.6,12.7,13.5,29.8,11.1,18.0,214.0,0,0,0,0,0,0
67.1,67.0,67.2,58.4,59.8,57.0,65.4,64.2,66.6,20.7,19.0,22.4,1.09,11.7,0.333,10.6,9.26,16.7,0.312,7.24,6.47,0.0373,0.764,0.808,159.0,110.0,200,63,1000,8.5,27.8,13.5,12.6,16.2,15.5,13.0,13.5,12.8,12.6,12.4,27.6,10.1,16.7,213.0,0,0,0,0,0,0
69.6,68.6,70.6,56.3,55.0,57.6,64.4,63.8,65.0,20.5,19.4,21.6,1.1,11.6,0.338,10.5,9.23,17.1,0.319,7.43,6.53,0.0373,0.766,0.824,157.0,110.0,240,90,1000,10.1,27.2,13.8,13.7,14.2,15.8,11.9,12.7,13.4,12.4,12.2,25.6,8.6,17.7,209.0,0,0,0,0,0,0
68.2,67.2,69.2,60.7,59.6,61.8,62.2,60.4,64.0,23.2,23.8,22.6,1.14,12.4,0.358,11.1,9.86,18.3,0.337,7.63,6.81,0.0373,0.779,0.877,156.0,110.0,330,110,1000,10.0,29.3,13.3,13.3,13.2,15.5,12.3,12.8,13.3,11.5,11.7,25.9,8.0,19.0,209.0,0,0,0,0,0,0
71.2,72.0,70.4,59.4,59.4,59.4,66.4,66.4,66.4,20.0,22.6,17.4,1.22,13.1,0.372,11.6,10.5,19.2,0.354,8.11,7.31,0.0362,0.803,0.93,152.0,110.0,290,91,1000,9.3,29.3,13.4,14.5,12.7,15.7,12.8,13.1,14.0,11.8,12.0,28.6,8.5,19.0,215.0,0,0,0,0,0,0
