Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
46.6,47.0,46.2,36.9,32.0,41.8,29.7,31.2,28.2,0.00706,0.0165,0.0361,0.00714,0.0075,13.8,0.0108,0.00701,0.0412,0.0395,0.234,0.0108,43.5,13,86,8,1 K,9.7,28.7,15.5,12.3,0.0422,15.0,11.8,14.2,12.8,13.1,12.5,14.0,29.4,9.3,18.8,217.0,0,0,0
48.0,44.8,51.2,33.8,34.6,33.0,29.7,28.6,30.8,0.00658,0.0173,0.0362,0.00704,0.00757,13.9,0.0108,0.00701,0.04,0.0401,0.234,0.0107,39.7,11,86,7,1 K,10.1,27.6,14.1,13.1,0.0407,13.8,12.3,13.3,12.5,13.7,12.5,13.1,28.3,10.1,19.4,214.0,0,0,0
46.5,45.0,48.0,34.6,37.0,32.2,29.6,28.4,30.8,0.00658,0.0181,0.0363,0.00696,0.00775,14.0,0.00994,0.00754,0.0412,0.04,0.236,0.0113,36.7,11,24,7,1 K,9.0,27.1,13.6,13.0,0.0408,13.0,13.5,13.3,16.2,13.0,15.2,12.7,29.0,10.7,20.6,220.0,0,0,0
47.5,48.0,47.0,36.8,35.2,38.4,30.5,28.0,33.0,0.00675,0.0157,0.0363,0.00727,0.00727,14.4,0.00994,0.00754,0.0413,0.0404,0.237,0.0112,34.5,10,28,7,1 K,10.9,29.5,14.7,12.4,0.0419,13.8,12.7,13.5,14.3,12.6,15.6,12.1,28.7,9.9,20.5,221.0,0,0,0
45.8,45.4,46.2,34.8,34.6,35.0,30.4,28.0,32.8,0.00727,0.0165,0.0365,0.00773,0.0076,14.3,0.00988,0.00687,0.0414,0.0402,0.237,0.0121,32.5,10,29,7,1 K,9.5,30.8,13.6,13.5,0.0411,13.7,12.6,13.2,12.7,13.0,13.2,13.2,29.7,10.4,20.2,219.0,0,0,0
46.8,50.6,43.0,35.9,36.8,35.0,31.1,31.6,30.6,0.0068,0.0156,0.0364,0.00742,0.00769,14.6,0.00988,0.00738,0.0413,0.0405,0.237,0.0116,31.0,10,35,8,1 K,9.4,31.2,12.3,15.5,0.0422,12.9,12.9,14.6,16.2,12.9,13.0,13.3,30.1,10.0,21.1,225.0,0,0,0
47.3,46.8,47.8,35.5,35.4,35.6,30.1,33.8,26.4,0.00807,0.0165,0.037,0.00709,0.00749,14.7,0.0108,0.00676,0.0418,0.0405,0.237,0.0116,29.6,9,37,8,1 K,9.9,28.8,14.1,15.7,0.0422,14.0,14.8,15.7,15.4,13.3,12.0,13.9,30.7,9.1,20.6,228.0,0,0,0
46.2,47.4,45.0,34.4,33.0,35.8,29.6,27.0,32.2,0.00754,0.0156,0.0371,0.00727,0.00779,15.0,0.0108,0.00715,0.0426,0.0405,0.236,0.0113,28.3,9,30,7,1 K,8.9,27.9,15.4,15.3,0.0387,12.1,15.0,14.7,12.8,13.7,12.2,13.9,28.9,9.3,19.8,220.0,0,0,0
46.2,45.8,46.6,35.0,35.6,34.4,30.2,28.4,32.0,0.00691,0.0164,0.037,0.00705,0.00657,15.1,0.0108,0.00715,0.0405,0.0405,0.236,0.0113,27.7,9,54,7,1 K,9.1,30.9,15.1,13.3,0.0381,11.0,13.0,12.7,13.6,14.2,13.8,13.5,26.7,10.0,20.3,217.0,0,0,0
48.2,48.2,48.2,34.7,36.6,32.8,30.2,28.6,31.8,0.00687,0.0154,0.0371,0.00723,0.00736,15.4,0.0108,0.00661,0.0414,0.0405,0.237,0.0118,26.7,9,53,7,1 K,9.2,30.3,14.8,11.9,0.042,12.1,13.2,12.8,14.3,14.4,14.1,13.5,27.4,10.0,21.1,219.0,0,0,0
45.1,44.2,46.0,36.4,34.6,38.2,29.9,30.6,29.2,0.00708,0.0154,0.0374,0.00702,0.00769,16.3,0.0108,0.00721,0.0414,0.0405,0.235,0.0116,25.7,9,25,7,1 K,8.4,29.9,16.2,13.5,0.0423,12.6,12.6,13.5,12.4,14.3,15.0,13.6,27.7,9.1,19.7,219.0,0,0,0
46.1,45.8,46.4,36.1,33.2,39.0,29.4,26.8,32.0,0.00689,0.0155,0.0375,0.00692,0.00788,16.9,0.011,0.00664,0.0415,0.0411,0.236,0.0113,25.8,9,94,8,1 K,8.7,30.5,14.3,15.6,0.0457,12.7,13.3,12.1,12.5,12.5,13.8,15.5,27.6,8.9,17.7,216.0,0,0,0
48.3,46.8,49.8,33.4,36.6,30.2,31.5,31.4,31.6,0.00646,0.0103,0.0381,0.00691,0.00763,17.8,0.0102,0.00716,0.0426,0.0414,0.239,0.0116,25.0,8,93,8,1 K,8.9,30.3,13.6,14.0,0.0455,12.9,14.0,13.5,14.7,11.2,12.0,15.3,26.5,9.0,17.8,214.0,0,0,0
40.5,37.0,44.0,32.6,34.6,30.6,30.6,34.0,27.2,0.00741,0.0264,0.0354,0.0123,0.00805,6.81,0.0111,0.00808,0.0402,0.0395,0.232,0.0107,8.0,6,21,6,600,63.8,14.8,7.2,7.7,0.041,7.6,7.7,7.8,8.1,6.9,9.2,7.0,15.8,5.6,10.6,180.0,0,0,0
36.0,38.8,33.2,31.9,36.8,27.0,25.4,25.4,25.4,0.00741,0.0217,0.0352,0.0126,0.008,7.09,0.0112,0.00751,0.0413,0.0394,0.232,0.0103,7.93,6,20,5,600,27.9,19.1,7.4,9.4,0.0463,8.1,7.7,9.7,9.5,8.2,7.8,8.2,17.1,6.2,12.6,159.0,0,0,0
34.8,35.8,33.8,32.0,33.4,30.6,28.6,25.6,31.6,0.0074,0.0226,0.0351,0.0123,0.00924,7.15,0.0119,0.00798,0.0412,0.0396,0.233,0.0108,8.02,6,21,6,600,6.0,18.7,7.3,8.7,0.0461,7.9,6.9,9.4,7.7,7.2,6.3,8.9,15.9,4.6,13.3,129.0,0,0,0
35.8,35.6,36.0,30.8,28.4,33.2,26.6,26.6,26.6,0.00673,0.0201,0.0347,0.0127,0.00892,7.17,0.00944,0.00798,0.0407,0.039,0.232,0.0109,7.98,6,19,6,600,6.5,18.0,7.6,8.6,0.0451,8.0,7.2,8.1,7.0,6.6,8.5,8.6,15.3,3.8,13.5,127.0,0,0,0
36.2,37.4,35.0,32.6,31.8,33.4,27.5,30.2,24.8,0.00731,0.0214,0.0348,0.0122,0.00938,7.27,0.0102,0.00741,0.0417,0.0386,0.232,0.0109,7.95,6,19,6,600,5.0,17.9,6.7,9.7,0.0449,7.4,7.3,9.0,8.7,7.0,8.3,7.9,15.8,5.6,12.5,129.0,0,0,0
36.4,38.4,34.4,31.1,35.4,26.8,29.2,27.2,31.2,0.00665,0.0204,0.0347,0.0127,0.00948,7.51,0.00937,0.00889,0.0406,0.0387,0.232,0.0115,8.01,6,19,6,600,4.8,16.4,7.0,9.5,0.0458,6.7,7.0,9.8,9.0,7.2,7.6,8.2,17.9,7.3,12.8,131.0,0,0,0
37.2,38.0,36.4,32.2,35.2,29.2,29.7,30.8,28.6,0.0073,0.0213,0.0345,0.0122,0.00905,7.43,0.0102,0.00842,0.0414,0.0386,0.23,0.0118,7.95,6,19,6,600,5.5,16.0,9.1,8.0,0.0448,8.3,7.3,10.0,8.2,8.3,8.5,8.0,17.1,6.3,11.9,133.0,0,0,0
35.7,33.6,37.8,31.6,33.4,29.8,26.7,24.0,29.4,0.0073,0.0184,0.0343,0.012,0.00934,7.71,0.00936,0.00842,0.0404,0.0386,0.233,0.0114,7.94,6,18,6,600,6.0,16.9,9.0,7.5,0.0447,8.9,7.1,8.5,8.7,8.4,8.2,8.2,15.9,5.7,13.1,132.0,0,0,0
36.6,36.0,37.2,29.9,29.2,30.6,28.8,24.8,32.8,0.00757,0.0192,0.0342,0.0113,0.00911,7.79,0.0102,0.00842,0.0405,0.0386,0.231,0.0114,7.9,6,17,6,600,5.8,17.1,7.8,9.3,0.0455,7.7,7.5,7.8,8.7,8.9,8.2,8.1,17.0,5.2,13.6,133.0,0,0,0
36.0,34.4,37.6,33.1,39.2,27.0,26.7,26.2,27.2,0.00796,0.0161,0.0345,0.00856,0.00916,8.02,0.00924,0.00934,0.0403,0.0384,0.232,0.0104,7.89,6,18,6,600,6.4,16.0,8.6,10.5,0.0445,8.5,7.9,8.0,9.7,8.2,8.6,7.5,18.0,6.0,12.6,137.0,0,0,0
36.7,36.6,36.8,31.0,29.4,32.6,28.5,30.4,26.6,0.00802,0.0161,0.0344,0.00958,0.00883,8.18,0.0101,0.00934,0.04,0.0381,0.231,0.0107,7.87,6,19,6,600,6.7,15.4,9.6,10.3,0.0441,7.9,9.1,7.6,8.7,8.8,7.9,7.7,19.6,7.3,12.3,139.0,0,0,0
35.4,36.0,34.8,32.0,32.2,31.8,25.8,29.4,22.2,0.00689,0.0121,0.0346,0.00772,0.00858,8.43,0.00933,0.00686,0.04,0.0383,0.232,0.0107,7.92,6,20,6,600,5.8,15.8,10.1,8.7,0.0418,7.2,8.5,7.4,8.2,9.1,8.2,7.4,18.7,5.6,10.8,132.0,0,0,0
38.7,41.8,35.6,31.2,31.2,31.2,27.3,30.2,24.4,0.00714,0.0129,0.0345,0.00798,0.00764,8.56,0.0102,0.00676,0.0397,0.0381,0.228,0.0104,7.94,6,21,6,600,5.3,16.8,9.2,6.0,0.0403,8.8,7.2,7.1,9.6,6.7,9.7,7.6,15.3,4.6,11.2,125.0,0,0,0
37.7,36.4,39.0,32.7,33.4,32.0,26.4,27.6,25.2,0.00707,0.0119,0.0341,0.00842,0.00743,8.76,0.0102,0.00676,0.0396,0.0382,0.231,0.0109,8.01,6,22,6,600,6.1,15.0,7.9,6.4,0.0419,9.2,8.8,7.4,8.3,6.7,10.0,8.2,15.8,4.8,11.7,126.0,0,0,0
38.3,37.8,38.8,29.7,27.8,31.6,28.9,29.4,28.4,0.00766,0.0129,0.0345,0.0089,0.00753,8.89,0.0102,0.0068,0.0398,0.0387,0.232,0.0103,8.02,6,22,6,600,7.2,14.5,9.0,7.7,0.0414,8.4,8.3,6.7,8.4,6.3,10.2,9.0,16.6,5.2,11.2,129.0,0,0,0
37.9,38.2,37.6,34.8,38.6,31.0,27.0,26.8,27.2,0.00759,0.012,0.0344,0.00855,0.00717,9.4,0.00936,0.0068,0.0396,0.0383,0.23,0.0107,8.08,6,21,6,600,7.0,15.9,8.2,9.1,0.0416,9.4,8.9,6.5,8.9,5.9,10.1,8.6,16.6,5.1,11.1,131.0,0,0,0
40.1,37.2,43.0,32.4,34.6,30.2,27.7,30.2,25.2,0.00765,0.0131,0.0346,0.00836,0.00743,9.92,0.0101,0.0068,0.0395,0.0385,0.232,0.0112,8.1,6,21,6,600,6.0,17.5,8.4,9.9,0.0402,10.3,9.6,6.7,7.5,6.8,8.7,7.4,16.8,5.1,10.9,132.0,0,0,0
36.5,36.0,37.0,30.6,26.6,34.6,26.4,26.4,26.4,0.0071,0.0122,0.035,0.00852,0.00716,10.4,0.0101,0.0068,0.0394,0.0386,0.234,0.0116,8.1,6,20,6,600,6.0,19.2,9.0,8.3,0.0418,8.5,8.4,6.8,6.5,7.8,8.2,7.0,14.9,5.2,11.6,127.0,0,0,0
52.6,53.2,52.0,35.5,37.4,33.6,31.1,33.0,29.2,0.00747,0.0117,0.0357,0.00802,0.00627,9.84,0.0107,0.00779,0.0389,0.0389,0.233,0.011,11.8,7,39,7,800,88.9,19.3,7.75,9.5,0.0355,8.0,9.88,9.75,7.5,9.63,7.75,7.5,18.1,6.13,12.4,222.0,0,0,0
47.9,49.2,46.6,33.5,32.0,35.0,29.8,29.6,30.0,0.00689,0.0105,0.0357,0.00852,0.00719,10.1,0.00994,0.00781,0.0378,0.0397,0.23,0.0113,11.5,7,43,8,800,61.3,23.6,9.9,10.0,0.0357,12.0,11.5,9.6,9.5,10.7,9.3,11.4,21.7,6.3,15.5,222.0,0,0,0
45.4,44.0,46.8,32.5,31.8,33.2,29.5,29.0,30.0,0.00814,0.0113,0.0358,0.00809,0.00749,10.3,0.0147,0.00633,0.0388,0.0399,0.233,0.0109,11.2,7,27,7,800,22.6,25.8,12.3,9.6,0.0358,11.9,11.8,9.0,11.1,12.1,11.2,12.8,23.1,7.9,15.8,197.0,0,0,0
44.3,46.4,42.2,34.6,31.8,37.4,28.2,27.4,29.0,0.00749,0.0104,0.0358,0.00861,0.00734,10.6,0.0148,0.00682,0.038,0.0401,0.233,0.011,10.9,7,24,7,800,8.4,24.9,11.3,10.3,0.0354,11.0,11.1,10.1,11.9,11.0,11.3,11.5,22.1,7.9,15.1,178.0,0,0,0
41.4,43.0,39.8,32.7,34.2,31.2,31.0,28.4,33.6,0.00749,0.0112,0.0361,0.00861,0.00705,10.6,0.0148,0.00682,0.0391,0.0396,0.233,0.0106,10.5,7,23,6,800,7.4,22.7,11.0,11.1,0.0356,10.6,10.8,10.5,10.7,10.8,10.5,12.6,22.5,6.8,15.2,173.0,0,0,0
41.2,39.2,43.2,33.3,33.0,33.6,28.4,29.0,27.8,0.00729,0.0103,0.0363,0.00849,0.00737,11.0,0.014,0.00741,0.039,0.0402,0.231,0.0115,10.3,6,22,6,800,7.2,22.6,12.0,10.2,0.0382,11.1,11.3,11.2,10.1,13.2,9.9,13.6,23.5,7.1,15.7,179.0,0,0,0
42.6,46.4,38.8,31.3,30.0,32.6,30.4,33.6,27.2,0.00699,0.0124,0.0362,0.0084,0.00728,11.1,0.0148,0.00648,0.0393,0.0404,0.231,0.0119,10.0,6,20,6,800,7.6,22.5,12.6,10.0,0.0381,10.9,10.4,11.1,11.3,12.2,10.2,13.0,24.7,8.3,17.6,182.0,0,0,0
39.4,40.6,38.2,36.2,34.6,37.8,27.7,27.8,27.6,0.00694,0.0123,0.0363,0.00698,0.00729,11.2,0.0139,0.00648,0.0394,0.0406,0.23,0.0112,9.86,6,20,6,800,7.6,23.1,11.8,11.0,0.0375,9.9,10.0,10.0,11.0,8.7,10.2,12.4,22.1,7.7,16.6,172.0,0,0,0
39.5,39.8,39.2,31.4,36.6,26.2,30.8,31.2,30.4,0.00756,0.016,0.0365,0.0126,0.00766,11.3,0.0148,0.00734,0.0404,0.0405,0.23,0.0112,9.78,6,21,6,800,6.8,24.1,10.4,11.9,0.0428,9.4,10.9,10.5,10.9,9.5,11.5,12.0,21.9,7.5,15.0,172.0,0,0,0
40.5,42.0,39.0,32.5,29.2,35.8,27.2,26.0,28.4,0.00731,0.0152,0.0366,0.0124,0.00739,11.5,0.0139,0.00741,0.0395,0.0408,0.232,0.012,9.68,6,22,6,800,6.9,24.8,10.4,12.9,0.043,8.8,10.7,10.8,11.1,10.8,12.0,11.4,22.4,7.5,14.9,175.0,0,0,0
44.1,43.0,45.2,33.3,29.8,36.8,31.9,35.0,28.8,0.00738,0.016,0.0368,0.012,0.00777,11.7,0.0139,0.00741,0.0394,0.0404,0.231,0.0114,9.54,6,21,6,800,6.8,25.5,9.4,12.0,0.0418,11.2,10.3,12.3,11.8,12.0,11.3,9.6,23.7,7.8,14.3,178.0,0,0,0
41.2,43.4,39.0,35.2,35.0,35.4,27.0,26.0,28.0,0.00679,0.015,0.0365,0.012,0.00772,11.7,0.0139,0.00693,0.0394,0.0402,0.234,0.0115,9.44,6,19,6,800,6.7,25.0,9.9,11.5,0.0431,12.8,10.2,11.2,12.3,12.6,11.1,12.0,26.0,8.3,14.7,184.0,0,0,0
42.9,40.8,45.0,32.5,34.4,30.6,30.4,30.4,30.4,0.00638,0.015,0.0363,0.0117,0.00795,11.8,0.0149,0.00737,0.0393,0.0403,0.234,0.0116,9.46,6,21,6,800,9.5,22.1,10.8,11.2,0.0426,12.5,10.3,10.2,10.9,12.0,10.2,13.1,22.4,6.6,15.0,177.0,0,0,0
41.6,39.6,43.6,33.4,30.6,36.2,28.6,30.4,26.8,0.00682,0.0149,0.0363,0.0118,0.00786,12.0,0.0134,0.00736,0.0394,0.0403,0.233,0.0119,9.43,6,23,6,800,8.3,22.5,11.5,10.4,0.0429,11.8,9.6,12.7,10.9,12.1,10.8,11.0,21.5,7.2,14.8,175.0,0,0,0
41.8,40.2,43.4,31.8,29.4,34.2,30.9,28.2,33.6,0.00734,0.0161,0.0361,0.0115,0.00831,12.2,0.0141,0.00736,0.0397,0.0404,0.231,0.0103,9.34,6,21,6,800,6.7,24.3,11.0,10.8,0.0425,11.2,10.6,11.7,11.9,12.1,11.4,10.8,24.1,8.7,15.4,181.0,0,0,0
39.5,41.6,37.4,32.5,36.6,28.4,27.3,27.4,27.2,0.0067,0.0151,0.036,0.0116,0.00831,12.4,0.0132,0.00683,0.0396,0.0406,0.231,0.0108,9.28,6,19,6,800,8.5,23.4,10.7,10.0,0.0423,12.0,11.0,10.5,11.4,12.1,9.6,12.7,22.0,8.3,14.7,177.0,0,0,0
41.5,42.4,40.6,33.1,36.6,29.6,30.7,29.6,31.8,0.0067,0.0162,0.0359,0.0114,0.00829,13.1,0.0141,0.00747,0.0395,0.0403,0.234,0.0103,9.35,6,22,6,800,7.7,23.1,11.2,10.5,0.0431,13.1,9.5,10.9,10.4,11.5,9.7,12.8,20.2,7.8,14.0,172.0,0,0,0
41.0,39.6,42.4,35.6,32.8,38.4,28.0,25.2,30.8,0.00684,0.0154,0.0361,0.0115,0.00786,13.8,0.0132,0.00699,0.0395,0.0405,0.233,0.0102,9.32,6,23,6,800,8.0,23.8,10.0,11.8,0.0429,12.8,10.3,11.5,10.2,10.5,10.9,9.8,23.3,8.9,15.7,178.0,0,0,0
53.4,55.4,51.4,35.0,37.0,33.0,29.4,31.0,27.8,0.00773,0.0186,0.0349,0.0123,0.008,12.6,0.0103,0.00728,0.0386,0.0396,0.236,0.0111,102.0,26,480,72,1 K,81.8,23.5,12.7,11.0,0.0473,12.6,9.2,11.3,10.1,12.0,11.7,9.9,23.2,6.4,16.2,252.0,0,0,0
49.2,50.8,47.6,33.5,29.8,37.2,30.2,28.2,32.2,0.00737,0.0193,0.0347,0.0118,0.00728,12.6,0.0112,0.00669,0.0387,0.0392,0.236,0.0102,85.1,20,490,84,1 K,44.1,29.2,13.9,13.6,0.0436,14.6,11.8,11.2,12.6,14.6,14.4,11.7,28.2,8.0,19.6,248.0,0,0,0
46.9,45.6,48.2,36.1,36.6,35.6,29.2,24.6,33.8,0.00718,0.0163,0.0344,0.0124,0.00758,12.7,0.0104,0.00726,0.0387,0.0394,0.236,0.0102,71.0,16,76,7,1 K,16.7,29.4,14.2,13.7,0.0439,13.9,15.2,13.6,13.2,12.2,14.3,13.6,26.5,8.3,19.6,224.0,0,0,0
47.6,46.4,48.8,34.3,34.6,34.0,30.7,31.4,30.0,0.00718,0.0174,0.0346,0.0125,0.00721,13.1,0.0114,0.00726,0.0387,0.0393,0.236,0.0111,64.5,15,97,8,1 K,9.3,27.4,14.4,12.9,0.0446,15.6,14.3,14.7,14.0,10.8,13.9,14.2,25.8,8.9,19.0,215.0,0,0,0
47.6,47.2,48.0,32.6,32.0,33.2,28.9,30.6,27.2,0.00716,0.0137,0.0342,0.00822,0.00721,13.4,0.0105,0.00691,0.0378,0.0391,0.236,0.0106,57.3,13,97,9,1 K,9.4,28.4,13.6,13.5,0.0393,15.7,11.9,12.9,13.7,13.6,16.1,14.8,28.2,10.2,19.6,222.0,0,0,0
47.7,48.8,46.6,34.2,30.2,38.2,31.0,33.0,29.0,0.00738,0.0145,0.034,0.00779,0.00748,13.5,0.0114,0.00636,0.0387,0.0392,0.235,0.0106,52.6,13,59,8,1 K,9.3,27.8,15.0,12.7,0.0404,14.0,12.1,14.0,13.1,14.3,15.3,13.7,29.4,10.5,16.9,218.0,0,0,0
46.3,45.4,47.2,37.0,36.0,38.0,28.9,28.0,29.8,0.00731,0.0137,0.034,0.00831,0.0071,13.6,0.0106,0.00636,0.039,0.0394,0.236,0.0102,48.1,11,59,7,1 K,10.3,26.8,14.0,11.7,0.0404,13.7,13.9,15.2,14.4,13.0,15.4,11.9,28.6,9.9,17.5,216.0,0,0,0
45.5,44.0,47.0,33.7,31.8,35.6,32.7,36.4,29.0,0.00795,0.0147,0.0339,0.00823,0.00719,13.9,0.0114,0.00697,0.0399,0.0394,0.232,0.0106,44.6,11,27,7,1 K,10.6,29.1,12.4,13.0,0.0391,14.4,12.3,14.3,13.9,13.6,16.4,11.3,26.2,9.1,19.2,216.0,0,0,0
47.8,45.0,50.6,36.3,36.6,36.0,27.4,28.4,26.4,0.00795,0.0147,0.034,0.00815,0.00697,14.1,0.0105,0.00718,0.0391,0.0396,0.236,0.0105,45.3,11,160,10,1 K,8.4,29.1,14.6,14.6,0.0407,13.2,10.4,15.7,12.5,14.3,14.8,11.5,27.8,10.7,18.6,216.0,0,0,0
47.7,48.2,47.2,32.4,34.6,30.2,30.9,30.2,31.6,0.00808,0.0137,0.034,0.00824,0.007,14.4,0.0113,0.00666,0.0394,0.0397,0.234,0.0102,43.0,11,160,10,1 K,10.1,28.1,14.4,14.9,0.0404,14.6,12.5,15.6,12.9,13.5,12.2,13.2,28.8,10.6,19.8,221.0,0,0,0
48.7,49.8,47.6,35.7,34.6,36.8,28.8,27.2,30.4,0.00756,0.0134,0.0341,0.00857,0.00673,14.4,0.0106,0.00666,0.0393,0.0397,0.237,0.0117,40.7,10,67,8,1 K,9.4,28.3,14.1,15.0,0.0392,17.5,13.7,13.8,14.1,13.4,14.2,12.5,29.4,8.8,20.2,224.0,0,0,0
47.7,48.2,47.2,33.1,30.8,35.4,30.7,26.8,34.6,0.00756,0.0148,0.0344,0.00842,0.00713,14.9,0.0115,0.00722,0.0394,0.0397,0.236,0.0108,38.6,10,31,7,1 K,6.9,26.4,13.6,13.3,0.0406,16.9,14.3,14.3,15.0,12.7,16.3,12.0,29.4,9.1,18.0,218.0,0,0,0
47.3,45.6,49.0,34.2,32.2,36.2,30.5,32.0,29.0,0.00806,0.0137,0.0345,0.00816,0.00686,15.0,0.0106,0.00658,0.0397,0.0398,0.237,0.0116,37.3,10,58,7,1 K,9.0,28.0,12.0,12.4,0.0399,15.6,13.6,13.7,14.3,12.6,15.1,13.7,28.2,10.2,18.4,217.0,0,0,0
45.3,44.8,45.8,35.3,35.2,35.4,30.7,33.6,27.8,0.00805,0.0146,0.0343,0.00857,0.00725,15.0,0.0121,0.00806,0.0396,0.0399,0.234,0.012,35.7,9,55,7,1 K,11.3,28.4,12.4,15.0,0.0392,14.0,13.0,13.8,14.4,13.8,13.1,13.1,27.6,9.8,19.3,219.0,0,0,0
46.5,47.0,46.0,35.2,36.8,33.6,28.9,28.8,29.0,0.00745,0.0138,0.0346,0.00819,0.00753,15.5,0.0116,0.00756,0.0399,0.0397,0.235,0.0113,35.3,9,26,7,1 K,10.3,26.3,14.2,15.5,0.0406,13.1,15.3,14.1,15.3,14.2,11.5,13.5,28.1,9.9,19.6,221.0,0,0,0
48.1,46.4,49.8,32.6,31.8,33.4,31.3,33.2,29.4,0.00875,0.0147,0.035,0.00774,0.00744,16.3,0.0116,0.00807,0.04,0.0404,0.236,0.0117,34.0,9,28,7,1 K,8.6,26.8,13.3,14.0,0.0402,12.3,15.0,12.7,13.7,13.4,12.3,14.0,28.2,10.1,21.3,216.0,0,0,0
49.9,48.2,51.6,35.6,35.4,35.8,29.2,26.2,32.2,0.00811,0.0138,0.0354,0.00774,0.00739,17.1,0.0109,0.00681,0.0389,0.0405,0.238,0.0107,33.0,9,42,8,1 K,8.4,27.9,12.3,13.4,0.0348,11.9,13.2,12.0,14.1,14.2,14.7,13.3,27.0,9.4,21.4,213.0,0,0,0
47.2,47.0,47.4,32.9,33.6,32.2,31.7,32.2,31.2,0.00874,0.0148,0.0355,0.00847,0.00762,18.0,0.0118,0.00746,0.04,0.0405,0.236,0.0105,32.2,9,55,9,1 K,7.7,27.2,14.9,13.6,0.0347,12.4,13.0,12.8,14.6,15.7,15.4,13.1,28.0,8.2,19.8,216.0,0,0,0
44.6,47.4,41.8,37.7,36.6,38.8,26.9,26.4,27.4,0.0069,0.0167,0.0346,0.00804,0.00768,6.96,0.0106,0.00694,0.0402,0.0406,0.233,0.0104,9.08,6,23,6,600,87.2,14.2,8.4,8.2,0.0366,6.4,7.6,8.4,6.6,6.8,6.2,6.4,13.6,3.6,8.6,192.0,0,0,0
44.1,43.4,44.8,29.0,30.8,27.2,32.3,32.8,31.8,0.0069,0.0167,0.0345,0.00824,0.00792,7.01,0.0106,0.00743,0.0413,0.0407,0.234,0.0107,8.68,6,22,7,600,65.9,17.2,8.7,8.2,0.0367,8.9,7.7,7.7,7.0,7.7,7.0,6.8,15.9,4.4,10.1,183.0,0,0,0
37.3,38.6,36.0,32.7,28.0,37.4,25.8,27.4,24.2,0.00703,0.0167,0.0345,0.00832,0.00772,7.26,0.0106,0.00688,0.0402,0.0405,0.235,0.0104,8.54,6,19,6,600,24.8,18.5,8.5,8.4,0.0357,9.5,9.1,7.3,8.2,8.6,8.0,7.6,17.1,5.8,11.9,153.0,0,0,0
39.0,39.2,38.8,32.3,32.4,32.2,28.9,31.4,26.4,0.00746,0.0167,0.0346,0.00764,0.00799,7.29,0.0114,0.00748,0.0403,0.0404,0.232,0.0108,8.73,6,22,6,600,4.9,16.7,8.1,8.0,0.037,8.2,9.5,8.0,8.0,8.0,8.8,8.0,17.1,6.7,11.9,132.0,0,0,0
39.3,37.2,41.4,31.3,31.8,30.8,27.5,29.2,25.8,0.0079,0.0158,0.0344,0.00805,0.00757,7.62,0.0105,0.00751,0.0404,0.0401,0.236,0.00987,8.64,6,21,6,600,4.0,16.1,8.2,7.8,0.0369,9.3,8.5,9.6,9.8,8.3,9.1,9.0,20.3,6.6,11.4,138.0,0,0,0
37.5,38.6,36.4,31.4,31.6,31.2,27.9,28.8,27.0,0.00748,0.0167,0.0347,0.00772,0.00781,7.63,0.0115,0.00756,0.0403,0.0404,0.232,0.0102,8.52,6,19,6,600,4.0,15.0,7.8,9.2,0.0358,7.8,8.9,9.1,10.6,8.6,8.4,8.7,18.7,5.3,11.8,134.0,0,0,0
36.1,37.2,35.0,32.2,28.8,35.6,26.7,27.0,26.4,0.00677,0.0157,0.0349,0.00816,0.00762,7.79,0.0116,0.00694,0.0413,0.0407,0.235,0.0107,8.53,6,21,6,600,5.3,16.1,8.0,10.3,0.0369,7.1,8.4,7.4,9.2,7.2,6.9,7.4,16.4,4.9,12.4,127.0,0,0,0
39.3,37.0,41.6,30.5,27.6,33.4,29.6,25.0,34.2,0.00732,0.0165,0.0352,0.00838,0.00781,8.04,0.0116,0.00754,0.0403,0.0406,0.231,0.0104,8.48,6,21,6,600,5.0,17.9,7.3,9.5,0.0369,8.7,7.9,7.8,9.2,7.0,7.6,8.4,17.5,5.4,11.8,131.0,0,0,0
