Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
29.3,28.0,30.6,29.2,28.8,29.6,26.7,23.6,29.8,0.00679,0.0116,0.034,0.00739,0.00728,4.14,0.00899,0.00734,0.0405,0.0373,0.231,0.0107,7.89,6,21,5,300,2.7,10.6,3.9,2.4,0.0422,5.3,4.2,4.1,3.8,4.7,4.9,4.4,8.7,2.5,5.6,67.8,0,0,0
29.2,24.4,34.0,29.6,26.8,32.4,25.3,25.2,25.4,0.00686,0.0106,0.0341,0.00774,0.00756,4.2,0.00899,0.00809,0.0404,0.0373,0.228,0.0113,7.93,6,22,5,300,3.2,8.9,3.8,3.0,0.0421,3.6,4.7,3.6,3.3,4.5,4.1,4.3,8.0,2.1,6.4,63.5,0,0,0
28.7,26.0,31.4,29.8,30.0,29.6,24.9,23.8,26.0,0.0069,0.0114,0.034,0.00749,0.00763,4.24,0.00821,0.00809,0.0393,0.0371,0.228,0.0114,7.89,6,20,5,300,3.4,8.2,3.6,4.5,0.0407,4.5,4.5,2.9,3.7,4.2,3.5,4.5,9.2,2.8,7.8,67.3,0,0,0
29.1,28.6,29.6,30.4,30.2,30.6,25.8,25.4,26.2,0.00685,0.0104,0.034,0.00795,0.00728,4.33,0.00897,0.00759,0.0404,0.0373,0.228,0.0117,7.84,6,17,6,300,3.0,8.6,3.7,4.6,0.0421,4.2,4.1,3.2,4.6,4.6,4.3,2.8,9.5,3.8,6.5,67.5,0,0,0
29.3,27.6,31.0,29.2,34.6,23.8,25.0,26.8,23.2,0.00739,0.0113,0.0337,0.00741,0.00725,4.46,0.00974,0.00817,0.0404,0.0371,0.229,0.0112,7.83,5,18,6,300,2.9,8.7,4.1,4.0,0.041,3.8,4.0,4.2,5.2,4.9,4.2,3.3,9.4,3.8,6.1,68.6,0,0,0
29.1,29.8,28.4,30.0,28.2,31.8,25.1,22.0,28.2,0.00677,0.0105,0.0338,0.00764,0.00732,4.48,0.00974,0.0077,0.0414,0.0371,0.23,0.0113,7.8,5,18,5,300,2.8,9.0,3.8,3.3,0.0407,4.6,3.8,3.7,4.7,4.5,4.3,4.6,9.4,3.0,5.3,66.8,0,0,0
29.6,26.8,32.4,29.9,25.6,34.2,25.5,28.2,22.8,0.00729,0.0116,0.0337,0.0075,0.00766,4.58,0.0105,0.00698,0.0406,0.0371,0.23,0.0111,7.8,5,18,5,300,3.0,8.3,3.5,3.4,0.0424,5.1,3.7,4.0,4.5,3.5,4.8,3.9,8.3,3.2,4.0,63.2,0,0,0
28.5,25.4,31.6,29.9,32.0,27.8,24.9,24.0,25.8,0.00729,0.0116,0.0337,0.00778,0.00724,4.82,0.00884,0.00698,0.0405,0.0369,0.231,0.0111,7.81,5,20,6,300,3.2,7.6,3.8,4.6,0.0415,5.1,3.4,4.8,4.2,3.8,4.3,4.4,8.4,3.5,4.6,65.7,0,0,0
29.2,28.8,29.6,31.2,30.8,31.6,27.4,28.2,26.6,0.00812,0.0122,0.0339,0.00753,0.00752,5.03,0.00958,0.00698,0.0407,0.0368,0.231,0.0116,7.76,5,18,5,300,3.4,8.1,4.7,4.2,0.0413,4.8,3.2,5.6,3.1,4.2,4.3,4.6,9.1,3.2,5.8,68.3,0,0,0
30.4,29.2,31.6,31.1,32.8,29.4,23.8,22.0,25.6,0.00804,0.0111,0.0337,0.00751,0.00718,5.27,0.00878,0.00693,0.0409,0.0368,0.231,0.00992,7.77,5,17,5,300,4.0,8.6,4.2,4.1,0.0426,4.1,3.8,5.0,3.3,3.8,4.2,3.8,9.1,3.3,5.6,66.9,0,0,0
40.1,39.4,40.8,33.5,36.6,30.4,27.7,28.2,27.2,0.00676,0.0104,0.0333,0.00741,0.00819,4.72,0.00882,0.007,0.0405,0.0361,0.23,0.0107,7.58,5,17,5,400,86.0,15.4,6.8,7.0,0.0385,5.4,7.8,7.0,5.2,9.4,6.8,8.6,13.2,4.4,10.0,193.0,0,0,0
31.2,30.2,32.2,30.0,28.8,31.2,27.9,28.0,27.8,0.0074,0.0104,0.0333,0.00613,0.00802,4.83,0.00892,0.00694,0.0408,0.0363,0.229,0.0115,7.65,5,19,6,400,44.5,13.5,5.8,6.9,0.0382,5.2,6.2,5.6,4.9,7.8,5.5,6.8,10.9,3.5,8.0,135.0,0,0,0
29.5,31.2,27.7,28.8,30.8,26.8,27.5,29.6,25.4,0.00673,0.0104,0.0334,0.00733,0.00772,4.85,0.0097,0.00694,0.0418,0.0364,0.228,0.011,7.47,5,18,5,400,3.9,10.6,5.6,5.9,0.0385,5.4,5.2,4.1,4.8,5.9,5.0,5.0,9.6,2.9,7.6,81.5,0,0,0
30.7,31.6,29.7,31.8,30.4,33.2,25.6,26.6,24.6,0.00723,0.0115,0.0334,0.00702,0.00794,4.92,0.0097,0.00811,0.0406,0.0363,0.23,0.0115,7.49,5,18,5,400,5.1,9.4,5.6,4.8,0.0383,5.3,4.7,3.8,4.7,6.0,5.7,6.0,9.4,3.0,9.4,82.9,0,0,0
31.3,31.0,31.6,32.1,36.8,27.4,26.1,26.6,25.6,0.00678,0.0106,0.0332,0.00713,0.00772,4.91,0.00979,0.00811,0.0407,0.036,0.23,0.0111,7.56,5,18,6,400,4.2,10.8,5.5,4.5,0.0383,4.7,4.3,4.6,5.0,6.0,5.1,5.8,9.2,3.2,8.1,81.0,0,0,0
31.4,29.4,33.4,29.6,34.8,24.4,25.8,24.0,27.6,0.00729,0.0114,0.0333,0.00761,0.00737,4.89,0.00979,0.00761,0.0406,0.036,0.23,0.0112,7.55,5,19,5,400,2.8,12.0,6.1,4.4,0.037,4.8,6.3,5.4,5.9,6.4,5.3,5.2,10.7,2.9,7.0,85.2,0,0,0
30.8,33.4,28.2,31.5,31.6,31.4,26.4,26.4,26.4,0.00729,0.0104,0.0334,0.00781,0.00745,5.01,0.00901,0.00887,0.0407,0.0362,0.229,0.011,7.57,5,17,5,400,2.8,12.0,6.2,4.8,0.0418,3.6,5.9,5.6,6.3,6.1,5.9,6.3,12.2,2.7,7.3,87.7,0,0,0
33.8,33.6,34.0,31.2,31.2,31.2,28.1,30.2,26.0,0.00726,0.0138,0.0332,0.00727,0.00751,5.15,0.00901,0.00753,0.0408,0.036,0.232,0.0106,7.62,5,19,6,400,3.6,11.5,7.0,5.1,0.0419,3.7,5.7,6.6,6.6,4.3,6.4,5.9,11.9,3.6,7.7,89.6,0,0,0
31.1,32.2,30.0,30.8,32.2,29.4,26.1,23.0,29.2,0.00676,0.013,0.0333,0.00776,0.007,5.18,0.0133,0.00753,0.0407,0.0364,0.23,0.0104,7.6,5,19,6,400,4.0,11.4,6.1,5.5,0.0421,5.2,6.3,5.8,6.1,4.7,5.8,5.5,10.5,3.5,7.1,87.5,0,0,0
30.8,32.2,29.4,30.2,35.6,24.8,25.7,27.8,23.6,0.00676,0.014,0.0334,0.0073,0.00739,5.28,0.0126,0.00808,0.0407,0.0364,0.231,0.0102,7.56,5,18,5,400,3.5,12.2,5.7,5.3,0.042,5.5,5.1,5.7,5.7,5.3,5.5,5.9,10.9,3.5,7.1,86.9,0,0,0
31.2,33.6,28.8,32.7,32.6,32.8,25.1,25.8,24.4,0.00806,0.013,0.0334,0.00766,0.00759,5.33,0.0125,0.0075,0.0418,0.0361,0.231,0.0108,7.6,5,19,5,400,3.8,10.4,6.3,5.7,0.0417,5.7,5.1,5.9,6.3,4.9,5.4,6.4,11.4,3.9,7.9,89.1,0,0,0
31.2,32.0,30.4,29.7,28.8,30.6,26.5,27.2,25.8,0.0081,0.014,0.0334,0.00727,0.00703,5.43,0.0125,0.00818,0.0399,0.0364,0.23,0.0103,7.66,5,20,6,400,4.2,9.9,6.1,6.3,0.0423,5.1,4.7,5.3,6.2,5.3,5.4,6.6,12.0,4.9,7.2,89.2,0,0,0
32.1,29.0,35.2,30.7,30.4,31.0,27.0,27.4,26.6,0.00759,0.0129,0.0335,0.00741,0.00732,5.52,0.0118,0.00752,0.0407,0.0362,0.23,0.00991,7.64,5,20,6,400,3.3,10.1,6.0,5.3,0.0402,5.3,4.5,6.2,6.4,5.9,5.7,5.6,12.3,5.5,7.0,89.1,0,0,0
31.3,31.0,31.6,30.8,31.0,30.6,25.5,25.2,25.8,0.00831,0.0129,0.0335,0.00696,0.00781,5.5,0.0167,0.008,0.0408,0.0363,0.23,0.0108,7.62,5,19,5,400,3.7,11.4,4.7,4.1,0.0576,6.1,5.8,5.5,6.3,6.5,4.9,4.5,11.9,4.0,7.4,86.8,0,0,0
30.0,31.4,28.6,29.7,29.6,29.8,25.7,24.0,27.4,0.00695,0.0115,0.0333,0.00747,0.00745,5.64,0.016,0.008,0.0407,0.0365,0.229,0.0112,7.63,5,19,5,400,3.8,10.9,3.9,4.1,0.0579,6.2,6.4,5.3,5.4,6.9,6.7,4.7,11.3,2.7,7.0,85.3,0,0,0
33.0,32.4,33.6,30.6,30.6,30.6,26.2,28.4,24.0,0.00652,0.0137,0.0335,0.00748,0.00745,5.73,0.0168,0.00809,0.0406,0.0366,0.23,0.0108,7.63,5,19,5,400,3.3,8.9,5.0,5.7,0.0564,5.8,5.2,5.6,5.9,5.4,7.2,5.6,11.8,3.3,7.2,85.9,0,0,0
30.7,30.8,30.6,29.9,31.6,28.2,26.6,29.8,23.4,0.00739,0.0129,0.0337,0.00737,0.00762,5.92,0.0156,0.00756,0.0406,0.0367,0.233,0.0119,7.62,5,18,5,400,3.5,11.7,5.6,5.6,0.0575,4.9,4.3,5.4,5.4,4.8,5.7,6.6,11.9,4.4,8.6,88.4,0,0,0
30.1,32.6,27.6,31.7,26.2,37.2,26.2,27.4,25.0,0.00746,0.015,0.0337,0.0076,0.00773,6.28,0.0157,0.00811,0.0403,0.0369,0.231,0.0113,7.61,5,19,5,400,3.3,13.5,5.0,5.2,0.0562,5.1,4.5,6.1,4.1,6.1,6.1,5.8,10.2,4.0,9.3,88.3,0,0,0
30.6,32.2,29.0,30.6,29.4,31.8,26.2,28.2,24.2,0.00697,0.0142,0.0335,0.00755,0.00791,6.64,0.0165,0.00809,0.0406,0.0369,0.232,0.0119,7.62,5,19,5,400,4.0,12.0,5.0,5.8,0.0577,6.0,4.9,5.8,5.1,5.2,6.4,4.5,10.0,4.0,8.9,87.6,0,0,0
31.5,30.0,33.0,30.1,30.2,30.0,24.5,23.2,25.8,0.0068,0.0124,0.0342,0.00743,0.00764,1.89,0.00889,0.00721,0.0369,0.0375,0.23,0.0102,7.82,6,20,6,200,38.7,7.0,2.33,1.33,0.0352,3.0,1.33,2.33,2.33,3.67,3.0,3.67,8.33,2.33,3.67,83.0,0,0,0
28.7,29.6,27.8,27.8,27.4,28.2,26.3,21.4,31.2,0.00715,0.0114,0.0343,0.00733,0.00775,1.98,0.00889,0.00712,0.0371,0.0377,0.23,0.0103,7.86,6,20,6,200,27.3,6.75,2.25,2.0,0.0355,3.13,2.5,3.0,2.5,3.88,3.5,3.13,5.5,1.63,3.5,70.5,0,0,0
28.4,28.0,28.8,27.2,31.8,22.6,26.3,31.0,21.6,0.00722,0.0125,0.0344,0.00733,0.00783,2.07,0.00879,0.00712,0.0371,0.0378,0.23,0.0102,7.89,6,18,6,200,10.7,6.8,2.1,2.6,0.0341,3.3,3.1,3.4,2.0,4.3,3.5,2.6,4.7,1.8,3.7,54.6,0,0,0
27.5,24.8,30.2,29.4,32.4,26.4,23.5,21.0,26.0,0.00679,0.0117,0.0344,0.00716,0.00821,2.17,0.00879,0.00662,0.037,0.0378,0.226,0.00986,7.69,6,17,5,200,1.3,6.0,1.8,2.4,0.0342,2.5,2.8,2.9,2.4,3.9,3.7,2.2,5.9,2.2,3.6,43.6,0,0,0
27.8,28.8,26.8,27.9,27.2,28.6,25.6,23.0,28.2,0.00745,0.0127,0.0344,0.00713,0.00814,2.27,0.00886,0.00714,0.0371,0.0377,0.231,0.00984,7.63,6,17,5,200,2.4,5.4,1.8,2.4,0.035,2.2,2.9,2.8,3.8,3.1,3.5,1.9,6.7,2.0,3.8,44.7,0,0,0
26.4,29.2,23.6,28.2,23.8,32.6,24.9,27.2,22.6,0.00684,0.0118,0.0346,0.00732,0.00818,2.32,0.00886,0.00716,0.0372,0.0378,0.228,0.0109,7.53,6,17,5,200,2.7,5.0,2.4,2.8,0.0338,2.8,3.3,3.1,4.0,3.4,2.9,2.4,7.3,2.6,4.1,48.8,0,0,0
27.4,26.2,28.6,27.8,25.0,30.6,25.0,26.8,23.2,0.00736,0.0118,0.0348,0.00694,0.00719,2.39,0.00884,0.00663,0.0369,0.0379,0.232,0.0104,7.55,6,17,5,200,2.5,4.6,3.2,2.5,0.0348,2.5,3.2,2.5,3.6,3.5,2.7,2.5,6.4,2.0,4.0,45.7,0,0,0
27.6,29.0,26.2,28.4,31.4,25.4,23.5,23.6,23.4,0.00736,0.0118,0.0347,0.00732,0.00737,2.47,0.0097,0.00663,0.0371,0.0378,0.23,0.0112,7.57,6,18,6,200,2.4,4.7,2.9,2.4,0.0347,2.6,2.8,2.4,2.9,2.7,2.8,2.1,5.4,1.4,3.3,40.8,0,0,0
29.3,28.6,30.0,27.9,22.4,33.4,26.9,22.0,31.8,0.00744,0.0128,0.0346,0.00698,0.00725,2.56,0.0097,0.00811,0.0371,0.0381,0.229,0.0107,7.55,6,18,6,200,2.7,5.3,2.4,2.9,0.0338,2.0,3.0,2.9,2.2,2.2,2.7,3.2,5.5,1.9,3.3,42.2,0,0,0
27.4,31.0,23.8,30.0,25.8,34.2,24.0,21.4,26.6,0.00782,0.0118,0.0346,0.00689,0.00887,2.65,0.009,0.0076,0.0367,0.038,0.231,0.0104,7.56,6,18,6,200,2.4,6.4,2.9,3.2,0.0352,1.8,2.8,2.9,2.8,2.9,2.1,3.7,6.0,1.8,3.9,45.6,0,0,0
27.8,26.8,28.8,27.6,22.8,32.4,26.3,25.2,27.4,0.00782,0.0151,0.0349,0.00722,0.00879,2.77,0.00969,0.00824,0.037,0.0378,0.229,0.0105,7.64,6,20,6,200,1.7,6.2,3.0,2.9,0.035,2.0,2.6,3.2,3.5,3.1,2.4,2.5,5.7,1.6,4.5,44.9,0,0,0
27.5,26.8,28.2,26.7,25.6,27.8,23.7,23.4,24.0,0.00689,0.0143,0.0351,0.00671,0.00859,2.87,0.00891,0.00821,0.0363,0.0384,0.231,0.0112,7.6,6,17,6,200,2.5,5.3,3.6,2.4,0.0336,2.5,2.5,3.1,3.0,2.8,3.0,2.5,6.5,2.1,4.4,46.2,0,0,0
27.8,28.0,27.6,27.8,22.6,33.0,27.6,27.2,28.0,0.00689,0.0153,0.0349,0.00693,0.00819,2.97,0.00971,0.00677,0.0371,0.0383,0.231,0.0102,7.6,6,17,5,200,2.4,4.9,3.4,3.2,0.0335,3.0,1.7,2.5,2.9,2.7,3.4,2.9,7.8,2.9,3.2,46.9,0,0,0
27.3,28.0,26.6,27.3,27.8,26.8,24.3,25.8,22.8,0.00717,0.0131,0.035,0.00721,0.0088,3.05,0.009,0.00677,0.0371,0.0381,0.232,0.0105,7.62,6,19,5,200,1.4,5.3,2.8,3.4,0.0344,2.5,1.4,2.6,2.9,1.9,3.7,2.7,6.3,2.3,3.5,42.7,0,0,0
26.9,27.0,26.8,29.0,24.8,33.2,25.2,25.6,24.8,0.00737,0.0131,0.0352,0.00721,0.00819,3.12,0.00899,0.00677,0.0372,0.0383,0.232,0.00962,7.61,6,19,6,200,1.1,5.1,2.7,3.1,0.0351,2.9,1.3,2.8,2.7,1.8,3.3,3.1,5.0,1.5,3.7,40.1,0,0,0
29.1,32.2,26.0,28.7,27.0,30.4,23.5,23.6,23.4,0.00737,0.0139,0.035,0.00592,0.00854,3.24,0.00899,0.00627,0.0374,0.0383,0.232,0.00964,7.67,6,20,6,200,2.0,5.2,2.6,3.0,0.0407,3.9,1.5,3.2,2.8,2.2,3.1,2.9,5.3,1.9,3.7,43.3,0,0,0
28.7,30.8,26.6,28.4,33.2,23.6,26.8,26.4,27.2,0.00747,0.014,0.035,0.00714,0.00864,3.4,0.00976,0.00734,0.0373,0.0381,0.228,0.00964,7.7,6,20,6,200,2.1,5.6,2.9,2.8,0.0406,3.4,1.8,3.5,2.9,2.8,2.9,2.4,5.5,1.9,3.8,44.3,0,0,0
29.5,30.6,28.4,27.7,28.6,26.8,23.0,22.4,23.6,0.00697,0.0131,0.0351,0.0072,0.00856,3.59,0.00893,0.00677,0.0382,0.0383,0.233,0.0102,7.72,6,20,6,200,1.6,6.5,3.1,2.8,0.0391,1.9,2.6,2.3,3.2,2.8,3.0,2.5,5.8,1.9,2.9,42.9,0,0,0
27.9,29.4,26.4,27.2,25.6,28.8,26.1,29.0,23.2,0.00697,0.014,0.0355,0.00679,0.00878,3.83,0.00971,0.00725,0.0373,0.0382,0.229,0.01,7.73,6,19,6,200,1.6,7.2,2.9,3.0,0.0406,1.7,2.6,1.9,2.8,2.1,3.0,2.5,4.7,2.0,3.5,41.5,0,0,0
29.9,29.4,30.4,29.8,25.0,34.6,23.9,26.6,21.2,0.00686,0.0131,0.0358,0.0066,0.00898,4.05,0.00896,0.00673,0.0366,0.0382,0.23,0.0105,7.77,6,19,6,200,1.9,6.5,2.5,3.6,0.0404,2.0,2.5,2.3,2.6,2.3,2.0,3.1,4.7,2.3,4.0,42.3,0,0,0
33.1,34.6,31.6,31.2,30.0,32.4,24.3,23.8,24.8,0.00772,0.0149,0.0356,0.00735,0.00864,3.7,0.00993,0.00725,0.0384,0.0384,0.232,0.0114,8.43,6,20,6,300,55.0,12.0,4.5,5.0,0.0399,4.0,3.0,3.0,4.5,4.5,4.0,4.0,7.5,2.0,3.5,117.0,0,0,0
31.2,34.4,28.0,32.1,30.4,33.8,27.3,30.2,24.4,0.00707,0.0139,0.0354,0.0069,0.00846,3.75,0.00913,0.00673,0.0384,0.0388,0.23,0.0115,8.4,6,20,6,300,45.7,10.7,4.29,4.0,0.0407,4.14,4.86,4.71,4.29,5.14,4.86,4.0,7.43,2.71,6.71,114.0,0,0,0
30.4,28.4,32.4,28.4,31.4,25.4,26.8,29.2,24.4,0.00821,0.0147,0.0354,0.00691,0.00791,3.85,0.0104,0.00777,0.0387,0.039,0.23,0.0103,8.12,6,18,6,300,23.4,8.8,3.4,4.4,0.0411,3.7,4.8,4.3,3.9,4.3,5.7,3.7,8.2,2.9,7.4,88.9,0,0,0
30.2,29.2,31.2,29.5,32.6,26.4,25.0,19.8,30.2,0.00769,0.0139,0.0356,0.00702,0.00855,3.93,0.00967,0.00777,0.04,0.0388,0.227,0.0103,8.02,6,17,6,300,4.0,8.9,2.9,4.6,0.0402,3.6,4.1,4.1,3.5,4.6,5.4,4.3,9.3,2.5,5.6,67.4,0,0,0
31.9,31.8,32.0,30.9,31.8,30.0,25.3,26.2,24.4,0.00824,0.0139,0.0359,0.00682,0.00832,4.08,0.00968,0.00826,0.039,0.0391,0.231,0.0103,8.11,6,19,6,300,3.0,8.6,3.8,4.3,0.0429,3.9,4.8,4.4,4.4,4.9,3.6,5.0,8.7,2.5,5.2,67.1,0,0,0
30.7,29.4,32.0,28.6,26.8,30.4,24.8,26.4,23.2,0.00711,0.0137,0.0358,0.00693,0.00841,4.12,0.00968,0.00679,0.0404,0.0387,0.232,0.01,8.03,6,20,6,300,2.8,8.6,4.4,4.3,0.043,3.4,4.8,3.5,4.4,4.2,3.9,4.0,8.4,3.2,5.7,65.6,0,0,0
28.6,30.8,26.4,31.1,35.8,26.4,26.5,20.4,32.6,0.00732,0.0151,0.0359,0.00755,0.00724,4.18,0.0112,0.0073,0.0397,0.039,0.231,0.0109,7.95,6,19,5,300,2.6,9.7,4.2,4.2,0.0419,3.6,4.3,3.3,3.6,4.3,3.9,3.7,7.2,2.9,6.0,63.5,0,0,0
30.8,34.4,27.2,29.7,30.6,28.8,23.8,22.2,25.4,0.00732,0.0117,0.0356,0.00758,0.00764,4.2,0.0105,0.00667,0.0399,0.0394,0.228,0.0105,7.91,6,18,5,300,2.6,9.5,4.2,3.9,0.0432,4.5,3.7,4.6,3.4,4.0,3.1,5.2,7.1,3.3,5.5,64.6,0,0,0
29.7,31.2,28.2,30.2,31.2,29.2,26.2,25.2,27.2,0.00758,0.0126,0.0356,0.00758,0.00806,4.34,0.0113,0.00677,0.0399,0.039,0.228,0.0101,7.98,6,20,6,300,3.0,10.9,3.9,3.9,0.0438,4.2,3.1,4.5,3.9,3.8,3.6,4.5,7.4,3.3,4.9,64.9,0,0,0
31.1,33.6,28.6,29.6,29.4,29.8,25.4,21.8,29.0,0.00758,0.0116,0.0356,0.00749,0.00815,4.38,0.0104,0.00724,0.0402,0.0391,0.227,0.0117,7.94,6,18,6,300,3.7,10.9,3.9,4.1,0.044,4.1,3.1,3.8,4.7,4.3,3.9,3.5,6.3,2.0,5.0,63.3,0,0,0
29.5,25.8,33.2,29.2,34.2,24.2,26.5,25.2,27.8,0.00717,0.0125,0.0356,0.00716,0.00804,4.51,0.0112,0.00724,0.0404,0.0391,0.23,0.011,7.95,6,18,6,300,3.8,9.7,4.2,4.5,0.0445,4.6,3.6,4.1,4.6,4.4,3.8,3.9,8.3,2.6,5.7,67.8,0,0,0
29.5,28.2,30.8,31.5,28.4,34.6,26.5,22.0,31.0,0.00697,0.0125,0.0357,0.00756,0.00823,4.57,0.0113,0.00724,0.0405,0.0391,0.23,0.0119,7.9,6,18,5,300,3.5,8.5,4.5,4.6,0.0447,3.9,3.8,4.6,4.2,3.7,3.8,4.0,9.2,3.1,5.4,66.8,0,0,0
29.2,28.8,29.6,30.8,35.4,26.2,26.5,22.4,30.6,0.00704,0.0107,0.0357,0.00764,0.00784,4.6,0.0113,0.00773,0.0406,0.0392,0.228,0.0119,7.87,6,17,6,300,2.6,6.5,5.2,4.1,0.0381,3.3,4.2,4.7,4.2,3.5,5.1,4.1,9.2,3.3,5.5,65.5,0,0,0
30.1,30.2,30.0,28.9,30.2,27.6,25.0,27.2,22.8,0.00695,0.0117,0.0358,0.00631,0.00775,4.71,0.0114,0.00667,0.0409,0.0392,0.231,0.0114,7.89,6,18,6,300,2.0,8.0,4.9,4.6,0.0399,3.4,5.8,3.8,3.5,3.5,5.3,4.2,9.3,3.0,6.4,67.7,0,0,0
31.7,31.6,31.8,29.8,29.8,29.8,25.9,25.8,26.0,0.00744,0.0125,0.0354,0.00616,0.00783,4.75,0.0114,0.00714,0.0403,0.0389,0.226,0.0113,7.89,6,19,6,300,2.3,9.0,4.7,4.2,0.0402,3.6,4.9,5.2,3.6,4.0,4.0,4.8,8.9,3.5,5.4,68.1,0,0,0
30.6,33.6,27.6,30.2,33.0,27.4,25.7,24.4,27.0,0.00744,0.0116,0.0354,0.00749,0.00764,4.79,0.0115,0.00666,0.0413,0.0391,0.23,0.011,7.89,6,18,6,300,1.7,7.2,4.5,3.7,0.0393,3.6,3.9,5.4,5.2,4.5,4.6,4.7,9.6,4.2,5.2,68.0,0,0,0
29.8,28.6,31.0,30.9,33.0,28.8,28.0,28.8,27.2,0.00743,0.0125,0.035,0.00749,0.00745,4.85,0.0115,0.00721,0.0411,0.039,0.229,0.0113,7.87,6,18,6,300,2.6,7.0,4.1,4.0,0.0395,4.2,4.5,4.1,4.9,5.0,5.1,4.2,10.4,4.2,5.1,69.4,0,0,0
30.5,29.4,31.6,29.6,34.6,24.6,25.4,27.8,23.0,0.00785,0.0116,0.0353,0.00718,0.00754,5.07,0.0126,0.00677,0.0426,0.0389,0.23,0.0104,7.86,6,18,6,300,3.3,7.8,4.1,4.1,0.0411,3.9,4.1,4.6,3.5,4.7,3.9,3.5,9.2,3.6,5.8,66.1,0,0,0
31.3,33.4,29.2,31.6,32.0,31.2,26.4,25.4,27.4,0.0069,0.0126,0.0354,0.00691,0.00754,5.41,0.0126,0.00673,0.0418,0.0392,0.229,0.0103,7.9,6,19,6,300,3.5,9.0,4.1,4.5,0.0413,3.8,4.1,4.9,3.3,3.7,4.0,3.5,8.3,2.9,6.6,66.2,0,0,0
31.7,33.1,30.3,27.8,30.0,25.6,23.9,23.8,24.0,0.0067,0.0117,0.0356,0.00679,0.00764,5.75,0.0118,0.00673,0.0418,0.0392,0.23,0.0103,7.9,6,20,6,300,3.6,8.0,4.4,5.0,0.0413,3.9,4.3,4.1,3.7,4.3,3.7,3.9,8.8,2.9,6.0,66.6,0,0,0
41.9,42.2,41.6,31.3,34.6,28.0,28.7,28.4,29.0,0.00669,0.0156,0.0353,0.00752,0.00762,5.23,0.0112,0.00667,0.043,0.0394,0.228,0.0148,8.98,6,25,6,400,72.5,10.8,6.0,9.0,0.0384,6.83,7.33,5.5,6.5,6.17,5.17,5.67,16.5,6.5,8.33,173.0,0,0,0
33.9,34.0,33.8,32.3,34.0,30.6,28.5,27.4,29.6,0.00717,0.0156,0.0356,0.00751,0.0079,5.39,0.0122,0.00722,0.0417,0.0399,0.229,0.0151,8.71,6,24,6,400,43.0,12.4,5.4,8.4,0.0394,6.7,6.5,5.6,6.9,6.5,5.5,5.6,15.4,5.4,8.1,141.0,0,0,0
34.8,37.8,31.8,31.7,30.6,32.8,26.3,24.0,28.6,0.00649,0.0142,0.0357,0.00698,0.00754,5.57,0.0107,0.0067,0.0418,0.0401,0.228,0.0147,8.63,6,20,6,400,3.1,11.6,4.4,5.3,0.0395,5.5,5.3,4.4,6.7,6.1,5.6,5.2,11.2,3.3,7.5,85.2,0,0,0
34.5,34.0,35.0,30.1,29.6,30.6,26.7,26.2,27.2,0.00697,0.0153,0.0361,0.0071,0.00703,5.7,0.016,0.00725,0.0417,0.0399,0.23,0.0151,8.45,6,19,6,400,4.2,11.6,4.8,4.9,0.0387,6.2,6.1,4.3,6.4,6.8,5.9,5.5,11.7,3.4,7.8,89.6,0,0,0
31.7,30.8,32.6,31.1,27.4,34.8,25.8,25.2,26.4,0.00652,0.0145,0.036,0.00756,0.00784,5.72,0.0153,0.00663,0.0426,0.04,0.232,0.0152,8.34,6,18,6,400,4.0,11.1,4.2,5.4,0.04,5.5,4.9,5.9,5.2,6.3,6.1,5.3,11.1,3.9,8.2,87.1,0,0,0
31.2,32.8,29.6,30.7,29.0,32.4,27.0,29.2,24.8,0.00652,0.0191,0.0363,0.00721,0.00823,5.77,0.0161,0.00673,0.0414,0.0403,0.232,0.0141,8.31,6,19,6,400,3.4,11.4,5.1,5.7,0.0401,4.2,4.5,5.8,4.6,6.7,6.2,5.6,10.3,3.8,8.5,85.8,0,0,0
