Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
48.5,47.4,49.6,72.0,73.6,70.4,53.0,55.0,51.0,49.8,50.2,49.4,0.782,8.66,0.215,7.83,6.72,10.8,0.198,5.94,5.37,0.0385,0.482,0.656,71.7,53.0,170,53,600,5.2,15.2,7.6,8.1,9.3,8.9,8.5,6.7,8.1,9.0,7.8,15.9,4.1,10.7,125.0,0.00348,0.197,13.6,0.0,0.0,23.1
60.9,60.0,61.8,77.5,76.2,78.8,61.4,60.6,62.2,51.7,58.8,44.6,1.0,11.1,0.272,10.0,8.88,15.0,0.257,7.28,7.33,0.0366,1.12,0.856,92.5,75.0,220,74,800,9.0,20.6,9.8,11.2,10.4,11.5,10.8,9.8,11.7,10.2,10.6,23.3,8.1,14.3,171.0,0.00313,0.196,13.5,0.0,0.0,22.7
54.5,54.0,55.0,58.9,60.4,57.4,53.4,53.6,53.2,40.3,42.2,38.4,0.829,9.59,0.249,8.78,7.94,12.4,0.225,6.7,6.12,0.039,1.22,0.746,68.3,48.0,130,41,600,6.7,17.0,8.2,8.8,9.1,8.8,6.9,8.8,8.1,7.3,7.1,17.9,6.2,10.5,131.0,0.00248,0.185,7.19,0.0,0.0,14.1
58.8,58.8,58.8,70.9,70.4,71.4,56.8,56.2,57.4,50.8,51.6,50.0,0.971,10.5,0.276,9.58,8.26,14.7,0.249,6.83,6.55,0.0375,1.16,0.816,103.0,83.0,180,61,800,6.2,23.7,10.5,9.9,11.1,11.0,10.5,11.6,12.3,10.9,11.8,22.8,8.9,13.5,175.0,0.00256,0.19,13.7,0.0,0.0,20.8
70.2,68.8,71.6,76.8,75.8,77.8,61.0,59.4,62.6,48.0,57.2,38.8,1.04,11.5,0.309,10.1,9.08,17.6,0.287,7.02,7.69,0.0365,0.669,0.892,212.0,180.0,390,140,1000,8.0,27.3,14.3,12.9,13.2,11.8,12.6,12.9,13.6,14.5,13.5,27.3,10.2,16.5,209.0,0.00457,0.19,13.5,0.0,0.0,21.1
60.4,59.4,61.4,71.0,70.8,71.2,54.3,54.6,54.0,50.2,47.6,52.8,0.789,8.61,0.207,7.55,7.3,10.8,0.193,5.81,5.53,0.0362,1.05,0.659,78.2,62.0,150,51,600,5.8,17.3,9.6,9.3,8.4,7.6,9.1,8.2,7.9,9.1,7.9,16.8,6.3,11.8,135.0,0.00355,0.181,12.1,0.0,0.0,21.5
50.5,48.2,52.8,65.6,65.4,65.8,52.7,51.8,53.6,37.4,44.8,30.0,0.741,8.86,0.209,7.82,7.02,10.9,0.188,5.89,5.03,0.0375,1.2,0.656,137.0,110.0,350,89,600,55.0,15.4,9.6,7.6,7.5,7.5,8.4,7.5,7.0,7.1,9.6,17.5,7.0,10.5,177.0,0.00537,0.187,0.0,0.0,0.0,0.0
66.3,65.0,67.6,73.8,74.0,73.6,65.9,66.6,65.2,50.4,55.6,45.2,1.12,12.0,0.302,10.3,8.92,17.2,0.276,7.34,7.51,0.0372,1.23,0.891,181.0,160.0,250,110,1000,8.9,29.2,12.6,14.8,14.7,14.6,13.1,13.7,13.6,13.2,13.7,29.7,9.9,19.4,221.0,0.00363,0.208,9.6,0.0,0.0,23.2
70.1,73.0,67.2,71.9,71.4,72.4,65.0,65.8,64.2,51.0,47.4,54.6,1.09,12.1,0.333,10.8,9.61,18.6,0.306,7.17,7.02,0.0359,1.15,0.922,174.0,140.0,420,140,1000,9.4,28.6,14.4,13.3,13.7,15.0,11.2,14.0,13.8,13.4,14.3,27.7,9.7,17.8,216.0,0.00511,0.18,13.7,0.0,0.0,20.6
52.2,55.4,49.0,60.4,61.6,59.2,55.4,57.8,53.0,40.8,42.2,39.4,0.782,8.98,0.238,8.32,7.47,11.8,0.215,6.35,5.76,0.0389,1.21,0.707,68.9,48.0,140,38,600,6.2,17.4,7.6,8.3,8.1,7.2,6.5,10.5,8.9,8.1,7.1,19.9,6.8,10.1,133.0,0.00318,0.194,7.37,0.0,0.0,12.5
61.2,61.2,61.2,70.8,70.4,71.2,62.5,62.0,63.0,50.8,47.0,54.6,0.997,11.6,0.283,10.4,9.18,15.9,0.272,7.14,6.3,0.038,1.19,0.871,86.9,70.0,190,72,800,7.0,23.2,12.9,10.4,10.7,10.7,10.5,10.8,10.3,11.3,10.1,20.9,7.8,16.0,173.0,0.00342,0.213,13.6,0.0,0.0,22.6
52.8,55.0,50.6,69.9,73.0,66.8,51.0,51.4,50.6,50.5,44.6,56.4,0.761,8.58,0.2,7.71,6.92,10.3,0.185,5.82,5.4,0.0371,0.315,0.67,70.6,55.0,110,42,600,5.5,18.8,7.8,7.4,7.8,6.8,7.4,7.3,9.2,8.4,8.7,15.8,5.3,10.3,127.0,0.00363,0.195,14.1,0.0,0.0,22.6
50.0,50.4,49.6,70.9,68.6,73.2,53.4,54.2,52.6,51.2,51.6,50.8,0.852,9.34,0.24,8.34,7.53,11.8,0.223,6.32,5.82,0.0365,0.328,0.729,68.7,54.0,150,49,600,5.3,18.6,7.5,7.6,9.8,7.3,8.9,8.8,8.6,7.0,8.5,16.2,5.4,10.9,130.0,0.00348,0.19,13.5,0.0,0.0,24.2
55.8,57.8,53.8,59.2,59.6,58.8,56.3,56.4,56.2,36.4,36.6,36.2,0.845,9.67,0.243,8.79,8.12,12.3,0.219,6.78,6.27,0.0382,0.35,0.738,60.7,46.0,140,41,600,5.3,17.3,8.0,7.8,6.5,6.6,9.2,7.5,8.3,8.5,7.8,16.5,5.2,12.0,127.0,0.00278,0.19,4.98,0.0,0.0,9.74
69.6,69.0,70.2,68.5,67.2,69.8,68.3,67.2,69.4,34.6,31.0,38.2,1.08,11.8,0.3,10.2,8.91,17.0,0.281,7.37,7.69,0.037,1.22,0.863,151.0,110.0,280,100,1000,7.9,25.8,12.2,13.6,14.9,13.0,13.0,13.3,12.8,14.8,12.4,28.0,9.4,19.3,210.0,0.00283,0.193,3.07,0.0,0.0,8.57
71.2,71.4,71.0,66.6,65.6,67.6,64.6,65.6,63.6,37.4,35.8,39.0,1.18,12.7,0.307,11.2,9.62,18.3,0.293,8.0,8.35,0.0374,0.445,0.977,143.0,110.0,440,120,1000,9.5,26.9,13.1,12.9,11.4,12.3,14.3,12.2,12.2,13.2,12.5,25.8,8.0,21.1,205.0,0.00408,0.205,1.52,0.0,0.0,9.04
49.0,47.2,50.8,69.5,69.0,70.0,53.1,53.6,52.6,50.4,43.6,57.2,0.732,8.68,0.198,7.87,6.65,10.6,0.182,5.77,5.23,0.0392,0.306,0.646,67.6,52.0,160,46,600,4.8,17.6,7.7,8.6,9.9,8.8,9.4,7.9,9.0,7.5,7.3,18.4,6.2,10.9,134.0,0.0032,0.19,14.2,0.0,0.0,23.0
53.2,51.6,54.8,73.0,72.6,73.4,54.1,54.4,53.8,56.2,49.4,63.0,0.804,8.66,0.226,7.82,7.13,11.1,0.207,5.76,5.53,0.0366,1.03,0.666,82.7,58.0,160,52,600,7.2,18.7,6.5,8.6,7.7,8.5,7.6,8.6,8.6,7.6,7.1,17.3,6.3,11.0,131.0,0.00359,0.2,17.7,0.0,0.0,30.1
68.8,69.4,68.2,74.0,77.6,70.4,63.6,64.0,63.2,51.4,61.0,41.8,1.03,11.8,0.283,10.7,8.89,17.4,0.261,6.93,6.71,0.0373,1.14,0.861,194.0,180.0,380,150,1000,9.4,28.1,13.5,12.0,12.4,12.2,12.1,14.5,12.4,15.1,12.5,28.7,9.2,20.1,212.0,0.00448,0.185,12.2,0.0,0.0,22.7
51.6,51.8,51.4,69.0,71.4,66.6,53.2,54.4,52.0,49.1,45.8,52.4,0.776,8.71,0.21,7.67,6.91,10.5,0.191,5.93,5.36,0.0365,0.317,0.668,81.0,63.0,160,45,600,5.5,17.8,8.6,9.1,8.9,6.6,9.2,8.2,8.5,8.2,8.8,16.6,5.8,11.3,133.0,0.00474,0.196,33.0,0.0,0.0,22.2
61.7,61.4,62.0,78.6,80.6,76.6,61.5,62.0,61.0,56.3,54.8,57.8,0.939,10.8,0.27,9.85,8.15,14.7,0.264,6.46,6.13,0.0369,1.07,0.785,107.0,88.0,210,66,800,6.2,21.9,11.2,11.8,10.9,11.1,11.2,11.1,10.6,11.3,9.8,23.6,7.0,15.5,173.0,0.00466,0.174,17.7,0.0,0.0,29.1
49.3,48.4,50.2,64.5,61.8,67.2,51.4,53.2,49.6,47.1,47.6,46.6,0.784,8.6,0.206,8.02,6.79,10.5,0.186,5.85,5.16,0.038,0.314,0.668,66.8,52.0,120,40,600,5.2,18.2,6.0,7.4,8.0,6.5,10.8,7.4,8.2,8.1,9.5,17.9,5.7,10.9,130.0,0.00342,0.191,10.8,0.0,0.0,19.4
53.1,51.6,54.6,67.9,70.2,65.6,53.7,53.8,53.6,49.1,49.8,48.4,0.793,9.42,0.224,8.18,7.93,11.9,0.201,6.39,5.98,0.0365,0.351,0.727,68.5,53.0,160,48,600,4.4,19.2,7.7,7.9,8.0,8.8,8.1,7.8,6.5,7.3,8.2,17.0,5.3,11.8,128.0,0.0035,0.189,14.4,0.0,0.0,23.9
52.7,49.8,55.6,65.1,67.4,62.8,52.3,54.4,50.2,49.9,53.2,46.6,0.871,9.39,0.237,8.53,7.86,12.1,0.221,6.4,6.07,0.0372,0.342,0.76,66.9,53.0,140,46,600,5.5,16.9,6.0,7.6,6.7,8.8,9.4,7.5,8.3,6.8,10.1,15.8,6.0,10.8,126.0,0.00365,0.203,12.2,0.0,0.0,23.2
53.8,54.6,53.0,69.0,71.0,67.0,53.2,53.2,53.2,50.0,56.4,43.6,0.838,9.24,0.235,8.32,7.76,11.7,0.215,5.98,4.95,0.0373,0.331,0.731,67.8,50.0,170,49,600,5.0,17.9,8.0,9.0,9.0,8.2,9.4,8.5,8.9,7.9,7.2,16.3,5.9,11.3,133.0,0.00296,0.187,15.5,0.0,0.0,21.1
69.3,71.2,67.4,76.8,76.8,76.8,65.1,66.4,63.8,48.6,48.0,49.2,1.01,11.9,0.284,10.4,9.11,16.9,0.275,7.3,7.84,0.0364,1.18,0.91,145.0,120.0,220,100,1000,9.5,30.0,11.8,14.2,13.9,12.1,12.7,13.1,15.1,15.5,15.1,27.7,8.3,19.6,219.0,0.00583,0.223,9.57,0.0,0.0,19.2
51.3,50.0,52.6,74.9,77.6,72.2,52.8,53.6,52.0,53.9,56.8,51.0,0.709,8.74,0.186,7.61,7.1,10.7,0.17,5.76,5.34,0.0365,1.02,0.642,117.0,72.0,150,51,600,6.0,17.1,7.4,8.8,6.6,9.5,9.9,7.8,8.6,9.8,6.9,17.4,6.2,12.0,134.0,0.00416,0.21,26.2,0.0,0.0,42.7
65.7,67.0,64.4,72.8,75.4,70.2,58.3,55.6,61.0,47.0,48.8,45.2,0.986,10.7,0.269,9.3,8.76,14.9,0.252,7.03,6.67,0.0368,0.373,0.797,116.0,94.0,190,66,800,6.3,25.0,10.1,10.4,11.2,11.0,11.7,11.8,12.2,9.6,11.2,22.0,7.7,13.0,173.0,0.00326,0.192,7.68,0.0,0.0,40.7
51.7,54.8,48.6,69.9,70.0,69.8,55.8,53.0,58.6,54.8,58.8,50.8,0.79,8.61,0.224,7.8,6.88,10.8,0.21,5.67,5.17,0.0359,1.07,0.666,84.5,64.0,170,45,600,5.5,17.3,7.8,7.9,8.7,7.0,8.0,9.8,8.0,8.9,8.1,17.9,7.6,11.7,134.0,0.00456,0.183,28.7,0.0,0.0,0.0
60.4,59.6,61.2,64.2,62.4,66.0,61.2,60.4,62.0,36.4,41.4,31.4,0.951,10.2,0.249,9.22,7.72,12.9,0.229,6.44,5.98,0.0365,1.09,0.777,79.6,64.0,120,42,800,6.5,25.9,10.1,9.2,9.4,11.3,11.5,9.4,11.4,11.9,10.7,21.2,7.1,15.9,172.0,0.00314,0.205,3.03,0.0,0.0,8.79
68.9,70.4,67.4,77.0,77.0,77.0,65.5,67.2,63.8,55.0,50.8,59.2,1.08,11.6,0.302,10.1,8.94,17.6,0.273,7.07,7.76,0.0372,1.07,0.873,194.0,170.0,250,110,1000,9.6,27.4,13.2,15.0,13.6,15.2,13.1,12.8,14.2,11.6,13.6,28.5,9.4,19.7,217.0,0.00309,0.199,14.0,0.0,0.0,26.3
63.7,63.0,64.4,72.5,71.2,73.8,59.6,58.6,60.6,52.2,46.0,58.4,0.948,10.4,0.272,9.41,8.29,14.5,0.254,6.94,6.44,0.0367,1.16,0.815,99.9,81.0,160,63,800,6.0,22.8,10.2,10.5,10.1,10.1,10.4,11.9,11.6,12.4,10.4,20.0,6.8,14.7,168.0,0.00335,0.192,12.9,0.0,0.0,22.9
62.3,62.6,62.0,72.0,71.0,73.0,57.2,58.0,56.4,50.1,47.4,52.8,0.996,10.5,0.273,9.74,8.33,14.7,0.251,6.86,6.64,0.0378,1.17,0.81,107.0,87.0,180,64,800,6.6,22.9,12.6,10.8,10.9,10.7,11.9,12.2,9.7,10.5,10.3,23.3,8.0,15.1,176.0,0.0024,0.205,13.9,0.0,0.0,22.6
61.3,62.0,60.6,76.1,77.6,74.6,60.6,61.8,59.4,51.7,51.6,51.8,0.854,10.6,0.253,9.4,8.55,14.8,0.23,6.64,6.25,0.037,0.359,0.763,94.7,77.0,180,72,800,6.6,21.3,11.6,11.4,10.0,9.9,10.0,10.8,11.3,11.8,11.6,23.2,7.0,16.4,173.0,0.00429,0.196,12.6,0.0,0.0,22.6
70.1,70.6,69.6,72.6,73.0,72.2,67.0,67.6,66.4,36.6,29.8,43.4,1.0,11.5,0.278,10.1,9.03,16.5,0.257,7.21,7.59,0.037,1.11,0.842,150.0,110.0,220,95,1000,8.7,27.9,12.5,14.4,13.5,13.3,13.3,14.2,12.6,14.7,14.6,28.0,8.9,17.5,214.0,0.00341,0.201,2.93,0.0,0.0,9.63
67.5,68.6,66.4,70.1,70.0,70.2,67.4,68.4,66.4,34.1,34.0,34.2,1.03,11.9,0.272,10.4,9.17,16.9,0.249,7.71,7.78,0.0372,1.13,0.875,137.0,100.0,170,77,1000,9.4,29.4,14.4,13.7,12.0,13.4,14.0,12.9,12.9,14.2,12.4,28.7,8.1,18.8,214.0,0.00341,0.217,4.32,0.0,0.0,8.53
51.5,52.2,50.8,71.9,70.2,73.6,52.8,52.8,52.8,52.5,50.2,54.8,0.797,8.63,0.216,7.81,7.0,10.8,0.195,5.78,5.26,0.0366,1.08,0.672,89.1,73.0,130,44,600,6.5,17.5,7.5,9.7,7.7,7.4,7.7,7.3,7.4,7.1,7.8,14.4,5.5,11.2,125.0,0.00335,0.199,22.1,0.0,0.0,39.5
61.0,60.8,61.2,73.2,72.6,73.8,64.1,65.4,62.8,43.2,42.4,44.0,0.967,10.9,0.249,9.58,8.52,14.1,0.237,6.98,6.16,0.0372,1.1,0.806,121.0,98.0,220,66,800,26.9,20.0,10.7,11.4,10.2,11.2,10.6,8.5,11.3,12.0,14.1,22.8,8.0,14.9,193.0,0.00374,0.21,0.0,0.0,0.0,27.4
54.2,53.6,54.8,66.8,65.8,67.8,54.6,54.8,54.4,43.7,47.6,39.8,0.774,8.79,0.21,7.38,7.56,10.8,0.194,5.93,5.14,0.0373,0.32,0.675,101.0,84.0,270,68,600,40.6,17.2,8.8,8.0,7.7,10.1,7.5,8.5,9.2,7.3,7.3,18.7,6.1,11.7,169.0,0.00268,0.183,0.0,0.0,0.0,21.0
61.3,61.0,61.6,75.3,74.8,75.8,61.7,63.8,59.6,47.1,48.0,46.2,0.966,10.8,0.271,9.39,8.75,14.6,0.252,7.04,6.66,0.037,0.366,0.792,108.0,86.0,210,61,800,7.0,23.1,10.5,10.3,11.6,10.7,10.5,11.6,13.0,11.5,11.2,25.0,6.5,13.8,176.0,0.00351,0.19,10.4,0.0,0.0,17.1
57.4,57.0,57.8,65.2,68.0,62.4,52.3,50.6,54.0,42.0,36.8,47.2,0.872,9.84,0.241,8.79,8.52,12.5,0.23,6.64,5.47,0.0382,0.353,0.762,58.8,44.0,140,46,600,5.3,16.7,9.2,7.1,8.7,7.1,9.0,7.9,7.9,9.8,7.8,17.6,7.0,11.2,132.0,0.00317,0.21,5.92,0.0,0.0,13.5
63.7,63.4,64.0,78.9,79.2,78.6,58.4,57.0,59.8,56.2,49.8,62.6,0.936,10.6,0.249,9.19,8.59,14.1,0.264,6.7,6.51,0.0384,1.16,0.793,106.0,90.0,240,94,800,7.4,22.2,11.0,10.6,11.1,11.4,11.2,9.8,10.9,9.0,12.6,22.2,8.4,14.0,172.0,0.00451,0.205,16.3,0.0,0.0,28.1
61.5,62.6,60.4,71.7,73.4,70.0,62.5,63.6,61.4,51.0,51.6,50.4,1.05,11.6,0.289,10.3,9.29,15.7,0.269,7.19,6.56,0.0364,1.15,0.91,90.3,73.0,190,54,800,8.5,23.5,10.9,10.0,10.3,11.9,10.8,10.0,8.4,10.5,10.0,20.8,7.3,12.8,166.0,0.00301,0.197,14.4,0.0,0.0,21.7
67.8,67.4,68.2,72.2,71.0,73.4,65.2,64.4,66.0,39.7,36.6,42.8,1.11,12.0,0.309,10.2,9.35,17.6,0.292,7.57,7.86,0.0376,1.21,0.908,200.0,190.0,500,210,1000,33.2,26.6,12.6,10.4,13.5,14.7,13.8,9.9,13.3,12.3,12.5,24.5,9.6,19.4,226.0,0.00314,0.204,10.0,0.0,0.0,22.3
71.1,68.2,74.0,76.2,75.6,76.8,61.3,60.6,62.0,55.9,56.0,55.8,1.02,11.7,0.289,10.1,8.9,17.1,0.263,6.98,7.66,0.0352,0.389,0.858,179.0,150.0,600,190,1000,10.2,27.0,11.9,12.2,11.6,14.4,13.3,13.9,13.6,12.1,11.9,27.4,7.4,18.4,205.0,0.00432,0.218,15.2,0.0,0.0,28.4
68.2,68.8,67.6,74.4,71.6,77.2,59.6,60.6,58.6,54.4,65.0,43.8,0.961,10.4,0.279,9.38,8.46,14.6,0.255,6.74,6.62,0.0362,1.08,0.803,101.0,83.0,250,75,800,7.6,21.8,10.0,10.3,11.9,9.6,10.8,11.4,10.8,10.9,8.5,20.2,7.2,14.5,166.0,0.00268,0.21,15.5,0.0,0.0,26.3
56.2,55.8,56.6,71.5,74.0,69.0,52.7,53.0,52.4,55.1,54.6,55.6,0.788,8.53,0.227,7.67,7.21,11.2,0.199,5.7,5.48,0.0357,1.03,0.668,85.3,60.0,150,51,600,7.3,17.1,7.5,8.0,7.1,7.5,8.6,8.5,7.5,7.6,7.9,17.7,5.8,10.9,129.0,0.00334,0.203,18.1,0.0,0.0,31.4
54.9,55.0,54.8,67.8,68.4,67.2,51.9,54.6,49.2,50.0,49.4,50.6,0.839,8.93,0.232,8.14,7.44,11.5,0.213,6.11,5.79,0.0362,0.328,0.715,67.6,54.0,140,51,600,6.0,15.2,6.7,8.9,7.7,8.7,8.0,7.3,8.7,7.1,8.9,16.6,6.5,12.1,128.0,0.0034,0.21,14.9,0.0,0.0,21.7
61.3,60.2,62.4,69.1,69.4,68.8,61.8,62.2,61.4,32.9,33.2,32.6,1.09,11.9,0.283,10.5,9.57,15.9,0.286,8.07,7.71,0.0372,1.17,0.93,75.3,60.0,160,53,800,7.0,22.7,11.7,11.2,11.5,12.3,10.2,9.5,11.3,10.1,10.9,21.3,7.3,16.3,173.0,0.00394,0.192,4.25,0.0,0.0,9.4
70.8,70.6,71.0,80.4,80.8,80.0,64.5,66.4,62.6,57.8,54.8,60.8,1.22,13.3,0.333,11.6,10.3,19.6,0.313,8.01,8.69,0.0366,1.15,1.0,178.0,150.0,300,140,1000,8.8,26.2,13.1,12.6,12.6,11.9,14.0,13.5,14.3,13.3,12.3,25.9,8.9,19.8,207.0,0.00363,0.207,16.1,0.0,0.0,27.6
55.8,56.2,55.4,68.1,67.2,69.0,53.0,53.2,52.8,44.7,42.4,47.0,0.739,8.78,0.217,7.95,7.0,11.0,0.205,5.79,5.31,0.0395,0.317,0.658,71.7,55.0,150,48,600,6.7,15.4,9.4,8.5,6.7,8.4,6.9,8.1,8.4,8.1,9.3,16.5,6.2,12.9,132.0,0.00415,0.204,9.32,0.0,0.0,19.4
73.5,74.2,72.8,77.2,77.6,76.8,64.6,66.2,63.0,55.1,54.6,55.6,1.06,12.0,0.287,10.2,8.82,17.2,0.265,7.23,7.91,0.0369,1.16,0.867,215.0,190.0,270,110,1000,12.6,23.2,13.5,13.0,11.8,12.0,13.7,13.2,15.9,13.5,14.0,28.9,9.6,20.4,215.0,0.00395,0.197,32.2,0.0,0.0,60.1
65.3,66.4,64.2,68.0,68.0,68.0,61.5,60.8,62.2,34.1,38.6,29.6,0.9,9.88,0.254,8.73,8.03,13.3,0.232,6.6,6.37,0.0384,1.12,0.762,85.1,69.0,140,59,800,5.3,22.7,10.1,11.9,10.6,11.2,10.4,10.4,11.4,11.6,9.8,23.2,7.2,14.6,170.0,0.00331,0.199,5.78,0.0,0.0,9.91
53.1,52.6,53.6,72.5,75.0,70.0,54.1,53.4,54.8,53.9,47.4,60.4,0.795,8.49,0.226,7.76,6.9,10.8,0.213,5.78,5.0,0.037,1.07,0.666,80.1,60.0,150,45,600,5.4,16.3,7.5,7.8,7.0,7.2,8.3,8.9,8.2,8.2,8.4,18.0,6.8,12.1,130.0,0.00394,0.193,33.0,0.0,0.0,55.7
68.0,66.2,69.8,66.7,64.0,69.4,67.2,66.0,68.4,39.7,37.0,42.4,1.1,12.0,0.311,10.6,9.27,18.0,0.281,7.5,7.82,0.037,0.407,0.917,172.0,140.0,300,130,1000,10.4,29.9,14.3,11.8,13.5,13.3,14.6,14.1,11.0,12.5,15.0,29.9,10.1,16.4,217.0,0.00412,0.208,4.61,0.0,0.0,14.5
67.4,67.2,67.6,68.4,67.0,69.8,64.3,63.0,65.6,35.1,28.2,42.0,1.01,11.3,0.277,9.91,8.48,15.3,0.251,6.82,6.35,0.0369,1.15,0.837,143.0,120.0,220,84,1000,8.8,30.1,14.0,13.7,12.9,15.2,14.5,12.8,12.7,13.0,13.9,25.5,9.1,18.2,214.0,0.00314,0.184,2.95,0.0,0.0,22.0
70.9,71.4,70.4,76.2,73.6,78.8,63.7,63.4,64.0,50.0,56.6,43.4,1.05,11.5,0.312,10.2,8.82,17.5,0.287,6.76,6.61,0.0378,1.13,0.847,175.0,140.0,460,160,1000,8.9,25.6,13.4,13.2,12.8,13.2,11.4,13.5,13.9,13.5,14.9,27.4,9.3,19.9,211.0,0.00405,0.2,14.6,0.0,0.0,21.8
70.3,70.2,70.4,77.9,79.4,76.4,76.4,75.2,77.6,54.8,58.6,51.0,1.06,11.5,0.288,9.92,8.99,17.2,0.281,6.99,7.59,0.0369,1.24,0.853,179.0,160.0,330,140,1000,9.6,28.0,14.5,12.3,13.3,13.6,13.2,12.6,12.1,13.8,13.6,25.2,9.0,17.9,209.0,0.00331,0.196,15.3,0.0,0.0,26.7
52.1,53.6,50.6,60.1,59.2,61.0,52.6,51.8,53.4,40.8,40.0,41.6,0.772,8.64,0.203,7.78,7.27,10.6,0.196,5.82,4.75,0.0393,0.928,0.646,60.5,43.0,120,35,600,6.3,18.2,8.0,7.3,7.3,7.9,8.5,8.5,9.3,7.6,7.5,16.2,4.5,11.8,129.0,0.00343,0.205,6.71,0.0,0.0,13.6
51.1,50.2,52.0,68.2,68.8,67.6,50.7,49.4,52.0,50.1,48.6,51.6,0.773,8.66,0.22,7.71,7.02,11.0,0.203,5.84,5.45,0.0375,0.31,0.68,69.5,54.0,130,47,600,6.1,15.4,7.7,8.5,9.6,7.4,5.9,9.0,8.4,7.0,10.0,16.4,5.5,13.1,130.0,0.00364,0.193,14.5,0.0,0.0,24.1
69.3,69.4,69.2,80.2,77.4,83.0,64.6,62.4,66.8,55.0,63.0,47.0,1.02,11.5,0.324,9.75,9.0,17.6,0.296,6.69,6.5,0.0364,1.1,0.838,294.0,230.0,310,110,1000,10.5,28.0,14.2,13.0,14.9,14.0,14.1,14.5,14.2,11.3,13.1,28.5,9.5,19.2,219.0,0.00352,0.187,14.7,0.0,0.0,29.0
67.6,67.4,67.8,79.4,79.2,79.6,64.1,65.0,63.2,54.5,54.4,54.6,1.14,11.8,0.298,10.2,8.79,17.2,0.278,7.17,7.68,0.0359,1.19,0.883,175.0,140.0,230,86,1000,8.6,27.6,12.5,12.6,14.1,15.4,14.3,12.5,12.9,12.6,12.4,27.1,9.5,18.9,211.0,0.00379,0.215,15.6,0.0,0.0,26.1
53.4,54.8,52.0,70.6,71.0,70.2,51.6,52.4,50.8,55.1,59.2,51.0,0.679,8.52,0.199,7.51,6.89,10.6,0.179,5.66,5.32,0.0384,1.05,0.639,76.2,58.0,160,46,600,6.3,16.2,7.7,8.4,9.2,6.6,8.3,8.9,7.2,7.9,6.8,16.4,4.6,11.8,126.0,0.00365,0.193,17.6,0.0,0.0,23.8
50.4,51.0,49.8,62.0,64.0,60.0,52.7,52.8,52.6,40.9,45.0,36.8,0.777,8.89,0.218,7.91,7.03,11.3,0.202,6.19,5.54,0.0383,1.08,0.66,78.7,68.0,130,41,600,4.2,15.6,7.8,9.1,8.4,7.8,8.1,9.2,8.6,6.8,8.8,18.3,6.3,11.4,130.0,0.003,0.188,0.0,0.0,0.0,22.3
66.2,65.4,67.0,72.8,73.6,72.0,68.9,68.8,69.0,44.9,50.4,39.4,0.978,10.7,0.283,9.2,8.54,14.9,0.266,6.94,6.9,0.0366,1.16,0.808,151.0,130.0,370,160,800,65.6,16.0,9.5,10.4,7.5,9.0,8.6,9.7,9.2,8.7,9.8,20.3,7.7,15.1,207.0,0.00322,0.193,0.0,0.0,0.0,20.1
52.3,51.6,53.0,72.3,70.4,74.2,53.9,52.2,55.6,53.4,44.6,62.2,0.861,8.82,0.239,8.04,7.33,11.5,0.223,5.91,5.62,0.0378,1.04,0.714,80.0,58.0,160,50,600,6.4,16.8,7.4,7.6,9.0,7.6,7.1,7.5,8.5,11.1,7.7,17.1,6.3,9.5,130.0,0.00376,0.185,16.4,0.0,0.0,26.6
50.1,51.0,49.2,65.5,66.8,64.2,53.5,52.6,54.4,45.5,54.0,37.0,0.67,8.49,0.197,7.75,6.83,10.5,0.185,5.83,5.36,0.0377,1.11,0.661,65.7,50.0,120,41,600,6.6,17.7,8.1,7.0,6.3,7.7,7.3,7.4,8.3,8.3,10.5,15.8,5.8,10.7,128.0,0.00315,0.22,9.46,0.0,0.0,17.5
