Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
33.2,31.8,34.6,42.5,42.0,43.0,34.7,31.2,38.2,35.3,37.6,33.0,0.178,2.6,0.0754,2.22,2.35,2.72,0.0515,1.98,1.59,0.0388,0.135,0.211,37.6,27.0,77,23,200,1.9,6.2,3.1,3.0,2.1,2.0,2.3,3.6,2.4,2.3,3.7,5.8,2.1,2.7,43.2,0.00331,0.206,4.44,0.0,0.0,9.85
33.2,30.8,35.6,44.0,42.0,46.0,35.1,35.0,35.2,34.5,31.0,38.0,0.187,2.74,0.0754,2.33,2.38,2.78,0.0527,2.06,1.65,0.0389,0.139,0.215,37.4,27.0,81,26,200,2.1,5.8,2.8,3.0,2.5,3.2,2.1,2.0,2.7,2.7,3.0,5.8,1.9,3.0,42.6,0.00401,0.19,4.39,0.0,0.0,9.57
32.6,35.8,29.4,45.9,45.4,46.4,35.6,32.6,38.6,34.0,38.0,30.0,0.198,2.84,0.076,2.44,2.45,2.84,0.0557,2.11,1.69,0.0379,0.141,0.219,37.2,27.0,87,26,200,2.0,6.6,2.7,2.0,2.5,3.3,2.8,2.2,2.5,3.0,1.9,5.2,1.8,5.0,43.5,0.00324,0.19,2.93,0.0,0.0,9.65
35.1,34.2,36.0,40.7,36.2,45.2,35.0,36.2,33.8,31.7,33.6,29.8,0.196,2.9,0.078,2.52,2.54,2.92,0.0555,2.19,1.75,0.0388,0.144,0.232,37.2,27.0,93,27,200,1.7,6.1,2.9,2.2,2.7,2.1,2.7,3.4,1.7,2.4,2.3,5.1,2.0,5.0,42.3,0.00393,0.181,4.38,0.0,0.0,9.59
31.3,33.0,29.6,44.9,46.0,43.8,33.5,34.4,32.6,37.7,37.8,37.6,0.203,2.94,0.0806,2.65,2.54,2.99,0.0581,2.25,1.83,0.0397,0.146,0.233,36.7,27.0,85,24,200,1.2,6.0,3.0,2.2,2.9,4.0,2.4,2.6,1.6,2.3,4.0,6.6,2.0,3.9,44.7,0.00341,0.183,4.23,0.0,0.0,9.88
35.1,36.8,33.4,43.7,43.6,43.8,34.5,33.2,35.8,32.1,29.0,35.2,0.214,3.03,0.083,2.72,2.63,3.08,0.0596,2.33,1.85,0.0388,0.149,0.239,36.7,27.0,78,24,200,1.5,5.9,2.9,2.4,2.8,4.1,2.9,1.9,2.4,2.9,4.0,6.7,2.0,4.6,47.0,0.00339,0.18,5.65,0.0,0.0,8.85
31.9,29.6,34.2,43.5,41.0,46.0,34.2,35.6,32.8,34.4,32.4,36.4,0.23,3.16,0.0842,2.81,2.67,3.12,0.0619,2.4,1.91,0.038,0.151,0.245,36.8,27.0,96,26,200,2.0,5.0,2.8,3.2,2.6,1.9,3.0,2.8,3.0,2.9,2.2,5.2,2.3,4.7,43.6,0.00335,0.18,4.18,0.0,0.0,9.21
34.1,32.8,35.4,40.8,40.2,41.4,33.5,33.0,34.0,36.0,34.8,37.2,0.237,3.22,0.0867,2.88,2.74,3.25,0.0661,2.49,1.97,0.0389,0.152,0.254,36.6,27.0,85,27,200,2.3,6.1,2.2,2.7,2.6,2.1,3.1,3.4,3.8,2.2,1.9,5.3,1.9,3.7,43.3,0.0034,0.183,4.35,0.0,0.0,8.98
31.2,28.2,34.2,41.7,42.6,40.8,34.7,35.8,33.6,33.5,34.3,32.7,0.244,3.32,0.0859,2.94,2.81,3.33,0.065,2.54,2.03,0.0388,0.154,0.259,36.2,26.0,69,25,200,2.2,7.0,2.4,2.3,2.3,2.6,2.4,2.9,2.5,2.1,2.5,5.7,1.5,3.1,41.5,0.00357,0.184,4.25,0.0,0.0,9.12
34.4,31.8,37.0,42.7,44.2,41.2,33.8,33.8,33.8,34.5,31.5,37.5,0.247,3.35,0.0894,3.06,2.88,3.39,0.0683,2.61,2.11,0.0389,0.158,0.269,36.1,27.0,75,25,200,2.4,6.8,2.9,2.1,2.5,2.8,2.4,2.4,2.3,2.0,2.7,5.0,1.5,3.5,41.3,0.00384,0.176,3.65,0.0,0.0,8.72
32.4,35.0,29.8,44.0,45.4,42.6,34.9,33.8,36.0,34.5,33.0,36.0,0.251,3.54,0.0912,3.2,3.01,3.59,0.0678,2.7,2.2,0.0398,0.162,0.281,36.1,26.0,80,26,200,2.0,6.6,2.6,2.8,2.5,2.5,3.3,2.2,3.6,1.8,3.2,5.2,1.3,4.0,43.6,0.00377,0.175,3.63,0.0,0.0,8.88
36.2,33.8,38.6,41.7,42.4,41.0,50.4,48.2,52.6,33.1,32.4,33.8,0.275,3.73,0.0963,3.42,3.19,3.82,0.0747,2.92,2.34,0.0398,0.608,0.304,36.3,27.0,88,28,200,0.9,7.1,2.2,3.5,3.0,2.6,2.9,2.5,3.1,2.1,3.2,6.6,1.7,3.4,44.8,0.00378,0.178,2.31,0.0,0.0,9.15
37.7,37.6,37.8,31.7,26.4,37.0,36.0,36.0,36.0,31.4,31.8,31.0,0.291,3.96,0.0998,3.55,3.35,4.09,0.0791,3.06,2.47,0.0389,0.808,0.313,36.3,27.0,91,29,200,0.7,7.1,2.8,2.7,3.7,3.0,2.2,3.0,2.5,2.5,2.8,6.5,2.0,2.9,44.4,0.00363,0.187,3.93,0.0,0.0,8.29
30.2,28.6,31.8,48.1,48.2,48.0,35.4,34.8,36.0,39.9,45.6,34.2,0.264,3.54,0.0941,3.15,2.9,3.58,0.0698,2.68,2.14,0.0374,0.793,0.273,43.2,31.0,98,28,200,35.2,6.33,3.0,3.0,3.17,2.67,3.0,4.0,3.0,4.0,2.5,6.0,2.0,5.0,82.8,0.00263,0.191,0.0,0.0,0.0,0.0
34.2,37.2,31.2,44.5,46.2,42.8,36.3,34.0,38.6,38.1,43.0,33.2,0.265,3.5,0.0912,3.23,2.86,3.58,0.0692,2.67,2.15,0.0381,0.792,0.267,41.8,30.0,100,28,200,19.8,6.1,3.1,3.0,2.7,2.7,2.4,3.5,2.8,3.3,2.5,5.7,1.7,5.0,64.3,0.00442,0.175,0.0,0.0,0.0,0.0
30.8,33.4,28.2,45.1,47.4,42.8,35.0,33.4,36.6,40.0,36.4,43.6,0.265,3.49,0.0941,3.23,2.89,3.57,0.0705,2.64,2.11,0.0391,0.795,0.274,40.2,28.0,98,25,200,1.6,5.8,2.1,2.6,2.3,3.0,2.6,2.5,2.5,2.5,2.9,5.8,1.9,3.8,41.9,0.00385,0.19,0.0,0.0,0.0,18.9
33.1,32.2,34.0,43.7,43.6,43.8,32.7,31.2,34.2,38.4,41.4,35.4,0.266,3.48,0.0938,3.16,2.85,3.55,0.0709,2.67,2.09,0.0375,0.793,0.27,39.0,27.0,83,24,200,2.2,5.4,1.6,2.8,2.9,2.5,3.3,2.8,2.5,2.5,3.6,6.4,2.4,3.4,44.3,0.00374,0.177,12.1,0.0,0.0,22.7
32.2,33.6,30.8,47.6,43.6,51.6,36.0,38.4,33.6,39.8,37.6,42.0,0.263,3.53,0.0928,3.23,2.89,3.59,0.069,2.65,2.07,0.0391,0.791,0.269,37.7,27.0,73,24,200,2.1,4.9,1.6,2.9,3.9,2.2,2.3,3.5,2.4,2.6,3.3,5.4,1.8,4.5,43.4,0.00312,0.192,14.8,0.0,0.0,26.6
35.4,37.0,33.8,45.5,41.8,49.2,36.2,37.6,34.8,38.0,47.0,29.0,0.261,3.48,0.0934,3.19,2.85,3.55,0.0687,2.63,2.07,0.0383,0.792,0.27,37.5,26.0,74,24,200,1.5,5.4,1.9,2.7,3.5,3.7,2.5,3.1,2.6,2.4,2.4,4.8,1.4,4.9,42.8,0.00451,0.174,17.5,0.0,0.0,12.7
31.8,32.6,31.0,45.5,43.2,47.8,32.8,29.2,36.4,40.1,44.2,36.0,0.264,3.49,0.0918,3.17,2.82,3.52,0.0675,2.6,2.06,0.0373,0.793,0.263,36.8,26.0,85,22,200,1.2,5.0,2.7,2.1,2.5,3.3,3.3,2.5,3.2,2.5,1.9,5.2,1.8,3.6,40.8,0.00271,0.192,9.18,0.0,0.0,13.9
33.3,34.4,32.2,45.6,45.2,46.0,34.0,32.0,36.0,38.2,40.8,35.6,0.257,3.51,0.0906,3.15,2.85,3.52,0.0663,2.56,2.01,0.0373,0.791,0.266,37.4,26.0,110,23,200,1.1,5.5,3.0,2.1,1.8,2.6,3.5,3.1,3.6,3.4,2.2,5.2,1.9,4.1,43.1,0.00351,0.171,8.79,0.0,0.0,14.4
31.0,30.4,31.6,47.7,45.0,50.4,33.8,33.0,34.6,40.4,46.0,34.8,0.247,3.52,0.0888,3.14,2.83,3.46,0.0668,2.52,2.01,0.0372,0.791,0.262,37.0,26.0,93,25,200,1.1,6.0,2.7,2.9,2.1,2.3,3.0,3.2,3.4,3.2,2.6,3.9,1.4,4.4,42.2,0.00364,0.191,9.86,0.0,0.0,14.0
33.5,31.4,35.6,46.9,42.2,51.6,34.8,38.4,31.2,35.6,34.2,37.0,0.249,3.47,0.091,3.13,2.78,3.53,0.0662,2.53,2.01,0.0381,0.789,0.263,37.2,26.0,99,24,200,1.0,6.0,2.6,2.5,2.6,1.8,2.9,3.2,2.8,2.4,3.0,4.2,1.7,4.6,41.3,0.00425,0.175,7.5,0.0,0.0,13.4
32.5,31.6,33.4,49.1,46.8,51.4,35.2,37.2,33.2,39.5,35.2,43.8,0.251,3.48,0.0908,3.16,2.78,3.47,0.0662,2.47,2.01,0.0379,0.794,0.263,37.6,26.0,110,29,200,1.6,6.3,3.4,1.8,2.5,2.5,3.0,3.0,2.2,2.6,2.9,5.6,2.3,4.6,44.3,0.00343,0.191,7.77,0.0,0.0,14.0
31.8,34.2,29.4,48.4,49.8,47.0,34.3,31.4,37.2,40.0,35.2,44.8,0.251,3.51,0.0911,3.21,2.78,3.47,0.0679,2.52,2.01,0.038,0.794,0.26,37.2,26.0,91,28,200,2.0,5.8,3.3,2.1,2.3,3.0,2.6,2.9,2.4,2.6,2.5,6.0,1.8,3.9,43.2,0.00426,0.183,6.6,0.0,0.0,14.8
34.2,31.6,36.8,47.1,44.0,50.2,35.9,38.6,33.2,39.9,38.0,41.8,0.252,3.54,0.0893,3.22,2.75,3.48,0.0684,2.53,1.98,0.0369,0.791,0.264,36.9,26.0,73,26,200,2.1,5.5,3.2,2.5,2.2,3.1,2.5,2.7,3.0,2.0,2.4,5.6,1.3,4.5,42.6,0.0036,0.199,7.85,0.0,0.0,13.9
34.8,35.4,34.2,47.6,48.2,47.0,37.2,35.8,38.6,38.0,35.2,40.8,0.267,3.53,0.0934,3.23,2.78,3.5,0.071,2.56,2.02,0.0377,0.794,0.27,36.8,26.0,77,26,200,2.1,5.7,3.6,2.2,2.9,3.0,2.8,2.4,3.5,2.3,2.7,5.9,1.7,3.6,44.4,0.00371,0.184,7.97,0.0,0.0,13.5
31.8,32.2,31.4,47.1,45.6,48.6,34.6,33.8,35.4,38.6,31.4,45.8,0.252,3.53,0.0909,3.2,2.75,3.39,0.0687,2.54,2.05,0.0377,0.354,0.261,36.5,26.0,80,25,200,2.2,5.3,3.3,3.4,3.7,2.8,2.9,2.1,3.0,2.8,2.6,6.3,2.2,3.5,46.1,0.0038,0.197,8.02,0.0,0.0,12.7
34.7,34.0,35.4,46.2,43.8,48.6,35.9,33.4,38.4,39.4,37.6,41.2,0.256,3.45,0.0908,3.25,2.76,3.36,0.0678,2.59,2.03,0.0377,0.158,0.266,36.7,26.0,90,26,200,2.2,6.1,3.3,3.5,3.5,2.8,2.6,2.2,2.4,2.1,2.4,6.2,2.3,3.8,45.4,0.004,0.188,8.77,0.0,0.0,14.4
31.1,30.8,31.4,46.9,47.6,46.2,37.1,35.4,38.8,38.1,39.2,37.0,0.267,3.62,0.0938,3.37,2.85,3.53,0.0715,2.66,2.12,0.0386,0.164,0.278,36.5,26.0,92,25,200,1.8,6.1,2.9,2.5,2.9,2.6,3.1,2.6,2.2,2.1,2.6,5.9,1.8,3.6,42.7,0.00382,0.202,8.51,0.0,0.0,13.0
31.4,29.0,33.8,47.3,49.2,45.4,35.1,37.0,33.2,40.0,44.0,36.0,0.271,3.81,0.0927,3.52,3.0,3.68,0.0723,2.8,2.23,0.0378,0.171,0.289,36.3,26.0,75,24,200,2.1,5.1,2.3,2.7,3.7,2.5,3.1,2.6,2.6,3.2,2.1,5.1,1.4,4.0,42.5,0.00373,0.191,7.2,0.0,0.0,13.3
34.8,38.2,31.4,41.6,39.4,43.8,36.2,36.0,36.4,37.3,40.4,34.2,0.286,4.01,0.0971,3.73,3.11,3.89,0.0757,2.95,2.35,0.0378,0.175,0.302,36.5,26.0,95,26,200,2.2,5.0,2.0,2.4,3.5,2.7,3.6,3.0,2.5,3.6,2.5,4.0,1.0,3.7,41.7,0.00367,0.209,7.88,0.0,0.0,13.9
35.0,33.4,36.6,50.2,53.4,47.0,43.5,42.4,44.6,44.6,50.6,38.6,0.236,3.58,0.0839,3.24,2.74,3.36,0.0635,2.57,2.06,0.0386,0.158,0.251,45.8,34.0,110,37,200,42.4,7.0,4.4,2.6,1.8,3.6,3.8,3.4,3.6,3.2,5.2,6.2,1.2,5.2,93.6,0.00385,0.187,0.0,0.0,0.0,0.0
36.1,35.0,37.2,52.0,52.8,51.2,35.6,38.8,32.4,41.9,39.4,44.4,0.236,3.42,0.0851,3.17,2.78,3.38,0.0634,2.6,2.04,0.038,0.157,0.254,43.1,32.0,110,39,200,22.4,5.6,3.2,2.4,2.2,2.4,3.0,3.4,2.5,2.7,4.0,4.9,1.2,3.8,63.7,0.00372,0.173,0.0,0.0,0.0,0.0
36.9,33.2,40.6,53.1,54.6,51.6,33.1,32.4,33.8,45.8,52.0,39.6,0.231,3.47,0.0848,3.18,2.8,3.43,0.0638,2.59,2.08,0.0379,0.159,0.255,41.8,31.0,82,28,200,2.2,5.0,2.3,2.4,2.6,1.5,1.9,3.9,1.9,2.4,2.9,4.2,1.4,3.6,38.2,0.00372,0.2,0.0,0.0,0.0,22.3
37.8,38.4,37.2,49.1,46.0,52.2,35.0,34.8,35.2,42.7,32.8,52.7,0.236,3.52,0.0855,3.21,2.79,3.56,0.0664,2.64,2.08,0.0389,0.158,0.257,40.4,30.0,82,27,200,1.5,4.6,2.7,2.8,2.9,2.5,2.6,3.8,2.4,2.1,3.0,6.0,1.8,4.1,42.8,0.00342,0.189,0.0,0.0,0.0,28.0
35.3,37.6,33.0,51.6,52.0,51.2,33.6,33.0,34.2,45.9,45.1,46.7,0.245,3.47,0.0874,3.2,2.84,3.57,0.0673,2.67,2.09,0.038,0.159,0.256,40.4,30.0,86,27,200,1.9,4.8,3.1,2.4,2.8,2.6,3.9,3.1,2.8,2.0,2.8,6.8,2.0,3.7,44.7,0.00343,0.205,23.1,0.0,0.0,34.9
37.4,38.8,36.0,49.1,48.6,49.6,35.8,35.2,36.4,44.6,47.2,42.0,0.252,3.5,0.0883,3.2,2.85,3.66,0.0691,2.66,2.09,0.0381,0.16,0.259,40.4,30.0,93,30,200,2.7,5.3,3.1,2.5,2.7,2.1,3.3,2.7,3.1,2.1,2.4,6.1,2.2,3.5,43.8,0.00352,0.19,27.0,0.0,0.0,17.8
34.4,30.6,38.2,49.3,50.0,48.6,36.3,38.6,34.0,44.8,42.7,46.9,0.242,3.53,0.088,3.25,2.94,3.66,0.0699,2.65,2.1,0.0381,0.161,0.263,40.6,30.0,100,30,200,2.3,4.6,2.8,2.6,2.7,3.0,2.4,2.9,2.8,2.6,2.6,6.0,2.1,3.4,42.8,0.00347,0.209,31.1,0.0,0.0,19.9
32.7,30.4,35.0,49.1,53.0,45.2,33.9,32.2,35.6,45.1,38.1,52.1,0.249,3.5,0.0903,3.2,2.92,3.67,0.0686,2.67,2.06,0.0374,0.159,0.261,40.1,30.0,100,26,200,2.3,5.1,3.0,2.4,2.5,3.2,2.3,3.3,2.7,2.8,3.9,6.2,1.8,3.9,45.4,0.00413,0.187,12.1,0.0,0.0,16.9
33.7,34.0,33.4,51.8,48.0,55.6,35.9,37.2,34.6,44.3,50.2,38.4,0.245,3.48,0.0909,3.17,2.87,3.66,0.0679,2.61,2.04,0.0371,0.16,0.259,39.8,29.0,91,27,200,2.5,4.7,3.1,2.3,2.4,2.5,2.9,3.0,2.9,3.2,3.8,6.1,2.0,3.9,45.3,0.00341,0.206,12.2,0.0,0.0,18.8
32.9,33.0,32.8,53.7,55.6,51.8,34.0,34.4,33.6,42.7,54.8,30.6,0.254,3.5,0.0924,3.18,2.94,3.65,0.0683,2.59,2.04,0.0391,0.163,0.252,39.7,29.0,92,26,200,2.2,4.2,2.8,3.0,2.4,2.4,3.0,2.7,2.8,3.2,2.7,5.6,2.2,4.1,43.3,0.00347,0.181,12.0,0.0,0.0,18.4
32.7,31.2,34.2,52.3,53.8,50.8,35.0,33.8,36.2,45.9,40.6,51.2,0.244,3.46,0.0881,3.14,2.92,3.65,0.0684,2.59,1.99,0.0384,0.161,0.254,39.3,29.0,88,26,200,2.0,4.5,2.9,3.5,2.6,2.3,2.6,2.4,2.8,3.2,2.7,5.8,1.8,3.4,42.5,0.00263,0.205,12.2,0.0,0.0,18.8
33.1,32.8,33.4,50.9,52.8,49.0,34.8,38.0,31.6,42.8,39.6,46.0,0.26,3.46,0.0913,3.11,2.91,3.69,0.0693,2.55,1.93,0.0375,0.16,0.257,39.4,29.0,97,26,200,2.2,5.3,4.1,2.9,2.3,2.1,2.4,2.2,3.1,3.6,2.4,6.0,2.1,2.9,43.6,0.00362,0.193,13.7,0.0,0.0,19.4
34.2,31.4,37.0,54.2,53.2,55.2,34.6,37.0,32.2,43.1,48.8,37.4,0.25,3.47,0.0907,3.11,2.92,3.65,0.0694,2.52,1.94,0.0393,0.161,0.259,39.4,28.0,120,25,200,2.0,6.7,3.5,3.4,2.0,2.2,2.4,2.5,3.5,3.1,2.1,5.6,2.2,3.4,44.6,0.00297,0.202,13.0,0.0,0.0,18.1
33.2,30.6,35.8,53.1,55.0,51.2,34.0,33.6,34.4,43.2,40.4,46.0,0.246,3.42,0.0889,3.07,2.9,3.69,0.0671,2.48,1.95,0.0374,0.158,0.258,39.3,29.0,90,28,200,1.5,6.5,2.6,3.3,2.5,2.1,3.0,2.9,3.0,3.1,2.4,6.2,1.7,3.9,44.7,0.00392,0.191,12.6,0.0,0.0,19.9
31.4,34.4,28.4,49.4,47.4,51.4,34.8,36.0,33.6,42.9,46.6,39.2,0.253,3.43,0.0916,3.13,2.92,3.69,0.0695,2.52,1.95,0.0383,0.157,0.257,39.4,29.0,89,32,200,1.8,5.6,3.6,2.4,3.2,2.4,2.7,2.7,1.9,2.5,2.2,5.3,1.2,4.8,42.3,0.00378,0.203,11.3,0.0,0.0,18.5
33.7,30.8,36.6,52.5,53.0,52.0,34.9,35.0,34.8,45.1,45.6,44.6,0.242,3.45,0.0914,3.07,2.96,3.68,0.069,2.45,1.96,0.0392,0.158,0.263,39.3,29.0,89,30,200,1.9,4.9,3.2,2.2,2.9,2.6,2.1,2.1,1.5,2.7,2.7,4.6,1.0,4.1,38.5,0.00443,0.189,13.6,0.0,0.0,18.0
31.8,33.0,30.6,53.6,53.6,53.6,33.6,30.2,37.0,44.6,54.4,34.8,0.259,3.51,0.0928,3.12,3.03,3.77,0.0705,2.52,2.0,0.0393,0.162,0.273,39.2,29.0,85,28,200,1.3,5.9,2.7,2.3,2.9,2.2,1.9,2.6,2.2,3.2,2.6,5.9,1.9,3.9,41.5,0.00284,0.2,11.0,0.0,0.0,18.1
35.6,36.6,34.6,51.9,54.0,49.8,34.3,35.4,33.2,44.3,38.2,50.4,0.271,3.69,0.0965,3.28,3.21,3.98,0.0743,2.73,2.13,0.0372,0.169,0.289,39.2,29.0,89,29,200,1.4,7.4,2.7,3.0,3.4,1.9,2.4,3.0,2.5,3.2,2.0,6.5,2.0,4.2,45.6,0.0042,0.181,13.6,0.0,0.0,16.7
32.9,32.0,33.8,45.4,45.4,45.4,33.8,35.8,31.8,43.5,48.2,38.8,0.289,3.84,0.0984,3.43,3.36,4.15,0.0773,2.83,2.24,0.0371,0.173,0.302,39.2,29.0,97,27,200,1.6,6.0,2.8,2.9,2.6,1.7,2.6,2.6,2.5,3.3,2.7,5.6,1.7,3.6,42.2,0.00329,0.187,12.0,0.0,0.0,18.4
40.0,40.2,39.8,55.9,55.2,56.6,63.8,63.4,64.2,49.3,40.0,58.6,0.264,3.37,0.09,3.01,2.88,3.48,0.0685,2.48,1.99,0.0383,0.915,0.262,83.3,72.0,200,76,200,41.8,4.5,3.75,2.5,4.0,2.5,3.75,2.25,3.25,2.25,4.75,5.75,1.75,3.5,86.3,0.00522,0.186,5.0,0.0,0.0,0.0
33.8,33.6,34.0,55.5,60.6,50.4,35.1,35.4,34.8,48.5,54.6,42.4,0.257,3.39,0.0878,3.02,2.77,3.4,0.0661,2.48,2.0,0.0391,0.914,0.263,72.2,57.0,200,68,200,24.7,4.67,2.78,2.33,3.11,3.11,3.44,1.89,3.0,2.78,3.11,5.11,1.56,3.89,65.4,0.00544,0.182,10.5,0.0,0.0,19.1
34.2,32.6,35.8,56.7,57.6,55.8,34.1,32.2,36.0,50.1,45.0,55.2,0.252,3.33,0.0867,2.99,2.78,3.36,0.0637,2.53,2.01,0.0382,0.912,0.261,65.1,47.0,100,30,200,6.5,5.3,2.0,2.6,2.8,3.1,3.2,2.3,2.3,3.3,2.2,4.6,1.3,4.5,46.0,0.00545,0.191,17.1,0.0,0.0,26.0
32.4,33.6,31.2,55.3,52.8,57.8,35.5,32.8,38.2,47.7,55.2,40.2,0.254,3.35,0.0865,2.96,2.77,3.36,0.0633,2.49,2.03,0.0382,0.912,0.26,60.9,43.0,110,28,200,1.7,4.9,1.9,2.7,2.7,3.1,3.3,2.7,2.4,3.0,2.7,5.6,1.3,5.1,43.1,0.00478,0.193,16.4,0.0,0.0,35.2
34.2,33.6,34.8,56.1,55.6,56.6,36.0,32.6,39.4,48.8,51.2,46.4,0.249,3.32,0.0868,3.0,2.78,3.36,0.0663,2.54,2.03,0.0383,0.912,0.264,57.7,40.0,120,31,200,1.6,4.4,2.1,2.4,2.5,2.6,2.4,2.9,3.1,2.7,3.0,6.0,2.0,5.2,42.9,0.00383,0.192,18.0,0.0,0.0,22.4
32.0,31.0,33.0,54.9,55.0,54.8,34.1,32.0,36.2,49.4,46.6,52.2,0.249,3.35,0.0847,3.03,2.8,3.37,0.0647,2.53,2.03,0.0384,0.911,0.267,55.0,38.0,94,29,200,2.2,5.3,2.9,2.0,3.1,2.1,1.9,3.5,3.0,3.7,2.9,6.2,2.3,4.6,45.7,0.00361,0.176,16.8,0.0,0.0,23.8
34.7,34.8,34.6,55.7,55.8,55.6,35.6,34.2,37.0,51.2,52.6,49.8,0.248,3.33,0.0845,2.97,2.77,3.42,0.0638,2.49,2.02,0.0371,0.91,0.268,52.9,37.0,93,27,200,1.9,5.7,3.1,2.2,2.9,2.6,2.9,3.0,2.3,4.4,3.0,5.4,1.5,4.0,44.9,0.00261,0.188,17.5,0.0,0.0,22.4
34.3,31.6,37.0,58.3,56.0,60.6,33.1,28.8,37.4,48.4,45.8,51.0,0.253,3.35,0.0864,3.06,2.78,3.39,0.0646,2.52,2.05,0.0382,0.911,0.266,51.5,35.0,85,27,200,1.2,5.8,2.4,2.6,2.4,2.3,3.5,3.0,2.2,3.0,3.6,5.1,1.5,4.1,42.7,0.00325,0.172,16.1,0.0,0.0,22.5
31.8,34.4,29.2,57.6,58.8,56.4,34.2,35.4,33.0,47.6,45.8,49.4,0.247,3.3,0.0857,3.03,2.79,3.41,0.064,2.56,2.07,0.0382,0.912,0.269,50.5,34.0,110,27,200,1.6,5.8,2.4,3.2,2.0,3.0,3.1,3.0,2.3,2.1,3.1,6.1,2.4,3.4,43.5,0.00396,0.188,16.5,0.0,0.0,23.2
33.2,33.6,32.8,56.3,58.2,54.4,34.9,37.2,32.6,49.8,45.4,54.2,0.247,3.29,0.0844,3.05,2.74,3.37,0.0641,2.57,2.11,0.0372,0.911,0.262,49.7,33.0,110,26,200,1.9,6.5,2.8,3.1,2.1,3.6,2.9,2.6,2.7,2.8,3.0,6.3,2.3,2.4,45.0,0.00341,0.186,16.6,0.0,0.0,22.6
33.9,33.6,34.2,55.6,56.6,54.6,34.9,36.2,33.6,49.4,49.0,49.8,0.245,3.33,0.0861,2.99,2.81,3.36,0.0656,2.56,2.06,0.0382,0.912,0.261,49.0,33.0,110,27,200,1.3,6.6,3.1,3.0,2.8,3.0,2.8,2.7,3.3,2.3,3.4,5.6,1.6,3.0,44.5,0.0034,0.203,17.6,0.0,0.0,22.8
37.6,38.4,36.8,55.0,53.6,56.4,35.2,36.2,34.2,48.6,50.4,46.8,0.253,3.33,0.0877,3.01,2.84,3.48,0.0663,2.59,2.1,0.0382,0.912,0.271,48.8,33.0,110,30,200,1.2,5.6,2.6,3.6,3.9,3.1,2.2,2.8,2.4,2.5,3.5,5.0,1.5,3.8,43.7,0.0034,0.188,16.5,0.0,0.0,23.8
37.0,36.6,37.4,56.8,55.8,57.8,35.7,35.8,35.6,49.1,50.0,48.2,0.258,3.3,0.0865,3.03,2.85,3.56,0.0679,2.61,2.05,0.0383,0.913,0.265,48.4,33.0,110,31,200,1.8,6.2,2.3,3.0,3.7,2.9,2.2,2.0,1.9,3.3,2.8,5.0,1.5,4.8,43.4,0.00354,0.209,16.5,0.0,0.0,22.9
36.0,34.8,37.2,54.6,56.2,53.0,32.2,29.4,35.0,46.7,43.0,50.4,0.248,3.34,0.0905,3.03,2.91,3.6,0.0696,2.64,2.1,0.0384,0.912,0.268,48.0,32.0,100,31,200,2.2,5.8,3.2,2.5,2.8,2.4,2.8,2.0,2.5,3.0,1.9,5.1,1.6,4.3,42.1,0.0036,0.186,15.2,0.0,0.0,24.6
37.4,35.0,39.8,57.2,58.6,55.8,33.9,31.6,36.2,50.2,41.2,59.2,0.25,3.34,0.0912,3.05,2.91,3.65,0.0686,2.56,2.05,0.0392,0.911,0.265,47.5,32.0,100,29,200,1.9,4.5,3.0,2.4,2.7,2.6,3.2,2.5,2.8,3.4,2.2,5.3,1.9,3.6,42.0,0.00389,0.191,18.6,0.0,0.0,20.2
35.9,35.8,36.0,55.8,57.4,54.2,34.0,33.0,35.0,47.3,44.8,49.8,0.246,3.35,0.0911,3.06,2.93,3.7,0.0675,2.58,2.07,0.0392,0.913,0.262,47.4,33.0,110,34,200,2.2,4.5,2.6,2.8,2.6,2.8,3.3,2.2,3.2,2.8,3.0,5.5,1.9,3.7,43.1,0.00392,0.178,18.4,0.0,0.0,23.3
