Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
38.2,37.6,38.8,19.0,21.8,16.2,27.6,26.0,29.2,27.6,25.5,29.7,0.0106,0.036,0.00698,0.00871,11.4,0.00887,0.00689,0.0404,0.0394,0.233,0.0111,10.1,7,28,7,800,10.2,11.2,0.0353,9.5,12.6,10.9,11.1,11.9,10.6,12.4,23.8,8.7,15.1,177.0,0,0,0,0
38.4,37.6,39.2,20.5,23.0,18.0,28.2,26.8,29.6,26.0,26.8,25.2,0.0115,0.0359,0.00828,0.0083,11.7,0.00977,0.00752,0.0402,0.0393,0.235,0.0115,9.98,7,25,7,800,10.4,11.3,0.0355,10.9,11.8,11.5,11.1,10.2,9.3,11.0,23.0,8.3,15.5,175.0,0,0,0,0
36.7,34.2,39.2,20.9,21.8,20.0,27.4,25.2,29.6,28.2,24.4,32.0,0.0106,0.0358,0.00775,0.00872,11.7,0.00906,0.00696,0.0404,0.0395,0.236,0.0118,9.92,7,21,7,800,10.2,10.1,0.0368,10.9,12.5,11.4,10.0,12.1,9.2,10.2,23.8,8.6,17.2,178.0,0,0,0,0
38.1,36.4,39.8,20.4,17.6,23.2,28.0,28.8,27.2,26.8,25.2,28.4,0.0106,0.0358,0.00775,0.00849,12.0,0.00999,0.00758,0.0403,0.0395,0.233,0.0118,9.85,7,24,6,800,9.0,9.8,0.0369,11.1,12.3,11.0,9.3,12.3,11.7,10.2,22.9,7.7,16.9,178.0,0,0,0,0
37.4,37.2,37.6,20.3,23.6,17.0,28.5,31.6,25.4,27.7,29.2,26.2,0.0106,0.036,0.00769,0.00897,12.9,0.00923,0.00699,0.0405,0.0394,0.235,0.0112,9.84,7,25,7,800,8.9,10.3,0.0359,11.9,11.3,10.8,9.2,11.5,11.8,11.2,22.6,8.2,15.0,175.0,0,0,0,0
38.9,38.2,39.6,20.1,17.2,23.0,27.2,25.6,28.8,26.6,30.2,23.0,0.0106,0.036,0.00829,0.0087,13.5,0.01,0.00725,0.0408,0.039,0.237,0.0115,9.82,7,23,7,800,9.4,9.9,0.037,12.1,10.9,10.3,11.8,12.1,11.3,11.0,23.9,8.6,14.1,176.0,0,0,0,0
37.6,36.2,39.0,19.6,22.0,17.2,27.5,29.0,26.0,26.9,24.4,29.4,0.0121,0.0359,0.00753,0.00913,14.0,0.0105,0.00715,0.0408,0.0392,0.236,0.0119,9.8,7,22,7,800,10.2,11.9,0.0369,11.4,11.0,11.3,12.7,12.2,11.1,11.1,25.2,8.7,12.2,180.0,0,0,0,0
48.8,50.0,47.6,20.0,19.8,20.2,27.8,29.4,26.2,26.9,30.2,23.6,0.0105,0.0355,0.00825,0.00882,12.6,0.0101,0.00777,0.0404,0.039,0.236,0.0112,106.0,27,570,62,1 K,11.0,11.4,0.0357,10.1,9.9,11.5,9.5,11.6,10.1,10.1,21.7,7.3,14.9,245.0,0,0,0,0
42.1,41.6,42.6,20.0,23.2,16.8,29.4,26.0,32.8,27.6,31.4,23.8,0.0105,0.0353,0.00779,0.00826,12.8,0.0101,0.00721,0.0406,0.0392,0.232,0.0111,114.0,24,570,130,1 K,12.2,12.5,0.0375,12.8,13.8,15.7,11.4,13.4,13.4,12.1,25.4,9.1,18.0,246.0,0,0,0,0
44.1,44.6,43.6,20.1,18.4,21.8,28.3,25.0,31.6,27.4,30.0,24.8,0.0114,0.0356,0.00814,0.00846,12.6,0.00934,0.00773,0.0406,0.0391,0.231,0.0113,93.1,17,160,8,1 K,13.5,14.2,0.0374,14.0,14.6,15.0,12.6,14.6,15.5,12.6,29.6,9.5,17.2,228.0,0,0,0,0
42.5,40.6,44.4,20.6,18.8,22.4,28.7,29.6,27.8,28.7,26.4,31.0,0.0114,0.0357,0.00794,0.00873,13.0,0.00934,0.00719,0.0402,0.0392,0.233,0.0111,79.9,14,27,8,1 K,12.4,14.6,0.0364,13.0,12.9,12.8,12.9,15.6,15.0,13.4,27.2,8.7,16.8,211.0,0,0,0,0
43.9,43.2,44.6,20.5,21.6,19.4,29.4,27.6,31.2,28.3,25.8,30.8,0.0115,0.0358,0.00845,0.00882,13.0,0.00941,0.00771,0.0401,0.0392,0.233,0.0114,71.9,13,98,9,1 K,14.5,14.0,0.0375,12.8,12.9,13.6,13.0,15.5,15.4,13.9,26.2,9.6,19.0,221.0,0,0,0,0
42.4,42.4,42.4,20.1,20.8,19.4,28.2,27.4,29.0,28.5,27.8,29.2,0.0115,0.0359,0.00841,0.00801,13.3,0.00941,0.00716,0.0403,0.0391,0.231,0.0117,64.5,12,27,8,1 K,14.8,13.6,0.0375,14.2,13.6,13.4,12.1,14.4,14.9,14.0,28.5,8.9,18.5,220.0,0,0,0,0
43.4,40.8,46.0,22.0,23.0,21.0,29.3,33.2,25.4,27.3,27.4,27.2,0.0114,0.0358,0.00892,0.00737,13.6,0.00946,0.00775,0.0404,0.0392,0.236,0.0118,60.1,12,92,8,1 K,12.6,13.7,0.0375,14.6,13.3,14.4,12.3,13.5,13.6,15.1,27.0,8.2,18.8,212.0,0,0,0,0
43.6,43.4,43.8,19.2,22.2,16.2,29.1,27.8,30.4,28.5,26.0,31.0,0.0104,0.0359,0.00848,0.00853,13.7,0.0102,0.00726,0.0404,0.0393,0.234,0.0116,55.4,11,92,8,1 K,13.3,13.3,0.0376,13.8,12.7,14.8,13.8,13.2,13.3,16.3,28.4,9.6,19.1,218.0,0,0,0,0
42.6,43.4,41.8,20.0,19.4,20.6,29.8,29.0,30.6,27.8,28.4,27.2,0.0115,0.0359,0.00848,0.00807,13.8,0.0102,0.00792,0.0405,0.0391,0.233,0.0117,51.8,10,44,8,1 K,14.6,13.0,0.037,13.0,11.8,13.5,13.1,14.3,13.4,13.9,31.6,10.2,19.6,221.0,0,0,0,0
42.9,41.2,44.6,19.5,17.2,21.8,28.6,29.6,27.6,28.8,29.6,28.0,0.0106,0.0355,0.00775,0.00859,14.1,0.00931,0.00777,0.0409,0.0392,0.231,0.0114,48.6,10,53,8,1 K,14.9,14.0,0.0372,12.8,12.0,13.2,14.2,14.2,14.2,10.9,29.7,9.7,19.8,221.0,0,0,0,0
44.1,43.2,45.0,20.5,19.0,22.0,28.2,28.4,28.0,27.5,31.0,24.0,0.012,0.0357,0.0093,0.00829,14.5,0.01,0.00787,0.0407,0.0389,0.233,0.011,46.2,10,58,8,1 K,15.7,12.7,0.0359,13.7,12.5,13.7,14.4,13.7,13.9,12.2,27.3,8.6,21.2,220.0,0,0,0,0
43.6,43.8,43.4,19.2,20.4,18.0,28.1,30.4,25.8,28.8,27.0,30.6,0.012,0.036,0.00939,0.0089,14.6,0.00907,0.00726,0.0406,0.0386,0.234,0.011,43.7,10,65,8,1 K,14.2,11.9,0.0366,15.8,13.3,14.7,13.0,15.7,13.7,12.3,30.2,10.4,21.2,224.0,0,0,0,0
42.3,42.8,41.8,22.4,24.4,20.4,28.5,25.8,31.2,27.5,29.8,25.2,0.012,0.0361,0.00913,0.00848,14.5,0.01,0.00783,0.0404,0.039,0.234,0.0117,41.5,9,28,7,1 K,12.6,12.8,0.0368,16.1,14.3,15.0,12.1,14.7,14.2,13.5,30.3,11.7,19.6,223.0,0,0,0,0
43.5,45.6,41.4,19.0,22.6,15.4,29.9,32.6,27.2,28.6,27.6,29.6,0.012,0.0364,0.00863,0.0088,15.0,0.00919,0.00714,0.0404,0.0389,0.234,0.0105,39.5,9,26,7,1 K,13.0,13.9,0.0368,14.2,15.1,14.3,12.9,13.7,14.7,15.3,30.1,11.1,19.7,225.0,0,0,0,0
42.8,41.8,43.8,20.2,22.8,17.6,27.9,27.2,28.6,28.0,25.2,30.8,0.0106,0.0365,0.00922,0.00847,15.2,0.00937,0.00843,0.0405,0.0389,0.236,0.0101,37.8,9,25,8,1 K,13.1,13.1,0.0369,13.5,16.4,13.6,14.2,14.2,14.0,15.1,30.5,9.7,19.1,224.0,0,0,0,0
42.3,42.8,41.8,19.1,15.8,22.4,29.0,28.8,29.2,28.2,27.6,28.8,0.0106,0.0365,0.0088,0.00833,16.0,0.00937,0.00781,0.0402,0.039,0.235,0.0105,36.2,9,24,7,1 K,12.6,11.5,0.0369,12.8,16.5,14.0,13.7,14.2,14.2,14.6,29.1,9.1,17.8,220.0,0,0,0,0
42.1,40.8,43.4,21.1,24.8,17.4,29.0,25.8,32.2,26.9,26.0,27.8,0.0115,0.0367,0.00917,0.00882,16.9,0.0102,0.00835,0.0406,0.0391,0.239,0.0106,34.8,9,27,8,1 K,15.8,13.0,0.037,12.7,14.3,15.0,12.9,13.5,15.5,12.9,28.6,10.3,17.6,221.0,0,0,0,0
43.2,44.0,42.4,18.9,17.8,20.0,29.1,28.2,30.0,29.2,28.4,30.0,0.0106,0.0371,0.0087,0.00822,17.7,0.00945,0.00757,0.0406,0.039,0.237,0.0105,33.8,9,35,8,1 K,16.8,13.4,0.037,12.5,14.0,13.6,11.4,12.9,14.9,14.2,28.7,10.0,19.5,218.0,0,0,0,0
33.3,32.2,34.4,18.9,16.4,21.4,26.0,25.2,26.8,27.2,26.4,28.0,0.0131,0.0348,0.0109,0.00749,6.34,0.00896,0.00776,0.0398,0.0382,0.232,0.0111,8.67,6,23,7,600,8.67,8.22,0.0406,9.0,8.78,7.0,8.33,7.44,7.67,8.11,18.1,5.0,10.6,196.0,0,0,0,0
33.4,34.8,32.0,20.6,17.6,23.6,26.6,27.8,25.4,23.5,26.2,20.8,0.0131,0.0351,0.0109,0.00713,6.57,0.00966,0.00785,0.04,0.038,0.232,0.0112,8.85,6,22,7,600,9.5,8.8,0.0385,9.2,7.9,8.7,7.9,8.5,8.8,8.2,18.2,5.6,10.9,160.0,0,0,0,0
34.9,36.8,33.0,19.6,17.0,22.2,25.7,29.4,22.0,26.4,24.6,28.2,0.0131,0.0352,0.0114,0.0075,6.81,0.00967,0.00773,0.0396,0.0378,0.234,0.0108,8.91,7,23,7,600,8.4,8.2,0.0398,8.6,8.1,8.9,7.7,8.9,9.7,8.9,17.1,6.4,11.1,137.0,0,0,0,0
33.0,34.8,31.2,22.4,18.4,26.4,26.7,25.8,27.6,25.5,23.6,27.4,0.0131,0.0354,0.012,0.0072,7.0,0.00967,0.00785,0.0398,0.0377,0.232,0.011,8.98,7,24,7,600,8.6,7.1,0.0385,7.3,10.3,8.2,7.3,8.2,9.2,8.5,17.1,6.8,11.0,133.0,0,0,0,0
32.5,32.2,32.8,18.3,16.2,20.4,24.6,25.6,23.6,26.8,26.0,27.6,0.0129,0.0352,0.0113,0.00757,7.17,0.00896,0.00736,0.0398,0.038,0.233,0.0109,8.91,7,23,7,600,8.5,7.6,0.0398,8.3,9.6,8.2,7.9,7.8,9.4,7.1,17.6,5.4,12.3,133.0,0,0,0,0
33.4,35.4,31.4,20.4,18.8,22.0,26.8,28.0,25.6,23.3,23.6,23.0,0.0139,0.0354,0.0116,0.00776,7.3,0.00964,0.00747,0.0398,0.0378,0.233,0.011,8.9,7,21,7,600,7.3,7.1,0.0397,8.9,10.3,7.0,9.7,6.7,9.0,6.6,17.0,5.3,12.0,131.0,0,0,0,0
33.5,33.0,34.0,19.9,22.2,17.6,24.7,26.2,23.2,26.6,28.2,25.0,0.013,0.0354,0.0112,0.00766,7.41,0.00971,0.00787,0.0398,0.0378,0.233,0.0102,8.84,7,22,7,600,7.9,7.3,0.0395,6.9,10.1,7.2,9.0,8.0,9.1,8.4,16.6,5.5,11.9,131.0,0,0,0,0
33.6,35.8,31.4,20.0,20.0,20.0,26.2,28.8,23.6,24.1,20.6,27.6,0.0139,0.0355,0.0118,0.00736,7.64,0.00971,0.00793,0.0396,0.0379,0.236,0.0103,8.86,7,23,6,600,8.4,9.4,0.0384,7.1,7.7,8.2,7.6,8.9,9.4,8.9,16.7,5.3,12.7,133.0,0,0,0,0
32.5,33.6,31.4,20.1,19.4,20.8,26.7,28.2,25.2,26.9,24.6,29.2,0.0139,0.0355,0.0111,0.00778,7.78,0.00952,0.00734,0.0399,0.0379,0.235,0.0102,8.82,6,22,6,600,7.8,9.1,0.0394,8.6,7.6,7.6,8.5,7.7,8.2,7.6,16.5,4.8,12.6,130.0,0,0,0,0
33.8,35.0,32.6,21.2,21.8,20.6,26.6,29.4,23.8,24.2,26.4,22.0,0.0131,0.0351,0.0119,0.00726,7.82,0.00952,0.00785,0.0396,0.0379,0.233,0.0104,8.84,6,22,7,600,8.3,8.4,0.0394,8.1,8.7,7.2,8.7,6.1,8.4,7.3,17.8,5.5,12.6,129.0,0,0,0,0
32.4,31.8,33.0,20.8,19.6,22.0,27.2,27.4,27.0,25.9,24.4,27.4,0.0102,0.0354,0.00858,0.00773,8.08,0.00953,0.00701,0.0395,0.0376,0.232,0.0102,8.88,7,24,7,600,9.3,9.1,0.0363,8.6,9.2,8.6,7.8,7.1,7.7,7.7,17.2,6.7,10.4,132.0,0,0,0,0
32.6,33.2,32.0,19.8,20.0,19.6,27.4,27.8,27.0,24.4,22.6,26.2,0.0116,0.0355,0.00921,0.00727,8.27,0.00953,0.00803,0.0395,0.0379,0.234,0.0104,8.85,6,25,7,600,8.5,8.5,0.0376,9.6,9.0,10.4,6.5,9.6,7.4,7.4,16.9,6.1,9.2,132.0,0,0,0,0
34.5,35.2,33.8,19.4,23.8,15.0,25.1,22.8,27.4,26.8,25.8,27.8,0.0116,0.0352,0.00932,0.00716,8.35,0.00879,0.00846,0.0396,0.0378,0.231,0.0103,8.89,7,25,7,600,8.1,6.1,0.0375,8.8,9.4,10.3,7.9,9.2,9.0,8.1,19.2,5.9,10.3,135.0,0,0,0,0
33.5,31.8,35.2,21.7,23.8,19.6,26.9,26.0,27.8,26.0,25.4,26.6,0.0112,0.0353,0.00936,0.00718,8.63,0.00797,0.0085,0.0395,0.0377,0.232,0.00986,8.9,7,25,7,600,8.0,6.2,0.0637,7.9,7.8,9.4,9.9,8.2,9.2,9.1,17.7,5.6,11.6,134.0,0,0,0,0
32.6,32.6,32.6,20.3,17.4,23.2,26.3,27.0,25.6,25.2,24.4,26.0,0.0104,0.0353,0.00893,0.00698,8.8,0.00944,0.00714,0.0395,0.0377,0.235,0.0112,8.91,7,25,7,600,7.4,7.7,0.0732,7.1,7.4,8.9,9.2,8.6,8.0,9.3,16.4,5.5,12.6,132.0,0,0,0,0
33.1,33.4,32.8,20.6,23.0,18.2,26.6,27.6,25.6,25.7,25.8,25.6,0.0115,0.0354,0.00945,0.00726,9.21,0.0087,0.00719,0.0394,0.0379,0.233,0.0113,8.96,7,25,7,600,7.4,8.1,0.072,8.4,10.1,7.3,8.9,9.5,7.7,9.1,16.9,6.2,12.2,134.0,0,0,0,0
34.7,34.8,34.6,20.1,18.6,21.6,25.8,27.8,23.8,25.5,25.6,25.4,0.0106,0.0356,0.00966,0.00772,9.69,0.01,0.00714,0.0395,0.0374,0.231,0.0111,8.95,7,23,7,600,7.9,8.2,0.072,8.0,8.6,7.9,9.3,7.7,8.2,9.3,16.7,6.2,12.8,131.0,0,0,0,0
31.4,31.8,31.0,19.7,23.0,16.4,25.4,27.8,23.0,25.1,23.4,26.8,0.0114,0.0355,0.00937,0.00741,10.2,0.01,0.0077,0.0396,0.0376,0.234,0.0112,8.92,7,21,7,600,8.8,8.1,0.073,7.4,6.5,9.7,8.7,6.4,8.5,9.0,16.8,5.4,12.6,128.0,0,0,0,0
48.7,49.0,48.4,20.0,15.6,24.4,31.1,32.8,29.4,28.9,28.2,29.6,0.0115,0.0351,0.00861,0.00743,9.27,0.00881,0.00702,0.0397,0.0379,0.233,0.0104,13.0,7,46,8,800,9.63,9.13,0.0714,10.5,7.75,9.25,9.25,9.63,8.25,9.63,20.6,6.38,14.5,234.0,0,0,0,0
38.5,37.6,39.4,22.2,23.6,20.8,28.7,27.6,29.8,26.6,29.4,23.8,0.0105,0.0354,0.00923,0.00709,9.36,0.00955,0.00749,0.0395,0.0375,0.232,0.0114,12.5,7,49,9,800,11.8,11.4,0.0702,11.8,11.5,10.3,10.6,10.1,9.8,10.2,24.3,8.1,15.7,227.0,0,0,0,0
36.9,36.6,37.2,20.1,21.6,18.6,26.2,24.6,27.8,26.9,23.2,30.6,0.0106,0.0353,0.00871,0.00741,9.6,0.00887,0.00695,0.0396,0.0374,0.232,0.0113,11.8,7,26,7,800,12.4,11.2,0.0701,10.6,12.4,11.7,10.7,11.2,12.5,10.9,21.8,7.6,15.1,187.0,0,0,0,0
37.7,37.0,38.4,21.1,19.4,22.8,28.2,28.0,28.4,26.3,25.6,27.0,0.0115,0.0352,0.00931,0.00709,9.81,0.00879,0.00698,0.0397,0.0374,0.231,0.0118,11.3,7,23,7,800,12.6,9.0,0.0734,10.6,11.0,11.6,12.2,11.0,11.0,10.8,21.8,6.6,15.1,172.0,0,0,0,0
38.2,40.0,36.4,19.2,17.6,20.8,27.7,27.8,27.6,27.8,26.4,29.2,0.0106,0.0354,0.00855,0.00755,10.1,0.00879,0.00692,0.0398,0.0372,0.23,0.0114,11.1,7,25,7,800,11.9,11.4,0.0733,10.1,11.3,10.8,12.7,9.8,10.2,10.0,22.0,6.8,14.0,172.0,0,0,0,0
40.2,39.6,40.8,20.9,16.6,25.2,27.9,29.4,26.4,27.0,26.8,27.2,0.0121,0.0352,0.00915,0.00712,10.1,0.00894,0.00828,0.0397,0.0373,0.23,0.0116,11.1,7,27,7,800,11.5,14.3,0.0724,9.7,12.0,10.5,11.5,10.8,12.5,8.5,22.7,8.4,15.4,178.0,0,0,0,0
36.7,37.6,35.8,21.2,24.8,17.6,27.3,27.0,27.6,27.4,27.0,27.8,0.0121,0.0354,0.00848,0.00754,10.3,0.00894,0.00777,0.04,0.0374,0.232,0.0113,10.8,7,24,7,800,11.7,13.0,0.0774,10.7,11.6,11.0,10.7,12.4,11.5,8.9,23.2,7.6,16.7,177.0,0,0,0,0
39.2,39.0,39.4,19.8,22.2,17.4,28.4,27.2,29.6,27.1,27.4,26.8,0.012,0.0354,0.00914,0.00711,10.5,0.00905,0.00839,0.0397,0.0375,0.228,0.0116,10.6,7,22,7,800,10.2,11.0,0.0772,10.6,10.9,11.0,9.8,13.5,11.1,11.1,21.8,5.4,16.6,171.0,0,0,0,0
37.4,38.4,36.4,19.9,23.2,16.6,27.3,29.2,25.4,27.3,28.0,26.6,0.0105,0.0356,0.0086,0.00746,10.6,0.00905,0.00688,0.0399,0.0374,0.232,0.0115,10.5,7,23,7,800,10.1,9.8,0.0762,9.8,10.8,13.1,10.3,11.7,12.4,9.6,22.1,6.2,16.5,171.0,0,0,0,0
39.6,38.4,40.8,20.9,23.8,18.0,26.8,25.8,27.8,25.8,22.4,29.2,0.0114,0.0357,0.00909,0.00746,10.9,0.00976,0.0069,0.0397,0.0374,0.233,0.0116,10.4,7,25,7,800,9.6,11.3,0.0775,10.0,10.5,14.4,11.8,10.0,12.7,9.4,21.6,6.9,16.0,173.0,0,0,0,0
38.4,38.8,38.0,19.2,19.6,18.8,27.5,29.6,25.4,28.0,30.2,25.8,0.0104,0.0358,0.00876,0.00753,11.0,0.00976,0.00735,0.0397,0.0373,0.234,0.0118,10.4,7,24,7,800,9.9,11.2,0.0503,9.8,9.9,11.2,12.7,10.0,11.8,12.1,21.6,6.5,14.4,170.0,0,0,0,0
36.0,33.6,38.4,20.1,22.2,18.0,27.2,27.2,27.2,26.0,23.4,28.6,0.0113,0.0358,0.00887,0.00713,11.1,0.00915,0.00739,0.0397,0.0375,0.231,0.0106,10.2,7,23,7,800,12.7,9.5,0.067,10.3,10.4,10.7,12.1,9.7,10.9,13.6,23.5,7.3,13.6,175.0,0,0,0,0
38.5,38.0,39.0,21.0,23.4,18.6,27.0,24.4,29.6,27.9,26.0,29.8,0.0103,0.0357,0.00838,0.00682,11.4,0.0105,0.00682,0.0398,0.0371,0.234,0.0105,10.3,7,27,7,800,13.0,8.9,0.0672,10.5,11.3,11.4,11.5,10.8,10.7,11.1,23.8,8.1,13.8,176.0,0,0,0,0
38.2,36.2,40.2,19.6,19.6,19.6,28.5,27.2,29.8,26.1,26.8,25.4,0.0103,0.0357,0.00895,0.00648,11.6,0.00916,0.00744,0.0398,0.0375,0.235,0.0106,10.2,7,27,7,800,10.7,10.4,0.067,11.0,10.9,9.9,12.4,11.0,10.4,8.5,22.3,7.3,14.4,171.0,0,0,0,0
38.3,37.6,39.0,20.8,22.0,19.6,27.9,27.8,28.0,26.9,25.5,28.3,0.0104,0.0357,0.00844,0.00874,11.6,0.00916,0.00688,0.0396,0.0374,0.234,0.0106,10.2,7,24,7,800,9.1,11.0,0.0718,11.5,11.0,10.4,11.9,11.0,11.7,8.4,22.7,6.7,14.4,171.0,0,0,0,0
36.9,36.6,37.2,20.6,20.0,21.2,27.9,27.6,28.2,27.0,25.1,28.9,0.0104,0.0357,0.00903,0.00828,12.1,0.00997,0.00747,0.0399,0.0374,0.235,0.0115,10.2,7,25,7,800,10.8,11.2,0.0715,10.9,12.2,12.0,11.6,11.4,12.5,8.6,23.6,7.2,13.8,175.0,0,0,0,0
38.7,40.2,37.2,19.7,17.8,21.6,25.9,23.8,28.0,27.9,29.4,26.4,0.0106,0.036,0.00855,0.00887,12.8,0.00928,0.00687,0.0398,0.0375,0.235,0.0114,10.2,7,25,7,800,10.9,11.4,0.0717,12.0,12.3,12.4,11.2,11.4,11.6,8.5,22.4,8.7,15.8,179.0,0,0,0,0
37.6,39.2,36.0,21.5,20.8,22.2,28.5,27.2,29.8,25.5,29.0,22.0,0.0117,0.0362,0.00855,0.0085,13.6,0.0101,0.00745,0.04,0.0372,0.235,0.0114,10.1,7,24,7,800,11.6,9.8,0.0707,13.0,10.8,13.0,10.0,10.8,9.7,9.9,22.8,9.4,16.0,178.0,0,0,0,0
48.7,46.6,50.8,21.5,21.0,22.0,30.2,30.0,30.4,26.4,23.4,29.4,0.0122,0.0365,0.00826,0.00874,12.3,0.0103,0.00839,0.0402,0.0384,0.232,0.0109,141.0,33,730,77,1 K,11.3,10.9,0.0705,11.1,10.0,10.6,9.7,10.7,10.9,12.8,21.4,6.0,14.8,242.0,0,0,0,0
45.5,43.0,48.0,20.3,24.0,16.6,27.0,25.2,28.8,29.1,27.8,30.4,0.0108,0.0365,0.00831,0.00866,12.8,0.00946,0.00703,0.0403,0.0384,0.233,0.0108,157.0,32,730,290,1 K,13.6,13.7,0.0705,11.9,11.4,13.2,12.4,12.0,12.8,14.9,28.0,7.3,18.4,242.0,0,0,0,0
44.1,45.4,42.8,20.6,23.6,17.6,30.7,31.4,30.0,28.4,28.0,28.8,0.0118,0.0367,0.00889,0.00871,13.0,0.00946,0.00703,0.04,0.0384,0.233,0.0109,128.0,21,390,11,1 K,14.5,14.3,0.0654,13.4,12.6,15.2,12.4,12.8,11.7,12.5,29.3,8.5,18.5,225.0,0,0,0,0
44.9,46.0,43.8,19.4,16.6,22.2,27.0,26.0,28.0,28.0,29.4,26.6,0.011,0.0367,0.00825,0.00904,13.0,0.0102,0.00744,0.0404,0.0386,0.235,0.0113,112.0,18,54,10,1 K,15.0,14.2,0.0669,12.9,11.8,15.7,12.3,13.9,11.4,11.3,28.3,10.2,17.2,215.0,0,0,0,0
41.8,42.6,41.0,20.3,23.6,17.0,29.6,29.8,29.4,27.5,28.2,26.8,0.011,0.0368,0.00864,0.00872,13.2,0.0102,0.00748,0.0402,0.0386,0.232,0.0114,97.5,15,41,8,1 K,14.3,12.8,0.0667,14.1,12.7,16.3,13.2,13.2,13.4,12.9,28.8,9.8,19.5,219.0,0,0,0,0
44.2,42.4,46.0,21.1,22.6,19.6,28.2,29.2,27.2,29.0,29.8,28.2,0.011,0.0367,0.00825,0.00872,13.5,0.0102,0.00738,0.0404,0.0384,0.233,0.0113,86.5,13,25,7,1 K,14.1,11.3,0.0654,13.6,13.5,16.5,14.2,12.2,13.5,13.2,28.0,9.6,18.8,217.0,0,0,0,0
43.9,43.0,44.8,20.5,16.6,24.4,30.7,31.0,30.4,27.1,28.1,26.1,0.0121,0.0366,0.00844,0.00885,13.6,0.0102,0.00701,0.0405,0.039,0.234,0.0115,78.7,12,35,8,1 K,14.0,13.5,0.067,12.9,14.7,14.1,14.0,14.7,13.5,13.9,28.2,11.1,16.8,218.0,0,0,0,0
42.6,41.8,43.4,19.1,16.0,22.2,28.5,27.8,29.2,28.4,29.7,27.1,0.0112,0.0367,0.00814,0.0091,13.9,0.00936,0.00697,0.0404,0.0388,0.233,0.0113,71.7,11,32,8,1 K,14.1,15.4,0.041,12.5,14.3,12.8,13.6,15.7,15.2,13.8,29.8,9.9,16.4,221.0,0,0,0,0
43.1,44.2,42.0,21.5,23.8,19.2,28.9,29.4,28.4,27.9,29.2,26.6,0.0112,0.0364,0.00874,0.00861,14.0,0.00948,0.00756,0.0404,0.0391,0.231,0.0109,66.2,10,26,7,1 K,12.5,13.6,0.0408,12.8,14.4,15.5,13.2,14.3,13.0,14.8,29.8,9.6,19.2,222.0,0,0,0,0
43.5,43.0,44.0,21.3,21.8,20.8,29.3,29.4,29.2,27.9,26.8,29.0,0.012,0.0364,0.00797,0.00912,14.3,0.00948,0.00694,0.0405,0.0388,0.231,0.0111,61.7,10,28,8,1 K,11.2,13.5,0.0419,14.3,13.8,16.0,12.6,13.9,13.4,15.5,28.7,9.6,21.1,221.0,0,0,0,0
42.6,39.6,45.6,19.4,21.6,17.2,29.5,28.0,31.0,27.1,27.0,27.2,0.012,0.0365,0.00841,0.00703,14.4,0.0103,0.00753,0.0408,0.0389,0.229,0.0112,57.9,10,28,8,1 K,13.8,12.1,0.0363,15.1,10.8,13.9,14.9,12.7,15.4,13.7,28.5,8.2,21.4,217.0,0,0,0,0
39.9,39.6,40.2,19.3,21.6,17.0,28.3,29.4,27.2,27.6,27.2,28.0,0.012,0.0365,0.00784,0.00703,14.7,0.0095,0.00738,0.0405,0.039,0.231,0.0103,54.9,9,32,8,1 K,13.9,12.1,0.0364,15.1,11.5,12.4,14.3,12.0,13.7,13.8,26.8,7.7,21.7,209.0,0,0,0,0
43.3,43.8,42.8,19.7,17.4,22.0,30.6,33.8,27.4,28.4,29.6,27.2,0.0119,0.0365,0.00824,0.00788,14.7,0.0102,0.00748,0.0406,0.0391,0.231,0.0105,52.2,9,36,8,1 K,13.9,13.3,0.0373,14.0,12.6,12.3,12.5,12.9,13.5,13.4,26.0,8.8,19.4,210.0,0,0,0,0
