Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
29.0,27.6,30.4,18.6,14.4,22.8,25.5,25.4,25.6,24.4,24.6,24.2,0.0107,0.0354,0.0072,0.00871,6.68,0.00987,0.00689,0.038,0.0353,0.23,0.0108,8.67,6,24,7,400,4.5,4.8,0.0308,3.7,6.8,4.6,6.0,5.9,5.6,5.9,11.4,4.0,6.9,87.0,0,0,0,0
29.8,30.4,29.2,19.6,17.6,21.6,24.4,23.6,25.2,23.5,27.0,20.0,0.0117,0.0353,0.00774,0.00838,7.0,0.0106,0.00748,0.0384,0.0353,0.234,0.011,8.71,6,24,7,400,5.3,4.2,0.0296,4.7,4.6,5.7,6.1,6.4,5.4,5.5,12.1,3.9,6.8,87.3,0,0,0,0
23.7,27.6,19.8,19.4,17.0,21.8,23.2,20.2,26.2,22.4,21.6,23.2,0.0131,0.0343,0.0111,0.00807,1.97,0.00879,0.00784,0.0381,0.0368,0.227,0.0113,7.17,6,17,6,200,2.71,2.43,0.0374,5.0,2.71,2.43,2.57,1.43,4.29,3.29,5.14,1.43,5.0,74.4,0,0,0,0
24.2,26.4,22.0,19.4,19.2,19.6,24.1,20.8,27.4,23.3,27.4,19.2,0.0141,0.0344,0.0106,0.0083,2.04,0.00959,0.00729,0.038,0.037,0.226,0.0112,7.39,6,21,6,200,2.6,2.6,0.0362,4.6,2.5,3.2,2.5,2.3,3.7,3.0,6.0,2.0,5.6,61.4,0,0,0,0
25.1,27.6,22.6,20.1,22.2,18.0,23.7,24.4,23.0,20.4,19.6,21.2,0.0143,0.0344,0.0111,0.00781,2.12,0.00874,0.00777,0.0382,0.0369,0.224,0.0112,7.66,6,22,6,200,2.8,3.1,0.0374,3.2,1.8,2.7,3.1,3.1,2.1,2.3,6.1,2.3,5.1,44.4,0,0,0,0
24.6,21.8,27.4,20.0,17.0,23.0,21.9,23.0,20.8,22.4,21.2,23.6,0.0134,0.0345,0.0111,0.00821,2.21,0.00962,0.00723,0.0385,0.0372,0.225,0.0105,7.75,6,22,7,200,3.5,2.3,0.0376,2.6,2.4,2.3,2.9,3.4,2.1,2.5,5.3,2.3,3.4,42.6,0,0,0,0
23.0,23.2,22.8,19.9,17.4,22.4,22.9,24.2,21.6,20.7,21.4,20.0,0.0144,0.0348,0.00941,0.00829,2.25,0.00872,0.00723,0.0382,0.0372,0.225,0.0106,7.71,6,19,6,200,3.4,2.2,0.0374,3.2,2.1,2.2,2.8,3.0,2.5,3.4,4.7,1.9,2.8,42.4,0,0,0,0
24.1,22.2,26.0,19.3,17.4,21.2,23.6,25.4,21.8,21.8,21.2,22.4,0.0131,0.0346,0.0107,0.00835,2.32,0.00948,0.00736,0.0383,0.0369,0.225,0.0104,7.77,6,19,6,200,2.9,3.0,0.0337,2.6,1.9,2.4,3.8,2.8,2.0,3.4,4.9,1.8,3.4,43.3,0,0,0,0
23.4,22.8,24.0,20.3,18.8,21.8,22.6,19.6,25.6,21.4,19.2,23.6,0.0141,0.0348,0.0112,0.00792,2.42,0.00881,0.00793,0.0385,0.0369,0.227,0.0105,7.82,6,23,6,200,2.8,3.1,0.0337,2.4,2.8,2.6,3.4,3.1,2.0,2.9,4.9,2.0,3.3,42.5,0,0,0,0
24.4,28.4,20.4,19.3,23.4,15.2,23.7,22.0,25.4,22.4,25.2,19.6,0.0132,0.0348,0.011,0.00828,2.52,0.00881,0.00738,0.0384,0.0372,0.227,0.0109,7.82,6,21,7,200,2.3,3.8,0.0339,3.1,3.5,2.5,3.1,2.9,2.0,2.1,4.6,2.2,3.7,41.7,0,0,0,0
23.8,24.0,23.6,20.0,17.2,22.8,22.0,23.2,20.8,20.0,17.4,22.6,0.0142,0.0348,0.0114,0.00832,2.56,0.00881,0.00865,0.0382,0.0368,0.225,0.0104,7.75,6,19,6,200,2.5,3.7,0.0327,3.3,3.1,3.0,3.3,3.1,2.0,2.0,4.9,1.7,4.1,43.3,0,0,0,0
24.2,24.8,23.6,19.3,22.6,16.0,21.7,24.4,19.0,21.5,17.8,25.2,0.0142,0.0349,0.011,0.00777,2.64,0.00806,0.00838,0.0382,0.0371,0.226,0.0102,7.62,6,15,5,200,2.1,2.9,0.0329,3.0,2.6,2.9,3.2,3.7,2.2,2.2,4.7,1.0,3.6,41.3,0,0,0,0
23.8,21.8,25.8,19.7,19.2,20.2,22.8,23.4,22.2,21.6,25.4,17.8,0.0117,0.035,0.00904,0.00769,2.69,0.00947,0.00851,0.0382,0.0372,0.226,0.011,7.54,6,15,5,200,2.2,2.2,0.0333,2.5,2.7,3.2,3.0,3.9,2.3,2.4,5.5,1.4,3.9,41.9,0,0,0,0
26.0,23.6,28.4,20.7,22.4,19.0,23.1,20.4,25.8,21.2,20.0,22.4,0.0107,0.0353,0.00859,0.00755,2.8,0.00872,0.00793,0.0383,0.0378,0.225,0.011,7.52,6,18,5,200,3.2,2.2,0.0325,2.8,2.5,3.1,2.9,3.0,2.7,3.3,6.6,1.5,3.9,43.6,0,0,0,0
24.5,25.0,24.0,19.5,19.0,20.0,22.5,20.6,24.4,20.9,24.6,17.2,0.0117,0.0349,0.00842,0.00818,2.86,0.00881,0.00852,0.0382,0.0375,0.225,0.0111,7.52,6,18,6,200,2.8,3.5,0.034,3.0,2.3,3.3,2.9,2.9,2.3,2.7,6.1,1.7,4.0,43.6,0,0,0,0
23.3,21.2,25.4,20.0,15.8,24.2,22.3,23.0,21.6,21.8,22.6,21.0,0.0108,0.0349,0.00844,0.00825,2.95,0.00981,0.0071,0.0381,0.0376,0.226,0.0111,7.52,6,18,6,200,3.0,3.4,0.0343,2.4,2.6,3.1,3.3,3.3,2.7,2.4,6.3,2.6,3.9,45.9,0,0,0,0
25.0,27.2,22.8,20.2,15.6,24.8,23.7,23.6,23.8,20.5,17.6,23.4,0.0118,0.035,0.00899,0.00778,3.07,0.00981,0.00768,0.0383,0.0378,0.227,0.0112,7.61,6,21,6,200,3.6,2.9,0.0345,1.8,3.4,1.9,3.5,2.9,2.9,3.1,6.8,2.6,2.5,44.4,0,0,0,0
24.4,23.8,25.0,21.3,18.8,23.8,23.4,22.2,24.6,22.7,25.4,20.0,0.0118,0.0348,0.00829,0.00812,3.16,0.00901,0.00768,0.0383,0.0378,0.227,0.0111,7.63,6,21,7,200,3.0,2.6,0.0346,2.1,3.8,2.4,3.1,2.5,2.3,2.7,6.4,1.8,3.0,43.6,0,0,0,0
23.9,24.2,23.6,19.9,21.4,18.4,23.4,21.2,25.6,21.2,24.0,18.4,0.0127,0.0349,0.00866,0.00791,3.3,0.0102,0.0071,0.0383,0.0383,0.227,0.0112,7.64,6,20,6,200,2.5,2.4,0.0351,3.0,3.1,3.3,3.6,2.7,2.9,2.5,6.3,1.9,3.6,47.3,0,0,0,0
25.1,24.0,26.2,19.7,15.8,23.6,22.2,19.2,25.2,22.6,22.4,22.8,0.0108,0.0349,0.00801,0.00844,3.46,0.00894,0.00698,0.0383,0.0381,0.229,0.0102,7.67,6,21,6,200,2.8,2.6,0.0353,3.1,2.6,3.2,3.1,3.1,2.7,2.8,5.1,1.7,3.0,43.0,0,0,0,0
23.1,26.8,19.4,20.5,24.2,16.8,23.2,20.4,26.0,21.0,22.4,19.6,0.0122,0.0352,0.00861,0.00792,3.64,0.00894,0.00703,0.0381,0.0384,0.228,0.0102,7.73,6,21,7,200,2.3,2.6,0.0352,3.1,3.0,2.7,3.1,3.0,2.0,3.0,4.8,1.5,3.7,41.6,0,0,0,0
26.1,25.6,26.6,19.7,19.2,20.2,26.4,24.2,28.6,24.1,25.8,22.4,0.0119,0.0354,0.009,0.00759,3.35,0.00892,0.0084,0.0385,0.0387,0.228,0.0111,8.1,6,17,6,300,6.0,5.17,0.0381,3.5,4.83,4.83,4.17,4.67,5.17,6.17,8.5,3.33,6.5,127.0,0,0,0,0
26.5,25.0,28.0,20.6,21.8,19.4,22.3,25.8,18.8,23.0,21.2,24.8,0.0109,0.0352,0.00908,0.00787,3.46,0.00892,0.0084,0.0387,0.0391,0.231,0.011,8.35,6,22,7,300,6.1,5.1,0.0385,4.6,4.8,5.0,4.5,4.7,4.2,5.1,9.0,3.1,6.3,103.0,0,0,0,0
26.0,23.6,28.4,21.6,21.8,21.4,25.4,26.4,24.4,22.9,25.8,20.0,0.0117,0.0353,0.00776,0.00746,3.59,0.00884,0.00838,0.0386,0.0392,0.228,0.0111,8.33,6,23,6,300,5.3,4.2,0.0376,4.7,5.1,3.9,4.8,3.6,3.4,2.4,9.1,2.6,5.7,64.5,0,0,0,0
27.8,28.2,27.4,19.7,20.4,19.0,23.7,24.2,23.2,23.7,21.4,26.0,0.0108,0.0353,0.00826,0.0079,3.66,0.00884,0.00828,0.0387,0.0393,0.226,0.011,8.48,6,23,6,300,5.5,4.9,0.0375,4.6,4.6,3.8,4.8,3.3,3.2,2.7,8.1,2.6,7.0,65.3,0,0,0,0
25.5,27.2,23.8,19.8,23.0,16.6,25.0,22.6,27.4,23.6,22.4,24.8,0.0116,0.0354,0.00838,0.00752,3.74,0.0096,0.00834,0.0387,0.0392,0.227,0.011,8.63,6,25,7,300,5.1,5.2,0.0388,4.2,2.7,4.6,4.4,4.0,3.3,3.8,7.3,2.4,6.7,65.6,0,0,0,0
27.3,29.6,25.0,20.1,24.4,15.8,23.9,23.8,24.0,23.4,22.4,24.4,0.0107,0.0353,0.00801,0.00792,3.89,0.0096,0.00763,0.0389,0.0397,0.23,0.0109,8.63,6,23,7,300,4.5,4.1,0.0393,3.9,3.4,4.6,4.3,4.1,4.0,4.6,8.8,3.1,5.6,67.6,0,0,0,0
26.7,28.2,25.2,19.7,19.0,20.4,24.1,24.6,23.6,21.7,22.2,21.2,0.0117,0.0353,0.00781,0.00806,3.96,0.0105,0.00724,0.0389,0.0396,0.23,0.011,8.7,6,26,6,300,3.7,4.2,0.0364,4.1,4.0,3.6,4.4,3.2,3.6,4.8,9.1,2.7,5.9,66.9,0,0,0,0
25.9,26.0,25.8,21.1,18.6,23.6,22.7,20.8,24.6,24.1,27.8,20.4,0.0107,0.0352,0.00786,0.0081,4.04,0.00908,0.00712,0.0387,0.0396,0.229,0.01,8.61,6,23,6,300,3.6,4.6,0.0374,3.6,4.2,3.3,4.7,3.7,2.8,4.6,8.3,2.4,6.4,65.5,0,0,0,0
26.7,30.2,23.2,19.5,23.0,16.0,26.0,26.6,25.4,23.5,21.2,25.8,0.0107,0.035,0.0084,0.00819,4.07,0.00989,0.00767,0.0386,0.0394,0.232,0.0101,8.55,6,21,6,300,4.9,3.9,0.0374,3.4,5.3,3.9,4.3,4.6,3.0,4.7,9.7,3.5,5.5,68.5,0,0,0,0
26.4,29.0,23.8,19.7,23.4,16.0,22.8,22.2,23.4,24.0,22.0,26.0,0.0107,0.035,0.0084,0.00824,4.17,0.00978,0.00707,0.0389,0.0394,0.229,0.01,8.54,6,21,6,300,4.3,3.6,0.036,3.5,6.1,5.3,4.8,3.8,3.7,3.3,10.4,2.9,4.9,68.3,0,0,0,0
26.2,24.6,27.8,20.4,22.0,18.8,24.5,27.4,21.6,21.4,20.4,22.4,0.0107,0.0352,0.00822,0.00775,4.19,0.00878,0.00769,0.0392,0.0396,0.231,0.0102,8.49,6,21,6,300,3.9,3.4,0.0369,4.2,6.0,4.5,5.3,3.4,3.7,2.9,7.7,2.1,5.3,63.6,0,0,0,0
26.1,24.6,27.6,20.8,18.6,23.0,22.2,20.0,24.4,24.6,26.2,23.0,0.0108,0.0353,0.00777,0.00763,4.25,0.00878,0.0071,0.039,0.0394,0.227,0.0101,8.43,6,21,6,300,4.8,3.7,0.0362,4.7,4.6,3.2,3.9,3.6,3.6,4.2,6.8,2.1,6.0,62.3,0,0,0,0
26.1,25.0,27.2,20.1,23.4,16.8,23.0,23.4,22.6,22.7,18.4,27.0,0.0116,0.0354,0.00841,0.00774,4.33,0.01,0.00768,0.039,0.0398,0.229,0.0102,8.39,6,19,6,300,3.8,4.3,0.0361,4.8,3.7,3.6,3.3,4.2,3.7,4.5,8.2,2.4,7.1,64.3,0,0,0,0
26.8,28.6,25.0,20.5,18.8,22.2,23.4,26.2,20.6,23.3,20.8,25.8,0.0106,0.0354,0.00794,0.0076,4.42,0.00889,0.00713,0.0391,0.0397,0.232,0.0101,8.38,6,20,6,300,3.5,4.7,0.0375,4.3,4.0,4.2,4.0,4.6,4.2,4.5,9.6,2.2,6.1,66.2,0,0,0,0
25.3,27.6,23.0,21.4,23.8,19.0,25.1,22.2,28.0,21.6,24.4,18.8,0.0119,0.0356,0.0084,0.00758,4.52,0.00971,0.00713,0.0391,0.0397,0.229,0.0124,8.35,6,20,6,300,4.5,5.0,0.0366,3.2,3.4,4.0,3.7,3.6,4.3,4.6,8.4,2.1,4.8,62.9,0,0,0,0
25.6,26.4,24.8,20.4,25.2,15.6,22.8,21.4,24.2,23.5,22.6,24.4,0.0105,0.0353,0.0078,0.00796,4.58,0.00976,0.00718,0.0393,0.04,0.228,0.0124,8.41,6,21,7,300,4.3,4.9,0.0366,3.8,3.2,3.4,4.1,3.7,4.5,3.8,7.8,2.8,5.6,62.9,0,0,0,0
26.0,24.6,27.4,19.2,21.6,16.8,24.2,26.8,21.6,23.9,24.0,23.8,0.0114,0.0355,0.00848,0.0075,4.84,0.00976,0.00776,0.0394,0.04,0.23,0.0124,8.47,6,23,7,300,4.6,4.2,0.0377,4.1,3.8,3.7,5.0,3.5,4.3,3.8,8.5,2.9,5.7,67.0,0,0,0,0
27.8,27.0,28.6,19.8,24.4,15.2,22.8,23.4,22.2,23.8,21.2,26.4,0.0114,0.0352,0.00797,0.00725,5.12,0.00985,0.00721,0.0394,0.0396,0.228,0.0124,8.43,6,21,6,300,4.5,3.2,0.0378,4.1,3.6,3.8,4.3,3.6,4.5,4.6,8.2,3.0,5.4,67.3,0,0,0,0
27.0,29.2,24.8,19.9,21.4,18.4,23.3,20.0,26.6,22.6,24.4,20.8,0.0114,0.0354,0.00847,0.00679,5.39,0.00985,0.00721,0.0395,0.0394,0.23,0.0125,8.41,6,21,6,300,4.4,3.9,0.0363,3.9,3.7,4.1,4.7,4.4,5.6,4.3,8.8,3.9,5.7,69.3,0,0,0,0
34.4,36.0,32.8,20.8,16.6,25.0,27.7,31.2,24.2,27.3,30.0,24.6,0.0112,0.0355,0.00765,0.00753,4.83,0.00978,0.00711,0.0397,0.0396,0.229,0.0122,8.78,6,23,6,400,6.8,5.2,0.0385,6.4,8.4,6.6,4.6,7.2,7.2,6.0,16.2,5.2,10.4,186.0,0,0,0,0
28.5,29.0,28.0,21.9,19.2,24.6,24.4,21.8,27.0,24.1,24.8,23.4,0.0103,0.0354,0.00833,0.00797,4.9,0.00987,0.00705,0.0397,0.0398,0.231,0.0121,9.22,6,27,7,400,5.8,5.7,0.0384,4.7,6.8,6.6,4.3,4.8,6.7,5.0,13.4,4.2,8.0,132.0,0,0,0,0
28.5,29.2,27.8,20.6,20.8,20.4,26.2,29.2,23.2,24.1,20.8,27.4,0.0113,0.0353,0.00894,0.0075,4.92,0.00987,0.00649,0.0399,0.04,0.23,0.0122,9.15,6,25,7,400,5.3,6.2,0.0383,4.0,5.5,6.5,4.2,3.7,6.3,5.3,10.7,3.6,6.8,84.1,0,0,0,0
28.3,28.8,27.8,19.5,20.8,18.2,24.9,23.2,26.6,24.3,23.8,24.8,0.0102,0.0355,0.00916,0.00736,4.97,0.00899,0.00749,0.0396,0.0399,0.233,0.0128,9.04,6,23,7,400,5.9,5.5,0.0384,4.4,5.8,6.2,4.3,4.3,6.4,6.8,10.7,4.0,8.4,88.9,0,0,0,0
28.3,26.6,30.0,21.3,24.8,17.8,24.9,25.4,24.4,22.4,21.8,23.0,0.0111,0.0355,0.00901,0.00735,5.06,0.00899,0.00757,0.0399,0.0401,0.232,0.0129,8.97,6,22,7,400,5.3,4.3,0.0373,4.6,5.7,6.2,4.8,4.5,5.9,6.2,10.1,3.5,8.9,85.3,0,0,0,0
27.8,27.8,27.8,19.2,18.4,20.0,25.4,26.8,24.0,24.5,26.6,22.4,0.0111,0.0355,0.00847,0.00725,5.2,0.00959,0.00702,0.0401,0.04,0.229,0.0128,9.01,6,24,7,400,5.3,5.1,0.0386,5.2,6.2,6.1,6.0,4.9,5.5,5.6,10.4,3.7,6.9,86.6,0,0,0,0
29.9,28.2,31.6,21.0,24.6,17.4,24.3,23.0,25.6,24.1,21.4,26.8,0.011,0.0357,0.00922,0.00714,5.19,0.00886,0.0075,0.0399,0.0401,0.232,0.013,8.92,6,24,7,400,5.9,7.3,0.0387,4.8,6.5,5.4,6.0,5.0,5.0,6.2,10.3,3.8,6.6,89.7,0,0,0,0
27.9,27.4,28.4,21.3,21.6,21.0,23.7,22.4,25.0,23.7,25.2,22.2,0.011,0.0357,0.00892,0.00701,5.32,0.00886,0.00739,0.0398,0.04,0.23,0.0128,8.88,6,22,6,400,5.2,6.4,0.0377,5.1,5.6,5.2,5.1,5.4,4.9,7.1,10.7,2.9,7.0,86.3,0,0,0,0
27.3,23.4,31.2,20.0,23.6,16.4,24.3,21.2,27.4,22.9,25.0,20.8,0.0115,0.0354,0.00945,0.0075,5.44,0.0101,0.00743,0.0399,0.0402,0.231,0.0129,8.8,6,20,6,400,5.4,5.3,0.0386,5.5,6.6,4.8,4.6,5.8,5.5,6.5,11.4,3.3,5.4,85.2,0,0,0,0
29.2,27.2,31.2,20.0,17.2,22.8,23.9,25.0,22.8,24.5,25.6,23.4,0.0107,0.0354,0.00882,0.00755,5.48,0.0088,0.00737,0.04,0.0396,0.229,0.0128,8.64,6,17,6,400,5.9,5.6,0.0388,6.0,7.4,5.5,4.8,6.3,4.7,4.9,10.4,3.8,6.6,87.2,0,0,0,0
29.0,26.8,31.2,19.9,20.8,19.0,24.5,23.6,25.4,22.7,22.2,23.2,0.0116,0.0355,0.00932,0.00755,5.63,0.00948,0.0074,0.0398,0.0396,0.227,0.0129,8.6,6,18,6,400,6.3,5.0,0.0371,6.0,6.1,6.0,5.2,5.9,4.9,4.5,11.0,3.7,7.0,88.4,0,0,0,0
28.4,27.0,29.8,20.3,21.2,19.4,26.0,24.8,27.2,25.0,22.6,27.4,0.0104,0.0353,0.00886,0.00752,5.66,0.00866,0.0074,0.0402,0.0397,0.231,0.0106,8.56,6,20,6,400,5.4,4.7,0.0383,5.8,5.4,6.0,5.7,5.9,5.9,4.9,12.8,4.1,6.7,89.2,0,0,0,0
28.4,27.6,29.2,20.3,21.6,19.0,24.1,23.2,25.0,22.8,26.4,19.2,0.0104,0.0356,0.00963,0.00724,5.81,0.00861,0.00754,0.0398,0.0394,0.232,0.0106,8.49,6,19,6,400,4.5,5.3,0.0385,5.3,5.8,5.8,6.0,6.1,6.4,4.7,13.0,4.0,8.1,89.2,0,0,0,0
30.5,28.4,32.6,19.9,17.4,22.4,24.4,27.4,21.4,24.8,23.6,26.0,0.0104,0.0355,0.00882,0.00761,5.88,0.00934,0.00696,0.04,0.0396,0.23,0.0105,8.46,6,19,6,400,5.2,4.9,0.0371,5.2,6.5,4.8,5.5,6.0,6.4,4.3,11.1,3.8,7.2,85.8,0,0,0,0
28.5,30.6,26.4,20.5,17.2,23.8,24.7,27.8,21.6,23.2,24.8,21.6,0.0114,0.0356,0.00882,0.00723,5.88,0.00853,0.00931,0.0398,0.0396,0.232,0.0107,8.45,6,20,6,400,6.1,4.8,0.0382,6.2,5.7,4.8,5.3,5.7,4.9,4.7,10.7,3.9,7.3,85.5,0,0,0,0
30.3,27.8,32.8,20.1,17.8,22.4,23.7,25.2,22.2,24.7,25.4,24.0,0.0105,0.0355,0.0091,0.00711,5.93,0.00853,0.00878,0.0398,0.04,0.231,0.0105,8.41,6,19,6,400,7.6,5.7,0.0384,5.4,5.6,5.5,5.2,5.6,5.0,6.0,13.4,3.5,8.0,91.0,0,0,0,0
28.8,27.8,29.8,20.5,20.2,20.8,26.0,28.4,23.6,22.5,21.2,23.8,0.0123,0.0356,0.00932,0.00645,6.26,0.00776,0.0093,0.0399,0.0397,0.233,0.0108,8.39,6,20,6,400,6.3,5.3,0.0372,4.2,6.5,5.9,5.7,6.1,6.3,5.8,14.2,3.4,7.9,91.8,0,0,0,0
29.7,30.6,28.8,19.6,19.6,19.6,23.8,26.4,21.2,23.8,23.2,24.4,0.0115,0.0355,0.00906,0.00791,6.66,0.00776,0.00795,0.0397,0.0395,0.229,0.0106,8.38,6,21,6,400,5.0,4.6,0.0381,4.8,5.7,5.0,6.6,5.3,6.6,4.9,11.9,3.5,8.7,88.1,0,0,0,0
28.0,30.6,25.4,20.5,18.2,22.8,25.8,27.4,24.2,23.1,19.6,26.6,0.0123,0.0357,0.00935,0.00752,6.92,0.0092,0.00854,0.0398,0.0398,0.23,0.0117,8.39,6,23,6,400,5.0,5.3,0.0372,5.5,4.6,4.5,5.7,5.5,5.9,5.4,11.4,3.9,8.0,86.3,0,0,0,0
24.7,22.4,27.0,21.6,22.2,21.0,23.4,25.2,21.6,21.4,18.0,24.8,0.0191,0.0343,0.00805,0.00804,2.03,0.00956,0.00759,0.0396,0.0399,0.233,0.0111,9.11,7,22,7,200,4.14,2.43,0.0476,3.43,2.29,3.43,3.29,3.57,2.86,3.86,6.57,2.57,4.14,79.4,0,0,0,0
25.1,27.2,23.0,20.7,20.0,21.4,24.5,23.6,25.4,23.4,21.4,25.4,0.02,0.0344,0.00805,0.00844,2.13,0.0087,0.00709,0.0397,0.0399,0.231,0.011,9.2,7,24,7,200,2.8,2.3,0.0475,2.4,2.0,3.8,2.8,2.6,3.5,3.8,5.8,2.2,4.1,58.7,0,0,0,0
22.3,25.4,19.2,20.6,16.4,24.8,22.7,23.4,22.0,21.7,24.0,19.4,0.0191,0.0343,0.00806,0.00852,2.21,0.00945,0.00783,0.0397,0.0399,0.23,0.0111,9.12,7,24,7,200,2.1,2.7,0.0474,1.8,2.7,4.1,4.0,1.6,3.0,2.6,5.0,1.7,3.9,43.0,0,0,0,0
24.7,28.8,20.6,19.0,22.6,15.4,22.2,23.2,21.2,24.0,24.0,24.0,0.0191,0.0343,0.00752,0.00765,2.28,0.00872,0.00723,0.0399,0.04,0.229,0.011,9.26,7,25,7,200,2.9,3.0,0.0465,2.0,2.5,2.8,3.8,2.3,2.1,2.5,5.6,1.8,4.4,42.8,0,0,0,0
24.4,26.2,22.6,21.3,18.0,24.6,23.2,27.8,18.6,21.9,18.4,25.4,0.02,0.0345,0.00785,0.00813,2.33,0.00987,0.00864,0.0399,0.0399,0.228,0.0111,9.19,7,25,7,200,3.2,3.3,0.0574,1.7,2.5,2.1,1.9,3.6,2.3,2.7,5.1,1.6,5.0,42.2,0,0,0,0
24.6,25.4,23.8,21.2,20.0,22.4,22.1,24.2,20.0,22.1,24.0,20.2,0.0191,0.0347,0.00767,0.00798,2.38,0.00868,0.00799,0.0399,0.0397,0.228,0.011,9.14,7,20,7,200,3.5,2.5,0.0573,1.7,3.2,2.3,2.4,3.6,3.2,2.7,4.2,1.7,5.3,42.9,0,0,0,0
24.0,26.4,21.6,21.2,21.0,21.4,23.0,19.2,26.8,21.7,23.2,20.2,0.02,0.0345,0.0082,0.00787,2.53,0.00941,0.0087,0.0399,0.0397,0.227,0.0111,9.07,7,20,7,200,3.2,2.1,0.0574,2.0,2.7,2.3,2.9,2.6,2.7,3.2,4.5,2.5,5.6,43.2,0,0,0,0
26.2,25.8,26.6,19.6,22.6,16.6,22.3,21.6,23.0,23.4,25.2,21.6,0.019,0.0343,0.0082,0.00776,2.57,0.00922,0.00738,0.04,0.0401,0.229,0.00991,9.07,7,21,7,200,2.9,2.5,0.057,3.1,2.4,2.9,2.4,2.6,1.5,4.4,6.2,2.5,5.3,45.0,0,0,0,0
25.7,25.0,26.4,20.8,24.4,17.2,22.8,21.6,24.0,21.0,24.4,17.6,0.02,0.0342,0.00835,0.00775,2.68,0.00922,0.00788,0.0398,0.0399,0.23,0.0102,9.06,7,23,7,200,3.1,3.0,0.0572,3.4,2.8,2.4,2.2,2.4,2.1,3.6,6.0,2.0,4.4,44.1,0,0,0,0
24.7,23.0,26.4,20.9,22.2,19.6,24.2,21.2,27.2,22.7,24.6,20.8,0.0145,0.0341,0.00812,0.00805,2.8,0.00848,0.00786,0.0398,0.0398,0.229,0.00995,9.03,7,23,7,200,3.1,2.7,0.0551,2.8,3.5,2.4,2.7,2.6,2.7,1.9,5.9,2.3,4.6,44.9,0,0,0,0
25.7,27.2,24.2,20.9,21.4,20.4,22.2,24.6,19.8,21.4,18.8,24.0,0.0155,0.0343,0.00871,0.00767,2.86,0.00923,0.00744,0.0396,0.04,0.226,0.0104,9.03,7,23,7,200,2.7,2.5,0.0552,3.1,3.3,2.7,3.3,3.6,2.8,2.8,5.8,2.3,4.7,48.2,0,0,0,0
25.1,24.0,26.2,18.6,14.6,22.6,21.9,21.2,22.6,23.5,21.2,25.8,0.0146,0.0342,0.00735,0.00792,2.93,0.00855,0.00781,0.0396,0.04,0.231,0.0104,9.02,7,23,7,200,3.1,2.5,0.055,2.7,2.6,1.9,2.4,3.1,2.5,3.3,4.2,1.2,4.4,43.1,0,0,0,0
24.4,24.8,24.0,20.6,16.4,24.8,22.3,21.2,23.4,21.9,18.8,25.0,0.0155,0.0342,0.00887,0.00736,2.99,0.0093,0.00742,0.0397,0.0398,0.227,0.0105,8.95,7,20,6,200,3.2,2.7,0.0557,2.7,2.6,2.0,2.0,2.6,2.1,3.0,4.7,1.0,4.4,40.6,0,0,0,0
23.8,26.0,21.6,19.9,16.0,23.8,23.6,22.2,25.0,22.1,20.0,24.2,0.0155,0.0345,0.00899,0.00726,3.04,0.00923,0.00729,0.0396,0.0401,0.228,0.0109,8.88,7,19,6,200,2.9,3.1,0.0557,2.8,2.9,2.4,2.9,3.5,2.0,2.5,4.8,1.8,4.6,42.7,0,0,0,0
23.3,25.0,21.6,22.3,22.0,22.6,22.8,20.0,25.6,21.4,22.6,20.2,0.0105,0.0342,0.00906,0.00785,3.18,0.00852,0.00806,0.0396,0.0401,0.23,0.0112,8.82,7,19,6,200,2.9,2.9,0.0555,2.3,3.2,3.0,2.9,3.2,2.6,2.9,6.0,2.8,4.7,45.6,0,0,0,0
26.3,27.0,25.6,20.4,21.4,19.4,23.4,22.8,24.0,22.8,19.8,25.8,0.0114,0.0344,0.00848,0.00801,3.26,0.00933,0.00754,0.0399,0.0399,0.228,0.0111,8.79,7,20,6,200,2.4,2.8,0.0548,2.4,3.2,3.0,2.2,3.1,3.3,3.5,6.5,2.6,3.8,45.1,0,0,0,0
