Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
66.7,66.6,66.8,67.4,67.2,67.6,63.5,63.2,63.8,46.4,44.2,48.6,1.1,11.5,0.334,10.1,9.45,17.6,0.317,7.16,6.73,0.039,1.01,0.948,218.0,150,710,170,1000,9.6,26.5,11.7,14.3,14.8,13.2,15.5,12.2,11.9,14.3,13.4,27.8,9.1,19.5,214.0,14.2,8.05
70.1,69.6,70.6,67.2,66.6,67.8,63.4,62.8,64.0,45.1,45.3,44.9,1.1,11.6,0.335,9.97,9.37,17.8,0.315,7.02,6.59,0.0403,1.0,0.945,214.0,140,480,110,1000,8.3,25.7,11.9,14.6,14.3,13.5,14.7,13.6,12.5,14.8,12.5,27.9,7.9,17.9,210.0,14.2,8.15
68.8,71.2,66.4,67.2,66.4,68.0,62.6,63.8,61.4,44.7,43.3,46.1,1.13,11.8,0.354,10.4,9.75,18.4,0.331,7.2,6.76,0.0393,1.01,1.01,209.0,140,300,110,1000,7.1,26.4,13.5,13.5,12.8,13.4,13.5,14.1,11.9,14.1,11.9,26.1,8.7,15.8,203.0,14.3,8.34
69.9,68.8,71.0,67.5,69.8,65.2,66.2,66.4,66.0,44.3,42.0,46.6,1.23,12.5,0.372,11.0,10.3,19.3,0.348,7.65,7.22,0.0395,1.04,1.06,207.0,140,310,120,1000,8.5,25.9,12.4,14.0,13.9,14.4,13.6,13.8,13.4,11.7,13.0,28.1,10.8,17.2,211.0,13.7,8.41
66.6,67.6,65.6,64.9,64.4,65.4,63.3,62.2,64.4,45.9,43.0,48.8,1.28,13.2,0.384,11.6,10.7,20.4,0.363,8.2,7.6,0.0399,1.06,1.13,201.0,130,290,110,1000,9.5,28.4,12.4,15.2,14.5,13.8,13.7,10.5,13.9,11.4,14.7,27.3,9.0,18.6,213.0,14.6,8.3
70.6,69.6,71.6,70.6,71.0,70.2,62.9,63.2,62.6,38.9,38.0,39.8,1.35,13.9,0.403,12.2,11.3,21.5,0.38,8.59,7.98,0.04,1.08,1.17,200.0,130,320,120,1000,9.9,29.4,13.0,13.5,13.4,12.8,15.0,10.9,12.0,12.8,14.4,24.8,7.5,19.1,209.0,13.6,8.06
61.0,60.2,61.8,30.1,31.0,29.2,60.0,59.6,60.4,25.9,27.6,24.2,1.41,14.6,0.419,12.8,11.9,22.6,0.397,9.09,8.33,0.0401,1.1,1.23,195.0,130,320,120,1000,9.9,26.9,11.9,13.2,13.5,12.3,13.3,13.9,13.4,12.0,13.8,26.3,8.5,18.6,208.0,11.5,8.61
68.3,68.4,68.2,69.6,69.8,69.4,63.6,61.6,65.6,54.8,55.0,54.6,1.09,11.7,0.321,10.2,9.23,17.6,0.309,7.0,6.52,0.0398,0.398,0.954,268.0,210,960,360,1000,23.3,25.2,10.5,12.1,12.7,13.5,12.0,12.5,14.1,12.2,12.0,26.6,9.3,18.6,215.0,19.8,10.9
70.2,70.4,70.0,66.7,67.2,66.2,67.7,68.6,66.8,50.4,48.4,52.4,1.07,11.8,0.324,10.1,9.35,17.7,0.295,7.16,6.54,0.0412,0.406,0.941,261.0,210,690,210,1000,14.9,25.8,10.7,12.9,12.3,15.2,11.7,12.8,14.9,13.2,12.2,27.6,9.0,21.9,215.0,18.3,11.7
69.8,69.2,70.4,70.3,71.0,69.6,69.1,68.6,69.6,50.1,49.3,50.9,1.09,11.5,0.32,10.1,9.21,18.0,0.295,7.11,6.64,0.0413,1.02,0.968,262.0,210,510,230,1000,10.4,26.5,13.2,14.0,10.6,15.7,12.2,10.7,13.2,13.4,11.8,27.0,8.6,20.4,208.0,17.6,11.4
69.9,72.0,67.8,68.0,68.0,68.0,60.9,60.4,61.4,50.1,47.7,52.5,1.04,11.4,0.322,9.96,9.14,18.0,0.297,7.08,6.44,0.0414,1.01,0.945,243.0,200,430,140,1000,8.6,26.7,14.1,14.1,12.4,14.2,12.0,12.6,12.1,14.3,13.7,27.1,9.2,18.3,209.0,18.2,11.3
68.7,69.0,68.4,69.3,69.0,69.6,64.2,63.8,64.6,50.4,49.2,51.6,1.07,11.8,0.324,10.1,9.39,17.9,0.291,7.03,6.49,0.0423,1.01,0.954,240.0,200,340,140,1000,8.3,26.9,15.0,12.3,12.6,12.6,14.1,14.5,12.0,14.3,14.4,28.8,10.0,18.4,214.0,17.9,11.6
73.8,72.8,74.8,67.7,69.2,66.2,62.8,64.0,61.6,51.0,50.9,51.1,1.12,11.6,0.333,10.3,9.31,17.9,0.298,7.01,6.51,0.0422,1.02,0.965,230.0,190,360,160,1000,9.0,27.7,12.5,13.2,12.7,12.4,15.2,14.4,13.0,13.6,14.8,29.7,9.8,16.7,215.0,17.2,10.4
69.2,71.4,67.0,73.3,74.0,72.6,59.7,58.4,61.0,50.8,47.6,53.9,1.08,11.6,0.332,10.1,9.32,17.8,0.299,7.24,6.44,0.0402,1.02,0.971,234.0,190,560,140,1000,9.6,27.8,12.0,12.4,13.7,12.0,14.9,13.8,12.7,12.8,14.1,28.8,9.4,18.8,213.0,18.1,10.6
69.0,68.6,69.4,70.2,71.8,68.6,64.1,64.6,63.6,51.0,46.4,55.6,1.12,11.6,0.326,9.96,9.26,17.9,0.296,7.16,6.59,0.0404,1.02,0.955,224.0,190,560,140,1000,8.7,26.9,13.5,11.5,14.9,13.3,15.1,11.5,12.0,12.0,13.0,27.9,10.2,18.9,209.0,18.3,9.76
70.1,67.8,72.4,68.7,70.6,66.8,64.2,65.2,63.2,51.8,48.2,55.4,1.07,11.8,0.332,10.1,9.33,17.9,0.299,7.19,6.51,0.0422,1.02,0.971,218.0,180,270,110,1000,8.0,25.7,13.7,13.1,14.5,14.5,16.4,12.7,13.9,13.2,13.4,26.8,10.1,17.1,213.0,17.9,10.4
68.7,71.4,66.0,67.1,66.8,67.4,62.5,59.4,65.6,50.7,50.0,51.4,1.09,11.7,0.34,9.86,9.46,17.9,0.301,7.02,6.49,0.041,1.01,0.962,218.0,180,390,170,1000,8.4,25.5,11.7,15.0,11.1,13.1,14.6,12.6,13.4,15.6,13.4,26.6,9.8,17.5,208.0,18.1,10.6
69.2,67.0,71.4,67.5,67.0,68.0,63.6,64.0,63.2,49.5,48.4,50.6,1.09,11.7,0.332,9.98,9.49,18.0,0.3,7.21,6.53,0.041,1.02,0.979,213.0,180,390,160,1000,9.8,27.2,10.5,14.9,13.2,12.9,13.7,13.1,13.6,12.9,15.0,28.5,10.4,18.1,214.0,18.6,10.5
70.7,69.2,72.2,77.2,78.0,76.4,58.8,59.6,58.0,51.9,52.2,51.6,1.11,11.5,0.339,9.99,9.36,17.9,0.297,7.15,6.63,0.0422,1.02,0.981,216.0,180,510,150,1000,10.4,25.8,12.6,13.3,14.4,14.4,13.7,14.9,13.2,11.9,14.0,28.2,8.4,19.8,215.0,18.1,10.5
68.0,66.0,70.0,69.8,72.0,67.6,65.4,64.2,66.6,51.5,51.8,51.2,1.17,12.3,0.358,10.5,9.96,18.9,0.324,7.38,6.85,0.0404,1.03,1.03,211.0,170,520,140,1000,8.9,27.4,14.5,12.1,13.6,13.5,12.1,13.7,13.1,14.6,11.4,27.2,9.0,19.4,211.0,17.6,12.1
72.1,73.6,70.6,69.7,70.0,69.4,62.1,61.0,63.2,49.5,51.0,48.0,1.24,13.0,0.379,11.1,10.6,20.1,0.344,7.84,7.25,0.0407,1.05,1.09,209.0,170,320,130,1000,8.7,27.9,15.0,12.8,12.8,12.2,13.3,13.6,13.4,14.1,12.8,26.8,10.1,17.7,211.0,18.5,12.2
69.4,68.0,70.8,70.1,72.0,68.2,64.6,65.8,63.4,54.3,54.0,54.6,1.32,13.6,0.4,11.7,11.1,21.2,0.358,8.3,7.74,0.0428,1.08,1.16,206.0,170,320,130,1000,9.4,25.8,15.8,13.6,12.1,13.7,15.1,14.5,13.5,12.5,12.7,28.0,9.6,17.1,213.0,18.3,11.4
69.4,70.6,68.2,70.2,71.2,69.2,63.1,61.8,64.4,51.4,48.4,54.4,1.41,14.2,0.421,12.4,11.7,22.3,0.387,8.81,8.08,0.0418,1.1,1.22,206.0,170,390,140,1000,10.0,26.1,16.3,12.8,13.0,12.6,15.0,13.9,13.4,12.6,11.0,28.2,10.4,17.6,213.0,18.1,11.6
68.5,68.2,68.8,69.7,70.0,69.4,62.2,61.2,63.2,52.3,48.8,55.8,1.48,15.0,0.431,13.0,12.2,23.1,0.397,9.12,8.55,0.0421,1.12,1.29,201.0,160,380,110,1000,10.3,26.2,14.7,12.9,13.0,10.7,13.2,14.2,13.9,12.4,13.0,27.2,9.4,17.9,209.0,18.4,12.2
71.6,70.8,72.4,63.9,67.0,60.8,63.8,63.6,64.0,44.2,39.6,48.8,1.54,15.6,0.448,13.5,12.8,24.1,0.419,9.65,8.93,0.0421,1.15,1.34,198.0,160,250,100,1000,10.9,27.6,13.4,13.7,12.0,11.7,12.8,14.1,14.4,12.4,14.7,27.7,8.9,18.4,213.0,18.1,10.9
63.4,62.8,64.0,30.4,24.8,36.0,61.6,60.4,62.8,26.7,24.6,28.8,1.61,15.7,0.46,13.8,13.0,24.3,0.424,10.1,9.31,0.0421,1.15,1.36,194.0,150,280,110,1000,11.0,29.2,14.3,13.6,11.5,14.5,14.1,12.9,13.1,12.0,13.4,28.0,9.0,17.0,214.0,14.7,9.84
69.7,66.6,72.8,74.5,74.6,74.4,59.9,60.8,59.0,60.3,59.6,61.0,1.09,12.0,0.332,10.2,9.44,18.1,0.294,7.26,6.57,0.0407,1.0,0.971,283.0,240,770,330,1000,21.2,26.7,11.4,13.2,12.5,13.4,12.1,12.3,13.8,12.5,12.3,28.4,9.9,17.4,217.0,26.1,14.7
69.9,70.0,69.8,70.8,72.0,69.6,61.7,61.8,61.6,60.3,58.4,62.2,1.12,11.6,0.325,10.1,9.45,18.0,0.297,7.18,6.62,0.0396,0.998,0.967,260.0,220,510,210,1000,13.8,28.4,13.7,14.6,11.6,12.0,13.4,14.8,12.7,12.5,11.6,30.2,11.5,18.9,220.0,24.7,15.6
67.2,66.0,68.4,75.5,76.4,74.6,61.9,63.8,60.0,64.5,63.0,66.0,1.12,11.7,0.32,10.2,9.34,18.0,0.295,7.21,6.62,0.0419,1.0,0.971,252.0,210,390,130,1000,8.4,28.9,14.9,14.5,10.3,12.4,12.9,15.4,11.7,12.1,13.0,28.4,9.1,18.5,211.0,25.4,15.7
70.0,69.0,71.0,72.2,73.0,71.4,64.0,64.4,63.6,61.9,60.2,63.6,1.12,11.5,0.331,10.0,9.36,17.8,0.299,7.07,6.6,0.0409,1.0,0.985,239.0,200,390,140,1000,9.4,26.9,12.8,13.3,11.7,13.3,12.9,13.9,13.8,12.0,15.3,26.1,7.9,17.5,207.0,25.1,15.0
69.4,68.2,70.6,75.4,77.2,73.6,61.9,62.8,61.0,60.7,58.2,63.2,1.12,11.7,0.327,10.2,9.48,18.0,0.306,7.01,6.53,0.0408,1.0,0.985,233.0,200,310,150,1000,9.8,25.7,12.7,12.6,13.2,12.1,14.3,12.5,14.2,12.0,14.7,27.1,9.8,19.0,210.0,24.8,15.2
69.4,70.8,68.0,78.4,78.8,78.0,63.0,64.0,62.0,62.1,59.0,65.2,1.12,11.7,0.329,10.1,9.43,17.7,0.298,7.0,6.53,0.0406,1.0,1.0,222.0,190,300,130,1000,9.9,29.0,13.0,12.3,14.0,11.3,15.6,12.0,14.0,13.2,13.3,28.8,10.3,20.2,217.0,25.7,15.3
69.0,68.4,69.6,75.4,76.6,74.2,60.7,63.0,58.4,62.5,60.8,64.2,1.11,11.4,0.322,10.1,9.37,17.6,0.294,7.09,6.51,0.0416,1.01,1.0,223.0,190,450,140,1000,9.3,31.8,12.2,13.2,14.2,11.9,15.1,10.6,14.1,13.1,13.8,27.1,9.9,18.4,215.0,26.0,16.4
69.3,68.6,70.0,70.5,70.2,70.8,61.9,62.8,61.0,59.7,55.4,64.0,1.12,11.4,0.323,10.2,9.35,17.9,0.301,7.1,6.58,0.0399,1.0,1.02,220.0,190,450,200,1000,8.3,29.7,13.4,14.5,13.4,12.8,14.4,11.8,12.5,12.6,13.6,28.2,9.3,17.7,212.0,26.1,16.3
67.8,66.8,68.8,75.4,77.2,73.6,60.1,59.6,60.6,61.5,59.0,64.0,1.09,11.4,0.319,10.0,9.34,17.5,0.289,6.94,6.62,0.041,1.0,1.02,222.0,190,470,190,1000,8.3,28.0,13.6,14.4,11.8,13.5,13.1,14.5,14.2,12.2,13.4,27.7,9.3,19.5,214.0,25.6,15.9
69.7,69.2,70.2,78.1,79.2,77.0,64.5,64.8,64.2,61.9,60.2,63.6,1.08,11.4,0.326,10.0,9.38,18.0,0.297,7.15,6.57,0.0409,1.0,0.998,216.0,190,470,150,1000,9.0,28.1,12.4,13.3,12.2,13.8,13.6,14.6,13.7,12.5,13.0,27.6,9.7,18.9,212.0,25.0,16.7
69.8,67.4,72.2,73.5,74.4,72.6,60.1,60.2,60.0,63.1,62.4,63.8,1.08,11.3,0.329,10.1,9.37,18.0,0.286,6.97,6.62,0.0402,0.999,1.01,213.0,190,300,130,1000,8.8,28.8,13.4,12.3,12.3,14.1,14.3,13.6,12.4,13.4,12.8,27.5,7.6,17.8,209.0,25.8,16.4
69.9,66.8,73.0,75.1,75.8,74.4,60.8,61.6,60.0,62.8,62.4,63.2,1.08,11.2,0.327,10.0,9.3,18.0,0.297,6.88,6.5,0.0425,0.997,1.02,216.0,190,480,190,1000,8.8,27.6,12.5,13.5,11.9,13.9,12.3,14.1,13.0,12.0,14.3,27.1,7.5,18.8,207.0,26.4,14.7
67.9,67.2,68.6,73.8,75.6,72.0,64.9,64.8,65.0,63.9,60.8,67.0,1.14,11.8,0.34,10.5,9.72,19.0,0.311,7.26,6.82,0.0407,1.01,1.09,211.0,180,480,170,1000,9.3,28.5,13.7,14.4,13.0,12.4,11.1,14.4,13.4,12.4,13.4,31.1,9.7,20.0,217.0,25.4,15.3
71.1,71.8,70.4,73.8,75.2,72.4,59.4,61.0,57.8,63.7,63.0,64.4,1.19,12.5,0.359,11.0,10.4,19.9,0.328,7.74,7.26,0.0421,1.04,1.15,210.0,180,340,130,1000,8.0,28.8,14.6,12.6,13.4,13.1,11.9,14.7,14.4,14.1,12.4,29.5,8.6,19.3,215.0,26.0,15.6
69.3,70.0,68.6,71.2,72.2,70.2,63.3,64.2,62.4,57.8,57.0,58.6,1.25,13.1,0.371,11.5,11.0,21.0,0.343,8.2,7.71,0.0422,1.06,1.2,209.0,180,370,170,1000,7.4,28.6,14.3,12.2,15.1,12.6,12.6,14.6,12.7,13.8,12.6,26.3,7.2,17.9,208.0,26.5,14.6
73.6,74.4,72.8,56.8,54.8,58.8,73.5,72.6,74.4,38.4,35.2,41.6,1.33,13.7,0.391,12.3,11.6,22.1,0.366,8.61,8.08,0.0421,1.68,1.26,208.0,180,350,170,1000,9.2,30.0,14.9,12.1,14.3,11.9,13.3,13.2,12.0,13.6,12.6,27.9,8.3,15.8,209.0,23.2,14.8
70.6,71.8,69.4,73.3,74.6,72.0,61.7,62.8,60.6,63.5,61.2,65.8,1.05,11.4,0.315,9.85,9.18,18.0,0.282,6.98,6.59,0.0412,0.997,0.989,278.0,220,800,380,1000,30.9,22.3,12.7,10.6,12.8,11.3,12.1,11.8,12.8,9.9,14.0,23.8,8.2,15.5,209.0,30.6,14.3
67.2,68.0,66.4,74.3,75.2,73.4,62.8,63.2,62.4,69.0,68.4,69.6,1.05,11.3,0.312,9.87,9.21,18.2,0.28,6.99,6.55,0.0413,1.0,0.981,280.0,220,790,340,1000,18.5,25.1,14.4,11.9,13.0,12.7,11.7,13.4,12.8,12.0,13.7,28.4,10.6,18.5,217.0,28.9,16.0
71.7,70.8,72.6,75.0,77.0,73.0,59.8,59.4,60.2,61.6,61.6,61.6,1.07,11.5,0.324,9.89,9.35,18.3,0.283,6.96,6.69,0.0401,0.993,0.988,273.0,220,610,210,1000,11.4,26.4,15.4,13.7,12.1,12.7,14.2,13.2,12.5,12.6,13.3,28.9,11.0,17.8,215.0,28.5,15.4
67.1,65.6,68.6,79.2,81.0,77.4,61.3,63.2,59.4,62.4,61.8,63.0,1.05,11.3,0.315,9.78,9.2,18.0,0.286,6.89,6.51,0.041,1.0,0.969,259.0,210,440,180,1000,9.2,26.1,13.1,13.1,14.0,12.8,14.5,13.8,13.0,13.1,12.9,27.8,9.9,18.2,212.0,27.3,15.7
69.9,67.4,72.4,72.4,73.4,71.4,60.3,60.4,60.2,69.7,65.6,73.8,1.05,11.3,0.326,9.76,9.32,18.0,0.288,6.89,6.5,0.0409,0.999,0.977,254.0,210,380,180,1000,8.2,28.3,12.3,14.2,15.7,11.9,13.7,14.7,12.1,13.5,11.8,27.0,9.1,17.4,210.0,28.3,16.1
69.0,67.8,70.2,77.3,78.6,76.0,60.2,60.2,60.2,63.4,61.8,65.0,1.05,11.1,0.322,9.74,9.21,18.1,0.288,6.87,6.43,0.0408,0.999,0.973,245.0,200,390,180,1000,9.3,29.7,14.3,16.0,14.0,12.3,13.4,13.6,13.0,12.5,10.8,27.7,10.0,17.0,214.0,28.5,16.9
69.2,69.0,69.4,77.3,78.6,76.0,63.0,62.0,64.0,61.5,62.6,60.4,1.05,11.3,0.321,9.88,9.21,18.2,0.299,6.93,6.48,0.0405,0.994,0.982,234.0,200,310,120,1000,10.5,30.1,14.5,16.7,12.6,12.7,13.6,13.5,12.3,11.6,13.2,28.2,9.7,16.3,216.0,27.9,16.6
66.8,67.8,65.8,70.4,70.4,70.4,62.4,63.8,61.0,68.8,67.4,70.2,1.05,11.5,0.32,9.89,9.3,17.9,0.29,6.8,6.66,0.0402,1.0,0.987,224.0,190,270,110,1000,10.0,27.8,13.6,15.3,12.8,12.3,13.1,15.0,11.8,13.5,14.5,27.7,8.0,16.8,212.0,28.4,15.8
69.7,70.8,68.6,76.3,77.0,75.6,59.3,58.8,59.8,61.6,59.8,63.4,1.03,11.3,0.321,9.69,9.47,17.7,0.291,6.93,6.58,0.0412,1.01,0.967,233.0,190,690,150,1000,9.4,25.5,12.3,14.5,12.4,12.5,12.7,14.6,12.7,13.6,13.3,26.3,7.7,19.2,207.0,28.5,16.1
68.7,67.8,69.6,72.3,74.6,70.0,61.9,62.6,61.2,63.0,64.8,61.2,1.06,11.2,0.324,9.82,9.25,18.1,0.289,6.82,6.59,0.0389,0.994,0.969,228.0,190,690,190,1000,9.2,26.6,12.8,13.6,12.3,13.2,12.8,12.2,12.3,12.6,14.6,27.1,8.3,17.4,205.0,28.1,16.4
69.5,70.6,68.4,73.5,74.4,72.6,58.6,58.2,59.0,66.0,65.0,67.0,1.07,11.4,0.332,9.9,9.15,18.1,0.288,6.79,6.42,0.0399,0.992,0.963,232.0,190,520,190,1000,9.7,26.6,13.1,12.5,12.0,12.3,12.1,12.9,13.1,14.2,14.4,27.5,8.6,17.6,207.0,28.3,15.1
68.3,68.0,68.6,76.5,78.8,74.2,65.5,64.6,66.4,64.0,60.6,67.4,1.06,11.3,0.324,9.79,9.32,17.8,0.293,6.81,6.56,0.039,0.397,0.988,231.0,190,590,220,1000,10.0,26.7,12.4,13.3,11.4,11.8,13.4,13.3,15.1,13.9,13.0,27.3,9.6,19.3,211.0,26.9,16.1
71.3,70.6,72.0,74.4,76.4,72.4,61.5,63.4,59.6,62.9,63.2,62.6,1.07,11.3,0.333,9.89,9.54,17.9,0.303,6.84,6.56,0.0392,0.401,1.01,224.0,190,330,140,1000,8.7,28.4,12.1,13.9,13.1,11.7,15.0,13.8,13.9,13.2,14.1,27.4,9.5,16.6,211.0,27.3,17.1
68.0,69.6,66.4,75.6,76.8,74.4,75.4,76.8,74.0,67.9,66.8,69.0,1.15,12.1,0.353,10.5,9.95,19.1,0.335,7.24,6.91,0.0413,0.964,1.09,220.0,180,270,120,1000,8.5,29.6,13.6,12.1,13.8,11.2,14.4,13.3,13.0,14.6,14.5,26.9,8.8,16.4,211.0,28.5,16.3
71.4,72.4,70.4,74.7,77.2,72.2,62.5,65.0,60.0,64.2,62.2,66.2,1.25,12.7,0.376,11.1,10.7,20.3,0.355,7.8,7.37,0.0406,0.985,1.15,217.0,180,300,150,1000,8.7,28.0,14.4,11.9,12.7,11.8,14.2,12.3,15.4,14.9,12.8,29.7,9.9,17.2,214.0,27.8,16.4
68.6,68.4,68.8,77.8,79.8,75.8,64.2,65.2,63.2,62.2,62.3,62.1,1.29,13.4,0.388,11.7,11.3,21.4,0.374,8.07,7.65,0.0406,1.01,1.21,212.0,180,280,130,1000,9.2,26.6,13.4,12.0,12.0,11.9,14.8,14.8,13.7,13.5,14.2,28.7,9.6,17.5,212.0,27.5,16.9
69.8,69.0,70.6,37.7,39.8,35.6,60.2,59.6,60.8,36.5,36.6,36.4,1.37,14.0,0.405,12.3,11.8,22.3,0.393,8.63,8.07,0.0406,1.02,1.26,214.0,180,510,140,1000,9.1,27.1,13.8,11.7,11.2,12.0,14.5,14.6,11.4,13.0,16.1,25.6,9.5,22.2,212.0,26.2,16.6
57.1,55.4,58.8,55.6,55.4,55.8,55.7,54.4,57.0,36.7,38.0,35.4,0.521,6.73,0.166,5.89,5.78,8.36,0.147,4.42,3.2,0.0403,0.755,0.575,103.0,84,280,96,600,65.0,13.8,6.3,7.8,7.5,7.5,5.4,7.7,5.7,8.1,6.5,14.3,4.8,11.0,171.0,3.85,2.62
49.9,49.8,50.0,51.9,50.2,53.6,50.2,50.8,49.6,34.8,35.6,34.0,0.527,6.83,0.17,6.11,5.86,8.53,0.153,4.49,3.3,0.0391,0.757,0.583,88.0,66,250,47,600,35.1,17.7,7.7,8.6,8.9,8.5,7.6,9.0,7.0,9.6,7.4,18.9,7.2,12.2,165.0,5.64,2.42
52.8,52.4,53.2,54.5,55.2,53.8,50.9,49.4,52.4,34.2,36.8,31.6,0.534,6.98,0.176,6.19,6.05,8.74,0.157,4.57,3.36,0.0399,0.762,0.586,80.1,59,98,35,600,6.1,16.7,9.1,7.8,7.6,7.8,6.3,8.2,8.7,9.9,8.5,18.2,5.9,10.2,131.0,7.22,3.22
52.9,52.6,53.2,53.0,53.8,52.2,49.7,49.6,49.8,34.3,37.2,31.4,0.549,7.06,0.177,6.26,6.22,8.88,0.16,4.79,3.49,0.0406,0.768,0.596,74.0,52,98,35,600,6.2,15.5,7.8,8.0,8.6,8.8,7.1,8.2,7.1,8.9,9.5,16.4,4.8,10.9,128.0,8.4,3.98
54.4,54.2,54.6,56.0,56.0,56.0,54.6,54.6,54.6,36.2,35.2,37.2,0.571,7.08,0.191,6.31,6.3,9.26,0.172,4.91,3.44,0.0383,0.775,0.599,70.9,50,110,37,600,5.6,14.3,7.6,6.6,10.0,8.5,9.7,7.1,7.0,8.1,7.5,16.4,5.7,11.6,126.0,8.08,4.45
49.2,50.2,48.2,54.8,55.0,54.6,50.6,51.8,49.4,38.1,38.2,38.0,0.592,7.31,0.189,6.42,6.44,9.27,0.176,4.86,3.54,0.0403,0.777,0.605,67.2,47,110,36,600,6.2,14.8,10.5,6.2,9.8,8.4,9.5,7.0,8.8,8.6,7.0,16.5,6.1,11.2,131.0,8.42,4.61
51.9,50.8,53.0,55.0,53.2,56.8,51.7,52.0,51.4,34.2,36.2,32.2,0.602,7.53,0.194,6.58,6.6,9.34,0.177,4.95,3.69,0.0388,0.782,0.614,64.6,45,90,31,600,6.6,17.2,9.6,7.1,8.1,9.8,8.6,7.0,8.0,8.9,8.2,15.8,6.0,9.3,130.0,8.03,4.72
53.2,52.6,53.8,56.9,58.8,55.0,51.9,51.4,52.4,36.5,36.0,37.0,0.613,7.71,0.197,6.77,6.62,9.82,0.172,5.16,3.73,0.0375,0.787,0.622,62.6,44,98,34,600,6.8,18.3,7.5,7.7,8.2,10.5,8.2,7.7,7.7,8.4,7.9,16.3,5.1,9.1,129.0,7.92,4.69
51.5,50.8,52.2,53.9,55.2,52.6,51.6,50.2,53.0,34.6,33.0,36.2,0.623,7.82,0.2,6.97,6.73,9.89,0.175,5.18,3.81,0.0383,0.793,0.637,61.8,43,120,35,600,6.4,17.1,7.3,8.5,9.1,9.8,7.8,8.1,7.4,8.0,8.1,15.9,4.1,11.8,129.0,7.92,5.13
53.5,54.0,53.0,53.9,54.6,53.2,51.8,51.2,52.4,34.5,36.4,32.6,0.642,8.04,0.207,7.06,6.89,10.1,0.182,5.26,3.89,0.0381,0.795,0.652,60.5,43,130,36,600,5.0,17.3,8.0,9.0,7.1,8.4,7.3,8.8,6.9,7.5,9.5,15.0,4.2,12.2,126.0,7.97,5.27
53.9,56.6,51.2,55.6,54.0,57.2,52.0,52.4,51.6,34.6,35.4,33.8,0.646,7.99,0.207,7.13,6.99,10.4,0.187,5.29,3.96,0.0369,0.8,0.662,59.2,42,110,34,600,4.9,18.0,8.1,9.0,7.8,8.7,7.1,9.8,7.9,8.0,9.8,17.4,5.1,10.2,132.0,7.2,4.83
53.4,53.2,53.6,55.1,56.2,54.0,56.3,54.4,58.2,35.5,35.2,35.8,0.688,8.14,0.212,7.32,7.23,10.6,0.197,5.51,4.09,0.0378,0.804,0.68,58.1,41,100,33,600,5.6,17.3,8.2,8.3,9.3,9.2,8.8,8.8,8.1,8.5,8.9,19.3,6.3,9.8,136.0,7.22,4.84
54.8,53.0,56.6,55.2,54.2,56.2,54.2,54.0,54.4,34.7,34.0,35.4,0.717,8.34,0.224,7.49,7.28,10.9,0.2,5.61,4.21,0.0367,0.818,0.685,57.3,41,100,37,600,5.0,15.8,7.7,8.8,8.6,9.0,9.1,8.1,7.3,8.0,9.6,18.7,7.5,11.6,135.0,7.65,4.91
55.5,57.0,54.0,55.9,56.0,55.8,52.5,50.2,54.8,36.1,36.6,35.6,0.744,8.43,0.234,7.66,7.4,11.0,0.213,5.72,4.24,0.0367,0.822,0.688,56.5,41,100,37,600,5.7,15.5,8.2,9.9,8.7,8.8,8.1,8.8,7.3,8.0,9.5,18.5,7.5,12.1,137.0,7.43,4.5
54.7,53.2,56.2,53.7,53.2,54.2,54.6,54.4,54.8,33.5,34.2,32.8,0.772,8.7,0.237,7.99,7.6,11.4,0.217,5.88,4.42,0.0367,0.824,0.704,55.9,40,110,37,600,6.1,15.9,8.8,8.9,9.5,8.9,8.1,9.1,7.2,8.7,7.9,17.9,6.4,11.2,135.0,7.45,4.4
52.1,49.0,55.2,54.6,56.2,53.0,50.3,48.4,52.2,33.0,32.0,34.0,0.803,9.06,0.25,8.16,7.87,11.8,0.228,6.04,4.56,0.0375,0.842,0.736,55.3,40,110,37,600,5.8,16.8,7.4,8.3,8.3,8.7,7.9,8.2,8.2,8.9,7.7,17.2,6.4,10.7,131.0,7.31,4.43
