Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
37.0,37.2,36.8,57.1,56.4,57.8,39.3,40.6,38.0,51.3,48.0,54.6,0.427,5.01,0.145,4.46,4.55,6.08,0.117,3.43,2.35,0.0408,0.209,0.433,40.9,30,83,27,300,3.6,8.9,2.8,4.9,4.0,4.3,3.5,4.5,3.6,3.8,4.6,8.4,2.6,6.4,65.9,18.9,10.2
39.3,38.4,40.2,49.4,51.6,47.2,41.0,42.2,39.8,52.7,51.6,53.8,0.421,4.94,0.142,4.41,4.44,6.03,0.123,3.41,2.37,0.0407,0.212,0.433,41.0,30,94,28,300,4.0,8.6,3.8,4.0,4.8,4.1,3.4,4.3,4.4,2.9,4.1,7.6,2.6,6.9,65.5,20.1,11.2
36.9,37.8,36.0,48.9,49.8,48.0,37.0,35.2,38.8,50.6,51.0,50.2,0.409,4.98,0.14,4.56,4.51,6.1,0.123,3.44,2.35,0.0389,0.214,0.443,40.5,30,88,27,300,3.6,8.3,4.4,4.5,4.4,3.5,4.0,4.8,4.6,3.0,3.6,8.1,2.2,5.5,64.5,20.2,11.3
39.6,38.2,41.0,50.4,50.6,50.2,38.3,37.6,39.0,50.0,49.6,50.4,0.439,5.19,0.148,4.68,4.75,6.39,0.131,3.59,2.42,0.0389,0.22,0.458,40.4,30,81,26,300,2.3,9.0,4.5,4.7,3.4,3.4,4.7,4.6,4.2,3.7,3.9,8.1,2.2,5.6,64.3,20.2,11.3
39.2,39.0,39.4,49.9,50.6,49.2,37.4,37.4,37.4,49.3,52.2,46.4,0.463,5.4,0.155,4.91,5.04,6.72,0.134,3.79,2.58,0.039,0.229,0.489,40.3,29,94,27,300,2.2,8.6,4.2,4.6,4.3,3.6,4.1,4.2,3.9,3.7,4.7,8.3,3.3,5.5,65.2,19.7,11.2
37.2,38.6,35.8,50.1,53.0,47.2,39.4,40.6,38.2,52.4,53.2,51.6,0.488,5.67,0.161,5.17,5.23,7.09,0.141,3.99,2.73,0.0413,0.238,0.515,40.1,29,88,26,300,2.7,6.8,4.6,5.1,4.9,3.6,3.9,5.0,4.4,3.9,4.1,9.5,3.1,4.2,65.8,19.9,11.3
39.6,41.4,37.8,49.6,52.4,46.8,37.1,38.8,35.4,49.6,47.8,51.4,0.509,5.97,0.166,5.39,5.47,7.39,0.147,4.17,2.87,0.0406,0.247,0.538,39.8,29,77,26,300,2.7,7.2,4.4,4.0,4.8,4.1,4.2,4.3,5.4,3.7,3.5,8.1,2.5,4.5,63.4,19.3,10.1
38.3,34.6,42.0,47.4,46.6,48.2,40.4,38.6,42.2,50.5,48.4,52.6,0.524,6.18,0.168,5.57,5.76,7.74,0.151,4.43,2.95,0.0398,0.256,0.558,39.5,29,77,26,300,2.9,8.3,3.2,4.2,3.8,4.1,4.6,3.4,4.4,4.5,3.3,7.1,2.4,5.9,62.1,19.3,9.96
40.5,40.0,41.0,43.2,43.8,42.6,38.2,41.2,35.2,42.8,45.0,40.6,0.554,6.58,0.174,5.88,6.01,8.09,0.157,4.62,3.09,0.041,0.264,0.589,39.3,29,82,27,300,2.6,8.5,3.2,4.8,3.8,3.8,4.1,3.9,4.1,5.1,3.3,8.5,2.6,7.0,65.3,18.9,10.2
35.0,34.4,35.6,26.1,24.8,27.4,37.8,37.4,38.2,25.6,23.6,27.6,0.54,6.38,0.171,6.22,5.76,7.5,0.152,4.63,3.17,0.042,0.261,0.572,39.2,29,82,27,300,2.3,9.9,3.8,4.0,4.4,3.3,3.7,3.6,4.1,4.3,3.8,9.1,2.5,7.6,66.4,15.9,9.34
34.7,35.4,34.0,56.2,56.4,56.0,35.5,39.2,31.8,64.2,64.4,64.0,0.386,5.03,0.131,4.49,4.41,6.09,0.111,3.45,2.29,0.0396,0.213,0.422,65.1,50,160,50,300,45.4,9.0,3.86,3.29,3.57,4.57,4.0,4.29,4.57,5.29,4.71,9.14,2.71,6.86,111.0,8.61,3.38
41.1,40.8,41.4,55.8,58.0,53.6,39.7,37.0,42.4,62.7,61.8,63.6,0.391,5.05,0.133,4.54,4.36,6.12,0.116,3.41,2.34,0.0405,0.211,0.416,57.2,43,80,25,300,25.6,8.7,4.4,3.8,4.9,3.9,4.2,5.0,4.9,5.1,4.3,9.8,3.9,6.8,95.3,12.9,5.33
38.6,37.4,39.8,55.0,56.2,53.8,41.4,41.2,41.6,62.4,61.4,63.4,0.396,5.06,0.137,4.55,4.43,6.15,0.117,3.45,2.35,0.0396,0.21,0.418,53.7,40,84,30,300,2.2,7.3,3.8,5.7,4.4,3.3,3.8,4.3,4.7,3.3,4.6,9.4,4.3,6.2,67.3,19.9,8.4
38.5,40.4,36.6,55.0,55.8,54.2,39.8,40.8,38.8,62.2,62.4,62.0,0.396,5.11,0.137,4.66,4.35,6.21,0.12,3.4,2.37,0.0401,0.211,0.425,51.1,38,89,30,300,2.2,7.3,3.6,5.4,4.1,4.4,3.9,3.9,4.5,3.2,5.4,8.3,3.8,6.7,66.7,24.9,11.9
39.3,40.0,38.6,54.3,54.0,54.6,37.8,39.8,35.8,62.0,58.8,65.2,0.409,5.07,0.137,4.68,4.32,6.11,0.12,3.38,2.33,0.0391,0.214,0.418,49.1,36,85,29,300,3.5,8.0,4.0,4.1,4.3,3.9,4.7,3.6,4.7,3.4,3.9,8.7,3.5,5.4,65.7,28.5,14.4
37.0,38.0,36.0,54.8,57.4,52.2,38.7,41.6,35.8,60.3,61.0,59.6,0.402,5.06,0.136,4.68,4.23,6.13,0.119,3.44,2.36,0.0414,0.213,0.415,47.5,35,91,28,300,3.6,8.1,4.1,4.3,4.4,3.9,5.0,3.7,3.9,4.2,4.4,9.1,3.3,4.7,66.7,27.5,14.8
39.9,38.6,41.2,54.0,57.8,50.2,39.3,39.6,39.0,62.1,62.2,62.0,0.404,5.07,0.14,4.69,4.23,6.19,0.12,3.42,2.36,0.0394,0.214,0.422,46.2,34,87,27,300,2.4,7.4,4.6,4.2,4.0,4.7,5.1,3.8,4.7,4.4,4.9,8.5,2.8,5.6,67.1,27.1,15.1
37.1,39.2,35.0,60.0,62.6,57.4,40.4,39.8,41.0,62.9,61.8,64.0,0.396,4.97,0.139,4.71,4.23,6.19,0.113,3.45,2.35,0.0396,0.213,0.423,45.0,33,80,28,300,2.7,7.5,4.2,4.1,3.3,4.6,5.0,3.8,4.6,4.4,4.5,8.8,2.7,5.9,66.1,26.8,14.7
36.6,37.4,35.8,54.3,54.8,53.8,52.5,50.2,54.8,63.4,62.8,64.0,0.409,4.97,0.141,4.64,4.17,6.05,0.114,3.36,2.31,0.0408,0.783,0.418,46.4,34,140,33,300,3.7,8.0,4.1,4.2,3.7,4.2,4.0,4.7,3.3,3.7,4.5,7.3,2.3,5.6,63.3,26.9,15.0
38.7,39.0,38.4,54.1,54.0,54.2,39.3,39.0,39.6,61.2,60.6,61.8,0.401,4.97,0.14,4.68,4.18,6.1,0.114,3.44,2.38,0.0419,0.784,0.43,45.9,34,140,35,300,3.2,9.2,4.7,4.7,3.6,4.1,3.4,4.9,3.0,3.9,4.9,7.8,2.6,5.0,65.0,26.6,15.2
37.6,37.0,38.2,55.0,56.0,54.0,38.3,37.4,39.2,60.3,57.0,63.6,0.394,5.01,0.138,4.75,4.07,6.05,0.115,3.43,2.38,0.0418,0.784,0.428,45.1,33,94,28,300,2.3,10.8,4.5,5.3,3.5,3.2,3.6,4.7,2.8,4.8,4.1,9.2,3.0,4.6,66.4,26.0,15.6
39.0,40.8,37.2,55.3,57.0,53.6,36.8,37.0,36.6,61.2,60.6,61.8,0.406,4.99,0.137,4.74,4.14,6.02,0.114,3.45,2.35,0.0406,0.784,0.428,44.7,33,93,28,300,2.1,10.1,4.7,4.8,4.5,3.3,4.2,4.7,3.4,4.1,3.5,8.3,2.6,4.5,64.8,27.7,16.0
37.5,34.4,40.6,53.3,56.0,50.6,40.4,39.4,41.4,63.2,62.6,63.8,0.401,4.9,0.139,4.86,4.13,6.05,0.114,3.48,2.38,0.0405,0.783,0.432,44.1,32,89,28,300,1.6,8.1,4.2,3.7,4.3,3.8,4.7,5.0,3.8,3.8,4.8,8.9,2.8,4.9,64.4,25.9,16.1
37.8,35.2,40.4,55.2,56.8,53.6,36.9,36.8,37.0,62.4,60.2,64.6,0.4,4.99,0.14,4.9,4.07,6.02,0.113,3.37,2.41,0.0416,0.781,0.431,43.6,32,91,26,300,2.4,8.1,4.5,3.8,3.7,3.6,5.2,4.6,3.7,4.0,4.9,9.1,2.7,6.0,66.3,25.9,15.7
36.5,37.0,36.0,55.6,57.6,53.6,38.1,39.2,37.0,63.4,63.2,63.6,0.392,4.8,0.138,4.8,4.04,6.0,0.111,3.37,2.41,0.0406,0.782,0.422,43.2,31,91,27,300,2.8,8.8,5.4,4.2,4.1,3.5,4.4,3.6,4.1,5.0,3.9,8.1,2.2,4.5,64.6,25.7,15.5
41.4,41.6,41.2,57.5,58.4,56.6,41.4,42.2,40.6,60.0,58.8,61.2,0.403,4.92,0.142,4.86,4.08,6.09,0.117,3.43,2.39,0.0396,0.783,0.444,42.9,31,92,28,300,2.5,9.4,4.5,4.4,4.1,3.2,3.4,4.2,4.8,4.9,3.3,7.2,2.3,5.1,63.3,26.6,15.6
38.4,40.6,36.2,54.9,57.4,52.4,38.3,41.4,35.2,64.3,64.2,64.4,0.429,5.1,0.149,5.03,4.29,6.36,0.123,3.59,2.53,0.0409,0.793,0.469,42.7,31,91,29,300,2.6,10.0,5.1,3.9,4.5,3.8,3.5,3.8,4.3,4.1,4.1,7.8,2.9,6.5,66.9,27.2,15.3
38.7,41.2,36.2,53.6,56.6,50.6,38.9,40.8,37.0,62.6,61.6,63.6,0.464,5.39,0.155,5.31,4.56,6.77,0.131,3.79,2.64,0.0402,0.8,0.493,42.4,31,91,29,300,2.8,7.5,5.5,3.4,4.0,4.2,3.2,3.3,3.9,4.3,4.7,8.4,3.3,7.1,65.6,28.7,15.3
37.7,34.8,40.6,51.8,52.6,51.0,40.1,41.0,39.2,57.5,56.4,58.6,0.485,5.66,0.161,5.63,4.8,7.06,0.137,4.02,2.8,0.0413,0.809,0.519,42.0,31,83,27,300,2.9,7.0,4.7,4.2,3.2,4.0,3.8,3.3,3.7,4.7,4.8,8.4,3.4,7.2,65.3,28.8,15.1
38.1,37.6,38.6,43.5,41.4,45.6,40.3,40.2,40.4,37.2,37.6,36.8,0.507,5.93,0.166,5.86,4.99,7.39,0.142,4.22,2.94,0.0414,0.819,0.539,41.8,30,86,26,300,2.6,9.1,4.8,4.6,4.2,3.9,4.3,3.8,3.7,5.7,4.4,8.5,2.7,5.8,68.1,26.1,14.4
44.2,44.6,43.8,55.2,57.0,53.4,50.9,51.4,50.4,66.4,65.2,67.6,0.387,4.93,0.132,4.86,4.09,5.97,0.106,3.5,2.41,0.0418,0.784,0.431,95.4,80,230,100,300,73.3,11.3,7.75,6.0,4.75,4.0,5.75,6.0,5.75,3.75,6.0,11.8,4.5,8.75,159.0,7.96,2.72
38.9,41.2,36.6,55.2,58.2,52.2,39.2,36.8,41.6,59.3,61.2,57.4,0.395,4.93,0.136,4.79,4.11,6.03,0.11,3.45,2.38,0.0396,0.787,0.437,79.1,54,220,69,300,36.8,8.56,5.78,3.22,3.56,4.56,5.56,4.78,4.78,4.0,4.78,9.33,3.22,5.89,105.0,14.0,5.95
36.6,35.6,37.6,54.4,55.2,53.6,37.4,35.6,39.2,65.9,66.0,65.8,0.399,4.92,0.134,4.85,4.05,5.97,0.109,3.43,2.39,0.0407,0.787,0.433,70.0,45,91,27,300,5.5,8.0,3.7,3.5,3.5,5.3,4.1,4.2,3.7,4.9,3.7,8.7,2.9,5.1,66.8,20.6,8.46
37.0,39.6,34.4,56.3,57.6,55.0,40.8,43.0,38.6,67.0,63.6,70.4,0.386,5.02,0.134,4.85,4.02,5.92,0.109,3.46,2.38,0.0407,0.783,0.431,63.9,40,84,28,300,2.7,7.1,4.2,4.8,4.3,5.5,3.1,4.7,3.8,5.3,3.5,8.7,2.7,6.5,66.9,25.8,11.2
38.8,41.0,36.6,62.7,62.4,63.0,40.7,38.8,42.6,57.7,56.4,59.0,0.403,4.97,0.139,4.78,4.09,6.05,0.113,3.48,2.45,0.0407,0.213,0.435,60.6,38,90,30,300,2.6,7.3,4.3,4.4,3.9,5.2,4.5,4.1,4.4,4.8,3.4,8.4,2.7,5.8,65.8,29.1,14.9
35.9,35.4,36.4,53.7,54.2,53.2,37.4,34.0,40.8,69.1,67.6,70.6,0.404,5.01,0.136,4.89,4.04,5.99,0.111,3.47,2.38,0.0401,0.213,0.429,57.7,37,91,31,300,2.5,8.7,3.1,3.8,4.4,4.9,4.4,4.2,3.7,4.6,3.4,8.1,3.6,5.7,65.1,29.7,17.1
38.2,40.2,36.2,55.5,57.8,53.2,36.9,39.2,34.6,66.0,63.8,68.2,0.405,5.02,0.136,4.79,4.13,6.01,0.111,3.42,2.36,0.0414,0.21,0.424,55.2,36,88,28,300,2.4,7.6,4.8,2.5,4.0,4.4,3.6,5.0,3.4,4.0,3.6,7.5,3.0,6.0,61.8,29.3,16.2
36.2,35.8,36.6,57.5,59.4,55.6,38.8,35.8,41.8,60.8,61.4,60.2,0.381,4.98,0.134,4.8,4.05,6.0,0.109,3.4,2.36,0.0415,0.211,0.421,53.4,35,84,25,300,2.3,8.8,4.9,3.1,3.6,4.8,5.1,4.8,4.0,2.7,3.8,7.1,2.3,6.4,63.7,28.3,17.3
39.7,38.4,41.0,54.5,57.0,52.0,38.8,40.4,37.2,66.1,67.6,64.6,0.394,5.04,0.136,4.72,4.1,5.93,0.11,3.4,2.33,0.0428,0.21,0.422,52.1,34,91,29,300,3.3,10.2,3.7,3.0,4.6,4.5,5.0,3.4,3.4,3.5,3.4,6.9,2.3,5.8,63.0,30.1,17.8
40.1,41.4,38.8,55.8,56.4,55.2,40.5,38.2,42.8,68.9,67.2,70.6,0.412,5.08,0.137,4.84,4.12,6.0,0.113,3.45,2.38,0.0418,0.213,0.432,51.0,34,92,32,300,4.2,9.5,4.1,4.0,4.4,3.7,3.7,3.6,3.4,4.9,3.7,8.2,2.7,5.8,65.9,29.0,16.6
37.8,38.0,37.6,60.5,61.8,59.2,39.9,37.4,42.4,59.0,60.2,57.8,0.411,5.11,0.142,4.87,4.07,6.03,0.117,3.51,2.38,0.0418,0.214,0.441,50.1,34,92,32,300,3.2,8.0,4.6,4.9,4.3,4.1,4.6,4.7,4.5,3.3,4.0,9.7,3.3,6.7,69.9,28.7,14.6
38.8,40.6,37.0,54.0,55.4,52.6,39.1,37.6,40.6,64.3,63.4,65.2,0.412,5.0,0.136,4.75,4.09,6.02,0.111,3.51,2.37,0.043,0.214,0.427,49.5,34,98,31,300,2.9,8.2,4.7,4.0,4.3,4.0,5.3,4.9,4.9,2.7,4.0,9.4,3.1,5.2,67.6,30.2,16.3
37.1,36.2,38.0,53.2,53.6,52.8,36.6,34.8,38.4,67.2,66.2,68.2,0.397,5.07,0.133,4.85,4.06,6.0,0.109,3.41,2.33,0.041,0.209,0.43,48.6,33,87,29,300,3.2,8.5,4.1,4.2,3.8,3.3,5.6,5.1,4.2,3.3,4.5,8.8,2.3,4.6,65.5,31.0,15.9
37.1,37.2,37.0,62.2,65.2,59.2,38.0,38.2,37.8,62.6,62.6,62.6,0.376,5.07,0.132,4.83,4.11,5.87,0.106,3.46,2.39,0.0421,0.212,0.422,48.0,33,82,28,300,3.1,8.1,3.9,3.8,3.8,3.4,5.0,5.2,3.4,3.1,4.7,8.3,1.8,6.1,63.7,29.9,15.1
37.9,37.4,38.4,55.4,57.8,53.0,36.2,36.0,36.4,59.3,57.6,61.0,0.37,5.01,0.129,4.76,4.07,5.94,0.104,3.41,2.37,0.0423,0.209,0.419,47.6,33,91,31,300,2.3,8.3,3.7,3.3,3.9,3.7,3.9,5.9,4.3,4.0,4.3,7.7,1.8,6.7,63.8,29.5,16.1
36.2,32.2,40.2,54.4,55.8,53.0,37.7,37.0,38.4,66.2,66.0,66.4,0.359,4.95,0.128,4.77,4.04,5.92,0.104,3.43,2.37,0.0436,0.208,0.431,47.1,33,91,32,300,1.9,9.3,4.3,3.7,3.6,4.5,3.8,4.8,4.4,4.3,4.3,8.1,1.6,5.2,63.8,29.8,16.6
38.7,39.2,38.2,57.7,58.4,57.0,39.7,41.6,37.8,62.3,60.4,64.2,0.383,5.09,0.132,4.85,4.18,6.13,0.107,3.51,2.41,0.0437,0.209,0.444,46.7,33,88,29,300,1.8,9.6,4.3,4.6,3.1,4.4,4.7,3.1,3.7,4.4,4.3,7.9,2.1,5.4,63.4,29.2,15.3
37.1,34.8,39.4,60.8,61.6,60.0,39.6,42.6,36.6,60.5,59.6,61.4,0.402,5.29,0.138,5.11,4.38,6.35,0.111,3.68,2.58,0.043,0.22,0.473,46.3,33,86,29,300,2.4,10.4,3.4,5.4,4.0,3.8,4.7,2.9,3.6,4.0,4.2,7.9,2.6,6.0,65.3,28.0,15.9
39.7,41.6,37.8,55.4,57.0,53.8,38.9,40.4,37.4,66.7,67.1,66.3,0.419,5.68,0.141,5.43,4.69,6.79,0.117,3.87,2.72,0.0432,0.228,0.494,46.0,33,93,31,300,2.6,10.3,3.8,4.9,4.4,3.4,4.1,5.1,3.3,3.9,3.9,8.3,2.2,5.7,65.9,27.0,17.7
37.4,37.6,37.2,48.5,46.8,50.2,39.3,41.2,37.4,54.9,54.5,55.3,0.443,5.89,0.148,5.7,4.9,7.08,0.123,4.06,2.84,0.0447,0.235,0.517,46.1,33,110,30,300,3.3,9.1,3.8,4.6,4.4,2.7,4.8,5.5,3.6,4.3,3.4,8.3,2.3,6.3,66.4,27.8,16.6
65.1,64.4,65.8,46.4,48.8,44.0,73.0,73.2,72.8,34.3,34.8,33.8,0.356,5.17,0.121,4.91,4.22,6.24,0.0952,3.53,2.38,0.0424,0.209,0.427,88.6,80,190,82,400,74.0,9.33,6.0,6.0,4.67,4.67,7.0,7.0,4.33,5.33,5.33,12.7,3.33,6.0,156.0,1.4,0.482
39.5,39.6,39.4,45.3,45.4,45.2,40.7,40.8,40.6,35.1,35.6,34.6,0.354,5.22,0.121,4.92,4.26,6.29,0.0968,3.48,2.45,0.0421,0.211,0.436,73.5,61,180,60,400,54.3,10.0,7.13,5.5,4.88,5.75,6.5,6.13,4.88,5.38,6.88,11.8,3.38,7.63,140.0,3.04,1.02
41.6,40.8,42.4,51.6,49.6,53.6,43.7,45.2,42.2,36.0,33.8,38.2,0.362,5.29,0.124,5.08,4.26,6.37,0.103,3.61,2.49,0.0408,0.214,0.437,64.8,52,78,23,400,22.4,10.7,7.0,4.8,5.4,5.6,6.2,6.2,5.3,5.4,6.8,9.8,3.5,7.9,107.0,4.95,2.1
43.6,41.0,46.2,46.1,45.4,46.8,43.5,46.0,41.0,33.6,33.0,34.2,0.377,5.37,0.13,5.22,4.33,6.44,0.104,3.62,2.55,0.0405,0.221,0.437,58.7,45,87,27,400,3.3,10.8,5.7,4.7,5.0,4.1,6.5,6.7,5.5,5.3,5.8,9.6,3.5,7.1,83.6,6.19,3.43
42.2,42.4,42.0,48.2,50.4,46.0,44.8,44.4,45.2,36.4,34.0,38.8,0.373,5.45,0.13,5.28,4.39,6.66,0.106,3.65,2.57,0.0402,0.222,0.442,54.8,41,78,26,400,4.6,10.5,5.1,5.3,4.7,4.9,6.2,5.9,5.0,5.0,5.9,11.5,3.4,7.7,85.7,8.18,4.42
43.7,42.6,44.8,44.9,46.0,43.8,42.7,41.4,44.0,34.6,31.2,38.0,0.375,5.55,0.133,5.31,4.44,6.71,0.105,3.74,2.58,0.0399,0.224,0.443,51.9,37,82,27,400,4.6,10.6,5.1,5.7,5.3,6.0,6.0,5.3,5.3,5.3,5.2,12.4,3.8,8.6,89.2,8.11,4.91
43.5,44.2,42.8,48.9,47.6,50.2,43.3,46.4,40.2,38.8,38.2,39.4,0.376,5.63,0.129,5.37,4.63,6.69,0.104,3.72,2.65,0.0409,0.225,0.444,49.8,35,79,26,400,4.0,11.5,5.1,5.1,6.1,4.9,6.5,5.2,5.4,5.3,4.7,12.4,3.7,8.3,88.2,8.24,5.21
42.1,39.6,44.6,48.3,51.2,45.4,42.8,44.0,41.6,35.8,36.0,35.6,0.377,5.69,0.13,5.41,4.64,6.77,0.107,3.78,2.69,0.0407,0.226,0.451,48.4,35,79,27,400,4.1,12.4,4.7,4.3,6.3,5.9,6.1,5.5,4.5,5.1,5.4,12.5,3.3,8.0,88.1,8.37,5.18
44.0,44.4,43.6,49.0,50.2,47.8,47.4,47.0,47.8,32.5,34.2,30.8,0.401,5.73,0.139,5.47,4.76,6.93,0.116,3.89,2.72,0.0415,0.233,0.454,47.0,33,85,27,400,3.6,10.7,4.5,4.1,5.7,6.9,4.9,6.0,4.9,4.5,5.7,12.2,3.5,7.9,85.1,8.93,4.52
41.0,40.6,41.4,46.6,48.6,44.6,41.0,40.4,41.6,32.8,32.8,32.8,0.422,5.86,0.141,5.61,4.7,7.03,0.118,3.94,2.75,0.0404,0.235,0.469,45.9,32,84,25,400,3.9,11.4,5.2,4.1,6.7,5.5,6.0,5.7,4.8,3.8,4.9,11.7,4.2,7.9,85.8,8.38,4.56
44.3,42.8,45.8,47.7,48.6,46.8,43.8,41.2,46.4,35.0,34.0,36.0,0.434,5.9,0.147,5.71,4.85,7.18,0.123,4.02,2.78,0.0412,0.238,0.475,44.6,31,75,24,400,3.8,14.7,5.4,4.7,6.5,4.1,6.4,4.7,5.4,5.6,4.9,10.5,3.4,6.6,86.7,8.38,4.51
44.3,44.0,44.6,47.4,47.8,47.0,46.3,44.4,48.2,33.9,31.6,36.2,0.461,6.09,0.151,5.85,4.97,7.4,0.127,4.03,2.85,0.0389,0.24,0.482,44.3,31,91,26,400,3.2,13.8,4.9,4.9,5.9,4.8,6.0,5.0,6.2,5.8,6.6,12.4,3.6,5.6,88.7,8.06,4.26
42.6,43.0,42.2,45.8,49.2,42.4,45.1,47.0,43.2,36.9,36.0,37.8,0.47,6.11,0.156,5.89,5.01,7.44,0.131,4.05,2.89,0.0389,0.247,0.495,43.9,31,100,29,400,3.6,11.9,5.8,5.1,6.0,6.6,6.8,5.2,6.2,5.3,6.6,13.9,5.1,7.6,95.7,7.73,4.27
45.6,45.0,46.2,48.8,47.8,49.8,47.1,48.0,46.2,34.9,34.4,35.4,0.492,6.28,0.161,6.02,5.11,7.64,0.138,4.13,2.89,0.0397,0.248,0.494,43.2,30,87,28,400,4.3,11.4,5.6,6.4,4.8,6.1,5.5,4.9,6.4,5.1,5.3,11.3,4.4,7.8,89.3,7.5,4.47
40.2,40.8,39.6,52.3,53.4,51.2,57.2,56.2,58.2,34.2,38.0,30.4,0.503,6.21,0.164,6.01,5.08,7.61,0.14,4.25,2.94,0.0404,0.555,0.501,43.1,30,86,28,400,4.5,11.2,4.6,6.6,4.4,5.0,5.3,6.0,6.1,4.7,5.7,12.3,4.1,7.9,88.4,8.01,4.4
45.1,43.8,46.4,46.2,47.4,45.0,42.5,45.0,40.0,33.7,34.2,33.2,0.513,6.39,0.166,6.12,5.15,7.69,0.143,4.32,2.99,0.0382,0.755,0.506,42.9,30,99,29,400,2.9,11.5,4.7,5.5,5.2,5.5,5.4,6.2,5.7,5.8,6.4,12.1,4.3,7.9,89.1,7.86,5.05
43.8,44.8,42.8,47.3,46.8,47.8,44.4,46.4,42.4,33.1,32.6,33.6,0.531,6.44,0.169,6.23,5.31,7.95,0.147,4.37,3.04,0.039,0.757,0.521,42.6,30,98,28,400,2.6,12.0,4.8,4.7,5.8,6.1,4.5,5.6,6.9,6.2,6.0,10.6,3.6,6.6,86.0,7.85,5.15
42.3,40.8,43.8,44.7,45.4,44.0,41.6,38.2,45.0,33.7,33.4,34.0,0.557,6.81,0.176,6.53,5.56,8.33,0.154,4.59,3.2,0.0382,0.763,0.547,42.1,30,84,26,400,3.6,11.9,5.1,4.7,4.9,5.4,4.4,6.5,7.4,5.9,4.9,10.6,3.1,6.8,85.2,7.42,4.68
42.4,42.0,42.8,45.1,46.2,44.0,44.1,43.0,45.2,35.7,35.6,35.8,0.586,7.12,0.185,6.99,5.81,8.75,0.161,4.88,3.34,0.0399,0.777,0.574,41.8,30,85,26,400,3.1,10.6,6.2,5.6,4.6,5.2,4.8,6.2,6.0,5.2,4.5,9.4,3.2,7.7,82.3,7.46,4.84
42.5,42.0,43.0,44.3,43.4,45.2,43.6,44.6,42.6,29.9,29.8,30.0,0.623,7.46,0.192,7.32,6.2,9.18,0.168,5.06,3.57,0.0402,0.789,0.606,41.5,29,91,27,400,3.2,10.0,7.1,6.0,5.1,5.6,5.2,5.4,6.1,4.6,4.6,10.5,3.6,7.9,84.9,6.64,4.57
42.0,42.6,41.4,51.9,52.4,51.4,41.7,40.0,43.4,47.3,45.0,49.6,0.55,6.36,0.168,6.16,5.32,7.77,0.15,4.41,3.09,0.039,0.755,0.522,75.0,61,190,58,400,62.1,12.0,5.57,4.43,8.43,6.14,7.29,5.0,5.86,5.43,6.43,13.3,4.14,7.57,154.0,5.25,1.94
42.9,41.2,44.6,50.1,50.0,50.2,45.5,45.6,45.4,47.1,46.2,48.0,0.553,6.44,0.169,6.14,5.23,7.91,0.148,4.42,3.03,0.0388,0.755,0.52,65.4,50,130,31,400,28.7,10.6,6.6,5.5,7.1,5.5,6.1,5.8,6.5,5.2,6.2,13.6,5.0,6.8,119.0,7.69,3.65
43.1,43.4,42.8,51.6,54.0,49.2,41.9,40.4,43.4,48.5,46.8,50.2,0.554,6.43,0.173,6.16,5.24,7.75,0.148,4.39,3.07,0.0389,0.752,0.518,60.2,45,84,30,400,3.4,11.1,6.2,6.2,6.0,5.3,6.5,5.7,5.1,4.7,5.5,9.7,3.5,7.4,86.3,11.3,5.7
42.7,44.4,41.0,49.5,48.0,51.0,41.3,42.4,40.2,43.8,46.4,41.2,0.55,6.42,0.17,6.1,5.32,7.74,0.146,4.4,3.07,0.038,0.75,0.522,56.1,42,87,28,400,3.9,11.4,5.3,5.9,5.6,5.1,7.5,5.8,4.1,5.3,5.2,9.6,3.2,7.4,85.3,14.9,7.15
40.6,42.4,38.8,51.1,50.4,51.8,41.9,41.8,42.0,44.1,44.6,43.6,0.539,6.3,0.168,6.07,5.28,7.86,0.145,4.37,3.05,0.0398,0.749,0.518,53.3,39,81,25,400,4.2,11.1,5.3,5.3,5.9,5.0,5.7,5.8,5.7,7.1,5.4,11.4,4.0,5.9,87.8,16.0,8.27
