Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
24.6,22.2,27.0,44.5,45.8,43.2,23.1,24.2,22.0,64.1,62.2,66.0,0.0573,0.602,0.047,0.515,0.431,0.666,0.0218,0.362,0.293,0.0414,0.511,0.0634,33.7,27,91,24,25,0.3,0.9,0.4,0.3,0.0,0.5,0.1,0.4,0.3,0.0,0.6,0.8,0.4,0.4,5.4,31.0,15.1
23.4,20.6,26.2,43.4,44.4,42.4,23.4,23.6,23.2,59.8,58.8,60.8,0.0614,0.637,0.0473,0.555,0.456,0.703,0.0222,0.394,0.313,0.0405,0.0755,0.067,33.8,27,88,22,25,0.4,0.7,0.4,0.4,0.1,0.6,0.5,0.3,0.4,0.1,0.5,0.8,0.4,0.4,6.0,28.3,16.5
21.3,19.0,23.6,41.2,41.6,40.8,23.6,24.4,22.8,66.2,65.2,67.2,0.0566,0.659,0.0475,0.573,0.465,0.726,0.0214,0.408,0.328,0.0415,0.0756,0.0672,33.7,27,85,23,25,0.4,1.0,0.4,0.4,0.3,0.5,0.5,0.3,0.4,0.1,0.5,0.8,0.3,0.5,6.4,29.2,16.7
23.7,22.2,25.2,32.5,33.0,32.0,23.0,21.4,24.6,47.7,47.2,48.2,0.0608,0.685,0.0477,0.596,0.489,0.756,0.0225,0.42,0.34,0.0407,0.0763,0.0691,33.5,26,71,20,25,0.2,1.0,0.3,0.2,0.2,0.4,0.4,0.5,0.3,0.0,0.2,0.3,0.0,0.4,4.4,28.3,16.9
31.6,28.0,35.2,27.1,24.8,29.4,28.4,28.4,28.4,27.0,26.0,28.0,0.052,0.516,0.047,0.468,0.494,0.775,0.0232,0.348,0.288,0.0388,0.0743,0.0638,33.2,27,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.17
25.2,23.6,26.8,36.3,36.8,35.8,23.0,25.8,20.2,35.9,37.0,34.8,0.056,0.677,0.0462,0.522,0.528,0.792,0.0216,0.385,0.314,0.0396,0.0752,0.0638,32.5,26,74,25,50,13.0,2.75,0.75,1.5,0.5,0.25,0.75,2.0,1.25,1.25,1.25,2.25,1.0,3.25,31.8,1.96,0.516
26.3,24.4,28.2,31.5,29.6,33.4,26.4,25.6,27.2,35.4,38.0,32.8,0.0545,0.709,0.0477,0.528,0.546,0.839,0.0236,0.412,0.324,0.0382,0.0767,0.0689,32.6,26,72,24,50,6.0,2.11,1.11,1.0,0.556,0.222,0.778,1.11,0.889,1.0,1.0,2.44,0.667,1.56,20.4,3.85,1.63
25.4,25.6,25.2,31.9,31.2,32.6,23.4,25.2,21.6,34.1,35.2,33.0,0.055,0.719,0.0454,0.54,0.598,0.847,0.0231,0.411,0.337,0.0369,0.0774,0.0682,31.4,25,71,24,50,0.4,1.7,1.1,0.5,0.7,0.6,0.8,0.5,0.7,0.8,0.6,2.3,0.4,0.5,11.6,5.55,2.65
23.7,22.4,25.0,29.4,30.0,28.8,25.7,24.4,27.0,32.2,34.0,30.4,0.0562,0.74,0.0461,0.575,0.619,0.889,0.0223,0.439,0.346,0.038,0.0775,0.0681,31.4,25,69,22,50,0.3,1.4,0.7,0.7,0.6,1.1,1.0,0.5,0.6,0.8,0.5,1.7,0.5,0.9,11.3,7.47,3.45
24.8,26.8,22.8,30.9,28.6,33.2,24.3,26.6,22.0,32.8,31.0,34.6,0.0569,0.767,0.0448,0.571,0.655,0.912,0.0228,0.454,0.359,0.037,0.0788,0.0684,31.5,25,68,24,50,0.6,1.0,0.5,0.8,0.3,1.3,0.8,0.7,0.4,0.7,0.6,1.7,0.4,0.9,10.7,8.05,4.02
25.7,25.8,25.6,31.7,33.0,30.4,25.2,21.0,29.4,33.3,32.8,33.8,0.0539,0.795,0.0477,0.587,0.697,0.944,0.0213,0.467,0.371,0.0369,0.0793,0.0721,31.6,25,66,26,50,0.9,1.2,0.6,0.7,0.6,1.2,0.2,0.6,0.6,0.6,0.3,1.7,0.2,1.4,10.8,8.53,4.58
24.1,23.0,25.2,32.5,32.4,32.6,24.3,24.8,23.8,35.9,35.0,36.8,0.0627,0.818,0.0481,0.584,0.733,0.957,0.0253,0.491,0.396,0.0387,0.0796,0.076,31.5,25,67,26,50,0.8,1.2,0.6,0.7,0.7,1.0,0.4,0.3,1.2,0.7,0.2,1.7,0.5,1.1,11.1,8.34,4.46
24.0,26.0,22.0,32.3,33.8,30.8,22.9,20.4,25.4,33.2,34.4,32.0,0.0601,0.832,0.0477,0.601,0.762,0.991,0.0234,0.507,0.409,0.0367,0.0809,0.0743,31.2,25,66,23,50,0.4,1.6,0.4,0.9,0.8,0.7,0.8,0.6,1.0,0.8,0.4,1.5,0.6,0.4,10.9,8.5,4.17
24.4,23.2,25.6,30.9,35.2,26.6,23.9,21.6,26.2,31.5,32.4,30.6,0.0655,0.848,0.0476,0.622,0.772,1.02,0.0253,0.532,0.42,0.0375,0.0819,0.0772,30.7,24,59,19,50,0.1,1.4,0.4,1.1,1.1,0.7,0.8,1.1,0.6,0.8,0.6,0.7,0.4,0.8,10.6,7.4,4.16
25.1,24.8,25.4,30.4,32.6,28.2,23.6,20.6,26.6,33.3,32.2,34.4,0.0632,0.873,0.0486,0.619,0.825,1.04,0.0242,0.537,0.427,0.0374,0.0817,0.0793,30.3,23,54,19,50,0.2,1.3,0.8,1.1,0.5,0.8,0.8,0.8,0.8,0.7,0.9,1.1,0.3,0.8,10.9,7.84,4.21
25.5,27.0,24.0,34.4,36.4,32.4,25.3,23.6,27.0,31.6,32.4,30.8,0.0661,0.876,0.0498,0.618,0.889,1.08,0.0258,0.557,0.436,0.0362,0.0833,0.0764,30.3,23,65,21,50,0.3,1.6,0.9,0.9,0.5,0.8,0.7,0.6,0.8,0.3,0.7,1.7,0.3,0.8,10.9,7.26,4.14
24.7,28.4,21.0,29.8,31.0,28.6,23.5,25.0,22.0,32.6,31.2,34.0,0.0716,0.896,0.05,0.611,0.911,1.08,0.0259,0.572,0.452,0.037,0.0841,0.0784,30.2,23,69,21,50,0.3,1.0,0.6,1.2,0.8,1.0,0.8,0.7,0.6,0.3,0.7,1.8,0.6,1.0,11.4,7.12,3.83
24.6,23.0,26.2,35.7,31.6,39.8,23.8,25.0,22.6,32.7,30.4,35.0,0.0692,0.929,0.0483,0.623,0.935,1.12,0.0248,0.584,0.461,0.036,0.0847,0.077,29.9,23,66,21,50,0.2,1.2,0.5,1.2,0.5,0.7,0.6,0.7,0.3,0.5,1.0,1.5,0.7,1.3,10.9,6.95,3.99
25.4,26.8,24.0,29.0,28.2,29.8,25.1,23.6,26.6,32.4,32.8,32.0,0.0678,0.95,0.05,0.614,0.971,1.15,0.0264,0.587,0.467,0.0379,0.0848,0.0767,29.9,23,64,21,50,0.4,1.1,0.3,0.6,0.4,0.5,0.2,1.0,0.5,0.7,1.0,1.2,0.4,1.3,9.6,7.71,4.43
23.6,22.6,24.6,32.5,33.0,32.0,22.5,23.8,21.2,31.9,31.2,32.6,0.072,0.971,0.0507,0.636,1.0,1.18,0.0269,0.601,0.471,0.0366,0.0862,0.0793,29.8,23,66,23,50,0.4,0.6,0.5,0.7,0.5,0.6,0.4,0.7,1.1,0.9,0.9,1.4,0.4,1.3,10.4,7.36,4.5
24.5,27.2,21.8,29.3,27.2,31.4,26.0,27.0,25.0,31.5,33.8,29.2,0.0718,0.998,0.0509,0.653,1.02,1.22,0.0277,0.625,0.488,0.0356,0.0869,0.0804,29.8,23,63,21,50,0.4,0.9,0.7,0.7,0.5,0.6,0.6,0.5,0.9,0.9,0.7,1.2,0.5,1.6,10.7,7.52,4.38
24.2,25.0,23.4,31.1,30.2,32.0,24.1,20.8,27.4,32.0,31.0,33.0,0.0705,1.05,0.0496,0.696,1.08,1.26,0.0273,0.656,0.5,0.0362,0.0877,0.0839,29.6,23,63,20,50,0.6,1.3,0.6,0.9,0.5,0.8,0.5,0.7,0.3,1.1,0.7,1.2,0.2,1.2,10.6,6.99,4.58
25.7,27.0,24.4,30.6,27.2,34.0,25.2,21.2,29.2,29.7,27.4,32.0,0.0738,1.11,0.0518,0.733,1.13,1.32,0.0286,0.681,0.522,0.0363,0.0899,0.0881,29.6,23,66,23,50,1.0,1.6,0.5,1.0,0.5,0.7,0.4,0.8,0.4,1.2,0.7,1.7,0.2,0.9,11.6,6.94,4.33
24.5,24.2,24.8,29.3,26.6,32.0,23.3,21.4,25.2,32.5,31.0,34.0,0.0807,1.15,0.0533,0.765,1.18,1.37,0.0302,0.715,0.545,0.0365,0.0912,0.0918,29.6,23,66,21,50,0.8,1.6,0.3,0.9,0.8,0.4,0.4,0.6,0.4,1.0,0.4,1.3,0.3,1.0,10.2,6.75,3.8
24.0,25.4,22.6,26.7,25.0,28.4,25.5,28.2,22.8,26.0,25.6,26.4,0.0882,1.21,0.0544,0.797,1.24,1.44,0.0304,0.749,0.577,0.0375,0.0927,0.096,29.6,22,68,20,50,0.2,1.2,0.3,0.8,1.0,0.2,1.1,0.7,0.5,0.8,0.4,1.1,0.6,0.9,9.8,6.32,3.71
24.1,26.4,21.8,33.6,37.0,30.2,33.5,33.8,33.2,41.0,40.2,41.8,0.0782,1.04,0.0532,0.695,0.989,1.14,0.0281,0.628,0.487,0.0366,0.2,0.0783,33.1,29,74,24,50,17.7,3.33,2.0,0.667,2.0,2.33,1.0,1.0,1.33,2.0,1.33,4.0,1.33,1.33,41.3,2.21,1.0
25.6,25.0,26.2,35.2,34.2,36.2,27.5,30.0,25.0,44.2,41.2,47.2,0.0832,1.01,0.0525,0.693,0.98,1.16,0.0302,0.622,0.489,0.0365,0.576,0.079,31.3,26,71,21,50,6.75,2.13,0.875,0.75,1.0,1.0,0.75,0.875,0.625,0.75,0.875,2.0,0.75,1.0,20.1,5.78,2.04
24.4,22.0,26.8,38.1,37.6,38.6,24.0,28.6,19.4,44.2,43.2,45.2,0.0805,1.03,0.0529,0.721,0.97,1.16,0.0271,0.63,0.478,0.0355,0.577,0.0774,31.2,26,61,21,50,0.3,1.6,0.6,0.7,0.6,0.4,0.8,0.9,0.6,0.4,1.0,1.3,0.6,0.8,10.6,8.4,3.6
24.0,25.8,22.2,34.8,32.6,37.0,25.7,24.2,27.2,45.2,42.8,47.6,0.0812,1.04,0.0553,0.74,0.95,1.15,0.0296,0.624,0.484,0.0378,0.576,0.0814,31.1,25,74,23,50,0.3,1.6,0.7,0.3,0.7,0.5,0.7,0.8,0.7,1.1,1.2,1.5,0.8,1.1,12.0,11.9,4.87
25.8,28.2,23.4,34.2,32.2,36.2,23.6,22.4,24.8,40.9,44.2,37.6,0.0831,1.04,0.0557,0.72,0.956,1.14,0.0298,0.625,0.478,0.037,0.575,0.082,31.1,24,79,21,50,0.3,1.5,0.5,0.3,1.0,0.2,0.5,0.7,0.4,1.0,0.8,1.4,0.8,1.2,10.6,14.1,6.81
23.7,26.4,21.0,35.7,37.4,34.0,24.3,27.0,21.6,42.4,41.4,43.4,0.0895,1.02,0.0551,0.74,0.926,1.13,0.0302,0.621,0.477,0.0368,0.576,0.0805,30.3,24,75,21,50,0.3,1.4,0.6,0.8,1.0,0.6,0.7,0.9,0.7,0.6,0.3,1.3,0.7,0.8,10.7,15.1,7.41
24.4,27.8,21.0,36.2,32.4,40.0,24.9,24.8,25.0,42.8,41.6,44.0,0.086,1.03,0.0536,0.758,0.885,1.13,0.0305,0.626,0.487,0.038,0.576,0.0798,30.1,23,61,21,50,0.3,1.3,0.7,0.9,0.4,1.1,0.6,0.7,0.7,0.4,0.5,1.3,0.5,1.0,10.4,14.3,7.8
24.2,25.6,22.8,35.7,35.8,35.6,25.2,26.0,24.4,45.1,43.4,46.8,0.0818,1.05,0.0544,0.788,0.872,1.15,0.0293,0.62,0.474,0.0372,0.575,0.08,30.0,23,80,19,50,0.2,1.3,0.6,0.8,0.5,0.8,0.6,0.6,0.6,0.6,1.0,1.6,0.5,1.4,11.1,14.8,7.85
25.0,22.0,28.0,34.4,33.2,35.6,23.1,23.6,22.6,41.8,43.6,40.0,0.0845,1.02,0.0546,0.784,0.86,1.13,0.0294,0.625,0.478,0.0381,0.576,0.0807,30.2,23,77,21,50,0.2,1.3,0.8,0.7,0.6,0.8,0.7,0.9,0.7,0.8,0.9,1.4,0.6,1.2,11.6,13.9,7.6
23.9,23.6,24.2,36.1,36.4,35.8,23.4,21.4,25.4,42.4,40.4,44.4,0.0824,1.01,0.0525,0.792,0.851,1.11,0.0282,0.618,0.47,0.0371,0.575,0.0784,30.3,23,72,25,50,0.4,1.2,0.7,0.7,0.7,0.8,0.5,0.8,0.5,0.6,0.8,1.0,0.3,1.4,10.4,13.9,7.35
24.5,23.4,25.6,39.8,39.4,40.2,24.5,22.8,26.2,42.3,39.6,45.0,0.0811,1.04,0.0526,0.808,0.869,1.12,0.0276,0.628,0.482,0.0363,0.576,0.0831,30.4,23,69,24,50,0.5,1.3,0.3,0.9,0.8,0.5,0.5,0.4,0.6,0.8,0.5,0.8,0.1,1.5,9.5,14.0,7.33
25.4,20.6,30.2,35.8,35.0,36.6,25.9,26.0,25.8,42.3,41.4,43.2,0.0838,1.03,0.0555,0.812,0.876,1.12,0.0298,0.636,0.479,0.0382,0.577,0.0845,30.4,23,69,24,50,0.5,1.6,0.5,0.6,0.8,0.7,0.8,0.1,1.2,0.9,0.6,1.5,0.3,1.0,11.1,13.7,8.05
24.3,21.0,27.6,34.6,34.6,34.6,26.1,24.6,27.6,40.7,37.6,43.8,0.0892,1.01,0.0566,0.814,0.847,1.14,0.0304,0.624,0.484,0.0384,0.577,0.0857,30.2,23,68,22,50,0.5,1.2,0.9,0.6,0.6,0.9,0.7,0.6,1.1,0.8,0.9,2.3,0.8,0.6,12.5,13.3,7.98
25.3,26.0,24.6,33.8,32.2,35.4,25.7,25.8,25.6,43.2,41.8,44.6,0.0906,1.04,0.0565,0.834,0.858,1.15,0.0311,0.644,0.49,0.0385,0.577,0.0866,30.1,23,64,20,50,0.5,1.5,0.8,0.8,0.7,0.7,0.5,1.2,0.6,0.6,0.7,1.7,0.7,0.7,11.7,13.5,8.0
25.4,24.0,26.8,34.2,33.0,35.4,23.0,24.4,21.6,43.0,41.8,44.2,0.0864,1.04,0.0552,0.837,0.837,1.16,0.0311,0.64,0.499,0.0375,0.577,0.0867,30.0,23,64,20,50,0.5,2.0,0.4,0.8,0.6,0.6,0.6,0.9,0.7,0.7,0.5,1.0,0.5,1.4,11.2,13.9,7.63
23.2,22.4,24.0,33.5,32.8,34.2,23.5,22.0,25.0,42.6,43.8,41.4,0.0789,1.01,0.0544,0.839,0.834,1.15,0.029,0.647,0.494,0.0377,0.577,0.086,30.0,23,62,23,50,0.5,1.6,0.4,0.7,0.1,1.2,0.9,0.6,0.6,0.6,0.6,1.3,0.5,1.1,10.7,13.6,8.07
23.9,21.2,26.6,35.7,35.8,35.6,26.0,26.4,25.6,39.9,40.8,39.0,0.0806,1.01,0.0538,0.868,0.859,1.17,0.0289,0.648,0.501,0.0386,0.578,0.0883,29.6,22,64,19,50,0.4,1.8,0.9,0.4,0.7,1.1,0.9,0.4,0.7,0.3,0.7,1.3,0.3,0.5,10.4,13.7,7.22
23.4,27.4,19.4,35.1,34.2,36.0,23.7,19.8,27.6,43.7,43.4,44.0,0.0836,1.06,0.0542,0.911,0.904,1.23,0.0293,0.679,0.526,0.0387,0.579,0.0915,29.5,22,64,18,50,0.4,1.6,1.3,0.5,1.0,0.6,0.8,0.4,0.8,0.3,0.7,1.5,0.2,0.4,10.5,14.1,7.24
24.7,23.8,25.6,35.9,35.6,36.2,23.8,22.8,24.8,42.3,43.4,41.2,0.083,1.11,0.0542,0.95,0.95,1.27,0.0293,0.716,0.549,0.0386,0.581,0.0926,29.5,22,61,21,50,0.6,1.1,1.0,0.8,0.5,0.8,0.9,1.0,0.5,0.4,0.6,1.5,0.1,0.4,10.2,14.2,7.21
24.5,26.0,23.0,30.5,31.8,29.2,25.9,26.8,25.0,37.2,36.6,37.8,0.0889,1.14,0.0554,0.982,0.983,1.34,0.0313,0.754,0.57,0.0376,0.582,0.1,29.8,22,72,26,50,0.5,1.0,0.5,1.0,0.4,1.0,0.5,0.9,0.5,0.6,0.7,1.3,0.4,0.6,9.9,13.8,7.22
25.7,24.6,26.8,24.9,22.2,27.6,24.1,20.2,28.0,26.3,24.8,27.8,0.09,1.21,0.0566,1.03,1.04,1.41,0.0318,0.788,0.593,0.0368,0.584,0.104,29.8,22,69,24,50,0.2,1.2,0.4,0.9,0.6,0.9,0.2,0.7,0.7,0.3,1.3,1.3,0.4,1.0,10.1,11.9,6.73
30.8,27.6,34.0,32.9,33.0,32.8,29.1,32.4,25.8,39.3,36.6,42.0,0.0715,1.01,0.0493,0.844,0.874,1.14,0.0243,0.595,0.488,0.0373,0.0881,0.0816,33.7,27,77,27,50,16.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,32.0,1.27,1.06
23.5,18.0,29.0,38.4,39.8,37.0,23.0,23.0,23.0,50.9,47.4,54.4,0.0635,0.984,0.0479,0.816,0.857,1.13,0.0252,0.621,0.483,0.0385,0.0856,0.0823,32.2,26,77,26,50,8.83,3.17,1.5,0.5,1.0,0.333,0.333,0.5,1.0,1.33,0.5,1.33,0.5,0.667,21.5,4.87,1.65
22.8,19.2,26.4,38.0,39.0,37.0,23.5,25.6,21.4,50.9,48.0,53.8,0.0642,0.993,0.0485,0.805,0.855,1.11,0.0229,0.616,0.474,0.0378,0.0857,0.0817,32.6,27,77,26,50,3.8,2.5,1.1,0.8,0.4,0.7,0.6,0.5,0.4,1.0,0.7,1.5,0.4,1.2,15.6,9.35,3.62
24.7,25.2,24.2,39.5,41.0,38.0,24.8,25.6,24.0,51.1,47.2,55.0,0.0586,0.964,0.0468,0.782,0.877,1.11,0.022,0.611,0.47,0.0377,0.0855,0.0841,31.6,26,63,26,50,0.3,1.4,1.0,0.8,0.4,0.6,0.7,0.7,0.4,0.5,0.7,1.4,0.2,1.0,10.1,13.2,5.18
25.7,26.0,25.4,37.4,38.2,36.6,25.1,25.6,24.6,49.2,49.2,49.2,0.0596,0.994,0.0484,0.817,0.885,1.13,0.0231,0.624,0.484,0.0369,0.0859,0.0836,31.7,26,72,24,50,0.4,1.4,1.3,0.5,0.5,0.5,0.8,0.7,0.7,0.5,0.6,1.7,0.3,0.6,10.5,17.1,7.62
25.1,24.0,26.2,38.3,41.0,35.6,24.7,25.0,24.4,51.7,50.0,53.4,0.0625,0.993,0.0484,0.812,0.864,1.13,0.0243,0.64,0.492,0.0382,0.0868,0.0868,31.9,26,77,25,50,0.4,1.3,1.1,0.6,0.6,0.6,0.5,1.2,0.6,0.7,0.4,1.7,0.3,0.9,10.9,19.5,8.94
24.5,26.6,22.4,39.3,37.2,41.4,24.2,29.0,19.4,49.3,48.6,50.0,0.0692,0.984,0.05,0.809,0.87,1.14,0.0262,0.638,0.486,0.0392,0.0876,0.0835,31.1,25,68,21,50,0.3,0.9,1.0,0.5,0.7,0.6,0.0,1.2,0.4,1.1,0.1,1.4,0.4,0.7,9.3,19.3,9.93
25.0,29.0,21.0,40.4,40.4,40.4,23.7,22.4,25.0,48.1,48.0,48.2,0.0641,0.975,0.0469,0.789,0.862,1.11,0.0231,0.616,0.483,0.0384,0.0872,0.083,31.0,25,63,23,50,0.9,1.3,0.8,0.5,0.9,0.6,0.5,0.7,0.3,1.1,0.5,1.4,0.6,0.8,10.9,18.8,9.38
24.2,23.2,25.2,38.5,39.0,38.0,25.9,26.6,25.2,48.6,49.2,48.0,0.0613,0.988,0.0469,0.779,0.861,1.11,0.0238,0.631,0.488,0.0386,0.0858,0.0812,31.2,25,75,24,50,1.0,1.3,0.6,0.8,1.0,0.4,0.6,0.9,0.5,0.8,0.9,1.5,0.4,0.7,11.4,19.1,10.7
25.4,24.2,26.6,37.3,36.0,38.6,24.5,25.4,23.6,48.0,47.8,48.2,0.0641,0.958,0.0463,0.78,0.873,1.11,0.0238,0.619,0.488,0.0377,0.086,0.0813,31.7,25,77,27,50,0.6,1.2,0.8,0.9,0.8,0.5,0.3,0.9,0.6,0.5,1.2,1.7,0.7,0.6,11.3,18.3,10.2
23.6,22.4,24.8,38.8,40.2,37.4,23.9,22.4,25.4,46.8,46.0,47.6,0.0619,0.967,0.0461,0.782,0.874,1.1,0.0232,0.624,0.48,0.04,0.0861,0.0803,31.7,25,76,25,50,0.7,1.4,0.8,0.7,0.8,0.4,0.7,1.0,0.4,0.3,1.3,1.5,0.7,0.7,11.4,18.0,10.7
26.4,25.0,27.8,38.0,37.0,39.0,24.8,24.6,25.0,49.0,45.2,52.8,0.0671,0.988,0.0491,0.811,0.881,1.13,0.0243,0.625,0.481,0.0381,0.0862,0.0827,31.5,25,76,23,50,0.4,1.7,0.7,0.6,0.7,0.5,0.9,0.9,0.5,0.5,0.8,1.2,0.4,0.9,10.7,18.2,10.4
23.7,20.2,27.2,38.4,37.6,39.2,24.7,26.6,22.8,48.3,48.4,48.2,0.0674,0.997,0.049,0.803,0.88,1.13,0.0251,0.63,0.491,0.0393,0.0872,0.0846,31.1,25,58,23,50,0.2,1.5,0.8,0.4,0.6,0.8,0.9,1.0,0.8,0.8,0.6,1.8,0.6,1.3,12.1,17.8,10.9
25.4,27.0,23.8,38.5,39.8,37.2,23.2,22.0,24.4,47.6,45.6,49.6,0.0698,0.975,0.05,0.795,0.877,1.13,0.0259,0.64,0.488,0.0384,0.0872,0.085,31.4,25,83,22,50,0.3,1.3,0.6,0.8,0.6,0.8,0.8,0.9,1.0,1.0,1.0,1.9,0.6,1.0,12.6,17.8,9.83
24.5,25.6,23.4,38.2,40.4,36.0,26.1,25.4,26.8,53.5,53.0,54.0,0.0773,1.01,0.0505,0.822,0.883,1.16,0.0281,0.649,0.505,0.0394,0.0875,0.0915,31.5,25,88,25,50,0.3,1.5,0.5,1.1,0.3,0.8,0.7,0.8,1.4,0.8,0.9,1.5,0.6,0.5,11.7,18.9,9.57
26.4,26.0,26.8,37.9,36.8,39.0,24.1,24.8,23.4,52.2,50.8,53.6,0.0799,1.05,0.0534,0.828,0.912,1.17,0.0285,0.658,0.514,0.0406,0.0893,0.0877,31.6,25,84,25,50,0.3,1.8,0.7,0.7,0.6,0.9,0.5,0.9,1.2,0.4,0.6,1.8,0.8,0.9,12.1,20.2,9.74
23.5,20.0,27.0,37.6,37.0,38.2,26.0,26.8,25.2,51.8,49.6,54.0,0.0869,1.03,0.053,0.818,0.909,1.14,0.0294,0.662,0.515,0.0398,0.0882,0.0892,31.5,25,84,23,50,0.3,1.4,0.7,1.0,0.9,0.8,0.5,0.6,0.7,0.3,0.6,1.4,0.8,1.4,11.4,20.5,9.77
24.9,23.4,26.4,36.4,37.8,35.0,24.4,25.6,23.2,49.9,49.4,50.4,0.0871,1.07,0.0551,0.851,0.953,1.22,0.0305,0.685,0.524,0.0401,0.0897,0.0929,31.5,25,72,23,50,0.5,1.0,0.6,0.9,0.7,0.4,0.6,0.7,0.7,0.5,1.0,0.9,0.6,1.1,10.2,21.1,9.38
23.2,23.4,23.0,37.2,36.4,38.0,23.7,25.8,21.6,48.5,43.6,53.4,0.0904,1.11,0.0546,0.887,0.992,1.26,0.0305,0.716,0.545,0.0392,0.0903,0.097,31.3,24,69,21,50,0.5,1.3,0.7,0.5,1.0,0.3,1.0,0.7,0.7,0.5,1.0,1.1,0.6,0.9,10.8,20.2,9.17
24.6,22.6,26.6,45.3,45.6,45.0,23.9,23.2,24.6,48.1,47.0,49.2,0.0914,1.15,0.0555,0.945,1.03,1.32,0.0319,0.759,0.579,0.0402,0.0926,0.1,31.4,24,75,21,50,0.1,1.6,0.9,0.3,1.0,0.8,0.9,0.7,0.6,0.6,0.7,1.2,0.5,0.8,10.7,19.9,9.66
26.5,25.8,27.2,37.3,40.4,34.2,24.3,23.4,25.2,48.6,45.2,52.0,0.0957,1.22,0.0568,0.982,1.09,1.38,0.0323,0.793,0.601,0.0394,0.0943,0.106,31.5,24,77,24,50,0.3,1.4,0.8,0.2,0.6,1.0,0.5,1.1,0.6,0.5,0.8,1.4,0.4,0.8,10.4,18.7,10.3
25.1,28.2,22.0,36.9,40.0,33.8,25.0,25.2,24.8,50.5,50.6,50.4,0.0984,1.28,0.0578,1.04,1.14,1.45,0.0315,0.844,0.632,0.0406,0.0961,0.109,31.2,24,65,22,50,0.6,1.5,0.7,0.4,0.8,0.9,1.0,1.1,0.4,0.5,1.2,1.6,0.2,0.6,11.5,18.5,9.91
22.9,28.0,17.8,35.7,37.6,33.8,25.2,26.4,24.0,42.5,40.4,44.6,0.099,1.33,0.0568,1.09,1.16,1.49,0.0331,0.869,0.659,0.0405,0.0981,0.111,31.2,24,68,20,50,0.6,1.5,0.9,0.7,0.8,1.1,0.8,0.8,0.5,0.7,1.0,1.3,0.2,0.8,11.7,18.3,10.5
25.8,22.2,29.4,23.0,26.0,20.0,23.2,22.8,23.6,24.7,28.6,20.8,0.0982,1.24,0.0565,1.05,1.08,1.42,0.033,0.905,0.656,0.0416,0.0966,0.108,31.1,24,70,20,50,0.5,1.5,1.0,0.6,0.8,0.7,1.1,0.5,0.8,0.6,0.4,0.9,0.4,0.7,10.5,16.0,10.4
29.0,31.6,26.4,38.0,39.0,37.0,31.3,30.4,32.2,42.6,43.4,41.8,0.0829,1.09,0.0515,0.879,0.87,1.18,0.0258,0.689,0.513,0.0395,0.087,0.0857,34.9,29,75,27,50,22.0,6.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,42.0,1.35,0.495
24.6,24.8,24.4,49.1,48.4,49.8,23.2,21.6,24.8,62.1,61.4,62.8,0.081,1.07,0.0523,0.869,0.879,1.17,0.0277,0.667,0.505,0.0396,0.0883,0.0865,33.4,27,74,24,50,8.67,3.33,0.833,1.5,0.667,0.167,1.17,1.0,0.833,0.5,1.0,2.0,0.333,1.67,23.7,7.65,2.54
24.2,26.2,22.2,42.9,44.2,41.6,25.3,25.8,24.8,62.6,59.8,65.4,0.0768,1.09,0.0528,0.875,0.854,1.17,0.0274,0.679,0.508,0.0397,0.0881,0.0883,34.0,27,77,25,50,3.1,2.0,0.8,1.0,0.5,0.5,1.6,0.4,0.7,0.5,0.8,2.1,0.5,1.2,15.7,11.7,5.69
