"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 1 Mem Total","Host Node 2 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage"
2024-10-04 02:17:50,58.0,57.2,58.8,39.2,40.2,38.2,0.00777,0.0152,0.0346,0.00674,0.00738,13.6,0.0108,0.00648,0.0394,0.0388,0.238,0.0112,97.1,18,27,8,1 K,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,7.95 Mil,26.1 Mil,41.4 Mil,7.40 Mil,7.34 Mil,77.3 Mil,29.9 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.51 Mil,7.20 K,8.60,27,14.1,13.8,0.0318,13,13.7,16.6,14.3,13.9,13,14,28.5,9.50,20.1,220,0,0
2024-10-04 02:17:55,55.3,54.4,56.2,37.6,42.6,32.6,0.00722,0.0142,0.0346,0.00674,0.00693,13.8,0.0100,0.00648,0.0395,0.0387,0.238,0.0111,87.3,17,59,8,1 K,1.41 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,7.95 Mil,26.1 Mil,41.4 Mil,7.40 Mil,7.34 Mil,77.5 Mil,29.9 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,8.29 K,9.30,29.9,11.4,12.7,0.0321,13.8,14.4,14.2,14.9,13.7,14.9,15.1,27.8,8.80,18.3,219,0,0
2024-10-04 02:18:00,59.7,59.6,59.8,37.4,41.0,33.8,0.00722,0.0151,0.0345,0.00724,0.00721,13.8,0.00997,0.00698,0.0393,0.0384,0.238,0.0106,78.5,15,63,8,1 K,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,7.95 Mil,26.2 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.4 Mil,30.0 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,9.34 K,9.90,29.6,11.2,11.5,0.0315,15.2,12.5,12.8,14.4,14.2,14.3,15.2,25.9,9.80,17.4,214,0,0
2024-10-04 02:18:05,55.7,56.8,54.6,40.8,42.6,39.0,0.00835,0.0151,0.0348,0.00679,0.00676,14.0,0.00997,0.00654,0.0392,0.0386,0.238,0.0109,71.5,13,27,8,1 K,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.02 Mil,26.2 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.5 Mil,30.0 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,10.4 K,9,26.7,12.9,12.6,0.0320,14.2,12.4,13.6,15.1,16.6,14.1,12.5,25.8,9,18.1,213,0,0
2024-10-04 02:18:10,60.7,60.2,61.2,37.2,37.6,36.8,0.00843,0.0141,0.0347,0.00726,0.00720,14.4,0.00990,0.00646,0.0383,0.0386,0.239,0.0112,68.1,13,120,11,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.02 Mil,26.3 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.3 Mil,30.1 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,11.5 K,9.50,25.7,14,15.7,0.0319,12,13,14.7,16,16.2,15.4,11.2,26.7,8,19.1,217,0,0
2024-10-04 02:18:15,59.4,58.6,60.2,40.6,40,41.2,0.00837,0.0141,0.0350,0.00678,0.00678,14.4,0.00990,0.00714,0.0392,0.0390,0.239,0.0108,63.2,13,120,11,1 K,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.02 Mil,26.3 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.4 Mil,30.1 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,12.6 K,9.90,31.5,14.5,16.1,0.0319,10.6,13.1,11.7,14.7,14.5,14.8,11.3,28.3,9.90,19.4,220,0,0
2024-10-04 02:18:20,57.3,57.4,57.2,36.8,37.8,35.8,0.00847,0.0151,0.0347,0.00725,0.00724,14.7,0.0108,0.00714,0.0396,0.0387,0.239,0.00995,60.7,12,120,9,1 K,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.02 Mil,26.4 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.3 Mil,30.2 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,13.7 K,10.1,31.9,13.4,12.6,0.0311,12.1,13.7,12.2,13.9,13,15,12.5,29.3,10.9,20,221,0,0
2024-10-04 02:18:25,58.3,59.6,57.0,37.6,34.0,41.2,0.00788,0.0138,0.0348,0.00704,0.00724,14.8,0.00995,0.00777,0.0392,0.0384,0.241,0.00970,57.0,12,120,8,1 K,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.02 Mil,26.4 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.3 Mil,30.2 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.29 Mil,8.50 Mil,14.8 K,9.20,28.5,12.9,12.7,0.0316,14.5,13.4,15.2,12.5,11.7,14.2,14.5,29.4,10.5,21.9,221,0,0
2024-10-04 02:18:30,57.7,58.6,56.8,38.4,36.8,40,0.00739,0.0138,0.0353,0.00755,0.00717,15.0,0.0102,0.00777,0.0392,0.0384,0.243,0.00999,53.8,11,27,7,1 K,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.02 Mil,26.4 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.3 Mil,30.3 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,15.9 K,7.60,28.9,14.2,15.4,0.0316,14.5,14.5,12.9,13.2,12.9,14.4,13.7,29.7,8.80,20.8,222,0,0
2024-10-04 02:18:35,58.1,58.0,58.2,38.7,41.6,35.8,0.00713,0.0141,0.0348,0.00708,0.00741,15.2,0.0102,0.00681,0.0394,0.0388,0.237,0.0101,51.6,11,52,9,1 K,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.02 Mil,26.6 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.3 Mil,30.3 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,17.0 K,9.70,28.7,13.2,14.7,0.0315,13.9,13.5,12,14.7,14.2,13.9,13.6,27.4,7.90,17.1,215,0,0
2024-10-04 02:18:40,60.2,59.2,61.2,36.2,31.4,41.0,0.00673,0.0156,0.0351,0.00697,0.00721,15.4,0.0102,0.00736,0.0394,0.0387,0.241,0.0106,49.2,11,52,9,1 K,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.02 Mil,25.4 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.4 Mil,30.4 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,18.1 K,10,28.2,12.9,16.5,0.0314,13.4,11.9,14.1,13.1,12.8,12.6,15.3,28,10.2,18.4,217,0,0
2024-10-04 02:18:45,59.0,59.4,58.6,39.1,37.4,40.8,0.00721,0.0146,0.0352,0.00716,0.00725,16.1,0.0102,0.00693,0.0395,0.0389,0.239,0.0101,47.0,11,31,9,1 K,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.02 Mil,25.4 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.4 Mil,30.4 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,19.2 K,9,29.8,15,15.2,0.0305,12.8,14.6,14.7,12.7,12.7,12.3,14.3,29.5,10.7,20.3,224,0,0
2024-10-04 02:18:50,60.3,58.4,62.2,40.8,41.2,40.4,0.00711,0.0155,0.0354,0.00741,0.00725,16.9,0.0103,0.00742,0.0396,0.0393,0.240,0.00975,45.1,11,32,9,1 K,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.02 Mil,25.5 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.5 Mil,30.5 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,20.4 K,9.20,29.8,14.7,12.7,0.0312,14.2,15.1,12.5,14.9,14.5,14.7,12.2,31.6,11.1,19.8,227,0,0
2024-10-04 02:18:55,57.7,56.8,58.6,36.3,36.0,36.6,0.00716,0.0113,0.0357,0.00703,0.00709,17.7,0.0103,0.00759,0.0399,0.0393,0.241,0.0113,43.4,10,28,7,1 K,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.02 Mil,25.5 Mil,41.4 Mil,7.40 Mil,7.35 Mil,77.4 Mil,30.5 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.42 Mil,8.51 Mil,21.4 K,9.30,29.8,12.6,12.7,0.0310,13.8,13.2,13.1,15.4,13.8,15.9,12.7,31.8,11.6,19.3,225,0,0
2024-10-04 02:19:00,55.0,56.4,53.6,37.0,34.4,39.6,0.00769,0.0128,0.0360,0.00703,0.00775,18.3,0.0102,0.00764,0.0398,0.0392,0.242,0.0112,42.2,10,32,7,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.02 Mil,25.6 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.3 Mil,30.6 Mil,8.68 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,22.3 K,8.30,29.1,15.2,12.9,0.0313,14,11.9,13.6,15.7,13.7,14.6,13.4,30.2,10.2,17.5,220,0,0
2024-10-04 02:19:05,32.0,26.4,37.6,30.7,33.2,28.2,0.00769,0.0113,0.0360,0.00752,0.00775,18.3,0.0102,0.00884,0.0396,0.0393,0.241,0.0116,0,0,0,0,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.02 Mil,25.6 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.3 Mil,30.6 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,0,8.30,29.1,15.2,12.9,0.0310,14,11.9,13.6,15.7,13.7,14.6,13.4,30.2,10.2,17.5,0,0,0
2024-10-04 02:19:10,26.8,25.4,28.2,31.9,33.6,30.2,0.00758,0.0121,0.0360,0.00743,0.00745,18.3,0.0116,0.00884,0.0399,0.0393,0.242,0.0113,0,0,0,0,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.02 Mil,25.7 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.3 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,0,8.30,29.1,15.2,12.9,0.0310,14,11.9,13.6,15.7,13.7,14.6,13.4,30.2,10.2,17.5,0,0,0
2024-10-04 02:19:15,25.8,25,26.6,28.7,28.6,28.8,0.00712,0.0113,0.0360,0.00760,0.00745,17.8,0.0110,0.00862,0.0398,0.0391,0.242,0.0116,0,0,0,0,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.02 Mil,25.7 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.3 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,0,8.30,29.1,15.2,12.9,0.0312,14,11.9,13.6,15.7,13.7,14.6,13.4,30.2,10.2,17.5,0,0,0
2024-10-04 02:19:20,27.7,28.6,26.8,32.4,32.0,32.8,0.00766,0.0121,0.0360,0.00773,0.00758,17.0,0.0110,0.00862,0.0398,0.0390,0.242,0.0113,0,0,0,0,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.02 Mil,25.8 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.3 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,0,8.30,29.1,15.2,12.9,0.0303,14,11.9,13.6,15.7,13.7,14.6,13.4,30.2,10.2,17.5,0,0,0
2024-10-04 02:19:25,26.2,25,27.4,27.9,30.4,25.4,0.00717,0.0112,0.0360,0.00740,0.00704,15.6,0.00995,0.00789,0.0398,0.0387,0.241,0.0108,0,0,0,0,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.02 Mil,25.8 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.3 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.51 Mil,0,8.30,29.1,15.2,12.9,0.0308,14,11.9,13.6,15.7,13.7,14.6,13.4,30.2,10.2,17.5,0,0,0
2024-10-04 02:19:30,27.1,27.4,26.8,31.5,28.2,34.8,0.00850,0.0121,0.0355,0.00707,0.00684,14.7,0.0107,0.00789,0.0397,0.0387,0.240,0.0113,0,0,0,0,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,25.8 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.4 Mil,29.8 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,8.30,29.1,15.2,12.9,0.0303,14,11.9,13.6,15.7,13.7,14.6,13.4,30.2,10.2,17.5,0,0,0
2024-10-04 02:19:35,27.6,26.2,29.0,31.2,30.2,32.2,0.00785,0.0112,0.0352,0.00707,0.00677,13.9,0.00982,0.00797,0.0385,0.0386,0.240,0.0108,4.94,4,11,4,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,25.8 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.3 Mil,29.8 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,65,9,2,0.667,0.667,0.0302,0.333,11.9,2,0.333,0.333,1,1.67,1,0.667,0.667,20.3,0,0
2024-10-04 02:19:40,27.1,23.6,30.6,31.9,37.0,26.8,0.00854,0.0112,0.0351,0.00641,0.00708,12.9,0.0106,0.00735,0.0399,0.0382,0.241,0.0108,5.61,5,17,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,25.8 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.4 Mil,29.9 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,90,3.86,1,0.286,0.286,0.0311,0.143,0.143,1,0.286,0.571,0.429,0.857,0.571,0.429,0.429,10.3,0,0
2024-10-04 02:19:45,26.9,23.2,30.6,31.4,35.2,27.6,0.00796,0.0112,0.0350,0.00758,0.00554,12.2,0.0106,0.00735,0.0387,0.0381,0.241,0.0109,5.97,5,18,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,26.0 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.3 Mil,30.0 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,121,0,0.600,0.200,0.200,0.0310,0.300,0.400,0.400,0.300,0.500,0.100,0.700,0.500,0.200,0.200,4.60,0,0
2024-10-04 02:19:50,27.2,30.2,24.2,29.7,28.0,31.4,0.00861,0.0112,0.0347,0.00805,0.00599,11.3,0.0106,0.00774,0.0396,0.0379,0.241,0.0104,5.94,5,16,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,26.0 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.3 Mil,30.0 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,142,0.100,0.700,0.400,0.300,0.0305,0.200,0.400,0.400,0.400,0.300,0.300,0.700,0.700,0.200,0.500,5.60,0,0
2024-10-04 02:19:55,28.3,28.4,28.2,30.5,32.2,28.8,0.00861,0.0112,0.0346,0.00754,0.00637,10.7,0.0105,0.00765,0.0408,0.0379,0.237,0.0109,5.79,5,12,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,26.1 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.3 Mil,30.1 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,177,0.200,0.700,0.400,0.500,0.0311,0.100,0.300,0.200,0.200,0.200,0.300,0.600,0.600,0.300,0.500,5.10,0,0
2024-10-04 02:20:00,26.5,26.0,27.0,30.4,28.6,32.2,0.00733,0.0120,0.0342,0.00745,0.00637,9.69,0.0105,0.00765,0.0397,0.0376,0.242,0.0107,5.96,5,13,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,26.2 Mil,41.4 Mil,7.40 Mil,7.36 Mil,77.3 Mil,30.1 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,197,0.300,0.500,0.400,0.700,0.0307,0.300,0.400,0.300,0,0.400,0.200,0.400,0.800,0.400,0.300,5.40,0,0
2024-10-04 02:20:05,29.1,32.0,26.2,32.4,33.2,31.6,0.00724,0.0111,0.0343,0.00739,0.00649,8.69,0.00965,0.00763,0.0397,0.0374,0.240,0.0104,6.05,5,16,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,26.2 Mil,41.4 Mil,7.40 Mil,7.18 Mil,77.3 Mil,30.1 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,225,0.200,0.300,0.200,0.500,0.0312,0.400,0.500,0.300,0.200,0.500,0.400,0.400,1.10,0.200,0.600,5.80,0,0
2024-10-04 02:20:10,28.2,27.6,28.8,28.9,26.0,31.8,0.00721,0.0125,0.0341,0.00774,0.00679,7.98,0.0105,0.00695,0.0397,0.0370,0.239,0.0108,6.21,5,17,6,25,1.41 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,26.3 Mil,41.4 Mil,7.40 Mil,7.17 Mil,77.3 Mil,30.2 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,249,0.100,0.300,0.200,0.500,0.0311,0.500,0.300,0.300,0.200,0.200,0.300,0.600,0.800,0.100,0.600,5,0,0
2024-10-04 02:20:15,27.4,27.8,27.0,31.4,33.4,29.4,0.00711,0.0115,0.0340,0.00732,0.00643,7.09,0.0105,0.00754,0.0396,0.0370,0.238,0.0117,6.26,5,19,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,26.3 Mil,41.4 Mil,7.40 Mil,7.17 Mil,77.3 Mil,30.3 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,277,0.100,0.600,0.500,0.400,0.0309,0.400,0.200,0.100,0.300,0.200,0.200,0.500,0.400,0.100,0.300,4.30,0,0
2024-10-04 02:20:20,27.9,30.4,25.4,31.7,32.2,31.2,0.00768,0.0124,0.0338,0.00780,0.00643,6.26,0.0105,0.00693,0.0396,0.0369,0.234,0.0120,6.36,5,19,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,26.4 Mil,41.4 Mil,7.40 Mil,7.17 Mil,77.4 Mil,30.3 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,294,0.100,0.800,0.500,0.200,0.0307,0.400,0.200,0.100,0.500,0.200,0.300,0.200,0.800,0.100,0.300,4.70,0,0
2024-10-04 02:20:25,25.8,26.0,25.6,31.2,30.2,32.2,0.00714,0.0124,0.0334,0.00720,0.00646,5.45,0.0103,0.00741,0.0396,0.0367,0.237,0.0113,6.36,5,15,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.18 Mil,26.4 Mil,41.4 Mil,7.40 Mil,7.17 Mil,77.3 Mil,30.4 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,325,0.100,0.900,0.500,0.200,0.0307,0.600,0.200,0.200,0.200,0.300,0.200,0.300,0.600,0.100,0.500,4.90,0,0
2024-10-04 02:20:30,28.6,31.0,26.2,29.4,32.6,26.2,0.00775,0.0121,0.0335,0.00765,0.00632,4.57,0.0103,0.00741,0.0393,0.0364,0.236,0.0114,6.29,5,14,4,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.4 Mil,8.18 Mil,26.6 Mil,41.4 Mil,7.40 Mil,7.17 Mil,77.3 Mil,30.4 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,351,0.300,1,0.600,0.300,0.0302,0.400,0.300,0.200,0.100,0.200,0.100,0.600,0.400,0,0.600,5.10,0,0
2024-10-04 02:20:35,27.2,24.6,29.8,32.1,27.6,36.6,0.00775,0.0106,0.0335,0.00775,0.00622,3.62,0.00944,0.00959,0.0394,0.0360,0.235,0.0118,6.35,5,18,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,26.6 Mil,41.4 Mil,7.40 Mil,7.17 Mil,77.3 Mil,30.4 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.51 Mil,374,0.600,0.800,0.400,0.400,0.0310,0.100,0.300,0.300,0.300,0.200,0.200,0.500,0.700,0.100,0.300,5.20,0,0
2024-10-04 02:20:40,29.0,32.6,25.4,28.7,28.6,28.8,0.00774,0.0106,0.0333,0.00757,0.00651,2.69,0.0103,0.00959,0.0394,0.0359,0.237,0.0122,6.30,5,21,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,26.6 Mil,41.4 Mil,7.40 Mil,7.17 Mil,77.4 Mil,30.5 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,408,0.500,1,0,0.300,0.0307,0.200,0.300,0.200,0.700,0.500,0.400,0.200,0.600,0.300,0.300,5.50,0,0
2024-10-04 02:20:45,27.1,30,24.2,31.3,35.6,27.0,0.00735,0.0111,0.0332,0.00732,0.00651,1.90,0.00931,0.00951,0.0393,0.0355,0.236,0.0122,6.24,5,17,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,25.5 Mil,41.4 Mil,7.40 Mil,7.17 Mil,77.3 Mil,30.5 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.50 Mil,440,0.300,1.40,0.500,0.300,0.0301,0.200,0.100,0.100,0.300,0.600,0.600,0.200,0.500,0.300,0.500,5.90,0,0
2024-10-04 02:20:50,26.6,25.8,27.4,32.2,30,34.4,0.00772,0.0120,0.0329,0.00780,0.00653,1.11,0.0101,0.00892,0.0390,0.0357,0.232,0.0107,6.23,5,15,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.18 Mil,25.6 Mil,41.4 Mil,7.41 Mil,7.18 Mil,77.3 Mil,30.6 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,469,0.200,1,0.600,0.300,0.0308,0.100,0.100,0.200,0.300,0.600,0.600,0.500,1.20,0.500,0.400,6.60,0,0
2024-10-04 02:20:55,29.3,28.0,30.6,30.3,30,30.6,0.00846,0.0105,0.0327,0.00790,0.00587,0.512,0.00933,0.00945,0.0391,0.0355,0.231,0.0108,6.29,5,16,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.6 Mil,41.4 Mil,7.41 Mil,7.18 Mil,77.3 Mil,30.6 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,498,0.100,0.800,0.400,0.300,0.0306,0.100,0.200,0.200,0.400,0.700,0.600,0.500,1.10,0.500,0.500,6.40,0,0
2024-10-04 02:21:00,26.1,24.4,27.8,29.2,31.4,27.0,0.00869,0.0114,0.0328,0.00786,0.00587,0.539,0.0106,0.00763,0.0391,0.0356,0.233,0.0103,6.44,5,20,6,25,1.41 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.6 Mil,41.4 Mil,7.41 Mil,7.18 Mil,77.3 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.51 Mil,524,0.100,1,0.500,0.400,0.0300,0,0.700,0.400,0.200,0.500,0.300,0.100,0.800,0,0.300,5.30,0,0
2024-10-04 02:21:05,28.6,30.2,27.0,31.7,29.2,34.2,0.00864,0.0105,0.0328,0.00754,0.00590,0.567,0.00921,0.00763,0.0388,0.0357,0.232,0.0107,6.49,5,25,6,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.6 Mil,41.4 Mil,7.41 Mil,7.17 Mil,77.3 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,555,0.200,0.600,0.700,0.400,0.0306,0.200,0.600,0.300,0.300,0.200,0.400,0.300,1.10,0.100,0.400,5.80,0,0
2024-10-04 02:21:10,26.7,26.0,27.4,29.5,30.8,28.2,0.00873,0.0105,0.0326,0.00743,0.00631,0.602,0.00927,0.00759,0.0389,0.0356,0.234,0.0113,6.44,5,16,5,25,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.6 Mil,41.4 Mil,7.41 Mil,7.17 Mil,77.3 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,586,0.200,1,0.300,0.300,0.0301,0.500,0,0.200,0.300,0.400,0.400,0.600,0.700,0.200,0.600,5.70,0,0
2024-10-04 02:21:15,26.9,30.8,23.0,29.5,28.4,30.6,0.00815,0.0114,0.0327,0.00764,0.00567,0.603,0.00927,0.00759,0.0388,0.0357,0.232,0.0119,0,0,0,0,0,1.42 Bil,1.36 Bil,8.01 Bil,8.01 Bil,69.5 Mil,8.21 Mil,25.8 Mil,41.4 Mil,7.41 Mil,7.17 Mil,77.3 Mil,29.7 Mil,8.75 Mil,39.7 Mil,39.6 Mil,3.28 Mil,7.78 Mil,0,0.200,1,0.300,0.300,0.0303,0.500,0,0.200,0.300,0.400,0.400,0.600,0.700,0.200,0.600,0,0,0
