"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 20:42:15,25.2,29.2,21.2,23.9,27.4,20.4,23.1,20.8,25.4,26.5,29.8,23.2,0.0284,0.0368,0.00916,0.00985,1.42,0.00965,0.00733,0.0385,0.0370,0.234,0.0110,8.81,6,23,7,100,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.6 Mil,41.5 Mil,8.12 Mil,8.00 Mil,76.9 Mil,29.1 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,744,0.800,1.80,0.0279,1.10,1.10,1.70,1,1.90,1.50,1.50,2.20,0.900,1.10,21.6,1.74,0.748,3.03,3.74
2024-10-01 20:42:20,25.5,27.0,24.0,20.5,20,21.0,25.7,21.2,30.2,24.2,26.2,22.2,0.0126,0.0369,0.00892,0.00972,1.49,0.00879,0.00796,0.0385,0.0373,0.231,0.0109,8.96,7,26,7,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.6 Mil,41.5 Mil,8.12 Mil,8.00 Mil,76.9 Mil,29.1 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,852,1,1.50,0.0272,1.30,1.70,1.70,1.30,1.40,1.60,1.40,2,0.800,1.30,21.7,2.30,0.748,3.79,3.74
2024-10-01 20:42:25,25.6,27.0,24.2,25.6,25.4,25.8,25.4,23.6,27.2,26.6,26.6,26.6,0.0126,0.0367,0.00907,0.0102,1.55,0.00962,0.00806,0.0387,0.0372,0.230,0.0105,8.87,6,24,7,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.6 Mil,41.5 Mil,8.12 Mil,8.00 Mil,76.9 Mil,29.2 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,955,1.40,2.10,0.0278,1.10,2,1.20,1.40,0.800,1.60,1.40,2.70,1,1.50,21.8,0.554,0,4.64,2.60
2024-10-01 20:42:30,23.5,23.4,23.6,22.8,23.8,21.8,26.6,29.2,24.0,24.5,22.4,26.6,0.0126,0.0366,0.00866,0.0105,1.61,0.00883,0.00749,0.0388,0.0372,0.231,0.0102,8.81,6,23,6,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.7 Mil,41.5 Mil,8.12 Mil,8.00 Mil,77.0 Mil,29.2 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,1.07 K,1.30,1.90,0.0278,1.10,1.60,1,1.50,1,1.80,1.20,2.90,0.800,1.40,21.6,1.53,0,1.61,1.43
2024-10-01 20:42:35,27.9,23.6,32.2,22.4,26.6,18.2,23.4,20.8,26.0,22.0,19.6,24.4,0.0126,0.0369,0.00922,0.00999,1.65,0.00957,0.00798,0.0385,0.0375,0.232,0.0104,8.68,6,19,6,100,1.17 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.7 Mil,41.5 Mil,8.12 Mil,8.00 Mil,76.9 Mil,29.3 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.19 K,1,1.60,0.0273,1.50,1.30,0.900,1.60,1.40,1.40,1.80,3,0.800,1.50,22,0.980,1.36,1.85,2.60
2024-10-01 20:42:40,23.4,22.6,24.2,23.5,29.0,18.0,25.6,28.8,22.4,27.1,26.0,28.2,0.0126,0.0371,0.00945,0.00918,1.69,0.00883,0.00740,0.0385,0.0372,0.231,0.0104,8.56,6,15,6,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.8 Mil,41.5 Mil,8.12 Mil,8.00 Mil,76.9 Mil,29.3 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.28 K,1.50,1.40,0.0272,1.60,1.20,1.40,1.40,1.40,0.900,2,2.70,0.800,1.60,21.4,1.73,1.36,0.997,1.17
2024-10-01 20:42:45,27.9,27.6,28.2,22.8,19.6,26.0,26.8,27.0,26.6,23.7,24.6,22.8,0.0126,0.0371,0.00937,0.0101,1.75,0.00958,0.00870,0.0384,0.0373,0.235,0.0105,8.56,6,20,6,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.8 Mil,41.5 Mil,8.12 Mil,8.03 Mil,76.9 Mil,29.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.39 K,1.70,1,0.0278,1.20,1.60,1.70,1.10,1.70,1.40,1.20,2,0.700,2,20.9,0.753,2.27,2.80,2.61
2024-10-01 20:42:50,24.9,25.2,24.6,23.6,23.2,24.0,23.9,26.6,21.2,26.7,30.2,23.2,0.0135,0.0368,0.00819,0.00994,1.79,0.00883,0.00870,0.0384,0.0374,0.233,0.0103,8.49,6,20,6,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.9 Mil,41.5 Mil,8.12 Mil,8.03 Mil,77.0 Mil,29.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,1.48 K,1.10,1.30,0.0277,1.40,1.90,1.70,0.900,1.60,1.50,0.900,2.20,0.900,2.20,21.1,0.753,0.908,1.80,1.44
2024-10-01 20:42:55,25.9,25,26.8,21.2,23.4,19.0,28.4,27.2,29.6,22.4,23.6,21.2,0.0134,0.0369,0.00939,0.00996,1.84,0.00964,0.00736,0.0386,0.0373,0.234,0.0108,8.45,6,20,5,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.0 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,29.5 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.51 Mil,1.60 K,0.900,1.20,0.0271,1.30,1,1.10,1.60,1.80,1.30,0.900,2.70,1,2.10,20.5,0.807,0.908,2.79,1.44
2024-10-01 20:43:00,29.0,29.2,28.8,21.7,25.4,18.0,25.3,22.0,28.6,27.2,30.4,24.0,0.0125,0.0368,0.00907,0.0104,1.88,0.00885,0.00723,0.0385,0.0373,0.235,0.0104,8.50,6,23,7,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.0 Mil,41.5 Mil,8.12 Mil,8.04 Mil,77.0 Mil,29.5 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.70 K,1.50,1.40,0.0281,1.10,1,0.700,1.30,2,1.20,1.60,2.60,0.600,1.70,20.3,0.807,0,0.986,0
2024-10-01 20:43:05,25.6,24.2,27.0,25.4,20.8,30,26.1,21.6,30.6,23.4,25.2,21.6,0.0133,0.0370,0.00941,0.0104,1.99,0.00894,0.00727,0.0386,0.0375,0.235,0.0112,8.53,6,21,7,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.1 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,28.6 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.82 K,1.90,2,0.0279,1.90,1.10,0.800,1.20,1.10,1.40,2.10,2.90,0.700,1.20,22.2,0.807,0,1.81,2.34
2024-10-01 20:43:10,24.6,23.2,26.0,22.5,18.6,26.4,26.3,26.8,25.8,28.3,26.2,30.4,0.0124,0.0368,0.00885,0.0103,2.02,0.00894,0.00724,0.0387,0.0371,0.234,0.0111,8.54,6,21,7,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.1 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,28.6 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,1.93 K,1.20,2.60,0.0270,1.70,1.40,0.800,1.20,1,1.90,1.70,3.20,1.10,1.30,22.3,0,0.905,1.76,2.34
2024-10-01 20:43:15,24.9,25.8,24.0,22.3,22.0,22.6,23.0,23.8,22.2,27.4,29.8,25,0.0124,0.0369,0.00885,0.0104,2.13,0.00971,0.00705,0.0387,0.0374,0.235,0.0114,8.59,6,23,7,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.1 Mil,41.5 Mil,8.12 Mil,8.04 Mil,77.0 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,2.04 K,0.900,2,0.0271,1.50,1.60,1.50,1.20,0.900,1.90,1.80,3.20,1,1.80,21.9,0,0.905,1.76,2.34
2024-10-01 20:43:20,28.2,31.4,25,24.8,23.0,26.6,28.0,28.2,27.8,24.6,29.6,19.6,0.0100,0.0372,0.00879,0.00741,2.26,0.00896,0.00695,0.0387,0.0373,0.233,0.0112,8.65,6,25,7,100,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.2 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,2.15 K,1.30,1.10,0.0272,1.40,1.20,1.20,1.90,1.10,2,1.90,3.40,0.600,1.90,21.9,1.92,1.86,0.943,1.30
2024-10-01 20:43:25,25,24.0,26.0,21.1,24.8,17.4,22.2,21.4,23.0,22.3,24.2,20.4,0.0109,0.0371,0.00920,0.00747,2.36,0.00978,0.00750,0.0387,0.0373,0.235,0.0114,8.62,6,23,7,100,1.17 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.3 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,2.26 K,1.50,1.20,0.0267,1.50,1.30,1,1.30,1.60,2,1.40,3.30,0.900,2.10,22.5,1.92,0.957,0.964,1.30
2024-10-01 20:43:30,23.0,25.4,20.6,23.2,20.4,26.0,25.9,22.2,29.6,27.9,29.4,26.4,0.0109,0.0370,0.00883,0.00737,2.39,0.00982,0.00691,0.0388,0.0374,0.234,0.0112,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.3 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,28.8 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,0,1.50,1.20,0.0271,1.50,1.30,1,1.30,1.60,2,1.40,3.30,0.900,2.10,0,1.93,0.967,1.75,2.52
2024-10-01 20:43:35,21.6,20.2,23.0,21.1,21.4,20.8,22.7,24.2,21.2,22.7,23.4,22.0,0.0112,0.0370,0.00927,0.00738,2.39,0.00909,0.00747,0.0388,0.0371,0.231,0.0113,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.4 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,28.8 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,1.50,1.20,0.0264,1.50,1.30,1,1.30,1.60,2,1.40,3.30,0.900,2.10,0,0.00964,0.0103,1.75,1.22
2024-10-01 20:43:40,22.6,24.8,20.4,21.6,25.4,17.8,23.9,24.8,23.0,22.5,19.8,25.2,0.0112,0.0372,0.00875,0.00730,2.39,0.00985,0.00695,0.0388,0.0371,0.232,0.0111,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.4 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,28.9 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,1.50,1.20,0.0272,1.50,1.30,1,1.30,1.60,2,1.40,3.30,0.900,2.10,0,0.00964,0.0103,0.781,1.22
2024-10-01 20:43:45,22.1,19.6,24.6,23.1,23.6,22.6,22.5,19.4,25.6,21.6,20.2,23.0,0.00981,0.0369,0.00907,0.00741,2.13,0.00912,0.00754,0.0386,0.0372,0.232,0.0106,0,0,0,0,0,1.17 Bil,1.18 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.4 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,28.9 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,0,1.50,1.20,0.0270,1.50,1.30,1,1.30,1.60,2,1.40,3.30,0.900,2.10,0,0,0,0,0
2024-10-01 20:43:50,22.2,19.0,25.4,20.7,22.0,19.4,22.3,19.4,25.2,21.9,24.4,19.4,0.0100,0.0372,0.00867,0.00780,2.04,0.00912,0.00698,0.0388,0.0371,0.229,0.0104,0,0,0,0,0,1.17 Bil,1.18 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.5 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,28.9 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,0,1.50,1.20,0.0263,1.50,1.30,1,1.30,1.60,2,1.40,3.30,0.900,2.10,0,0,0,0,0
2024-10-01 20:43:55,21.4,22.2,20.6,21.5,24.8,18.2,22.4,23.8,21.0,21.4,22.8,20,0.0108,0.0368,0.00894,0.00754,1.92,0.00989,0.00706,0.0386,0.0369,0.231,0.0106,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,29.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,0,1.50,1.20,0.0264,1.50,1.30,1,1.30,1.60,2,1.40,3.30,0.900,2.10,0,0,0,0,0
2024-10-01 20:44:00,28.3,27.6,29.0,25.9,24.2,27.6,23.3,19.2,27.4,23.5,20.6,26.4,0.0100,0.0367,0.00840,0.00840,2.01,0.00989,0.00700,0.0385,0.0370,0.234,0.0104,7.97,6,0,0,32,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,29.0 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,68,0,0,0.0273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01 20:44:05,32.2,34.0,30.4,22.4,22.2,22.6,32.6,31.4,33.8,28.2,30.6,25.8,0.0109,0.0370,0.00848,0.00817,2.24,0.00914,0.00756,0.0384,0.0372,0.231,0.0105,8.57,6,24,6,200,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.7 Mil,41.5 Mil,8.12 Mil,8.04 Mil,77.0 Mil,29.1 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,508,4,5.25,0.0272,2.25,2.75,5.75,2.75,3.25,2.50,3.75,7.50,2.50,3.25,97.3,0,0,0,0
2024-10-01 20:44:10,31.7,30.6,32.8,21.7,18.2,25.2,26.5,26.4,26.6,28.0,26.2,29.8,0.00999,0.0367,0.00844,0.00839,2.37,0.00914,0.00756,0.0385,0.0374,0.232,0.0103,8.85,6,23,7,200,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.7 Mil,41.5 Mil,8.12 Mil,8.04 Mil,77.0 Mil,29.1 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,741,3.44,4,0.0266,1.67,2.89,4.11,2.33,2.89,2.11,2.78,6.11,2.11,4,70.6,0,0,0,0
2024-10-01 20:44:15,27.2,31.0,23.4,23.7,30.2,17.2,30.3,28.4,32.2,27.3,28.4,26.2,0.00999,0.0364,0.00871,0.00847,2.43,0.00994,0.00697,0.0383,0.0372,0.233,0.0104,9.12,7,23,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.7 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,29.2 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,958,3.50,3.40,0.0274,2.90,2.90,2.40,2.60,2.70,1.80,2.60,5.10,2.20,4.40,49.5,2.26,2.42,3.91,0
2024-10-01 20:44:20,29.8,30.4,29.2,22.3,22.8,21.8,30,28.8,31.2,29.6,26.4,32.8,0.0109,0.0364,0.00831,0.00800,2.50,0.00912,0.00687,0.0382,0.0371,0.235,0.0115,9.19,7,23,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.7 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,29.2 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.19 K,3.60,2.70,0.0267,3.70,2.90,1.80,3.20,2.80,2,2.60,5.70,2.30,4,46.1,2.26,2.42,4.86,0
2024-10-01 20:44:25,28.6,29.6,27.6,23.9,26.6,21.2,27.7,27.8,27.6,27.1,29.0,25.2,0.0108,0.0366,0.00886,0.00797,2.65,0.00982,0.00817,0.0383,0.0372,0.234,0.0110,9.46,7,26,7,200,1.17 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.8 Mil,41.5 Mil,8.12 Mil,8.04 Mil,77.0 Mil,29.3 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.41 K,2.90,2.20,0.0274,3.20,2.90,2.30,2.40,2.80,2.20,2.20,6.40,1.90,3.60,43.1,3.04,3.22,4.86,7.07
2024-10-01 20:44:30,31.2,29.0,33.4,23.0,25.4,20.6,28.3,30,26.6,27.9,28.0,27.8,0.0108,0.0365,0.00840,0.00836,2.73,0.00996,0.00768,0.0386,0.0370,0.234,0.0108,9.46,7,27,7,200,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.8 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,29.4 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.63 K,2.10,2.90,0.0274,2.90,3.50,3.20,2.10,2.60,3.10,2.80,6,2.10,3.70,44.3,1.54,1.71,2.95,7.07
2024-10-01 20:44:35,26.8,30.8,22.8,21.5,24.0,19.0,29.0,24.8,33.2,27.9,33.4,22.4,0.0109,0.0363,0.00860,0.00854,2.83,0.00996,0.00830,0.0385,0.0371,0.236,0.0110,9.46,7,23,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.9 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,29.4 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,1.85 K,2,2.90,0.0273,2.30,3.90,3.70,2.80,3.60,3.20,3.20,6.20,2,3.60,46.1,1.54,2.53,2.92,8.25
2024-10-01 20:44:40,29.5,27.4,31.6,24.7,28.4,21.0,27.4,24.0,30.8,28.5,33.6,23.4,0.0109,0.0364,0.00838,0.00720,2.85,0.00997,0.00700,0.0385,0.0373,0.234,0.0109,9.34,7,22,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.9 Mil,41.5 Mil,8.12 Mil,8.04 Mil,77.0 Mil,29.5 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,2.07 K,2.60,3.20,0.0267,2.30,2.40,2.90,3.10,4,2.80,3.40,6.30,1,3.50,44.3,1.64,2.08,3.90,2.36
2024-10-01 20:44:45,29.4,29.8,29.0,24.9,22.6,27.2,29.2,25.4,33.0,27.5,29.6,25.4,0.0100,0.0364,0.00867,0.00769,2.96,0.00997,0.00747,0.0387,0.0371,0.231,0.0111,9.47,7,25,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.9 Mil,41.5 Mil,8.12 Mil,8.04 Mil,76.9 Mil,29.5 Mil,8.67 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,2.28 K,3.10,2.80,0.0277,2.30,2.60,2,3.10,2.90,3.30,2.70,5,0.600,4.80,42.6,1.66,1.63,1.89,4.17
2024-10-01 20:44:50,31.5,33.0,30,20.5,23.4,17.6,26.8,25.2,28.4,28.0,29.2,26.8,0.00921,0.0362,0.00761,0.00691,3.08,0.00915,0.00736,0.0385,0.0370,0.237,0.0106,9.51,7,29,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.9 Mil,41.5 Mil,8.12 Mil,8.04 Mil,77.0 Mil,29.5 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,2.51 K,3.10,2.50,0.0275,2.10,3.70,2.10,2.40,2.70,2.60,2,5.10,1.10,4.30,42,1.66,1.78,2.88,3.57
2024-10-01 20:44:55,28.9,29.4,28.4,25.2,25.4,25,29.7,28.8,30.6,28.1,28.8,27.4,0.0110,0.0363,0.00787,0.00839,3.20,0.00915,0.00740,0.0388,0.0370,0.234,0.0110,9.55,7,26,8,200,1.17 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.1 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,29.5 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,2.72 K,3.30,2.60,0.0268,2.50,2.90,1.70,2.50,2.90,1.70,3,5.40,1.20,3.50,41.8,0.781,1.43,2.77,3.52
2024-10-01 20:45:00,31.1,29.6,32.6,21.2,19.0,23.4,28.9,27.4,30.4,28.1,32.0,24.2,0.0101,0.0363,0.00732,0.00897,3.27,0.00790,0.00692,0.0386,0.0368,0.236,0.0101,9.53,7,24,8,200,1.18 Bil,1.19 Bil,1.06 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.1 Mil,41.5 Mil,8.12 Mil,7.79 Mil,77.0 Mil,29.5 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,2.92 K,3.40,2.10,0.0273,2.20,2.20,2,2.70,3.10,2.30,3.80,4.40,0.800,4.30,42.4,0.892,0.974,3.71,3.65
2024-10-01 20:45:05,28.4,31.6,25.2,22.9,21.6,24.2,26.7,24.0,29.4,26.5,29.8,23.2,0.0101,0.0364,0.00880,0.00865,3.39,0.00999,0.00751,0.0386,0.0368,0.237,0.0103,9.58,7,26,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.1 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,3.13 K,2.50,2.10,0.0275,2.20,2.90,3.20,2.50,2.90,2.80,3.70,5.10,1.30,3.60,43.4,0.892,1.04,2.73,3.46
2024-10-01 20:45:10,31.5,34.2,28.8,22.9,15,30.8,27.8,27.6,28.0,29.2,26.6,31.8,0.0110,0.0363,0.00911,0.00852,3.50,0.00921,0.00700,0.0385,0.0367,0.236,0.0101,9.58,7,27,7,200,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,33.2 Mil,41.5 Mil,8.12 Mil,7.79 Mil,76.9 Mil,28.7 Mil,8.66 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.38 Mil,3.33 K,2.10,2.70,0.0275,2.90,2.90,3.40,2.30,2.80,2.50,2.60,5.40,1.50,3.50,41.9,1.67,1.92,2.59,3.50
