"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated"
2024-09-30 18:18:25,34.6,33.8,35.4,20.6,22.2,19.0,26.7,23.2,30.2,24.2,21.2,27.2,0.0112,0.0349,0.00922,0.00729,6.67,0.00949,0.00755,0.0384,0.0399,0.234,0.0108,9.61,7,23,7,600,1.00 Bil,988 Mil,876 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.7 Mil,41.4 Mil,7.57 Mil,7.47 Mil,76.1 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.07 Mil,2.81 K,7.90,8.10,0.0501,7.70,8.80,8.50,9.60,7,8.90,7.40,15.9,5.90,14.3,148
2024-09-30 18:18:30,33.4,30.6,36.2,21.1,17.2,25,26.9,24.8,29.0,27.0,29.2,24.8,0.0104,0.0347,0.00884,0.00754,6.91,0.01000,0.00696,0.0384,0.0400,0.233,0.0106,9.55,7,23,7,600,1.00 Bil,988 Mil,876 Mil,818 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.7 Mil,41.4 Mil,7.57 Mil,7.47 Mil,76.2 Mil,27.3 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,3.46 K,9.30,9.30,0.0510,7.90,8.50,7.30,8,7.80,10.2,7.50,16.8,5.90,12.9,132
2024-09-30 18:18:35,33.9,34.2,33.6,21.8,24.0,19.6,27.3,25.6,29.0,25.6,27.0,24.2,0.0114,0.0352,0.00943,0.00706,7.00,0.01000,0.00699,0.0387,0.0397,0.235,0.0102,9.42,7,23,7,600,1.00 Bil,987 Mil,876 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.8 Mil,41.4 Mil,7.58 Mil,7.47 Mil,76.1 Mil,27.3 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.07 Mil,4.14 K,8.90,8,0.0511,8.60,8.70,7.90,7,9,10.4,8.20,18.1,6.70,11.4,135
2024-09-30 18:18:40,34.5,34.0,35,20.1,22.2,18.0,25.2,20.6,29.8,26.3,28.2,24.4,0.0104,0.0348,0.00964,0.00695,7.13,0.00884,0.00691,0.0383,0.0398,0.235,0.0105,9.26,7,22,7,600,1.00 Bil,986 Mil,876 Mil,818 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.8 Mil,41.4 Mil,7.58 Mil,7.47 Mil,76.2 Mil,27.3 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,4.81 K,7.50,6.40,0.0500,8.20,8.80,8.90,7.50,9.40,8.70,8.70,15.8,5.50,10.7,131
2024-09-30 18:18:45,32.5,33.0,32.0,20.3,20,20.6,26.4,27.6,25.2,25.4,27.2,23.6,0.0104,0.0350,0.00949,0.00695,7.42,0.00962,0.00762,0.0387,0.0399,0.236,0.0107,9.15,7,21,7,600,1.00 Bil,986 Mil,877 Mil,818 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.8 Mil,41.4 Mil,7.58 Mil,7.47 Mil,76.2 Mil,27.3 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,5.46 K,7.40,8,0.0515,7.50,9.20,7.60,8.10,9.60,8.10,8.90,15.1,5.60,11.7,130
2024-09-30 18:18:50,33.4,34.2,32.6,20.1,17.0,23.2,25.8,23.8,27.8,26.2,27.0,25.4,0.0105,0.0354,0.00940,0.00728,7.54,0.00890,0.00705,0.0385,0.0399,0.232,0.0106,9.18,7,23,7,600,1.00 Bil,986 Mil,876 Mil,818 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.9 Mil,41.4 Mil,7.58 Mil,7.47 Mil,76.1 Mil,27.3 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,6.11 K,7.30,8.90,0.0511,7.80,9.90,7.40,8,8.90,9.50,9.50,17.1,5.40,12.1,134
2024-09-30 18:18:55,31.9,31.2,32.6,19.9,22.4,17.4,27.5,29.6,25.4,25.9,27.6,24.2,0.0105,0.0353,0.00976,0.00679,7.75,0.00970,0.00751,0.0387,0.0399,0.236,0.0108,9.16,7,24,7,600,1.00 Bil,988 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.9 Mil,41.4 Mil,7.58 Mil,7.47 Mil,76.1 Mil,27.4 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,6.76 K,8.60,8.70,0.0502,7.10,8.90,7.30,7.50,8.40,8.70,8.90,17.5,4.60,12.2,131
2024-09-30 18:19:00,33.4,34.4,32.4,21.1,18.4,23.8,26.3,29.2,23.4,26.6,25,28.2,0.0105,0.0354,0.00922,0.00706,7.88,0.00883,0.00698,0.0385,0.0398,0.235,0.0115,9.17,7,24,7,600,1.00 Bil,987 Mil,877 Mil,818 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,33.0 Mil,41.4 Mil,7.58 Mil,7.47 Mil,76.2 Mil,27.4 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,7.43 K,8.80,8.20,0.0552,8.30,7.30,7.90,8.10,8.10,7.90,7.90,17,5.40,12,130
2024-09-30 18:19:05,33.6,34.8,32.4,20.7,16.8,24.6,27.0,27.0,27.0,26.3,27.0,25.6,0.0115,0.0354,0.00983,0.00676,8.07,0.00879,0.00841,0.0385,0.0397,0.235,0.0116,9.16,7,24,7,600,1.00 Bil,988 Mil,877 Mil,818 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,33.2 Mil,41.4 Mil,7.59 Mil,7.47 Mil,76.1 Mil,27.5 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,8.09 K,8,8.10,0.0554,9.50,7.10,9.90,8.70,8,7.40,8,17.7,5.90,10.5,133
2024-09-30 18:19:10,33.0,36.2,29.8,18.8,23.2,14.4,25.8,24.4,27.2,26.9,29.0,24.8,0.0105,0.0353,0.00930,0.00715,8.14,0.00953,0.00779,0.0390,0.0399,0.235,0.0115,9.11,7,23,7,600,1.00 Bil,987 Mil,876 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,33.2 Mil,41.4 Mil,7.59 Mil,7.47 Mil,76.2 Mil,27.6 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,8.77 K,8,7.30,0.0541,8.80,7.30,9.50,7.70,9.40,7.40,8.70,18.1,5.90,11.5,134
2024-09-30 18:19:15,33.9,35.8,32.0,21.2,18.6,23.8,27.5,27.0,28.0,23.1,24.0,22.2,0.0119,0.0355,0.00967,0.00691,8.37,0.00878,0.00849,0.0389,0.0401,0.234,0.0116,9.12,7,23,7,600,1.00 Bil,988 Mil,875 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.2 Mil,41.4 Mil,7.59 Mil,7.47 Mil,76.1 Mil,27.6 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,9.40 K,7.60,7.70,0.0551,9.10,7.30,8.50,7.50,9.30,8.60,8.40,16.4,5.40,13.5,132
2024-09-30 18:19:20,34.1,34.4,33.8,19.5,23.8,15.2,24.8,25.4,24.2,26.3,24.8,27.8,0.0111,0.0353,0.00871,0.00744,8.56,0.00970,0.00782,0.0390,0.0397,0.235,0.0113,9.08,7,23,7,600,1.00 Bil,987 Mil,875 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.2 Mil,41.4 Mil,7.59 Mil,7.47 Mil,76.1 Mil,27.7 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.07 Mil,10.1 K,8.40,8.50,0.0555,9,7.40,7.30,9.30,8.60,8.80,7.80,16.1,5,12.8,131
2024-09-30 18:19:25,33.1,32.0,34.2,21.2,22.2,20.2,27.3,29.6,25,24.7,20.6,28.8,0.0119,0.0355,0.00915,0.00710,8.73,0.00970,0.00786,0.0393,0.0397,0.237,0.0114,9.05,7,21,7,600,1.00 Bil,987 Mil,876 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.2 Mil,41.4 Mil,7.59 Mil,7.47 Mil,76.2 Mil,27.7 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,10.8 K,9.60,9.20,0.0561,9,7,7.40,8.90,8.20,8.80,8.30,17,5.50,11.2,133
2024-09-30 18:19:30,33.7,32.4,35,20.4,19.4,21.4,25.9,28.0,23.8,26.7,27.6,25.8,0.0106,0.0357,0.00845,0.00692,8.98,0.00895,0.00738,0.0391,0.0398,0.234,0.0112,9.04,7,22,7,600,1.00 Bil,986 Mil,875 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.2 Mil,41.4 Mil,7.59 Mil,7.47 Mil,76.2 Mil,27.7 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,11.4 K,8.30,9.60,0.0560,9,7.60,8.60,7.10,8.40,8.90,9.40,17.2,5.60,11.1,134
2024-09-30 18:19:35,33.1,34.2,32.0,20.1,23.2,17.0,27.6,27.0,28.2,25.8,26.4,25.2,0.0115,0.0357,0.00904,0.00701,9.35,0.00978,0.00799,0.0393,0.0399,0.237,0.0114,9.04,7,23,7,600,1.00 Bil,987 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.2 Mil,41.4 Mil,7.59 Mil,7.47 Mil,76.2 Mil,27.8 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,12.1 K,6.40,9.90,0.0548,7.90,8.70,8.70,8.30,7.70,8.20,8.30,18.8,6.60,10.6,133
2024-09-30 18:19:40,32.9,36.4,29.4,19.8,17.4,22.2,25.3,24.4,26.2,26.6,27.8,25.4,0.0105,0.0360,0.00868,0.00698,9.81,0.00906,0.00790,0.0397,0.0399,0.235,0.0118,9.02,7,23,6,600,1.00 Bil,986 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.2 Mil,41.4 Mil,7.59 Mil,7.47 Mil,76.1 Mil,27.8 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,12.7 K,7.10,9.40,0.0560,7.40,8.60,7.80,8.60,6.70,6.80,7.70,19,7.10,11.1,132
2024-09-30 18:19:45,33.2,32.8,33.6,21.5,23.0,20,28.6,26.6,30.6,25.3,22.6,28.0,0.0113,0.0361,0.00918,0.00757,10.4,0.00978,0.00783,0.0396,0.0398,0.235,0.0107,9.00,7,23,6,600,1.00 Bil,986 Mil,876 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.2 Mil,41.4 Mil,7.60 Mil,7.47 Mil,76.2 Mil,27.9 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,13.4 K,7.70,7.40,0.0558,6.90,7.80,8.40,7.90,7.90,7.60,10.2,17.8,6.40,12.3,131
2024-09-30 18:19:50,28.1,31.8,24.4,20,20.6,19.4,24.7,21.4,28.0,25.9,23.0,28.8,0.0113,0.0361,0.00842,0.00763,10.6,0.00978,0.00769,0.0398,0.0396,0.238,0.0106,0,0,0,0,0,1.00 Bil,986 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.2 Mil,41.4 Mil,7.60 Mil,7.47 Mil,75.8 Mil,28.0 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,7.70,7.40,0.0399,6.90,7.80,8.40,7.90,7.90,7.60,10.2,17.8,6.40,12.3,0
2024-09-30 18:19:55,20.2,20.4,20,20.2,17.2,23.2,21.1,19.0,23.2,19.2,24.2,14.2,0.0112,0.0358,0.00876,0.00731,10.6,0.00978,0.00779,0.0398,0.0396,0.236,0.0111,0,0,0,0,0,1.00 Bil,987 Mil,876 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.2 Mil,41.4 Mil,7.60 Mil,7.47 Mil,75.8 Mil,28.0 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,7.70,7.40,0.0410,6.90,7.80,8.40,7.90,7.90,7.60,10.2,17.8,6.40,12.3,0
2024-09-30 18:20:00,19.3,14.8,23.8,20.5,22.2,18.8,21.1,22.0,20.2,22.0,23.2,20.8,0.0104,0.0359,0.00834,0.00774,10.6,0.00979,0.00722,0.0398,0.0395,0.239,0.0105,0,0,0,0,0,1.00 Bil,987 Mil,876 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.2 Mil,41.4 Mil,7.60 Mil,7.47 Mil,75.8 Mil,28.1 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,7.70,7.40,0.0411,6.90,7.80,8.40,7.90,7.90,7.60,10.2,17.8,6.40,12.3,0
2024-09-30 18:20:05,20.3,22.2,18.4,20.3,17.6,23.0,21.6,18.2,25,20.0,18.2,21.8,0.0113,0.0358,0.00901,0.00719,9.90,0.00979,0.00776,0.0397,0.0394,0.237,0.0102,0,0,0,0,0,1.00 Bil,987 Mil,877 Mil,818 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.3 Mil,41.4 Mil,7.60 Mil,7.47 Mil,75.8 Mil,28.1 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,7.70,7.40,0.0410,6.90,7.80,8.40,7.90,7.90,7.60,10.2,17.8,6.40,12.3,0
2024-09-30 18:20:10,19.1,16.4,21.8,19.6,18.2,21.0,19.4,19.4,19.4,20.9,17.6,24.2,0.0104,0.0356,0.00745,0.00753,9.17,0.00978,0.00721,0.0398,0.0394,0.234,0.0105,0,0,0,0,0,1.00 Bil,986 Mil,876 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.3 Mil,41.4 Mil,7.60 Mil,7.47 Mil,75.8 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.07 Mil,0,7.70,7.40,0.0411,6.90,7.80,8.40,7.90,7.90,7.60,10.2,17.8,6.40,12.3,0
2024-09-30 18:20:15,19.4,22.8,16.0,20.4,23.2,17.6,22.6,24.4,20.8,18.9,17.0,20.8,0.0115,0.0357,0.00880,0.00703,8.65,0.00978,0.00779,0.0396,0.0393,0.234,0.0114,0,0,0,0,0,1.00 Bil,986 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.3 Mil,41.4 Mil,7.60 Mil,7.47 Mil,75.8 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,0,7.70,7.40,0.0408,6.90,7.80,8.40,7.90,7.90,7.60,10.2,17.8,6.40,12.3,0
2024-09-30 18:20:20,25.3,25.8,24.8,19.3,17.6,21.0,20.8,20.8,20.8,20.9,17.8,24.0,0.0106,0.0362,0.00825,0.00733,8.75,0.00906,0.00722,0.0395,0.0394,0.234,0.0113,6.66,6,0,0,62,1.00 Bil,986 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.3 Mil,41.4 Mil,7.60 Mil,7.47 Mil,75.8 Mil,28.2 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.07 Mil,133,0,0,0.0408,0,0,0,0,0,0,0,0,0,0,0
2024-09-30 18:20:25,45.3,47.0,43.6,21.8,19.4,24.2,29.8,30.2,29.4,27.2,28.4,26.0,0.0106,0.0361,0.00899,0.00692,9.03,0.00911,0.00779,0.0396,0.0393,0.237,0.0115,9.60,7,26,7,499,1.00 Bil,987 Mil,878 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.3 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,27.3 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,1.26 K,5.25,6.50,0.0397,6.25,6.75,10.5,7,6.50,8,6.25,14,5.50,9.50,191
2024-09-30 18:20:30,50.0,48.6,51.4,19.2,17.6,20.8,28.8,27.2,30.4,28.7,32.0,25.4,0.0105,0.0359,0.00840,0.00747,9.55,0.00911,0.00767,0.0398,0.0394,0.235,0.0118,18.0,8,87,10,800,1.00 Bil,987 Mil,877 Mil,818 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.3 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,27.3 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.07 Mil,2.53 K,9,8.78,0.0406,7.33,10.6,10.6,9.33,8.22,11.4,9.33,19.6,8.44,12.1,227
2024-09-30 18:20:35,38.0,40,36.0,20.9,18.0,23.8,28.0,27.6,28.4,27.3,27.8,26.8,0.0115,0.0362,0.00883,0.00755,9.82,0.00991,0.00778,0.0399,0.0394,0.237,0.0115,16.3,8,90,12,800,1.00 Bil,986 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.3 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,27.4 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.07 Mil,3.39 K,11,10.4,0.0407,9.40,11.5,12.3,11,11.2,14.1,11.1,22.5,8.10,15.3,224
2024-09-30 18:20:40,37.5,37.6,37.4,19.1,16.6,21.6,28.4,27.8,29.0,27.5,27.4,27.6,0.0115,0.0361,0.00851,0.00797,9.85,0.00912,0.00707,0.0397,0.0393,0.238,0.0113,14.8,7,24,7,800,1.00 Bil,986 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.3 Mil,41.4 Mil,7.61 Mil,7.47 Mil,76.0 Mil,27.4 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,4.30 K,11.2,10.7,0.0404,10.3,11.5,11.9,12.4,10.4,12.4,10.3,22.9,6.90,16.7,187
2024-09-30 18:20:45,37.7,35.2,40.2,20.3,20.4,20.2,28.1,24.8,31.4,26.3,23.2,29.4,0.0113,0.0361,0.00881,0.00717,10.0,0.00995,0.00832,0.0398,0.0391,0.238,0.0115,14.1,7,25,7,800,1.00 Bil,987 Mil,877 Mil,818 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.5 Mil,32.4 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.8 Mil,27.4 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,5.14 K,10.6,11,0.0403,9.80,12.1,10.6,12.3,9.20,12.6,10.1,23.1,7.30,15,176
2024-09-30 18:20:50,39.0,39.0,39.0,18.6,23.2,14.0,26.9,24.6,29.2,26.5,27.2,25.8,0.0113,0.0361,0.00857,0.00752,10.2,0.00915,0.00786,0.0397,0.0389,0.233,0.0114,13.4,7,25,7,800,1.00 Bil,987 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.7 Mil,32.4 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,27.4 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,6.08 K,11,10.7,0.0403,10.1,10.1,10.6,11.8,10.7,12.1,12,23.9,7.80,13.6,176
2024-09-30 18:20:55,38.0,38.4,37.6,20.2,18.8,21.6,29.3,26.0,32.6,25.8,25.6,26.0,0.0104,0.0357,0.00900,0.00720,10.4,0.00991,0.00846,0.0399,0.0389,0.240,0.0108,12.8,7,22,7,800,1.00 Bil,987 Mil,879 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,70.6 Mil,32.4 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.8 Mil,27.5 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,6.97 K,12.6,10.4,0.0352,12.4,9.90,10.1,12.5,11.1,11.5,12.3,26.5,9.80,14.7,184
2024-09-30 18:21:00,37.7,37.2,38.2,20.6,20,21.2,27.7,30,25.4,28.2,30.2,26.2,0.0104,0.0359,0.00847,0.00758,10.6,0.00920,0.00703,0.0400,0.0390,0.236,0.0106,12.4,7,23,7,800,1.00 Bil,987 Mil,876 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,32.4 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,27.5 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,7.89 K,11.4,11.1,0.0362,12.1,11.1,10.1,11.6,9.60,11.8,12.1,24.8,9,16.4,183
2024-09-30 18:21:05,39.9,41.4,38.4,19.9,21.8,18.0,28.1,31.8,24.4,26.4,28.8,24.0,0.0104,0.0359,0.00875,0.00720,10.8,0.00918,0.00760,0.0396,0.0387,0.237,0.0109,12.2,7,27,7,800,1.00 Bil,987 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,32.4 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,27.6 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,8.77 K,10.4,11.8,0.0363,10.1,11.9,10.3,13,9.10,10,13,21.9,6.90,15.2,176
2024-09-30 18:21:10,38.2,40.4,36.0,19.7,16.0,23.4,26.8,28.0,25.6,27.7,26.6,28.8,0.0105,0.0359,0.00827,0.00770,11.0,0.00918,0.00690,0.0399,0.0386,0.237,0.0108,11.9,7,27,7,800,1.00 Bil,987 Mil,877 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,31.5 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,27.6 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,9.62 K,10.9,10.6,0.0351,11.8,11.8,11,12.2,10.7,10.5,11.4,21,6.40,14.3,174
2024-09-30 18:21:15,37.4,35.6,39.2,21.4,20.6,22.2,27.9,28.8,27.0,25.5,25.6,25.4,0.0116,0.0360,0.00863,0.00731,11.1,0.00917,0.00694,0.0399,0.0388,0.234,0.0109,11.7,7,24,7,800,1.00 Bil,987 Mil,876 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,31.6 Mil,41.4 Mil,7.61 Mil,7.47 Mil,76.0 Mil,27.7 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,10.5 K,11,10,0.0358,11.7,10.7,10.5,9.20,11.5,10.5,11.3,20.8,7.10,15.6,172
2024-09-30 18:21:20,37.8,38.6,37.0,20.7,16.0,25.4,28.2,25.2,31.2,26.6,27.6,25.6,0.0107,0.0355,0.00838,0.00721,11.4,0.00917,0.00690,0.0397,0.0388,0.235,0.0109,11.5,7,23,7,800,1.00 Bil,987 Mil,877 Mil,819 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.6 Mil,41.4 Mil,7.61 Mil,7.47 Mil,75.9 Mil,27.7 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,11.4 K,10.4,9.90,0.0345,10.9,10,11.7,8.30,11.5,11,11.2,22.4,8,15,171
2024-09-30 18:21:25,38.5,41.2,35.8,20.4,18.4,22.4,28.0,31.0,25,27.2,29.4,25,0.0118,0.0357,0.00894,0.00712,11.3,0.00992,0.00745,0.0399,0.0388,0.241,0.0111,11.4,7,24,7,800,1.00 Bil,988 Mil,878 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.7 Mil,41.4 Mil,7.61 Mil,7.47 Mil,76.0 Mil,27.8 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,12.2 K,11.2,9.40,0.0354,12.8,11.6,12.4,9.90,10.9,10.5,10,24.7,8.90,14.9,180
2024-09-30 18:21:30,37.4,38.2,36.6,20.9,20.4,21.4,27.3,27.8,26.8,27.9,25.8,30,0.0109,0.0359,0.00835,0.00688,11.5,0.00910,0.00732,0.0402,0.0388,0.238,0.0119,11.2,7,24,7,800,1.00 Bil,989 Mil,876 Mil,820 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.5 Mil,31.7 Mil,41.4 Mil,7.61 Mil,7.47 Mil,76.0 Mil,27.8 Mil,8.36 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.07 Mil,13.1 K,11.7,11.1,0.0355,13,12.3,11.7,10.8,10.7,10.2,10.8,24.2,7.70,14.4,180
