"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 02:02:35,20.9,21.4,20.4,23.5,28.4,18.6,24.0,21.6,26.4,22.3,20.8,23.8,0.0102,0.0333,0.00829,0.00769,3.54,0.00942,0.00744,0.0372,0.0403,0.230,0.00959,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.5 Mil,41.5 Mil,7.98 Mil,7.72 Mil,76.4 Mil,29.8 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,2.20,2.20,0.127,1.50,2.70,2.30,3.60,1.80,2.60,2.90,4.80,1.70,4.40,0,0.0123,0.00984,0,1.06
2024-10-01 02:02:40,20.9,18.4,23.4,22.1,20.6,23.6,23.7,24.2,23.2,23.2,25.8,20.6,0.0102,0.0333,0.00776,0.00807,3.16,0.00870,0.00743,0.0371,0.0400,0.231,0.00945,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.6 Mil,41.5 Mil,7.98 Mil,7.72 Mil,76.4 Mil,29.8 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,2.20,2.20,0.127,1.50,2.70,2.30,3.60,1.80,2.60,2.90,4.80,1.70,4.40,0,0.0123,0.00984,0,0
2024-10-01 02:02:45,21.2,18.4,24.0,22.5,20.2,24.8,20.8,24.6,17.0,20.9,22.8,19.0,0.0115,0.0331,0.00830,0.00769,3.07,0.00879,0.00749,0.0371,0.0403,0.227,0.00973,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,29.9 Mil,41.5 Mil,7.98 Mil,7.72 Mil,76.4 Mil,29.9 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.20 Mil,0,2.20,2.20,0.127,1.50,2.70,2.30,3.60,1.80,2.60,2.90,4.80,1.70,4.40,0,0,0,0,0
2024-10-01 02:02:50,20.9,16.4,25.4,21.1,24.2,18.0,23.6,19.4,27.8,21.9,24.6,19.2,0.0107,0.0330,0.00696,0.00811,2.87,0.00879,0.00703,0.0372,0.0402,0.230,0.00952,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,29.9 Mil,41.5 Mil,7.98 Mil,7.73 Mil,76.4 Mil,29.9 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,2.20,2.20,0.127,1.50,2.70,2.30,3.60,1.80,2.60,2.90,4.80,1.70,4.40,0,0,0,0,0
2024-10-01 02:02:55,31.0,31.8,30.2,26.5,29.0,24.0,21.8,21.6,22.0,21.5,25.2,17.8,0.0116,0.0332,0.00725,0.00768,3.19,0.00878,0.00761,0.0372,0.0405,0.231,0.00969,10.3,9,0,0,92,1.16 Bil,1.18 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,29.9 Mil,41.5 Mil,7.98 Mil,7.73 Mil,76.6 Mil,30.0 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,203,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0.968,0,0,0
2024-10-01 02:03:00,32.9,33.2,32.6,20.9,23.6,18.2,29.6,32.0,27.2,34.1,29.8,38.4,0.0102,0.0332,0.00671,0.00799,3.23,0.00878,0.00703,0.0371,0.0405,0.229,0.00960,10.7,9,24,9,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,29.9 Mil,41.5 Mil,7.98 Mil,7.73 Mil,76.4 Mil,30.0 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,795,4.50,7.25,0.127,6.75,5,5.75,7.25,6.50,7.25,5,11,4,13,174,0.968,0,0,0
2024-10-01 02:03:05,28.8,28.4,29.2,23.0,28.0,18.0,24.0,24.8,23.2,28.3,27.6,29.0,0.0110,0.0333,0.00812,0.00807,3.37,0.00999,0.00757,0.0372,0.0401,0.230,0.0105,11.0,9,27,10,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.0 Mil,41.5 Mil,7.98 Mil,7.73 Mil,76.4 Mil,29.1 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,1.12 K,3.56,5.44,0.127,4.78,4.22,4.78,5,4.33,5.11,4.44,8.56,3,8,106,0.968,0,0,0
2024-10-01 02:03:10,30.9,34.2,27.6,22.2,19.6,24.8,25.1,23.0,27.2,29.5,29.4,29.6,0.0102,0.0333,0.00755,0.00814,3.45,0.00999,0.00801,0.0372,0.0403,0.227,0.0105,11.2,9,27,10,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.0 Mil,41.5 Mil,7.98 Mil,7.74 Mil,76.6 Mil,29.1 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,1.49 K,4.60,4.10,0.127,3.50,3.50,5.10,3.30,4,4.10,4.40,8.60,3.40,4.20,63.6,0.000334,0,0,6.00
2024-10-01 02:03:15,29.0,29.8,28.2,22.6,20,25.2,25.2,22.4,28.0,31.6,35.8,27.4,0.0111,0.0334,0.00799,0.00779,3.55,0.00872,0.00700,0.0373,0.0401,0.228,0.0107,11.2,9,27,9,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.1 Mil,41.5 Mil,7.98 Mil,7.74 Mil,76.5 Mil,29.2 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,1.83 K,4.80,4,0.127,3.70,4.30,5.80,4,4.10,4.70,4.90,10.8,4.60,5.20,71.7,0,1.09,0,7.40
2024-10-01 02:03:20,30.7,29.2,32.2,20.8,19.8,21.8,24.8,22.6,27.0,31.0,35,27.0,0.0103,0.0332,0.00767,0.00806,3.59,0.00872,0.00696,0.0372,0.0400,0.228,0.0107,11.0,9,25,9,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.1 Mil,41.5 Mil,7.98 Mil,7.74 Mil,76.4 Mil,29.2 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,2.17 K,3.90,4.70,0.127,3.70,5.70,5.10,3.90,3.10,3.80,4.30,10.6,4.10,6.30,69.2,0,1.09,0,8.78
2024-10-01 02:03:25,28.1,27.4,28.8,22.7,20.2,25.2,24.4,21.8,27.0,28.3,32.2,24.4,0.0111,0.0333,0.00795,0.00768,3.73,0.00879,0.00832,0.0371,0.0400,0.229,0.0109,11.1,9,25,9,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.2 Mil,41.5 Mil,7.98 Mil,7.74 Mil,76.5 Mil,29.3 Mil,8.58 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,2.50 K,4.30,5.20,0.125,3.60,5.20,4.40,4,3.50,4,3.50,10,3.90,6.10,69.3,0,1.95,0,4.13
2024-10-01 02:03:30,28.3,29.2,27.4,25.1,23.8,26.4,25.9,25.4,26.4,29.7,34.6,24.8,0.0102,0.0332,0.00761,0.00807,3.76,0.00950,0.00825,0.0370,0.0399,0.227,0.0108,11.1,9,27,9,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.2 Mil,41.5 Mil,7.98 Mil,7.74 Mil,76.4 Mil,29.3 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,2.81 K,3.40,4.40,0.126,4.50,4.10,4.30,4.50,4.20,4.60,3.30,8.70,3.50,5,65.4,0,0.859,0,4.16
2024-10-01 02:03:35,30.7,33.2,28.2,22.7,27.8,17.6,24.3,22.0,26.6,27.6,33.0,22.2,0.0112,0.0334,0.00811,0.00778,3.88,0.00950,0.00698,0.0371,0.0399,0.227,0.0108,11.1,9,26,9,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.3 Mil,41.5 Mil,7.98 Mil,7.74 Mil,76.4 Mil,29.3 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,3.17 K,4.10,4.20,0.126,4.60,4.10,4.70,3.40,4.20,4.80,3.70,8.30,3.50,5,66.1,0,1.57,0,5.13
2024-10-01 02:03:40,28.3,31.6,25,20.7,21.4,20,24.4,22.2,26.6,32.6,32.8,32.4,0.0102,0.0335,0.00832,0.00755,3.95,0.00874,0.00738,0.0370,0.0401,0.229,0.0107,11.1,9,26,9,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.3 Mil,41.5 Mil,7.98 Mil,7.75 Mil,76.6 Mil,29.3 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.20 Mil,3.50 K,5.50,4.10,0.125,3.40,3.40,4,3,3.90,4.90,4.60,9.30,3.40,6.10,68,0,0.706,0,5.20
2024-10-01 02:03:45,27.5,28.4,26.6,22.9,27.4,18.4,25.3,24.8,25.8,29.2,28.4,30,0.0111,0.0333,0.00797,0.00715,4.04,0.00947,0.00748,0.0371,0.0400,0.228,0.0102,11.1,9,28,9,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.4 Mil,41.5 Mil,7.98 Mil,7.75 Mil,76.4 Mil,29.4 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,3.82 K,5.50,4.30,0.130,3.90,3.40,3.30,3.40,4.20,3.60,4.60,9,3.10,6.70,66.2,0,0.706,0,5.20
2024-10-01 02:03:50,31.7,29.8,33.6,24.3,28.6,20,25.5,23.2,27.8,29.0,27.2,30.8,0.0111,0.0334,0.00763,0.00836,4.14,0.00872,0.00694,0.0373,0.0402,0.228,0.0101,11.1,9,27,9,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.4 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,29.4 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,4.14 K,4.50,5.10,0.130,4.50,3.70,3.40,3.30,4.90,4,3.90,9.30,2.90,5.90,66,0,0.816,0,4.22
2024-10-01 02:03:55,27.3,27.6,27.0,21.3,24.2,18.4,24.0,20.8,27.2,27.9,25.6,30.2,0.0121,0.0334,0.00816,0.00782,4.20,0.00947,0.00701,0.0373,0.0402,0.226,0.0103,11.2,9,26,9,300,1.16 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.5 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.5 Mil,29.5 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,4.46 K,3.50,4.30,0.121,4.20,3,3.30,3,5,4.60,3.30,9.20,2.20,5.50,63.4,0,0.816,0,4.20
2024-10-01 02:04:00,30.9,30.4,31.4,21.4,25,17.8,26.8,24.8,28.8,30.2,28.0,32.4,0.0104,0.0333,0.00769,0.00822,4.29,0.00938,0.00697,0.0375,0.0402,0.225,0.0107,11.2,9,26,9,300,1.16 Bil,1.18 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.5 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.6 Mil,29.6 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,4.78 K,4,3.60,0.121,3.80,4.30,3.80,3.70,3.80,3.60,3.20,7.80,2.60,6.20,63.6,1.22,1.80,0,4.68
2024-10-01 02:04:05,29.3,33.2,25.4,22.6,18.6,26.6,25.5,27.6,23.4,31.2,30.4,32.0,0.0113,0.0334,0.00782,0.00799,4.39,0.00938,0.00710,0.0372,0.0401,0.226,0.0104,11.2,9,26,9,300,1.16 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.6 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.5 Mil,29.6 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,5.13 K,4.40,3.60,0.122,4.40,5.40,4,4.20,4.10,3.50,4,7.20,3,6.40,65.3,1.22,0.984,0,5.77
2024-10-01 02:04:10,29.5,30.4,28.6,24.9,27.8,22.0,25.2,25.8,24.6,33.2,35.6,30.8,0.0104,0.0335,0.00735,0.00845,4.45,0.00853,0.00696,0.0377,0.0399,0.226,0.0103,11.1,9,25,9,300,1.16 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.6 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,29.6 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,5.46 K,4.20,3.40,0.121,5.40,4.90,4.30,4.20,3.80,3.80,4,8.10,3,6.50,67,2.22,0.984,0,5.52
2024-10-01 02:04:15,28.2,27.8,28.6,23.9,20.2,27.6,23.8,25.8,21.8,28.3,22.4,34.2,0.0112,0.0334,0.00773,0.00814,4.51,0.00923,0.00743,0.0375,0.0400,0.226,0.0104,11.2,9,25,9,300,1.16 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.7 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.6 Mil,29.7 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,5.76 K,3.90,3.80,0.122,4.70,4.60,4.30,4.20,3.90,3.40,3.30,8.30,2.50,5.70,64.6,0.999,0,0,4.95
2024-10-01 02:04:20,30.5,30.8,30.2,21.0,23.8,18.2,26.2,26.0,26.4,31.5,30.9,32.1,0.0112,0.0336,0.00726,0.00860,4.75,0.00853,0.00693,0.0376,0.0402,0.226,0.0109,11.1,9,25,9,300,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.7 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,29.7 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,6.10 K,4,4.20,0.122,4,4.80,2.90,4.30,4.40,3.30,4.30,7.80,2.60,5.30,62.6,0.999,0,0,3.85
2024-10-01 02:04:25,28.2,29.8,26.6,22.2,21.8,22.6,24.1,22.6,25.6,29.4,29.3,29.5,0.0103,0.0335,0.00768,0.00813,5.02,0.00937,0.00747,0.0377,0.0399,0.225,0.0105,11.1,9,25,9,300,1.16 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.7 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.6 Mil,29.8 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,6.41 K,4.50,5,0.0384,4.20,4.90,2.70,3.70,3.60,3.70,4.80,8.10,3.20,5.90,64.3,0,0.807,0,5.37
2024-10-01 02:04:30,31.1,32.6,29.6,20.9,19.4,22.4,24.6,24.6,24.6,33.0,31.8,34.2,0.0112,0.0337,0.00725,0.00854,5.24,0.00859,0.00690,0.0378,0.0397,0.227,0.0109,11.1,9,25,9,300,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.8 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.6 Mil,29.8 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,6.75 K,4.70,5,0.0394,4,4,3.80,3.10,4.20,3.40,4.80,7.90,2.90,6.60,64.8,0,1.79,0,5.44
2024-10-01 02:04:35,26.4,24.6,28.2,24.8,25.4,24.2,24.5,21.0,28.0,28.3,30,26.6,0.0115,0.0335,0.00713,0.00821,5.36,0.00935,0.00691,0.0378,0.0397,0.226,0.0111,11.1,9,23,9,0,1.16 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,29.9 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,29.9 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,7.00 K,4.70,4.60,0.0380,4,4.10,3.80,3.20,4.40,3.50,4.30,8.10,3.50,6.10,65.3,0.0123,1.80,0,5.44
2024-10-01 02:04:40,20.7,19.4,22.0,20.9,24.4,17.4,24.4,23.2,25.6,23.9,29.0,18.8,0.0102,0.0338,0.00729,0.00855,5.36,0.00857,0.00685,0.0378,0.0396,0.226,0.0108,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,29.9 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,29.9 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,4.70,4.60,0.0391,4,4.10,3.80,3.20,4.40,3.50,4.30,8.10,3.50,6.10,0,0.0123,0.994,0,2.77
2024-10-01 02:04:45,21.0,25.4,16.6,23.8,23.0,24.6,21.9,18.6,25.2,21.5,26.6,16.4,0.0110,0.0339,0.00766,0.00809,5.36,0.00931,0.00742,0.0377,0.0395,0.223,0.0110,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.0 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,30.0 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,4.70,4.60,0.0394,4,4.10,3.80,3.20,4.40,3.50,4.30,8.10,3.50,6.10,0,0.0123,0.00982,0,1.35
2024-10-01 02:04:50,22.5,21.2,23.8,21.2,24.4,18.0,23.1,23.2,23.0,22.3,20.8,23.8,0.0101,0.0340,0.00726,0.00850,4.88,0.00861,0.00684,0.0379,0.0393,0.225,0.0109,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.0 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,30.0 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,4.70,4.60,0.0381,4,4.10,3.80,3.20,4.40,3.50,4.30,8.10,3.50,6.10,0,0,0,0,0
2024-10-01 02:04:55,21.3,18.6,24.0,23.7,22.8,24.6,21.9,23.0,20.8,21.5,22.6,20.4,0.0110,0.0340,0.00777,0.00821,4.64,0.00986,0.00735,0.0381,0.0394,0.225,0.0111,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.1 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,29.1 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,4.70,4.60,0.0392,4,4.10,3.80,3.20,4.40,3.50,4.30,8.10,3.50,6.10,0,0,0,0,0
2024-10-01 02:05:00,20.4,20,20.8,22.7,22.0,23.4,23.4,25,21.8,22.7,21.0,24.4,0.0101,0.0339,0.00651,0.00806,4.40,0.00865,0.00805,0.0377,0.0394,0.224,0.0102,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.1 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,29.1 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,4.70,4.60,0.0392,4,4.10,3.80,3.20,4.40,3.50,4.30,8.10,3.50,6.10,0,0,0,0,0
2024-10-01 02:05:05,24.0,27.8,20.2,26.2,29.4,23.0,20.8,23.2,18.4,20.2,17.2,23.2,0.0111,0.0339,0.00894,0.00783,4.45,0.00933,0.00765,0.0376,0.0392,0.227,0.0103,0,0,0,0,0,1.16 Bil,1.17 Bil,1.05 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.2 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.6 Mil,29.1 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,0,4.70,4.60,0.0381,4,4.10,3.80,3.20,4.40,3.50,4.30,8.10,3.50,6.10,0,0,0,0,0
2024-10-01 02:05:10,44.0,44.6,43.4,22.0,24.4,19.6,30.1,26.6,33.6,34.6,36.6,32.6,0.0101,0.0335,0.00863,0.00815,4.77,0.00865,0.00761,0.0377,0.0393,0.226,0.0102,11.9,9,32,10,400,1.16 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.2 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.5 Mil,29.1 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,1.01 K,6.67,6.33,0.0379,9.33,8.33,6,6.33,6.67,8.33,6.33,16.3,5.33,10.3,198,0,0,0,0
2024-10-01 02:05:15,29.5,29.0,30,21.9,21.2,22.6,27.4,27.0,27.8,29.1,31.8,26.4,0.0110,0.0336,0.00899,0.00785,4.88,0.00946,0.00761,0.0379,0.0392,0.226,0.0107,11.7,9,30,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.3 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.5 Mil,29.2 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.34 Mil,1.37 K,6.75,5.88,0.0389,6.25,7.25,5.88,7.25,5.38,6.25,4.75,15.1,5.25,8.38,150,0,0,0,0
2024-10-01 02:05:20,32.4,29.8,35,23.3,24.8,21.8,28.0,29.6,26.4,34.1,32.2,36.0,0.0102,0.0335,0.00870,0.00771,4.90,0.00872,0.00679,0.0380,0.0390,0.226,0.0102,11.3,9,26,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.3 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,29.2 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,1.84 K,5.50,4.80,0.0393,5.30,6.30,5.80,7.20,5.60,6.20,4.40,12.6,4.30,7.60,106,0.814,0,0,0
2024-10-01 02:05:25,33.4,34.4,32.4,23.3,23.6,23.0,25.5,22.4,28.6,31.5,29.2,33.8,0.0102,0.0337,0.00903,0.00778,5.07,0.00877,0.00692,0.0380,0.0394,0.226,0.0103,10.9,9,23,8,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.4 Mil,30.3 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.4 Mil,29.3 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,2.31 K,5.10,4.70,0.0375,6.60,5.70,7,5.60,6.60,6.20,6,11.5,3.50,7.50,90.4,0.814,2.37,0,8.98
2024-10-01 02:05:30,32.4,33.8,31.0,25,24.0,26.0,27.2,29.4,25,31.7,31.4,32.0,0.00926,0.0336,0.00864,0.00812,5.15,0.00877,0.00679,0.0378,0.0392,0.227,0.0103,10.9,9,23,9,400,1.17 Bil,1.17 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.3 Mil,30.3 Mil,41.5 Mil,7.98 Mil,7.77 Mil,76.6 Mil,29.3 Mil,8.59 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.20 Mil,2.75 K,5.30,5.40,0.0391,6.50,5.70,7.30,5.50,5.50,5.90,6.40,12.1,4.10,7.90,90.3,0.814,2.37,0,10.4
