Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
11.399999999999999,12.2,10.600000000000001,2.1999999999999993,-1.1999999999999993,5.600000000000001,25.8,23.4,28.2,22.5,24.0,21.0,0.00986,0.0349,0.00793,0.00761,1.2,0.0087,0.00666,0.0348,0.0372,0.228,0.0111,10.0,6.0,25,7,100,1.3,1.8,0.0266,1.4,1.2,1.5,2.0,2.2,2.4,1.0,3.3,1.1,2.4,35.4,0.0,1.01,0.0,0.0
10.3,14.399999999999999,6.199999999999999,3.1000000000000014,7.0,-0.8000000000000007,25.2,26.6,23.8,26.3,25.6,27.0,0.00986,0.035,0.00822,0.00878,1.23,0.00862,0.00711,0.0349,0.0373,0.228,0.0112,9.99,7.0,26,7,100,1.0,1.1,0.0264,1.4,1.6,0.9,1.4,2.1,1.3,1.0,2.6,0.5,1.7,20.2,1.17,0.000225,0.0,0.0
12.600000000000001,7.199999999999999,18.0,1.1999999999999993,3.8000000000000007,-1.3999999999999986,28.3,29.6,27.0,22.5,22.8,22.2,0.00986,0.035,0.00689,0.00873,1.25,0.00862,0.00653,0.0347,0.0372,0.227,0.0104,10.0,7.0,31,7,100,1.5,1.5,0.0269,1.8,1.9,1.2,1.2,1.5,0.9,1.2,3.1,0.8,1.7,22.4,1.62,0.739,3.34,0.0
12.399999999999999,10.399999999999999,14.399999999999999,3.5,1.0,6.0,22.7,25.4,20.0,26.7,26.6,26.8,0.0107,0.0346,0.00726,0.00844,1.3,0.00943,0.00706,0.0346,0.0374,0.226,0.0105,10.0,7.0,29,7,100,1.8,1.6,0.0273,1.3,1.4,1.5,1.4,1.1,1.1,0.6,2.6,0.7,1.9,21.4,1.62,0.739,3.34,3.83
9.600000000000001,8.399999999999999,10.8,1.6999999999999993,-2.3999999999999986,5.800000000000001,25.5,21.0,30.0,23.4,26.0,20.8,0.00987,0.0351,0.00791,0.00877,1.3,0.00995,0.00779,0.0346,0.0372,0.23,0.0104,9.85,7.0,24,7,100,1.5,1.4,0.0272,0.8,0.9,1.4,1.6,1.4,1.9,1.1,2.7,1.0,2.0,21.7,1.03,0.739,4.1,3.83
14.3,16.0,12.600000000000001,5.5,9.2,1.8000000000000007,26.3,27.6,25.0,26.1,22.8,29.4,0.00987,0.0349,0.00836,0.00808,1.38,0.00995,0.00732,0.0345,0.037,0.23,0.0109,9.74,7.0,22,7,100,1.6,1.8,0.0273,1.5,1.3,1.3,2.0,1.4,0.9,1.2,2.8,1.0,2.2,21.8,1.36,0.564,1.67,5.24
13.0,15.399999999999999,10.600000000000001,0.6999999999999993,-4.199999999999999,5.600000000000001,23.5,25.6,21.4,22.7,26.0,19.4,0.0099,0.0348,0.00836,0.0084,1.43,0.00881,0.00781,0.0345,0.0372,0.23,0.0105,9.76,7.0,23,7,100,1.5,1.6,0.0271,1.3,1.6,1.2,2.2,1.7,0.3,0.9,2.7,0.8,2.5,21.4,1.36,1.41,1.67,1.41
13.3,18.0,8.600000000000001,0.8000000000000007,4.199999999999999,-2.6000000000000014,26.0,24.2,27.8,21.1,18.4,23.8,0.0107,0.0346,0.00856,0.00811,1.47,0.008,0.00659,0.0346,0.0371,0.229,0.0103,9.71,7.0,23,7,100,1.1,1.3,0.0263,1.1,1.9,1.3,1.9,1.7,1.0,1.0,3.6,0.9,2.1,22.2,0.788,1.41,1.83,1.41
9.8,7.600000000000001,12.0,4.300000000000001,8.0,0.6000000000000014,27.1,30.8,23.4,26.4,24.4,28.4,0.00981,0.0348,0.00794,0.0086,1.51,0.00945,0.00655,0.0347,0.037,0.227,0.0102,9.61,7.0,22,6,100,1.3,1.3,0.0268,1.1,1.5,0.8,1.3,1.0,1.6,0.7,2.9,0.9,2.1,20.7,0.0,0.849,0.918,1.16
15.399999999999999,18.8,12.0,2.8000000000000007,2.1999999999999993,3.3999999999999986,24.9,26.0,23.8,23.8,24.0,23.6,0.00981,0.0346,0.00824,0.00818,1.55,0.0087,0.00716,0.0348,0.037,0.23,0.011,9.49,7.0,20,6,100,1.5,1.2,0.0268,1.2,1.4,1.3,1.3,1.3,1.7,0.6,2.5,1.1,1.9,21.5,0.754,0.0,2.48,1.16
11.399999999999999,10.0,12.8,4.399999999999999,6.800000000000001,2.0,25.8,25.8,25.8,24.7,19.6,29.8,0.00998,0.0348,0.00804,0.00841,1.59,0.0087,0.00708,0.0347,0.0368,0.228,0.0105,9.41,7.0,21,7,100,1.1,0.7,0.0263,1.4,1.4,1.4,1.1,2.1,1.6,1.2,2.7,1.1,2.1,22.0,1.74,0.979,1.57,2.36
11.5,13.2,9.8,1.1999999999999993,-3.1999999999999993,5.600000000000001,25.3,20.2,30.4,26.2,24.8,27.6,0.0108,0.0346,0.00858,0.00849,1.63,0.00871,0.00712,0.0349,0.0367,0.226,0.0109,9.42,7.0,22,7,100,1.2,1.0,0.0269,1.4,2.0,0.9,1.3,1.8,1.2,1.3,2.8,1.0,2.2,22.2,1.74,0.979,2.35,2.51
9.7,13.0,6.399999999999999,1.3999999999999986,1.3999999999999986,1.3999999999999986,27.3,29.2,25.4,24.2,27.6,20.8,0.00995,0.0344,0.00792,0.00833,1.65,0.00871,0.0072,0.0351,0.037,0.226,0.0107,9.35,7.0,23,7,100,1.5,1.6,0.0271,1.6,2.0,0.7,1.3,1.0,1.2,1.3,2.0,1.0,1.8,21.1,0.99,0.979,1.71,2.51
14.100000000000001,9.2,19.0,5.300000000000001,2.3999999999999986,8.2,23.0,22.0,24.0,22.1,23.2,21.0,0.0108,0.0344,0.00856,0.00785,1.72,0.00872,0.00682,0.035,0.037,0.23,0.0108,9.33,7.0,22,7,100,1.8,1.5,0.0272,1.9,1.5,1.1,1.5,0.7,1.6,1.5,3.0,1.2,1.7,22.7,0.0,0.0,1.71,1.31
9.8,10.600000000000001,9.0,1.8999999999999986,2.6000000000000014,1.1999999999999993,27.4,25.8,29.0,28.1,27.2,29.0,0.0108,0.0344,0.00797,0.00824,1.74,0.00872,0.00669,0.0352,0.0369,0.229,0.0107,9.27,7.0,19,7,100,1.6,1.3,0.0269,1.5,1.3,0.9,1.5,1.2,1.4,1.2,3.3,1.3,2.0,22.4,0.0,0.804,1.71,0.0
14.8,15.0,14.600000000000001,1.3999999999999986,-1.0,3.8000000000000007,25.9,23.4,28.4,22.5,21.6,23.4,0.0109,0.0345,0.00858,0.00776,1.84,0.00868,0.0067,0.0352,0.0371,0.229,0.0108,9.24,7.0,21,7,100,1.0,0.9,0.0262,1.0,1.3,0.9,1.3,1.5,1.6,1.5,2.7,1.2,2.2,20.9,0.779,1.82,1.79,0.0
11.5,14.2,8.8,3.8999999999999986,-2.0,9.8,23.9,24.2,23.6,27.8,31.2,24.4,0.01,0.0345,0.00808,0.00795,1.93,0.00868,0.00706,0.0352,0.0366,0.23,0.0107,9.17,7.0,21,6,100,0.8,1.5,0.0261,1.1,1.3,1.5,1.4,1.4,1.7,2.0,3.4,1.2,1.7,22.7,0.779,1.82,1.79,2.33
11.5,11.399999999999999,11.600000000000001,2.8000000000000007,8.399999999999999,-2.8000000000000007,25.6,27.8,23.4,26.2,25.4,27.0,0.01,0.0345,0.0087,0.00804,2.03,0.00855,0.00661,0.0355,0.0366,0.231,0.0105,9.16,7.0,21,6,100,1.4,1.6,0.0271,0.9,1.1,1.5,1.4,0.8,1.9,1.7,2.9,1.0,1.3,21.3,1.7,1.02,2.55,2.33
14.0,12.5,15.5,1.6999999999999993,-1.0,4.399999999999999,27.0,29.4,24.6,27.7,28.0,27.4,0.0117,0.037,0.0085,0.00904,14.3,0.0102,0.00725,0.0389,0.0363,0.251,0.01,12.9,10.0,24,7,25,4.0,1.0,0.0267,0.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0,1.0,3.0,56.0,0.0,0.9,0.0,0.0
8.2,4.399999999999999,12.0,2.1999999999999993,3.3999999999999986,1.0,23.6,26.8,20.4,21.8,20.4,23.2,0.0118,0.0368,0.00886,0.00853,13.5,0.00933,0.00776,0.0386,0.0362,0.248,0.0101,11.5,8.0,21,7,25,0.833,0.167,0.0272,0.5,0.333,0.333,0.833,0.667,0.333,0.833,1.17,0.167,1.17,12.7,0.0,0.9,0.0,0.0
10.3,8.600000000000001,12.0,1.1000000000000014,1.1999999999999993,1.0,22.3,24.2,20.4,23.1,20.6,25.6,0.0118,0.0367,0.00823,0.00892,12.5,0.00933,0.00831,0.0387,0.0364,0.249,0.0104,10.9,8.0,21,7,25,0.1,0.2,0.0266,0.4,0.5,0.2,0.3,0.4,0.5,0.4,0.6,0.3,0.8,5.2,0.0,0.000512,0.0,1.45
9.3,10.0,8.600000000000001,1.3999999999999986,4.800000000000001,-2.0,24.6,26.2,23.0,21.0,22.2,19.8,0.0119,0.0366,0.00895,0.00836,11.7,0.00961,0.00838,0.0386,0.0366,0.249,0.01,10.8,7.0,24,7,25,0.2,0.4,0.0271,0.3,0.5,0.2,0.3,0.4,0.7,0.2,0.8,0.3,0.4,5.5,0.824,0.000205,0.983,1.45
8.8,12.399999999999999,5.199999999999999,3.5,7.399999999999999,-0.3999999999999986,22.4,19.6,25.2,22.5,25.6,19.4,0.0119,0.0364,0.00905,0.00871,10.8,0.00961,0.00774,0.0385,0.0366,0.249,0.00991,10.6,7.0,24,7,25,0.2,0.4,0.0265,0.3,0.2,0.2,0.5,0.2,0.4,0.0,0.6,0.1,0.5,4.7,1.48,0.0,0.983,1.45
11.600000000000001,13.2,10.0,2.1000000000000014,5.600000000000001,-1.3999999999999986,22.9,23.6,22.2,21.2,23.2,19.2,0.0122,0.0365,0.0091,0.00832,10.2,0.0104,0.00826,0.0385,0.0365,0.245,0.00957,10.2,7.0,21,6,25,0.1,0.2,0.0266,0.3,0.4,0.4,0.5,0.2,0.3,0.2,0.6,0.2,1.1,5.2,1.48,0.718,0.983,0.0
8.100000000000001,8.8,7.399999999999999,0.3000000000000007,3.3999999999999986,-2.8000000000000007,23.3,22.6,24.0,23.8,24.2,23.4,0.0107,0.0362,0.00864,0.00867,9.3,0.00958,0.00698,0.0384,0.0366,0.242,0.01,10.3,7.0,22,7,25,0.1,0.1,0.027,0.6,0.7,0.5,0.4,0.4,0.4,0.2,0.7,0.1,0.9,5.4,0.655,0.718,0.0,0.0
9.0,6.399999999999999,11.600000000000001,2.6999999999999993,4.399999999999999,1.0,22.9,25.6,20.2,22.0,23.4,20.6,0.0107,0.036,0.00906,0.00823,8.24,0.00963,0.0077,0.0384,0.0366,0.242,0.0106,10.1,7.0,22,8,25,0.2,0.5,0.0274,0.4,0.4,0.3,0.4,0.4,0.4,0.0,0.5,0.3,0.6,4.7,0.0,0.718,0.0,0.0
8.600000000000001,9.0,8.2,2.6000000000000014,-1.0,6.199999999999999,24.1,28.2,20.0,23.9,23.6,24.2,0.0106,0.0358,0.00877,0.00812,7.46,0.0104,0.00778,0.0385,0.0367,0.24,0.0106,9.96,7.0,15,7,25,0.3,0.6,0.0274,0.2,0.1,0.3,0.3,0.5,0.6,0.1,0.6,0.5,0.6,5.3,0.0,0.0,0.0,0.0
12.7,16.6,8.8,1.3000000000000007,3.6000000000000014,-1.0,23.0,23.6,22.4,21.7,19.2,24.2,0.0106,0.0355,0.0091,0.00794,6.3,0.0104,0.00789,0.0382,0.0367,0.24,0.0108,10.1,7.0,25,7,25,0.2,0.4,0.0269,0.2,0.2,0.6,0.2,0.4,0.5,0.2,0.7,0.6,0.3,5.8,0.661,0.633,0.0,0.0
9.399999999999999,12.600000000000001,6.199999999999999,1.8000000000000007,2.0,1.6000000000000014,23.2,22.0,24.4,27.5,29.8,25.2,0.0115,0.0352,0.00941,0.00778,5.65,0.0102,0.00731,0.0381,0.0367,0.239,0.0107,9.99,7.0,26,7,25,0.1,0.5,0.027,0.3,0.3,0.6,0.3,0.5,0.2,0.2,0.7,0.5,0.3,5.8,0.661,0.633,0.0,0.0
8.600000000000001,6.600000000000001,10.600000000000001,0.8999999999999986,0.1999999999999993,1.6000000000000014,22.9,26.2,19.6,21.7,25.6,17.8,0.0115,0.0348,0.00948,0.00759,4.54,0.0102,0.0074,0.0382,0.0366,0.236,0.0108,9.78,7.0,19,6,25,0.1,0.5,0.0272,0.4,0.3,0.5,0.2,0.4,0.4,0.3,0.7,0.4,0.5,6.0,0.661,0.633,0.0,0.0
9.7,7.600000000000001,11.8,6.300000000000001,6.199999999999999,6.399999999999999,25.0,30.4,19.6,22.7,24.0,21.4,0.0124,0.0345,0.00917,0.00789,3.7,0.00927,0.00732,0.038,0.0368,0.237,0.0107,9.93,7.0,27,7,25,0.2,0.4,0.0271,0.4,0.1,0.2,0.3,0.2,0.2,0.3,0.6,0.1,0.4,5.0,0.0,0.0,0.0,0.0
8.399999999999999,4.199999999999999,12.600000000000001,1.1000000000000014,5.199999999999999,-3.0,23.0,24.4,21.6,21.8,22.2,21.4,0.0114,0.0342,0.00955,0.00626,2.67,0.00998,0.00762,0.0378,0.0368,0.237,0.0109,9.87,7.0,27,7,25,0.2,0.3,0.0273,0.4,0.3,0.1,0.5,0.2,0.0,0.4,0.6,0.0,0.3,4.8,0.0,0.0,1.22,1.22
12.7,15.8,9.600000000000001,2.6000000000000014,4.800000000000001,0.3999999999999986,23.1,20.4,25.8,23.3,20.0,26.6,0.0104,0.034,0.00901,0.00643,2.01,0.00902,0.00749,0.0377,0.0368,0.234,0.0109,9.71,7.0,21,6,25,0.3,0.1,0.0273,0.1,0.5,0.4,0.4,0.5,0.1,0.3,0.6,0.3,0.5,5.3,1.02,1.03,1.22,1.22
8.5,5.600000000000001,11.399999999999999,1.1999999999999993,2.6000000000000014,-0.1999999999999993,24.4,27.4,21.4,23.4,23.8,23.0,0.0113,0.0342,0.00917,0.00708,1.06,0.00975,0.0076,0.0376,0.0368,0.234,0.0104,9.6,7.0,18,5,25,0.4,0.5,0.0273,0.0,0.6,0.3,0.5,0.4,0.2,0.1,0.8,0.5,0.5,5.8,1.02,1.03,1.22,1.22
9.399999999999999,8.399999999999999,10.399999999999999,1.3000000000000007,1.1999999999999993,1.3999999999999986,25.8,28.6,23.0,23.7,24.4,23.0,0.0113,0.034,0.00769,0.00743,0.521,0.00863,0.00809,0.0375,0.0369,0.228,0.0102,9.54,7.0,25,6,25,0.3,0.6,0.027,0.2,0.3,0.1,0.5,0.8,0.2,0.1,0.8,0.5,0.8,6.2,1.02,1.03,0.0,0.0
9.0,6.199999999999999,11.8,2.0,-0.3999999999999986,4.399999999999999,22.6,20.0,25.2,22.0,21.0,23.0,0.0112,0.034,0.00977,0.00752,0.556,0.00861,0.00769,0.0375,0.0367,0.229,0.0104,9.51,7.0,25,6,25,0.4,0.7,0.0262,0.4,0.4,0.4,0.1,0.5,0.2,0.3,0.6,0.3,0.7,5.8,0.0,0.0,0.868,0.0
9.0,9.2,8.8,2.8000000000000007,4.800000000000001,0.8000000000000007,23.2,22.8,23.6,23.3,23.5,23.1,0.0103,0.0337,0.00941,0.00693,0.586,0.00861,0.00761,0.0379,0.0366,0.23,0.00998,9.37,7.0,19,6,25,0.3,0.9,0.0268,0.3,0.4,0.4,0.3,0.1,0.4,0.4,0.5,0.2,0.7,5.9,0.756,0.0,0.869,0.0
10.7,11.600000000000001,9.8,1.8000000000000007,3.6000000000000014,0.0,21.5,26.4,16.6,24.9,28.3,21.5,0.0103,0.0337,0.00993,0.00684,0.618,0.00858,0.00748,0.0377,0.0365,0.23,0.0104,9.43,7.0,26,6,25,0.3,0.5,0.0268,0.1,0.2,0.3,0.5,0.1,0.6,0.1,0.3,0.1,0.8,5.0,0.765,0.0,0.869,0.0
14.7,16.0,13.399999999999999,3.5,1.0,6.0,27.4,24.8,30.0,27.5,29.6,25.4,0.0104,0.0336,0.00942,0.0069,0.579,0.00858,0.00804,0.0377,0.0361,0.227,0.0109,11.5,9.0,23,6,50,1.0,3.0,0.0265,1.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,1.0,69.0,0.0,0.0,0.0,0.0
9.100000000000001,6.399999999999999,11.8,1.5,-2.1999999999999993,5.199999999999999,23.1,25.2,21.0,23.2,24.6,21.8,0.0112,0.0339,0.00984,0.007,0.599,0.0093,0.00812,0.0379,0.0362,0.228,0.0111,10.4,7.0,19,6,50,0.4,0.8,0.0265,1.0,1.2,1.4,0.6,0.6,1.8,0.8,1.2,0.6,1.6,25.8,0.0,0.872,1.01,0.0
12.100000000000001,15.0,9.2,2.6000000000000014,0.8000000000000007,4.399999999999999,23.1,21.4,24.8,23.4,27.8,19.0,0.00997,0.0336,0.00942,0.00741,0.669,0.00928,0.00802,0.0378,0.0361,0.227,0.0114,10.9,7.0,25,7,50,0.3,0.6,0.0265,0.7,0.7,1.0,0.6,0.6,1.6,0.5,1.5,0.6,1.4,18.4,0.929,0.872,1.01,1.4
9.600000000000001,10.8,8.399999999999999,2.1999999999999993,-0.3999999999999986,4.800000000000001,24.7,23.6,25.8,21.8,24.4,19.2,0.0108,0.0338,0.00969,0.00709,0.689,0.00928,0.00813,0.0382,0.0362,0.228,0.0112,10.7,7.0,28,7,50,0.7,0.7,0.0259,0.5,0.5,0.5,0.6,1.2,1.3,0.3,1.7,0.7,0.7,11.5,0.929,0.872,1.01,1.4
8.100000000000001,9.2,7.0,1.3999999999999986,1.0,1.8000000000000007,25.6,22.4,28.8,23.2,21.0,25.4,0.0108,0.0338,0.00943,0.00747,0.72,0.00847,0.00789,0.0383,0.0362,0.228,0.0105,10.4,7.0,25,7,50,0.7,0.9,0.0263,0.6,0.5,0.5,0.9,1.0,0.8,0.5,1.1,0.4,0.4,10.2,0.929,0.0,0.0,1.4
13.100000000000001,7.800000000000001,18.4,4.0,3.6000000000000014,4.399999999999999,22.1,25.6,18.6,23.2,24.2,22.2,0.011,0.0338,0.00953,0.00762,0.761,0.00774,0.00731,0.0381,0.0361,0.227,0.0107,10.1,7.0,21,7,50,0.6,1.0,0.0255,0.5,0.2,0.5,1.4,0.6,0.7,0.4,1.5,0.7,1.0,11.1,0.0,0.0,1.22,0.0
10.0,12.2,7.800000000000001,1.3000000000000007,5.800000000000001,-3.1999999999999993,24.8,25.6,24.0,25.9,23.6,28.2,0.011,0.0342,0.00921,0.00763,0.785,0.00923,0.0072,0.0384,0.036,0.225,0.0106,9.72,7.0,19,7,50,0.9,1.0,0.0257,0.7,0.5,0.5,1.0,0.3,0.5,0.7,1.7,1.1,1.4,12.2,0.0,0.794,1.22,1.04
11.5,14.399999999999999,8.600000000000001,2.3999999999999986,2.1999999999999993,2.6000000000000014,28.2,31.6,24.8,22.0,19.4,24.6,0.0111,0.0341,0.00889,0.0078,0.786,0.00848,0.00772,0.0384,0.036,0.225,0.0107,9.9,7.0,25,7,50,0.8,0.8,0.0264,0.8,0.6,0.2,0.5,0.2,0.9,0.9,1.3,0.7,1.2,10.9,0.0,0.794,2.2,1.04
10.2,12.600000000000001,7.800000000000001,1.3000000000000007,4.199999999999999,-1.6000000000000014,24.9,25.0,24.8,23.5,24.4,22.6,0.0111,0.0342,0.00898,0.00783,0.858,0.00848,0.00705,0.0382,0.0362,0.226,0.0106,9.73,7.0,25,7,50,0.6,0.2,0.0256,0.8,0.7,0.3,0.4,0.3,1.5,0.8,1.5,0.5,1.0,10.3,0.815,0.794,0.987,1.04
11.3,9.2,13.399999999999999,2.6999999999999993,1.6000000000000014,3.8000000000000007,23.8,28.0,19.6,24.4,24.4,24.4,0.0261,0.0343,0.00925,0.00757,0.873,0.00934,0.00761,0.0384,0.0359,0.228,0.0107,9.62,7.0,19,7,50,0.8,0.2,0.0261,0.9,0.9,0.6,0.3,0.9,1.0,0.6,1.3,0.5,1.2,11.9,0.815,0.0,0.987,0.0
10.2,13.0,7.399999999999999,3.6999999999999993,-0.8000000000000007,8.2,23.1,20.6,25.6,22.5,26.4,18.6,0.0251,0.0346,0.0091,0.00748,0.906,0.00862,0.00687,0.0383,0.0362,0.228,0.0106,9.46,7.0,19,6,50,0.9,0.6,0.0262,0.5,0.7,0.5,0.8,1.0,0.6,0.5,0.7,0.3,1.0,10.9,0.815,0.0,0.0,0.0
10.2,12.600000000000001,7.800000000000001,1.6999999999999993,4.0,-0.6000000000000014,25.6,28.4,22.8,21.9,24.4,19.4,0.026,0.0348,0.0093,0.00766,0.913,0.00941,0.00744,0.0383,0.0361,0.227,0.0113,9.24,7.0,14,5,50,0.6,0.9,0.0256,0.4,0.7,0.3,0.9,0.8,0.5,1.2,1.1,0.6,0.7,10.1,0.0,0.0,0.0,2.13
11.2,7.0,15.399999999999999,2.6999999999999993,0.8000000000000007,4.600000000000001,22.7,22.6,22.8,27.2,24.6,29.8,0.0251,0.0347,0.00883,0.00701,0.961,0.00868,0.00683,0.0384,0.0362,0.227,0.0113,9.2,7.0,20,6,50,0.6,0.8,0.026,0.7,0.8,0.5,0.8,0.9,0.6,1.2,1.7,0.5,1.0,11.4,0.691,0.0,0.944,2.13
9.7,8.8,10.600000000000001,1.3000000000000007,4.0,-1.3999999999999986,23.3,21.6,25.0,23.2,23.8,22.6,0.026,0.0348,0.00871,0.00733,0.995,0.00942,0.00691,0.0385,0.036,0.229,0.0113,9.16,7.0,21,7,50,0.9,0.6,0.0263,0.6,1.2,0.6,0.8,0.6,0.8,0.9,2.1,0.5,0.9,12.0,0.691,0.0,0.944,2.13
12.100000000000001,15.2,9.0,3.6999999999999993,3.6000000000000014,3.8000000000000007,22.3,19.4,25.2,23.5,20.4,26.6,0.0252,0.0349,0.00712,0.00768,1.02,0.00869,0.00681,0.0385,0.0361,0.226,0.0111,9.07,7.0,20,7,50,1.0,0.5,0.0265,0.3,1.5,0.7,0.5,0.8,0.6,0.7,1.7,0.6,0.7,11.3,0.691,0.552,0.993,0.0
14.0,14.2,13.8,0.6999999999999993,-2.3999999999999986,3.8000000000000007,25.2,20.8,29.6,25.3,27.0,23.6,0.0252,0.0353,0.00819,0.00781,1.05,0.00944,0.00681,0.0383,0.0361,0.228,0.0112,9.01,7.0,18,7,50,0.8,0.4,0.0257,0.1,1.2,0.8,0.4,0.8,0.4,0.6,1.2,0.4,1.4,10.4,0.0,1.46,0.789,1.35
10.3,12.600000000000001,8.0,1.5,-3.3999999999999986,6.399999999999999,23.0,28.0,18.0,24.2,24.0,24.4,0.026,0.0353,0.00766,0.0081,1.06,0.00875,0.00831,0.0383,0.0361,0.226,0.0111,8.91,7.0,17,6,50,0.7,0.6,0.0267,0.1,0.4,0.9,0.5,0.7,0.6,0.6,1.0,0.5,1.5,10.1,0.783,1.46,0.789,1.35
10.399999999999999,8.0,12.8,2.3000000000000007,6.0,-1.3999999999999986,25.1,27.4,22.8,22.3,22.0,22.6,0.0261,0.0355,0.00813,0.00766,1.13,0.00953,0.00843,0.0382,0.0364,0.228,0.0112,8.98,7.0,22,7,50,0.3,0.7,0.0257,0.3,0.5,0.8,0.3,1.0,0.4,0.6,0.6,0.4,0.9,9.2,0.783,0.913,1.73,1.35
9.899999999999999,12.600000000000001,7.199999999999999,0.1999999999999993,1.3999999999999986,-1.0,24.9,24.8,25.0,23.9,20.2,27.6,0.0253,0.0358,0.0077,0.00757,1.16,0.0101,0.0084,0.0384,0.0363,0.226,0.0112,9.03,7.0,30,8,50,0.5,0.2,0.026,0.9,0.9,0.9,0.3,1.1,0.3,0.6,1.3,0.3,0.6,10.1,0.783,0.0,0.99,0.0
10.7,6.800000000000001,14.600000000000001,4.600000000000001,1.0,8.2,22.0,25.6,18.4,21.5,20.0,23.0,0.0262,0.036,0.00826,0.00766,1.22,0.0101,0.00707,0.0382,0.0365,0.23,0.0105,9.02,7.0,30,7,50,0.6,1.0,0.0267,1.0,1.1,0.8,0.3,0.8,0.5,0.6,1.2,0.3,0.9,10.8,0.0,0.0,0.99,0.0
12.5,11.399999999999999,13.600000000000001,1.8999999999999986,1.1999999999999993,2.6000000000000014,23.0,19.4,26.6,27.3,23.0,31.6,0.0287,0.0365,0.00861,0.0103,1.24,0.00951,0.00734,0.0383,0.0369,0.233,0.0109,9.47,7.0,18,6,100,3.25,2.25,0.0278,2.75,1.0,3.0,2.25,2.0,1.75,1.75,6.0,2.5,4.0,63.5,0.0,0.0,0.0,0.0
12.2,9.600000000000001,14.8,0.8000000000000007,-3.0,4.600000000000001,28.3,31.6,25.0,22.9,25.8,20.0,0.0278,0.037,0.00861,0.0105,1.28,0.00951,0.00778,0.0383,0.0372,0.233,0.0108,9.23,7.0,21,7,100,1.5,1.8,0.0278,2.3,1.1,1.6,1.4,1.4,1.3,1.3,4.0,1.4,2.5,35.9,0.0,1.01,0.0,0.0
11.3,6.600000000000001,16.0,4.699999999999999,6.0,3.3999999999999986,22.1,18.6,25.6,26.6,25.0,28.2,0.0285,0.0367,0.00915,0.00998,1.35,0.00803,0.00785,0.0383,0.0373,0.233,0.0109,8.75,6.0,19,6,100,1.4,1.3,0.0279,1.7,1.6,1.1,1.1,1.1,1.3,1.6,3.1,0.7,1.2,21.0,0.0,1.01,0.0,0.0
15.100000000000001,13.399999999999999,16.8,1.6999999999999993,2.3999999999999986,1.0,29.0,33.0,25.0,23.9,27.0,20.8,0.0275,0.0365,0.00948,0.0102,1.4,0.00965,0.00733,0.0383,0.0371,0.234,0.0109,8.54,6.0,17,6,100,1.5,1.6,0.0271,1.0,1.2,1.5,1.2,1.7,1.5,2.0,3.0,0.9,1.1,22.7,1.74,1.76,0.0,2.57
12.2,16.2,8.2,3.8999999999999986,7.399999999999999,0.3999999999999986,23.1,20.8,25.4,26.5,29.8,23.2,0.0284,0.0368,0.00916,0.00985,1.42,0.00965,0.00733,0.0385,0.037,0.234,0.011,8.81,6.0,23,7,100,0.8,1.8,0.0279,1.1,1.1,1.7,1.0,1.9,1.5,1.5,2.2,0.9,1.1,21.6,1.74,0.748,3.03,3.74
12.5,14.0,11.0,0.5,0.0,1.0,25.7,21.2,30.2,24.2,26.2,22.2,0.0126,0.0369,0.00892,0.00972,1.49,0.00879,0.00796,0.0385,0.0373,0.231,0.0109,8.96,7.0,26,7,100,1.0,1.5,0.0272,1.3,1.7,1.7,1.3,1.4,1.6,1.4,2.0,0.8,1.3,21.7,2.3,0.748,3.79,3.74
12.600000000000001,14.0,11.2,5.600000000000001,5.399999999999999,5.800000000000001,25.4,23.6,27.2,26.6,26.6,26.6,0.0126,0.0367,0.00907,0.0102,1.55,0.00962,0.00806,0.0387,0.0372,0.23,0.0105,8.87,6.0,24,7,100,1.4,2.1,0.0278,1.1,2.0,1.2,1.4,0.8,1.6,1.4,2.7,1.0,1.5,21.8,0.554,0.0,4.64,2.6
