Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
21.6,22.6,20.6,3.1000000000000014,-0.1999999999999993,6.399999999999999,34.6,34.2,35.0,30.0,30.2,29.8,0.00981,0.0362,0.00779,0.00823,6.12,0.00917,0.00743,0.0351,0.0365,0.238,0.00991,10.5,7.0,25,7,400,5.1,5.7,0.0256,5.6,5.2,5.8,6.8,5.8,5.3,4.8,10.6,3.3,8.6,88.4,2.8,3.39,6.11,5.99
19.700000000000003,19.799999999999997,19.6,3.8999999999999986,4.399999999999999,3.3999999999999986,32.0,36.2,27.8,33.5,33.6,33.4,0.0119,0.0363,0.00839,0.00766,6.17,0.00989,0.00756,0.0353,0.0365,0.239,0.00999,10.5,7.0,25,7,400,4.8,5.0,0.0261,6.1,3.8,5.8,6.1,5.1,5.8,3.9,8.4,3.0,8.4,82.8,2.54,2.66,5.59,6.36
19.5,18.0,21.0,4.199999999999999,1.3999999999999986,7.0,34.6,36.4,32.8,28.9,30.0,27.8,0.011,0.0365,0.00787,0.0082,6.25,0.00903,0.00742,0.0354,0.0366,0.238,0.00916,10.4,7.0,25,7,400,5.8,5.8,0.0258,6.1,3.5,5.4,5.4,4.8,5.5,4.7,10.7,3.6,7.8,84.1,2.35,2.51,6.29,6.2
22.5,24.799999999999997,20.200000000000003,4.800000000000001,5.600000000000001,4.0,31.7,33.4,30.0,30.2,37.2,23.2,0.012,0.0365,0.00818,0.00787,6.38,0.00984,0.00745,0.035,0.0366,0.239,0.00939,10.4,7.0,24,7,400,4.6,5.5,0.0257,6.0,4.1,6.2,5.4,6.2,5.0,5.1,11.3,3.0,8.5,85.1,3.28,3.15,6.33,7.25
21.5,21.200000000000003,21.799999999999997,3.8000000000000007,2.6000000000000014,5.0,34.6,36.2,33.0,33.3,34.8,31.8,0.0112,0.0367,0.00795,0.00776,6.66,0.00909,0.00686,0.0351,0.0367,0.24,0.00917,10.3,7.0,25,7,400,4.9,5.3,0.0259,6.0,5.2,6.2,5.9,7.0,5.1,4.7,12.0,3.8,8.5,89.9,1.71,3.37,6.28,7.33
21.4,19.200000000000003,23.6,3.6999999999999993,2.0,5.399999999999999,34.3,35.6,33.0,34.2,34.4,34.0,0.0121,0.0366,0.00841,0.00779,7.1,0.0103,0.00686,0.0352,0.037,0.239,0.00929,10.3,7.0,28,7,400,5.0,5.4,0.0262,5.4,6.7,6.1,5.4,6.0,5.1,4.7,12.8,4.7,8.1,91.8,2.34,3.35,5.34,6.26
24.5,25.0,24.0,5.100000000000001,3.8000000000000007,6.399999999999999,33.5,35.6,31.4,29.4,34.6,24.2,0.0112,0.0366,0.00781,0.0078,7.39,0.00992,0.00697,0.0353,0.0369,0.239,0.00921,10.3,7.0,29,7,400,4.1,5.7,0.0253,4.8,6.4,5.4,5.5,5.4,5.4,5.5,12.2,4.2,7.3,88.9,2.35,3.81,7.0,5.8
19.200000000000003,21.0,17.4,2.3999999999999986,2.1999999999999993,2.6000000000000014,32.6,31.4,33.8,28.2,30.6,25.8,0.0109,0.037,0.00848,0.00817,2.24,0.00914,0.00756,0.0384,0.0372,0.231,0.0105,8.57,6.0,24,6,200,4.0,5.25,0.0272,2.25,2.75,5.75,2.75,3.25,2.5,3.75,7.5,2.5,3.25,97.3,0.0,0.0,0.0,0.0
18.7,17.6,19.799999999999997,1.6999999999999993,-1.8000000000000007,5.199999999999999,26.5,26.4,26.6,28.0,26.2,29.8,0.00999,0.0367,0.00844,0.00839,2.37,0.00914,0.00756,0.0385,0.0374,0.232,0.0103,8.85,6.0,23,7,200,3.44,4.0,0.0266,1.67,2.89,4.11,2.33,2.89,2.11,2.78,6.11,2.11,4.0,70.6,0.0,0.0,0.0,0.0
14.2,18.0,10.399999999999999,3.6999999999999993,10.2,-2.8000000000000007,30.3,28.4,32.2,27.3,28.4,26.2,0.00999,0.0364,0.00871,0.00847,2.43,0.00994,0.00697,0.0383,0.0372,0.233,0.0104,9.12,7.0,23,7,200,3.5,3.4,0.0274,2.9,2.9,2.4,2.6,2.7,1.8,2.6,5.1,2.2,4.4,49.5,2.26,2.42,3.91,0.0
16.8,17.4,16.2,2.3000000000000007,2.8000000000000007,1.8000000000000007,30.0,28.8,31.2,29.6,26.4,32.8,0.0109,0.0364,0.00831,0.008,2.5,0.00912,0.00687,0.0382,0.0371,0.235,0.0115,9.19,7.0,23,7,200,3.6,2.7,0.0267,3.7,2.9,1.8,3.2,2.8,2.0,2.6,5.7,2.3,4.0,46.1,2.26,2.42,4.86,0.0
15.600000000000001,16.6,14.600000000000001,3.8999999999999986,6.600000000000001,1.1999999999999993,27.7,27.8,27.6,27.1,29.0,25.2,0.0108,0.0366,0.00886,0.00797,2.65,0.00982,0.00817,0.0383,0.0372,0.234,0.011,9.46,7.0,26,7,200,2.9,2.2,0.0274,3.2,2.9,2.3,2.4,2.8,2.2,2.2,6.4,1.9,3.6,43.1,3.04,3.22,4.86,7.07
18.2,16.0,20.4,3.0,5.399999999999999,0.6000000000000014,28.3,30.0,26.6,27.9,28.0,27.8,0.0108,0.0365,0.0084,0.00836,2.73,0.00996,0.00768,0.0386,0.037,0.234,0.0108,9.46,7.0,27,7,200,2.1,2.9,0.0274,2.9,3.5,3.2,2.1,2.6,3.1,2.8,6.0,2.1,3.7,44.3,1.54,1.71,2.95,7.07
13.8,17.8,9.8,1.5,4.0,-1.0,29.0,24.8,33.2,27.9,33.4,22.4,0.0109,0.0363,0.0086,0.00854,2.83,0.00996,0.0083,0.0385,0.0371,0.236,0.011,9.46,7.0,23,7,200,2.0,2.9,0.0273,2.3,3.9,3.7,2.8,3.6,3.2,3.2,6.2,2.0,3.6,46.1,1.54,2.53,2.92,8.25
16.5,14.399999999999999,18.6,4.699999999999999,8.399999999999999,1.0,27.4,24.0,30.8,28.5,33.6,23.4,0.0109,0.0364,0.00838,0.0072,2.85,0.00997,0.007,0.0385,0.0373,0.234,0.0109,9.34,7.0,22,7,200,2.6,3.2,0.0267,2.3,2.4,2.9,3.1,4.0,2.8,3.4,6.3,1.0,3.5,44.3,1.64,2.08,3.9,2.36
16.4,16.8,16.0,4.899999999999999,2.6000000000000014,7.199999999999999,29.2,25.4,33.0,27.5,29.6,25.4,0.01,0.0364,0.00867,0.00769,2.96,0.00997,0.00747,0.0387,0.0371,0.231,0.0111,9.47,7.0,25,7,200,3.1,2.8,0.0277,2.3,2.6,2.0,3.1,2.9,3.3,2.7,5.0,0.6,4.8,42.6,1.66,1.63,1.89,4.17
18.5,20.0,17.0,0.5,3.3999999999999986,-2.3999999999999986,26.8,25.2,28.4,28.0,29.2,26.8,0.00921,0.0362,0.00761,0.00691,3.08,0.00915,0.00736,0.0385,0.037,0.237,0.0106,9.51,7.0,29,7,200,3.1,2.5,0.0275,2.1,3.7,2.1,2.4,2.7,2.6,2.0,5.1,1.1,4.3,42.0,1.66,1.78,2.88,3.57
15.899999999999999,16.4,15.399999999999999,5.199999999999999,5.399999999999999,5.0,29.7,28.8,30.6,28.1,28.8,27.4,0.011,0.0363,0.00787,0.00839,3.2,0.00915,0.0074,0.0388,0.037,0.234,0.011,9.55,7.0,26,8,200,3.3,2.6,0.0268,2.5,2.9,1.7,2.5,2.9,1.7,3.0,5.4,1.2,3.5,41.8,0.781,1.43,2.77,3.52
18.1,16.6,19.6,1.1999999999999993,-1.0,3.3999999999999986,28.9,27.4,30.4,28.1,32.0,24.2,0.0101,0.0363,0.00732,0.00897,3.27,0.0079,0.00692,0.0386,0.0368,0.236,0.0101,9.53,7.0,24,8,200,3.4,2.1,0.0273,2.2,2.2,2.0,2.7,3.1,2.3,3.8,4.4,0.8,4.3,42.4,0.892,0.974,3.71,3.65
15.399999999999999,18.6,12.2,2.8999999999999986,1.6000000000000014,4.199999999999999,26.7,24.0,29.4,26.5,29.8,23.2,0.0101,0.0364,0.0088,0.00865,3.39,0.00999,0.00751,0.0386,0.0368,0.237,0.0103,9.58,7.0,26,7,200,2.5,2.1,0.0275,2.2,2.9,3.2,2.5,2.9,2.8,3.7,5.1,1.3,3.6,43.4,0.892,1.04,2.73,3.46
18.5,21.200000000000003,15.8,2.8999999999999986,-5.0,10.8,27.8,27.6,28.0,29.2,26.6,31.8,0.011,0.0363,0.00911,0.00852,3.5,0.00921,0.007,0.0385,0.0367,0.236,0.0101,9.58,7.0,27,7,200,2.1,2.7,0.0275,2.9,2.9,3.4,2.3,2.8,2.5,2.6,5.4,1.5,3.5,41.9,1.67,1.92,2.59,3.5
15.3,16.0,14.600000000000001,6.699999999999999,6.800000000000001,6.600000000000001,28.2,27.0,29.4,26.7,27.6,25.8,0.0102,0.0363,0.00863,0.00899,3.6,0.0101,0.00752,0.0388,0.037,0.237,0.0102,9.66,7.0,29,7,200,2.8,2.6,0.0275,2.6,2.8,3.2,2.3,3.0,2.5,1.9,4.8,1.2,3.7,40.6,1.82,1.92,2.47,2.72
17.2,17.8,16.6,0.3999999999999986,-1.3999999999999986,2.1999999999999993,28.6,25.4,31.8,29.8,30.6,29.0,0.0101,0.0362,0.00797,0.00851,3.72,0.00924,0.00697,0.039,0.0368,0.236,0.00996,9.69,7.0,27,8,200,2.9,2.1,0.0275,2.7,3.3,2.9,2.7,2.2,3.6,3.0,5.2,1.3,3.1,42.5,1.82,1.68,2.47,3.39
18.1,21.4,14.8,5.399999999999999,2.1999999999999993,8.600000000000001,27.0,22.4,31.6,27.1,28.0,26.2,0.0113,0.0364,0.00852,0.00922,3.91,0.00922,0.00756,0.0386,0.0367,0.233,0.0102,9.7,7.0,25,7,200,2.5,2.1,0.0279,2.5,3.1,2.6,3.3,1.0,3.1,3.7,4.9,1.4,3.5,41.5,1.04,1.6,2.58,4.23
18.7,19.4,18.0,0.10000000000000142,-2.3999999999999986,2.6000000000000014,26.4,22.8,30.0,28.2,30.6,25.8,0.0101,0.0366,0.00798,0.00922,4.15,0.00922,0.00743,0.0388,0.0368,0.236,0.0101,9.65,7.0,23,7,200,2.7,2.7,0.0278,3.1,2.5,2.9,3.7,1.4,2.8,3.8,6.6,1.3,4.5,45.2,0.0,2.54,2.61,3.91
15.2,17.4,13.0,5.0,7.199999999999999,2.8000000000000007,29.4,30.0,28.8,26.9,32.0,21.8,0.011,0.0365,0.00785,0.00931,4.44,0.00922,0.00753,0.0387,0.0368,0.236,0.0124,9.63,7.0,21,7,200,2.3,2.8,0.027,3.1,2.2,3.1,2.9,2.6,3.2,3.2,6.9,1.6,4.2,44.5,0.0,1.75,2.29,3.08
31.4,31.4,31.4,5.399999999999999,8.600000000000001,2.1999999999999993,34.2,33.8,34.6,29.5,27.2,31.8,0.0108,0.0368,0.00789,0.00941,4.16,0.01,0.00811,0.0388,0.0365,0.234,0.0122,11.2,7.0,33,8,300,3.33,6.0,0.0276,7.0,6.0,6.33,9.67,6.67,4.0,4.33,11.0,2.67,6.33,162.0,0.0,0.0,0.0,0.0
19.700000000000003,20.799999999999997,18.6,1.3999999999999986,2.0,0.8000000000000007,31.8,33.0,30.6,32.3,25.2,39.4,0.00993,0.0367,0.00786,0.00921,4.21,0.01,0.00682,0.0388,0.0365,0.234,0.0119,11.7,8.0,32,8,300,4.0,4.0,0.0268,5.25,4.63,4.63,5.75,5.13,3.25,4.13,9.25,2.75,7.0,110.0,1.47,0.0,3.23,0.0
21.1,21.200000000000003,21.0,4.100000000000001,10.0,-1.8000000000000007,31.4,30.6,32.2,29.7,29.8,29.6,0.0108,0.0365,0.00834,0.00882,4.28,0.00913,0.00745,0.0386,0.0366,0.235,0.0122,11.4,8.0,29,8,300,3.7,4.2,0.0269,3.5,4.1,4.1,4.0,4.6,3.3,4.3,8.3,2.7,7.4,74.3,2.03,0.0,4.84,0.0
21.700000000000003,21.799999999999997,21.6,2.1000000000000014,5.399999999999999,-1.1999999999999993,30.9,35.6,26.2,33.9,30.8,37.0,0.00987,0.0365,0.00791,0.00933,4.41,0.00913,0.00739,0.0385,0.0366,0.235,0.012,11.5,8.0,28,8,300,3.6,4.1,0.0276,4.3,4.1,3.8,4.6,4.6,3.8,4.2,8.2,2.5,6.6,66.9,2.84,0.0,6.64,0.0
20.0,21.4,18.6,4.5,4.800000000000001,4.199999999999999,31.9,33.0,30.8,29.5,31.2,27.8,0.0108,0.0363,0.00803,0.00941,4.54,0.00837,0.0075,0.0389,0.0364,0.233,0.0121,11.5,8.0,30,8,300,3.3,4.1,0.0277,4.8,3.5,2.7,4.3,3.8,3.5,3.8,7.7,2.8,5.7,63.1,1.37,6.1,4.42,8.55
22.0,21.4,22.6,3.6999999999999993,3.8000000000000007,3.6000000000000014,30.2,29.8,30.6,29.3,27.8,30.8,0.0108,0.0365,0.00763,0.00892,4.59,0.0105,0.00703,0.0384,0.0366,0.235,0.0119,11.6,8.0,32,8,300,3.5,5.4,0.0276,3.3,3.1,3.5,4.2,4.1,3.4,3.6,6.9,2.7,5.3,61.6,2.61,7.0,4.59,9.94
20.299999999999997,18.2,22.4,5.100000000000001,7.0,3.1999999999999993,30.7,32.8,28.6,28.5,30.6,26.4,0.0108,0.0368,0.00829,0.00947,4.71,0.0105,0.00701,0.0385,0.0366,0.234,0.0121,11.4,8.0,28,8,300,4.8,4.3,0.0277,3.6,3.3,4.6,4.0,5.0,3.8,3.1,6.8,2.4,5.0,61.4,1.79,7.0,4.57,9.94
20.5,21.799999999999997,19.200000000000003,2.6999999999999993,6.0,-0.6000000000000014,32.0,33.4,30.6,32.6,30.2,35.0,0.01,0.0367,0.00788,0.00892,4.78,0.0105,0.00697,0.0383,0.0366,0.235,0.0125,11.5,8.0,29,8,300,5.4,3.0,0.0276,4.2,4.6,4.6,3.0,4.5,4.6,4.1,8.1,1.9,5.1,63.2,2.58,2.86,5.34,5.17
20.9,19.799999999999997,22.0,2.1999999999999993,5.399999999999999,-1.0,30.4,27.6,33.2,29.4,28.6,30.2,0.0109,0.0365,0.00788,0.0083,4.91,0.0112,0.00751,0.0383,0.0366,0.235,0.0127,11.5,8.0,31,8,300,4.6,2.9,0.0273,4.0,4.3,5.3,3.5,3.8,4.2,4.2,8.0,1.4,6.1,63.0,1.56,2.93,5.48,5.17
20.1,18.4,21.799999999999997,4.699999999999999,6.800000000000001,2.6000000000000014,31.5,30.2,32.8,30.5,32.0,29.0,0.0109,0.0365,0.00691,0.00873,5.0,0.00913,0.00692,0.0383,0.0369,0.232,0.0125,11.5,8.0,29,8,300,4.3,3.3,0.0277,4.1,3.5,4.9,4.3,3.5,4.0,3.2,9.0,2.3,6.8,65.2,2.35,2.93,5.02,6.59
20.6,19.4,21.799999999999997,5.699999999999999,6.399999999999999,5.0,31.0,28.8,33.2,29.8,29.4,30.2,0.01,0.0368,0.00794,0.00885,5.05,0.00996,0.00751,0.0382,0.0366,0.234,0.0128,11.4,7.0,27,8,300,4.7,3.7,0.0273,3.3,4.1,4.3,3.7,3.9,4.8,4.4,11.0,3.1,6.3,70.0,2.55,2.96,4.83,4.2
20.1,22.200000000000003,18.0,0.3999999999999986,2.3999999999999986,-1.6000000000000014,31.0,32.2,29.8,31.2,30.4,32.0,0.0116,0.0363,0.00766,0.00838,5.11,0.0091,0.00699,0.038,0.0365,0.235,0.0126,11.5,7.0,28,8,300,3.2,4.5,0.0273,3.1,4.5,4.3,4.4,4.2,4.5,5.1,9.2,2.6,4.9,66.8,1.78,2.91,4.7,4.18
17.2,16.6,17.8,4.800000000000001,10.2,-0.6000000000000014,32.5,28.4,36.6,27.4,30.6,24.2,0.0117,0.0366,0.00815,0.00894,5.14,0.0099,0.00756,0.0379,0.0365,0.234,0.0129,11.4,8.0,28,8,300,2.6,4.6,0.0279,2.8,5.2,3.5,4.1,4.1,3.5,4.5,6.3,1.3,4.7,59.1,1.81,3.71,5.05,4.6
22.5,20.799999999999997,24.200000000000003,5.600000000000001,7.399999999999999,3.8000000000000007,31.9,33.8,30.0,31.9,31.8,32.0,0.0105,0.0365,0.0074,0.00881,5.23,0.00915,0.00748,0.0383,0.0366,0.236,0.0125,11.5,8.0,30,8,300,3.3,4.3,0.0268,2.6,4.6,3.7,3.7,4.5,3.5,4.1,7.3,1.7,5.9,61.3,1.78,2.56,5.38,4.54
20.700000000000003,18.4,23.0,4.600000000000001,3.6000000000000014,5.600000000000001,28.1,25.2,31.0,28.9,26.6,31.2,0.0114,0.0363,0.00803,0.0083,5.23,0.00999,0.00709,0.0381,0.0367,0.236,0.0122,11.4,8.0,31,8,300,4.0,3.7,0.0277,3.5,4.2,4.3,4.2,3.7,3.9,4.6,8.2,3.1,6.2,63.7,1.78,2.48,4.48,4.42
19.700000000000003,17.2,22.200000000000003,2.1999999999999993,2.0,2.3999999999999986,31.9,31.8,32.0,32.5,36.0,29.0,0.0106,0.0364,0.00803,0.00877,5.24,0.00924,0.00699,0.0383,0.0366,0.236,0.0108,11.3,7.0,27,8,300,4.4,3.1,0.0277,4.3,4.5,4.3,4.2,4.0,3.4,5.1,7.5,2.7,5.4,64.1,1.73,2.69,4.57,4.95
19.299999999999997,20.200000000000003,18.4,3.0,6.399999999999999,-0.3999999999999986,30.5,28.8,32.2,29.4,30.6,28.2,0.0115,0.0362,0.00825,0.00816,5.5,0.00996,0.00755,0.0382,0.0369,0.238,0.0105,11.3,7.0,27,7,300,3.7,4.0,0.027,4.3,3.8,4.1,5.0,4.3,3.5,4.3,7.7,2.0,4.9,65.8,1.56,2.68,4.26,4.92
20.9,19.4,22.4,6.100000000000001,9.600000000000001,2.6000000000000014,32.0,36.0,28.0,31.3,33.4,29.2,0.0106,0.0367,0.00851,0.00849,5.79,0.0092,0.00703,0.038,0.0369,0.235,0.0103,11.2,7.0,26,7,300,2.9,4.4,0.0279,4.2,3.8,3.5,4.6,4.4,4.7,4.0,8.7,2.0,5.6,66.6,1.56,3.23,5.72,5.04
20.0,22.6,17.4,3.3999999999999986,2.6000000000000014,4.199999999999999,32.7,32.2,33.2,29.8,32.2,27.4,0.0115,0.0366,0.00839,0.00804,6.1,0.01,0.00835,0.0382,0.0368,0.239,0.00996,11.2,7.0,26,7,300,3.8,3.8,0.0279,4.4,4.4,3.7,3.9,4.3,4.9,3.8,8.9,2.2,6.2,67.8,2.49,3.12,5.29,4.08
21.4,23.799999999999997,19.0,2.0,7.0,-3.0,29.9,27.0,32.8,30.3,32.8,27.8,0.0108,0.0367,0.00808,0.00788,6.3,0.0101,0.00786,0.0384,0.0368,0.238,0.0103,11.1,7.0,26,7,300,4.3,3.9,0.0271,3.8,4.2,4.4,4.1,3.7,4.4,3.2,7.6,2.8,5.4,65.8,1.72,3.21,4.61,2.77
24.4,27.200000000000003,21.6,2.3000000000000007,1.6000000000000014,3.0,35.1,38.8,31.4,34.5,34.8,34.2,0.0108,0.0367,0.00861,0.00796,5.56,0.00998,0.00691,0.0382,0.0369,0.24,0.0122,11.7,8.0,29,8,400,5.57,6.0,0.0274,5.71,7.0,6.29,6.0,6.57,4.43,7.71,10.7,2.57,7.57,149.0,0.0,0.0,0.0,0.0
23.6,20.200000000000003,27.0,5.699999999999999,3.8000000000000007,7.600000000000001,32.1,27.0,37.2,32.3,27.6,37.0,0.0118,0.0365,0.00915,0.00806,5.77,0.00941,0.00738,0.0382,0.0366,0.239,0.0119,11.2,7.0,29,7,400,4.8,6.3,0.0266,5.8,6.6,5.6,7.7,6.6,6.0,8.0,13.0,3.4,6.8,124.0,3.13,0.0,0.0,0.0
22.4,20.6,24.200000000000003,5.100000000000001,8.399999999999999,1.8000000000000007,35.3,37.6,33.0,32.7,30.2,35.2,0.0118,0.0365,0.00834,0.00815,5.74,0.00941,0.00686,0.0383,0.0366,0.236,0.0122,11.1,7.0,29,7,400,4.8,5.2,0.0271,5.6,5.4,4.4,6.8,6.7,5.2,5.9,12.3,3.8,7.1,87.3,3.13,4.44,0.0,0.0
22.299999999999997,23.6,21.0,5.399999999999999,4.199999999999999,6.600000000000001,31.8,30.4,33.2,34.4,35.2,33.6,0.0117,0.0365,0.00896,0.00678,5.87,0.0102,0.00746,0.0384,0.0365,0.239,0.0119,11.0,7.0,28,7,400,5.2,6.0,0.0272,6.0,6.3,4.7,5.1,6.5,5.2,4.9,13.2,4.4,8.9,90.8,4.95,5.48,10.3,0.0
22.700000000000003,20.4,25.0,2.3999999999999986,8.0,-3.1999999999999993,31.6,33.0,30.2,31.4,36.0,26.8,0.0108,0.0365,0.00906,0.00832,5.87,0.00942,0.00738,0.0385,0.0366,0.236,0.0117,10.9,7.0,27,8,400,4.9,6.3,0.0271,5.5,6.4,5.1,4.0,6.2,5.8,5.4,14.0,4.9,8.1,91.7,1.82,6.45,11.3,11.7
22.0,23.200000000000003,20.799999999999997,4.699999999999999,2.3999999999999986,7.0,35.0,34.2,35.8,32.3,31.8,32.8,0.0123,0.0367,0.00902,0.00796,5.9,0.0101,0.00745,0.0385,0.0363,0.24,0.0119,10.9,7.0,28,7,400,5.5,6.0,0.0265,5.3,5.5,5.9,5.4,6.7,5.2,4.6,10.8,4.1,6.4,87.0,3.57,2.99,13.7,14.3
21.1,18.8,23.4,4.600000000000001,6.0,3.1999999999999993,31.7,33.6,29.8,30.9,29.8,32.0,0.0123,0.0365,0.0079,0.00821,5.92,0.0102,0.00736,0.0386,0.0365,0.239,0.0117,10.8,7.0,28,7,400,6.4,5.8,0.0267,6.0,5.0,6.2,6.4,5.6,6.1,5.4,11.1,3.4,6.6,88.8,1.76,2.86,4.99,16.8
23.299999999999997,22.4,24.200000000000003,7.199999999999999,8.600000000000001,5.800000000000001,34.2,30.6,37.8,34.3,38.8,29.8,0.0116,0.0366,0.00839,0.00837,6.05,0.0102,0.00741,0.0384,0.0365,0.239,0.0123,10.9,7.0,28,7,400,6.7,4.8,0.0267,6.8,5.0,5.2,5.5,4.5,5.9,6.4,11.2,3.6,8.5,89.4,3.64,2.9,6.27,6.49
21.700000000000003,21.4,22.0,3.1000000000000014,4.199999999999999,2.0,32.6,37.4,27.8,32.4,32.6,32.2,0.0106,0.0366,0.00881,0.00796,6.13,0.0094,0.00683,0.0385,0.0366,0.24,0.0119,10.8,7.0,27,7,400,6.0,5.0,0.026,5.4,6.7,5.1,5.8,4.8,4.9,5.5,11.1,3.8,7.5,87.4,1.88,2.93,5.52,5.31
21.200000000000003,20.799999999999997,21.6,6.800000000000001,4.600000000000001,9.0,30.5,29.6,31.4,30.1,33.4,26.8,0.0116,0.0362,0.00947,0.00789,6.2,0.0102,0.00692,0.0382,0.0366,0.241,0.0121,10.8,7.0,27,7,400,5.0,4.9,0.0268,3.8,6.8,5.0,6.1,5.1,5.6,5.1,11.9,3.7,6.7,86.8,3.87,2.01,5.64,5.8
23.0,19.6,26.4,4.600000000000001,1.8000000000000007,7.399999999999999,34.2,40.6,27.8,36.4,36.4,36.4,0.0107,0.0363,0.00904,0.00775,6.28,0.00937,0.00687,0.0383,0.0366,0.241,0.0131,10.8,7.0,28,8,400,5.0,5.0,0.026,4.7,6.2,5.4,5.1,5.0,5.5,5.7,12.4,4.5,7.0,88.9,3.01,3.0,6.17,5.69
22.1,22.6,21.6,6.300000000000001,7.600000000000001,5.0,33.7,36.2,31.2,32.2,33.6,30.8,0.0107,0.0363,0.00965,0.00762,6.38,0.0103,0.0082,0.0384,0.0365,0.237,0.0123,10.8,7.0,28,8,400,5.8,5.0,0.0259,6.2,6.3,5.7,4.6,6.0,5.0,6.1,12.7,4.8,6.4,89.9,4.0,3.03,6.86,6.71
23.6,23.200000000000003,24.0,5.100000000000001,5.600000000000001,4.600000000000001,33.4,35.6,31.2,31.1,32.8,29.4,0.0106,0.0365,0.00883,0.00792,6.39,0.00953,0.00764,0.0385,0.0365,0.238,0.0131,10.9,7.0,31,8,400,5.4,4.4,0.0265,6.2,5.6,4.3,4.8,5.2,5.7,4.7,11.2,3.7,8.0,85.0,2.92,3.92,6.8,6.15
19.0,18.8,19.200000000000003,5.300000000000001,5.800000000000001,4.800000000000001,32.6,33.0,32.2,33.0,31.8,34.2,0.0113,0.0363,0.00937,0.00756,6.39,0.0104,0.00823,0.0387,0.0364,0.239,0.0129,10.8,7.0,28,7,400,4.9,4.6,0.0257,5.4,4.6,4.3,5.2,4.9,6.5,3.3,12.1,3.7,8.4,85.2,1.91,2.68,6.4,6.31
20.799999999999997,22.4,19.200000000000003,4.100000000000001,1.6000000000000014,6.600000000000001,34.3,28.8,39.8,35.6,38.4,32.8,0.0104,0.0362,0.00907,0.00747,6.42,0.00958,0.00691,0.0385,0.0364,0.239,0.0125,10.7,7.0,24,7,400,6.0,4.7,0.0258,5.8,4.9,5.3,4.5,6.2,5.7,3.7,13.3,4.2,7.9,89.5,2.64,2.48,6.44,6.54
21.5,20.0,23.0,5.399999999999999,2.6000000000000014,8.2,32.3,30.6,34.0,30.1,29.0,31.2,0.0112,0.0359,0.00936,0.00796,6.51,0.00963,0.0075,0.0385,0.0363,0.24,0.0126,10.7,7.0,25,7,400,6.0,4.9,0.0264,5.4,5.4,5.1,4.4,5.8,4.0,5.4,11.0,3.5,7.9,84.7,2.71,2.62,5.61,5.35
21.200000000000003,19.6,22.799999999999997,4.399999999999999,2.6000000000000014,6.199999999999999,32.5,28.8,36.2,34.0,37.0,31.0,0.0104,0.0359,0.00874,0.00806,6.85,0.0105,0.00694,0.0387,0.0364,0.24,0.0124,10.6,7.0,25,7,400,4.6,5.3,0.0258,4.8,5.6,5.0,4.9,5.6,4.8,6.9,9.6,3.6,8.1,83.4,3.58,2.66,5.77,6.51
24.1,27.6,20.6,4.100000000000001,8.0,0.1999999999999993,33.3,31.6,35.0,32.4,34.6,30.2,0.0113,0.0359,0.00928,0.00765,7.21,0.0105,0.00692,0.0386,0.0365,0.237,0.0126,10.6,7.0,26,7,400,5.1,5.4,0.0259,5.5,5.7,4.5,5.1,5.2,6.5,7.0,11.1,4.3,8.4,87.9,2.48,3.4,5.39,5.21
21.200000000000003,21.6,20.799999999999997,5.600000000000001,-1.6000000000000014,12.799999999999997,33.4,33.2,33.6,30.7,32.2,29.2,0.0105,0.0359,0.00874,0.00758,7.54,0.00966,0.00678,0.0387,0.0365,0.244,0.0103,10.5,7.0,26,7,400,5.8,5.1,0.0264,5.8,5.0,4.5,5.3,5.5,6.0,6.2,11.3,3.5,6.8,86.0,3.07,3.35,6.24,5.18
