Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
54.7,52.8,56.6,44.8,44.8,44.8,42.3,43.0,41.6,37.6,41.2,34.0,0.0118,0.035,0.00835,0.00832,10.4,0.00966,0.00745,0.0354,0.0379,0.246,0.0106,16.3,8.0,34,8,800,11.1,11.4,0.0283,10.0,11.3,11.6,7.5,12.9,10.0,11.3,20.6,8.2,14.3,170.0,4.92,6.62,11.0,10.7
57.6,56.8,58.4,42.8,45.2,40.4,44.8,46.0,43.6,40.1,42.4,37.8,0.0118,0.0352,0.00792,0.00874,10.6,0.00895,0.00688,0.0354,0.0379,0.245,0.0104,15.7,8.0,32,8,800,10.3,11.5,0.0277,7.5,10.5,11.2,10.6,12.6,10.7,11.1,21.5,7.9,16.3,173.0,4.85,5.69,10.5,10.6
57.5,56.6,58.4,41.6,41.2,42.0,39.5,41.6,37.4,38.3,33.6,43.0,0.0115,0.0353,0.00827,0.00879,10.8,0.00975,0.00743,0.0357,0.0378,0.244,0.00992,15.3,8.0,30,8,800,9.7,10.4,0.028,9.5,10.6,11.1,11.3,11.1,10.6,10.0,20.7,6.9,15.5,170.0,4.48,5.5,11.6,12.0
57.1,61.2,53.0,41.2,44.8,37.6,41.2,40.0,42.4,42.1,46.2,38.0,0.0115,0.0354,0.00846,0.00831,11.1,0.0101,0.00696,0.0356,0.038,0.244,0.00985,15.0,8.0,29,9,800,10.4,11.4,0.0277,11.1,10.8,11.7,9.6,10.1,10.9,9.8,21.3,7.2,13.8,169.0,4.53,6.83,10.5,10.2
57.9,56.8,59.0,42.9,43.2,42.6,42.0,41.2,42.8,37.3,39.6,35.0,0.0116,0.0358,0.00792,0.00853,11.1,0.00881,0.00752,0.0358,0.0377,0.248,0.0095,14.6,8.0,31,9,800,10.5,12.3,0.0284,10.3,11.1,12.6,9.4,11.6,10.0,10.6,22.2,8.0,13.6,172.0,4.8,6.76,11.9,12.3
57.7,61.0,54.4,42.8,39.4,46.2,40.0,35.8,44.2,41.4,48.0,34.8,0.0116,0.0358,0.00731,0.00901,11.3,0.00879,0.00699,0.0357,0.0377,0.247,0.0098,14.3,8.0,28,8,800,10.9,10.9,0.0286,11.6,10.7,13.4,9.7,11.2,10.1,10.9,21.7,6.6,15.1,177.0,5.52,6.61,9.49,10.7
56.3,57.2,55.4,42.6,47.6,37.6,41.2,45.4,37.0,38.2,38.2,38.2,0.0107,0.0359,0.00731,0.00877,11.4,0.00882,0.00762,0.0353,0.0377,0.249,0.0099,14.4,8.0,33,8,800,10.4,10.4,0.0285,12.7,10.6,12.6,10.4,10.4,10.8,9.0,21.0,6.4,16.6,174.0,4.96,4.66,11.0,12.2
59.3,61.4,57.2,42.3,40.8,43.8,41.1,44.8,37.4,40.1,40.4,39.8,0.0107,0.0358,0.00698,0.00925,11.7,0.00882,0.00701,0.0354,0.0379,0.25,0.0102,14.2,8.0,34,10,800,10.5,9.4,0.0287,11.6,10.4,12.2,10.9,11.9,11.9,8.7,20.5,7.0,16.6,172.0,5.14,6.56,10.1,9.83
56.6,56.4,56.8,40.1,37.4,42.8,41.0,40.0,42.0,38.6,38.6,38.6,0.0122,0.0358,0.00744,0.00861,11.9,0.00958,0.00778,0.0354,0.0379,0.249,0.00991,14.1,8.0,31,9,800,10.6,10.5,0.0284,11.3,10.1,12.9,10.6,11.1,11.0,9.8,22.7,7.0,15.0,175.0,5.24,5.96,11.8,8.82
57.0,56.4,57.6,40.7,46.2,35.2,41.8,41.4,42.2,39.7,34.4,45.0,0.0108,0.0358,0.00746,0.00838,12.3,0.00878,0.00844,0.0354,0.0376,0.247,0.0105,13.9,8.0,31,8,800,11.3,12.0,0.0288,11.9,11.0,10.5,11.3,9.6,10.9,10.6,24.5,7.9,12.7,175.0,4.45,6.36,11.2,9.73
57.7,59.4,56.0,43.2,44.6,41.8,41.3,44.8,37.8,40.5,43.4,37.6,0.0117,0.0358,0.00772,0.00831,12.3,0.0097,0.00848,0.0356,0.0378,0.249,0.0107,13.7,8.0,31,7,800,10.4,11.8,0.0285,11.9,11.5,9.4,11.4,9.7,11.5,10.2,22.9,8.0,15.0,175.0,4.47,5.24,11.0,12.2
54.7,53.4,56.0,41.3,46.0,36.6,42.0,41.2,42.8,40.7,45.0,36.4,0.0108,0.0358,0.00749,0.00817,12.9,0.0089,0.00856,0.0356,0.0374,0.246,0.0104,13.6,8.0,31,8,800,11.0,12.2,0.0287,10.9,11.0,11.4,11.4,9.5,9.9,9.9,20.7,7.4,16.4,172.0,4.26,6.02,11.7,13.2
58.0,59.0,57.0,44.7,46.6,42.8,40.3,41.0,39.6,37.6,39.6,35.6,0.0117,0.036,0.00812,0.00718,13.6,0.00997,0.00735,0.0356,0.0375,0.252,0.0106,13.6,8.0,34,9,800,12.0,11.3,0.0287,11.2,9.8,11.2,11.1,11.3,10.4,10.4,21.2,7.5,15.0,171.0,4.98,6.41,11.1,11.9
58.7,59.0,58.4,41.7,43.4,40.0,43.1,44.4,41.8,41.6,42.6,40.6,0.0117,0.0361,0.00791,0.00705,14.4,0.0101,0.00731,0.0358,0.0375,0.253,0.0104,13.7,8.0,34,9,800,10.9,11.6,0.0278,11.9,12.3,9.8,9.9,11.4,11.2,9.6,23.1,8.2,15.4,177.0,4.62,5.71,11.5,9.95
60.9,59.6,62.2,41.4,42.8,40.0,41.7,40.8,42.6,43.6,46.2,41.0,0.0103,0.0359,0.00797,0.00825,13.3,0.0103,0.00717,0.0373,0.0368,0.247,0.0103,195.0,84.0,880,200,1 K,11.8,12.1,0.028,9.9,12.2,11.4,10.3,11.7,12.4,11.7,23.1,7.8,14.2,235.0,5.48,0.0,13.8,14.1
59.2,58.8,59.6,43.6,49.2,38.0,46.2,49.6,42.8,43.5,46.6,40.4,0.0103,0.0358,0.00824,0.00817,13.4,0.0103,0.00764,0.0377,0.0369,0.251,0.0111,202.0,75.0,880,290,1 K,13.9,13.7,0.0278,13.9,14.5,12.5,11.0,13.1,13.7,13.9,29.4,11.1,18.4,241.0,7.28,0.0,17.9,18.2
55.2,55.2,55.2,40.6,38.8,42.4,44.5,49.8,39.2,44.7,42.0,47.4,0.0104,0.0357,0.00807,0.00862,13.4,0.0111,0.00709,0.0379,0.0367,0.25,0.011,167.0,36.0,410,12,1 K,14.4,13.9,0.027,12.5,15.2,13.7,11.9,15.1,12.9,13.8,30.6,12.5,19.3,230.0,4.57,0.0303,21.5,13.4
55.0,56.6,53.4,40.5,43.0,38.0,45.3,48.2,42.4,41.4,38.4,44.4,0.0104,0.0356,0.00851,0.00871,13.7,0.00995,0.00769,0.038,0.0365,0.249,0.0107,144.0,24.0,46,10,1 K,13.3,12.8,0.0274,11.6,14.6,13.3,14.0,15.2,13.4,12.6,29.4,9.7,18.4,218.0,5.22,0.0303,11.3,12.4
55.3,55.2,55.4,43.1,47.8,38.4,41.2,43.8,38.6,45.2,44.6,45.8,0.0103,0.0354,0.00813,0.00873,13.8,0.0108,0.00713,0.0382,0.0367,0.246,0.0111,126.0,19.0,30,9,1 K,14.5,13.2,0.0269,14.0,13.7,12.3,15.0,14.7,14.6,12.4,29.9,8.2,17.7,219.0,5.12,0.0303,12.2,12.3
56.8,56.6,57.0,42.6,41.2,44.0,45.4,46.8,44.0,43.2,41.0,45.4,0.0103,0.0353,0.0081,0.00819,14.0,0.0108,0.00777,0.0384,0.0367,0.246,0.0113,114.0,17.0,79,10,1 K,15.4,15.1,0.0273,14.4,13.3,12.3,13.6,15.7,13.9,13.5,29.3,9.7,17.8,221.0,4.83,0.0,11.1,13.7
57.4,57.4,57.4,42.3,44.2,40.4,44.2,38.6,49.8,43.7,42.2,45.2,0.0112,0.0352,0.00858,0.00857,14.1,0.0101,0.00715,0.0385,0.0367,0.247,0.0111,103.0,16.0,96,13,1 K,13.5,16.7,0.0271,14.8,13.8,13.1,12.8,13.6,13.2,14.4,29.0,10.6,18.0,221.0,4.7,0.0,12.8,12.2
53.7,52.8,54.6,41.1,39.4,42.8,45.5,46.6,44.4,41.7,40.0,43.4,0.0117,0.0353,0.00874,0.00808,14.3,0.0109,0.00843,0.0384,0.0365,0.247,0.0109,95.1,15.0,61,11,1 K,13.4,15.1,0.0264,14.9,14.7,12.8,12.4,12.2,14.1,14.2,27.9,10.2,17.4,217.0,5.51,0.0,12.0,10.8
58.4,57.4,59.4,42.1,39.4,44.8,44.3,44.8,43.8,42.5,40.0,45.0,0.0102,0.0355,0.00828,0.00854,14.6,0.0109,0.00766,0.0385,0.0364,0.246,0.0112,88.6,15.0,54,11,1 K,13.4,13.9,0.0263,13.1,13.9,13.1,12.7,13.0,14.1,12.8,27.2,9.5,19.3,215.0,5.53,0.0,13.0,12.3
56.5,56.8,56.2,42.6,44.0,41.2,45.7,47.6,43.8,43.8,41.8,45.8,0.0111,0.0356,0.00885,0.00864,14.6,0.0109,0.00702,0.0388,0.0363,0.25,0.0106,84.4,15.0,120,13,1 K,13.0,14.1,0.0267,12.6,13.7,13.5,13.7,11.8,14.4,11.2,28.7,8.5,20.1,214.0,5.77,0.0,13.5,12.2
59.8,61.6,58.0,41.9,44.8,39.0,45.2,47.8,42.6,41.9,40.4,43.4,0.0102,0.0357,0.00798,0.00889,15.2,0.00998,0.00698,0.0389,0.0362,0.249,0.0103,86.2,16.0,250,30,1 K,13.1,13.1,0.0263,12.9,14.2,12.9,14.9,11.1,14.2,13.1,31.2,9.9,21.0,218.0,4.9,0.0,12.9,13.4
59.1,60.8,57.4,44.2,41.2,47.2,42.8,44.4,41.2,41.9,47.4,36.4,0.0102,0.0362,0.00777,0.00906,15.2,0.0109,0.00702,0.039,0.0362,0.251,0.0106,85.1,16.0,290,22,1 K,12.8,13.4,0.0263,13.0,12.4,14.1,15.0,12.2,12.8,15.2,29.9,10.3,19.9,217.0,5.18,0.0,13.5,12.0
57.9,58.2,57.6,41.7,35.4,48.0,43.6,49.0,38.2,44.9,47.2,42.6,0.00933,0.0364,0.00764,0.00907,15.6,0.00981,0.00757,0.0392,0.0361,0.25,0.0104,81.1,15.0,84,11,1 K,12.6,15.6,0.0268,12.6,11.6,14.7,14.4,13.2,12.5,15.0,26.5,8.0,18.2,211.0,5.0,0.0,11.6,13.2
57.8,56.2,59.4,42.3,39.8,44.8,45.2,45.4,45.0,41.2,37.0,45.4,0.00933,0.0367,0.00793,0.00916,15.7,0.00995,0.00765,0.0392,0.0359,0.248,0.0105,77.2,15.0,75,12,1 K,12.0,15.0,0.0271,12.8,12.2,13.7,15.5,15.2,12.9,13.3,25.3,7.5,19.3,213.0,5.76,0.0,12.3,13.0
59.7,58.6,60.8,40.9,35.0,46.8,45.3,46.2,44.4,44.9,44.0,45.8,0.0104,0.037,0.00748,0.00931,16.5,0.00995,0.0081,0.0395,0.0358,0.246,0.0103,74.5,15.0,120,13,1 K,12.7,13.1,0.0258,13.6,14.7,12.6,15.1,15.1,13.7,11.8,26.0,8.8,19.4,218.0,5.27,0.0,12.2,13.5
54.2,54.2,54.2,43.2,38.2,48.2,44.6,43.2,46.0,41.8,39.6,44.0,0.0114,0.0371,0.00811,0.00896,17.2,0.0109,0.00755,0.0395,0.0359,0.25,0.0104,71.2,14.0,120,11,1 K,13.6,12.4,0.0266,14.0,14.7,12.1,14.8,15.0,14.3,11.6,28.9,9.4,19.6,220.0,4.59,0.0,12.9,12.4
55.6,53.6,57.6,43.0,51.0,35.0,44.1,47.6,40.6,44.2,42.8,45.6,0.0105,0.0368,0.00713,0.00943,18.2,0.0101,0.00741,0.0397,0.0357,0.25,0.0109,68.3,14.0,39,11,1 K,13.5,11.2,0.0263,15.4,13.6,12.4,13.2,14.7,15.0,12.6,28.3,9.2,18.8,217.0,4.04,0.0,13.3,11.6
62.0,59.0,65.0,39.6,44.8,34.4,39.5,39.4,39.6,37.9,36.0,39.8,0.0101,0.0352,0.00869,0.00789,6.7,0.0101,0.00687,0.0388,0.0367,0.237,0.011,12.0,8.0,31,8,600,6.5,9.0,0.0267,8.67,7.0,7.17,6.83,7.17,7.67,7.0,19.2,4.67,9.33,196.0,0.0,2.69,0.0,0.0
47.5,45.6,49.4,42.7,43.2,42.2,37.5,38.0,37.0,35.5,32.6,38.4,0.0115,0.0353,0.00908,0.00647,6.88,0.0101,0.00701,0.0386,0.0368,0.241,0.0112,11.5,8.0,31,9,600,7.8,9.7,0.0265,8.0,8.0,8.5,8.0,8.0,8.3,7.5,19.7,5.1,10.4,188.0,0.0,3.7,0.0,0.0
52.2,51.0,53.4,38.0,42.2,33.8,36.6,38.6,34.6,36.5,36.0,37.0,0.01,0.0351,0.00881,0.0063,6.98,0.0101,0.00737,0.0387,0.0369,0.239,0.011,11.5,8.0,29,8,600,8.2,8.8,0.0269,6.5,7.6,9.4,8.3,8.1,8.3,7.8,16.9,4.9,10.7,143.0,4.96,5.55,0.0,10.1
49.3,48.6,50.0,43.7,43.4,44.0,36.9,31.6,42.2,34.4,34.4,34.4,0.011,0.035,0.00918,0.00995,7.18,0.00927,0.00699,0.0385,0.0368,0.24,0.0111,11.7,8.0,31,8,600,8.0,8.2,0.027,8.2,7.2,9.3,8.0,7.8,7.5,7.8,16.0,5.1,11.5,129.0,6.54,4.67,12.9,13.0
52.1,50.4,53.8,39.6,40.6,38.6,37.5,35.0,40.0,39.8,38.2,41.4,0.0101,0.0352,0.00857,0.0102,7.28,0.00927,0.0081,0.0388,0.0371,0.242,0.0107,11.5,7.0,31,8,600,7.1,8.6,0.027,9.0,7.4,8.1,7.7,7.9,7.8,7.2,16.6,5.6,13.3,130.0,7.43,4.72,15.4,15.6
50.6,51.4,49.8,44.1,46.8,41.4,39.2,37.2,41.2,38.9,40.4,37.4,0.0101,0.0348,0.00864,0.0101,7.51,0.01,0.00813,0.0386,0.037,0.241,0.0111,11.5,8.0,30,8,600,6.7,9.3,0.0272,9.2,8.5,8.5,7.8,7.7,8.5,6.4,17.9,6.3,14.2,134.0,3.48,4.7,17.8,8.23
53.5,53.4,53.6,39.5,40.6,38.4,35.6,32.2,39.0,35.6,35.2,36.0,0.0101,0.0352,0.00809,0.00999,7.69,0.00921,0.00754,0.0388,0.0371,0.242,0.0109,11.4,7.0,29,8,600,8.0,9.0,0.0265,8.8,8.4,9.1,7.5,7.4,9.2,6.8,16.8,5.5,12.9,131.0,3.61,4.7,7.47,8.38
54.0,56.2,51.8,39.8,36.4,43.2,37.4,40.6,34.2,37.5,32.8,42.2,0.011,0.0353,0.0096,0.0101,8.11,0.01,0.00824,0.0386,0.037,0.241,0.0104,11.6,8.0,32,8,600,8.6,7.9,0.0273,7.5,8.4,9.3,8.0,8.0,8.8,8.0,17.0,6.0,13.3,134.0,3.67,5.45,7.73,9.3
53.4,57.4,49.4,41.8,44.6,39.0,38.0,39.0,37.0,36.0,37.2,34.8,0.011,0.0352,0.00909,0.0103,8.29,0.00915,0.00691,0.0386,0.0371,0.247,0.0102,11.7,8.0,32,9,600,7.7,8.0,0.0277,7.5,8.8,8.7,8.1,9.7,7.3,7.2,17.5,6.5,12.4,133.0,4.3,4.56,8.73,9.22
53.4,50.2,56.6,40.3,34.6,46.0,36.8,38.6,35.0,36.6,38.0,35.2,0.011,0.0354,0.0097,0.0102,8.44,0.00992,0.00744,0.0387,0.0371,0.244,0.0101,11.6,8.0,31,8,600,7.4,9.4,0.0276,8.3,8.3,9.8,7.7,9.5,7.4,6.3,18.2,6.2,11.0,133.0,3.37,4.56,7.12,7.63
51.5,50.4,52.6,41.9,41.6,42.2,37.8,38.8,36.8,35.4,37.8,33.0,0.0103,0.0354,0.0089,0.0105,8.69,0.00987,0.0073,0.0388,0.0372,0.245,0.01,11.5,8.0,30,8,600,7.2,9.5,0.0275,8.6,7.5,9.6,7.3,8.2,7.0,6.1,17.1,5.6,10.2,129.0,4.01,4.23,9.04,7.84
56.3,52.2,60.4,39.5,42.2,36.8,36.4,38.2,34.6,39.1,38.0,40.2,0.0112,0.0357,0.00947,0.0105,9.06,0.00987,0.00739,0.0385,0.0372,0.242,0.0105,11.6,8.0,28,8,600,8.6,9.0,0.0275,7.3,6.7,8.6,6.6,8.9,7.7,8.0,15.5,5.0,12.3,128.0,3.16,5.15,8.22,7.81
50.8,46.2,55.4,41.0,36.8,45.2,37.9,37.0,38.8,35.4,36.0,34.8,0.0103,0.0356,0.00897,0.0107,9.23,0.00904,0.0068,0.0387,0.0372,0.241,0.0104,11.6,8.0,29,8,600,8.7,8.7,0.0269,6.7,7.8,8.4,7.1,9.3,8.4,8.5,16.8,5.9,13.8,133.0,3.83,5.16,10.1,10.1
52.9,49.8,56.0,39.7,36.0,43.4,37.8,35.2,40.4,35.7,36.4,35.0,0.0103,0.0358,0.00897,0.0102,9.54,0.00917,0.00738,0.0386,0.0374,0.246,0.0106,11.6,8.0,31,9,600,7.4,7.5,0.0277,7.2,8.3,8.1,8.2,8.8,8.2,6.6,17.0,5.0,11.3,127.0,3.19,4.69,7.24,7.68
53.0,50.2,55.8,41.6,42.6,40.6,37.1,35.8,38.4,37.0,36.6,37.4,0.0094,0.036,0.00902,0.0107,9.69,0.00917,0.00691,0.0387,0.0374,0.247,0.0112,11.6,8.0,29,8,600,7.8,7.7,0.0279,7.2,7.7,8.7,8.5,8.3,9.0,7.3,17.7,5.1,10.7,129.0,3.96,4.62,7.41,8.46
52.3,55.4,49.2,40.4,43.4,37.4,34.5,36.8,32.2,36.0,37.2,34.8,0.0113,0.0361,0.00956,0.0108,9.73,0.00998,0.0074,0.0386,0.0374,0.244,0.0113,11.5,8.0,26,7,600,7.3,8.5,0.0281,7.8,8.5,9.0,7.5,7.9,9.8,8.3,18.3,6.1,11.3,132.0,3.46,4.61,7.73,6.94
52.1,52.4,51.8,40.5,42.2,38.8,38.9,37.6,40.2,36.9,32.4,41.4,0.0106,0.0359,0.00967,0.0108,10.3,0.00998,0.0069,0.0388,0.0377,0.246,0.0111,11.4,8.0,26,7,600,6.8,7.9,0.0282,8.2,7.9,8.4,7.8,6.9,8.9,7.3,16.0,5.5,13.3,128.0,3.52,4.47,9.18,8.36
51.9,51.8,52.0,41.8,43.4,40.2,38.2,34.8,41.6,35.6,35.8,35.4,0.0106,0.036,0.00936,0.0111,10.9,0.0108,0.00745,0.0387,0.0378,0.249,0.0113,11.3,8.0,28,7,600,8.0,7.2,0.0276,8.6,7.9,7.8,8.1,6.8,7.4,6.6,15.6,6.3,13.5,128.0,1.96,5.35,8.46,7.43
51.6,51.4,51.8,40.2,39.4,41.0,37.2,41.0,33.4,34.9,33.8,36.0,0.0105,0.0363,0.00903,0.0105,11.4,0.00926,0.0069,0.0388,0.0376,0.25,0.0115,11.3,8.0,29,7,600,8.0,8.1,0.0276,8.8,8.5,8.7,7.9,8.1,6.7,7.0,17.4,6.5,11.8,130.0,3.71,5.41,8.69,8.97
65.6,66.0,65.2,42.5,46.0,39.0,44.0,47.4,40.6,42.5,45.4,39.6,0.0112,0.0364,0.00931,0.00952,10.5,0.0104,0.00708,0.0387,0.0376,0.246,0.0105,26.5,10.0,140,11,800,8.8,8.3,0.0286,8.5,8.1,5.8,9.0,9.3,8.4,9.5,18.5,6.8,11.6,213.0,0.0,0.0,8.57,0.0
59.1,56.4,61.8,42.5,42.4,42.6,42.2,43.2,41.2,41.4,32.6,50.2,0.0112,0.0365,0.00852,0.01,10.6,0.00961,0.00752,0.0389,0.0377,0.245,0.0102,23.3,9.0,150,12,800,11.9,10.9,0.0284,10.9,11.8,9.2,10.5,11.0,9.6,10.7,23.6,8.2,13.9,218.0,0.0,6.38,12.7,12.2
57.4,57.0,57.8,42.4,38.0,46.8,43.8,46.2,41.4,40.4,41.0,39.8,0.0112,0.0365,0.00886,0.00981,10.7,0.0103,0.00762,0.0388,0.0378,0.245,0.0113,21.3,9.0,37,9,800,12.5,11.6,0.0287,11.2,11.8,12.0,10.2,10.6,9.3,10.9,22.9,7.8,14.6,180.0,6.81,8.88,15.9,14.0
59.1,56.0,62.2,39.7,39.8,39.6,40.2,41.4,39.0,40.4,45.2,35.6,0.0103,0.0365,0.00716,0.0102,10.8,0.0115,0.00692,0.039,0.0377,0.247,0.0111,20.0,9.0,36,10,800,12.0,11.1,0.0286,13.2,10.3,12.2,10.4,10.3,10.3,10.6,22.2,6.8,15.2,174.0,8.57,10.3,10.7,19.5
59.7,56.8,62.6,44.2,41.2,47.2,41.5,41.4,41.6,42.3,44.6,40.0,0.0103,0.0364,0.00874,0.00974,11.0,0.0115,0.00749,0.039,0.0378,0.245,0.0112,19.1,9.0,36,10,800,12.4,11.1,0.0283,12.9,10.4,10.6,10.9,9.7,10.4,11.0,21.9,6.9,16.6,174.0,10.3,5.82,10.6,11.5
55.2,51.6,58.8,40.7,40.0,41.4,41.8,36.8,46.8,38.9,37.6,40.2,0.0104,0.0363,0.00813,0.0103,11.2,0.0107,0.00697,0.039,0.0379,0.249,0.0109,18.3,9.0,33,9,800,11.4,10.6,0.0279,10.8,10.7,9.4,11.2,10.9,11.4,13.4,21.0,6.5,17.7,173.0,5.09,5.92,10.3,12.6
59.3,60.0,58.6,42.0,44.8,39.2,40.3,40.2,40.4,40.3,40.2,40.4,0.0104,0.0362,0.00855,0.00999,11.4,0.0107,0.00715,0.0388,0.0378,0.246,0.011,17.5,9.0,29,9,800,11.4,10.7,0.0279,11.1,11.8,9.1,11.8,11.2,11.1,12.3,21.1,6.1,16.7,173.0,4.93,6.35,11.0,9.45
56.9,62.0,51.8,42.3,44.2,40.4,42.3,38.8,45.8,42.0,36.4,47.6,0.0105,0.0359,0.00777,0.01,11.3,0.0118,0.00706,0.039,0.0378,0.249,0.011,17.0,9.0,31,9,800,11.5,12.0,0.0287,10.2,11.0,9.6,12.1,11.6,10.6,10.5,23.0,7.6,16.0,175.0,4.96,6.79,10.1,10.2
57.2,55.4,59.0,42.9,43.4,42.4,40.7,42.4,39.0,40.5,40.2,40.8,0.0114,0.0358,0.0085,0.00986,11.6,0.0118,0.00764,0.0391,0.0379,0.25,0.0112,16.7,9.0,34,9,800,10.7,12.1,0.0287,9.4,9.5,10.7,11.3,12.3,13.4,11.2,24.9,8.3,15.9,178.0,4.76,5.22,11.6,11.2
57.0,60.6,53.4,41.0,42.8,39.2,40.4,43.6,37.2,40.9,43.8,38.0,0.0114,0.0358,0.0085,0.00995,11.6,0.0116,0.00762,0.0391,0.0375,0.248,0.0111,16.2,9.0,34,8,800,10.6,10.0,0.0279,9.9,9.8,11.3,11.3,11.2,13.8,11.0,23.4,7.2,16.2,174.0,4.88,6.2,11.0,11.8
61.0,61.8,60.2,42.6,47.0,38.2,39.8,39.4,40.2,39.6,39.4,39.8,0.0124,0.0358,0.00846,0.00966,11.8,0.0116,0.00768,0.0388,0.0377,0.249,0.00998,16.0,9.0,32,9,800,9.5,8.4,0.0286,11.9,10.3,10.9,11.6,10.8,12.5,9.6,21.8,7.2,16.4,171.0,4.04,5.77,11.3,11.0
57.0,56.8,57.2,39.1,42.0,36.2,41.3,42.0,40.6,40.5,39.8,41.2,0.0105,0.0357,0.00806,0.0101,12.2,0.0116,0.0072,0.0391,0.0379,0.25,0.0104,15.9,9.0,39,9,800,9.4,9.1,0.0278,12.1,10.3,11.4,10.8,10.1,12.2,9.8,22.2,8.2,16.5,174.0,4.56,6.61,10.9,9.81
55.4,54.6,56.2,44.2,44.0,44.4,40.7,41.0,40.4,36.8,34.8,38.8,0.0113,0.0359,0.00858,0.00969,12.2,0.0116,0.00788,0.0391,0.0376,0.247,0.0105,15.7,9.0,38,9,800,9.1,10.2,0.0286,9.9,10.3,12.0,10.8,11.3,11.0,11.1,23.3,7.8,17.5,175.0,4.35,5.67,10.3,10.9
56.3,55.8,56.8,42.9,42.0,43.8,41.0,36.4,45.6,42.7,47.4,38.0,0.0113,0.0357,0.00808,0.0101,12.4,0.0108,0.00733,0.0392,0.0376,0.249,0.0103,15.4,9.0,31,9,800,8.9,10.2,0.0286,10.8,10.7,11.7,10.3,14.1,10.5,11.6,22.1,5.7,17.2,174.0,4.37,6.36,10.3,10.4
59.9,58.6,61.2,41.1,38.8,43.4,42.5,47.2,37.8,41.6,38.6,44.6,0.0112,0.0353,0.00843,0.0102,12.6,0.0108,0.00779,0.0392,0.0374,0.248,0.0096,15.3,9.0,35,9,800,9.1,9.2,0.0286,12.6,10.0,11.8,9.0,13.2,10.9,12.5,22.8,7.3,17.3,175.0,4.14,6.02,10.8,11.6
55.1,54.6,55.6,41.2,43.4,39.0,40.5,41.6,39.4,40.2,41.2,39.2,0.0104,0.0358,0.008,0.0101,13.3,0.011,0.00727,0.0392,0.0377,0.248,0.0104,15.1,9.0,36,9,800,9.6,10.2,0.0279,12.6,10.8,12.5,11.3,12.0,11.1,11.5,23.1,9.4,16.0,181.0,4.35,5.75,11.0,11.3
59.6,61.6,57.6,41.7,48.8,34.6,40.3,39.4,41.2,37.9,43.0,32.8,0.0113,0.0358,0.00839,0.0101,13.9,0.011,0.00727,0.0395,0.0378,0.249,0.0105,15.0,9.0,29,8,800,10.5,9.6,0.0287,10.7,11.5,12.4,12.0,12.7,11.9,9.4,19.9,7.0,14.5,175.0,4.76,5.91,11.0,10.8
56.8,57.6,56.0,42.6,38.6,46.6,40.3,36.2,44.4,41.1,39.6,42.6,0.0105,0.0358,0.00797,0.0105,14.7,0.0103,0.00723,0.0391,0.0379,0.251,0.0108,14.8,9.0,31,9,800,11.2,9.1,0.0288,11.2,10.9,11.8,9.3,11.9,13.0,11.2,20.4,6.5,13.6,172.0,4.66,7.21,10.4,10.5
61.0,64.0,58.0,41.1,41.6,40.6,44.0,40.8,47.2,44.8,49.4,40.2,0.0115,0.0352,0.00693,0.00857,13.1,0.0107,0.00713,0.0392,0.037,0.245,0.0102,152.0,60.0,790,130,1 K,9.1,10.9,0.0282,9.8,11.0,10.6,12.9,13.1,11.6,12.4,21.3,6.9,14.2,239.0,5.53,0.0,11.9,14.3
56.8,60.8,52.8,43.1,43.8,42.4,45.2,43.8,46.6,43.6,44.6,42.6,0.0116,0.0351,0.00871,0.00795,13.3,0.0107,0.00766,0.0391,0.0369,0.246,0.0103,122.0,33.0,800,83,1 K,10.5,13.5,0.0282,12.0,13.7,13.2,15.0,15.7,12.2,11.9,29.1,8.9,17.6,237.0,7.28,0.0332,16.5,18.0
