"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","Acme-Web CPU Usage","MongoDB CPU Usage"
2024-07-02 20:58:00,33.1,34.2,32.0,51.0,52.4,49.6,33.8,31.6,36.0,54.6,54.2,55,0.277,3.56,0.105,3.51,2.84,4.15,0.0799,2.44,1.62,0.0421,0.727,0.311,36.1,27,94,26,200,1.11 Bil,1.66 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,37.3 Mil,42.3 Mil,20.0 Mil,19.3 Mil,116 Mil,29.0 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,8.36 Mil,3.05 K,2.50,5.10,2,3.10,3.80,2.20,2.30,2.50,2.80,3,2.70,5.10,1.80,3.30,42.2,23.5,15.5
2024-07-02 20:58:05,32.7,34.0,31.4,48.1,48.8,47.4,34.0,32.0,36.0,59.7,58.2,61.2,0.280,3.54,0.107,3.51,2.81,4.15,0.0813,2.44,1.63,0.0421,0.725,0.313,36.3,27,96,27,200,1.11 Bil,1.67 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,37.3 Mil,42.3 Mil,20.0 Mil,19.4 Mil,116 Mil,29.5 Mil,9.79 Mil,49.2 Mil,39.8 Mil,124 Mil,8.43 Mil,3.27 K,2.30,6,2.40,2.90,4,2.10,2,2.80,3.40,2.70,3,5,1.80,3.50,43.9,24.3,16.3
2024-07-02 20:58:10,33.4,31.4,35.4,48.7,47.4,50,32.5,31.2,33.8,58.6,56.6,60.6,0.288,3.60,0.107,3.52,2.83,4.13,0.0816,2.45,1.64,0.0416,0.728,0.307,36.1,27,82,26,200,1.11 Bil,1.66 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,37.4 Mil,42.3 Mil,20.1 Mil,19.4 Mil,116 Mil,29.6 Mil,9.84 Mil,49.2 Mil,39.8 Mil,124 Mil,8.79 Mil,3.49 K,1.70,6,2.50,2.60,3.30,2.60,2.70,2.20,3.40,2.40,2.90,5.80,2.20,4.20,44.5,24.0,14.8
2024-07-02 20:58:15,33.6,33.4,33.8,53.3,55,51.6,32.3,32.2,32.4,53.8,53.8,53.8,0.287,3.50,0.109,3.51,2.79,4.11,0.0844,2.42,1.61,0.0407,0.725,0.317,35.8,26,78,24,200,1.11 Bil,1.66 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,37.3 Mil,42.3 Mil,20.1 Mil,19.4 Mil,116 Mil,29.1 Mil,9.96 Mil,49.2 Mil,39.8 Mil,124 Mil,8.91 Mil,3.69 K,1.80,4.20,2.30,2.80,2.40,3.60,3.70,2.50,2.60,2.80,2.20,5.40,1.90,3.40,41.6,24.6,15.1
2024-07-02 20:58:20,31.6,33.0,30.2,47.7,52.0,43.4,33.9,36.0,31.8,60.5,60.2,60.8,0.297,3.56,0.109,3.55,2.74,4.14,0.0818,2.45,1.67,0.0421,0.726,0.322,35.9,27,76,28,200,1.11 Bil,1.66 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,37.4 Mil,42.3 Mil,20.1 Mil,19.4 Mil,116 Mil,29.3 Mil,9.84 Mil,49.2 Mil,39.8 Mil,124 Mil,8.91 Mil,3.92 K,2.20,5.50,2.40,1.80,2.50,3.60,3.50,3.20,3,3.40,2.20,5.70,1.70,3,43.7,25.3,15.4
2024-07-02 20:58:25,34.3,33.4,35.2,50.8,51.8,49.8,34.4,35.4,33.4,60,58.8,61.2,0.294,3.67,0.110,3.69,2.94,4.30,0.0864,2.51,1.70,0.0422,0.728,0.336,35.9,27,76,30,200,1.11 Bil,1.66 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,37.4 Mil,42.3 Mil,20.1 Mil,19.4 Mil,116 Mil,29.6 Mil,9.59 Mil,49.2 Mil,39.8 Mil,124 Mil,8.90 Mil,4.13 K,2.40,7.70,2.60,2.20,2.80,2.40,2.50,2.40,2.50,3,2.40,6.20,1.60,3.60,44.3,24.4,15.3
2024-07-02 20:58:30,31.6,28.8,34.4,51.7,52.6,50.8,33.1,28.6,37.6,55.6,57.2,54.0,0.310,3.85,0.112,3.89,3.05,4.55,0.0889,2.64,1.79,0.0434,0.736,0.350,36.2,27,92,29,200,1.11 Bil,1.66 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,37.8 Mil,42.3 Mil,20.1 Mil,19.4 Mil,116 Mil,29.1 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,8.91 Mil,4.34 K,2.80,6.60,2.30,3.10,3.20,2.10,2.30,2.20,2.10,2.30,2.20,6,1.60,4.50,43.3,23.9,15.3
2024-07-02 20:58:35,34.2,37.0,31.4,48.3,50.8,45.8,33.0,31.0,35,60.3,57.6,63.0,0.319,3.98,0.115,4.04,3.20,4.77,0.0934,2.77,1.87,0.0425,0.741,0.373,36.2,27,97,28,200,1.11 Bil,1.66 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,38.5 Mil,42.3 Mil,20.1 Mil,19.4 Mil,116 Mil,29.4 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,8.95 Mil,4.56 K,2.70,5.20,2.30,2.30,3,2.70,2.70,3,2.80,2.50,2.20,4.90,1.20,4,41.5,24.8,15.3
2024-07-02 20:58:40,30.6,32.2,29.0,49.3,48.4,50.2,32.4,31.0,33.8,48.5,49.4,47.6,0.338,4.17,0.118,4.26,3.33,4.98,0.0968,2.89,1.97,0.0426,0.746,0.386,36.2,27,86,26,200,1.11 Bil,1.66 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,39.4 Mil,42.3 Mil,20.1 Mil,19.4 Mil,116 Mil,29.6 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,8.95 Mil,4.77 K,1.80,5.60,2.60,1.80,2.80,2.50,3.20,3.60,3.60,2.60,2.40,5.30,1.60,2.70,42.1,24.1,14.4
2024-07-02 20:58:45,26.6,29.8,23.4,23.4,19.8,27.0,26.5,28.8,24.2,21.7,20.4,23.0,0.348,4.33,0.121,4.38,3.44,5.11,0.0973,3.01,2.03,0.0434,0.751,0.390,0,0,0,0,0,1.11 Bil,1.67 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,40.3 Mil,42.3 Mil,20.1 Mil,19.3 Mil,116 Mil,29.7 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,8.95 Mil,0,1.80,5.60,2.60,1.80,2.80,2.50,3.20,3.60,3.60,2.60,2.40,5.30,1.60,2.70,0,19.6,14.5
2024-07-02 20:58:50,20.7,22.8,18.6,21.3,23.2,19.4,22.3,23.6,21.0,21.9,19.6,24.2,0.347,4.33,0.122,4.38,3.44,5.11,0.0966,3.01,2.03,0.0416,0.189,0.390,0,0,0,0,0,1.11 Bil,1.67 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,40.3 Mil,42.3 Mil,20.1 Mil,19.3 Mil,116 Mil,29.7 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,8.95 Mil,0,1.80,5.60,2.60,1.80,2.80,2.50,3.20,3.60,3.60,2.60,2.40,5.30,1.60,2.70,0,15.4,11.5
2024-07-02 20:58:55,22.0,18.0,26.0,22.8,20.8,24.8,20.4,21.2,19.6,21.0,18.8,23.2,0.348,4.33,0.117,4.38,3.14,4.79,0.0920,2.91,1.98,0.0434,0.184,0.375,0,0,0,0,0,1.11 Bil,1.67 Bil,1.07 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,40.3 Mil,42.3 Mil,20.1 Mil,19.3 Mil,116 Mil,29.7 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.07 Mil,0,1.80,5.60,2.60,1.80,2.80,2.50,3.20,3.60,3.60,2.60,2.40,5.30,1.60,2.70,0,9.84,8.90
2024-07-02 20:59:00,19.8,16.0,23.6,21.9,22.0,21.8,20.8,22.8,18.8,21.1,19.0,23.2,0.318,3.68,0.114,3.83,3.01,4.46,0.0886,2.76,1.88,0.0422,0.176,0.352,0,0,0,0,0,1.11 Bil,1.66 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,40.3 Mil,42.3 Mil,20.1 Mil,19.3 Mil,116 Mil,29.8 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.07 Mil,0,1.80,5.60,2.60,1.80,2.80,2.50,3.20,3.60,3.60,2.60,2.40,5.30,1.60,2.70,0,4.44,5.49
2024-07-02 20:59:05,23.3,20.2,26.4,21.7,26.0,17.4,21.2,20.2,22.2,21.9,18.0,25.8,0.308,3.46,0.109,3.65,2.88,4.20,0.0824,2.62,1.80,0.0408,0.169,0.337,0,0,0,0,0,1.11 Bil,1.67 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,40.3 Mil,42.3 Mil,20.1 Mil,19.3 Mil,116 Mil,29.8 Mil,9.69 Mil,49.2 Mil,39.8 Mil,124 Mil,9.07 Mil,0,1.80,5.60,2.60,1.80,2.80,2.50,3.20,3.60,3.60,2.60,2.40,5.30,1.60,2.70,0,0.669,3.27
2024-07-02 20:59:10,21.0,17.6,24.4,24.8,23.4,26.2,20.3,25.2,15.4,20.7,21.6,19.8,0.296,3.28,0.105,3.46,2.73,3.97,0.0811,2.50,1.71,0.0418,0.165,0.324,0,0,0,0,0,1.11 Bil,1.66 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.4 Mil,40.3 Mil,42.3 Mil,20.1 Mil,19.3 Mil,116 Mil,29.8 Mil,9.69 Mil,49.2 Mil,39.8 Mil,124 Mil,9.20 Mil,0,1.80,5.60,2.60,1.80,2.80,2.50,3.20,3.60,3.60,2.60,2.40,5.30,1.60,2.70,0,0.00392,0.198
2024-07-02 20:59:15,43.5,39.2,47.8,46.0,44.6,47.4,35.9,36.4,35.4,25.4,23.0,27.8,0.287,3.13,0.104,3.27,2.84,4.13,0.0743,2.34,1.63,0.0405,0.156,0.305,39.6,37,0,0,82,1.11 Bil,1.67 Bil,1.06 Bil,1.03 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.5 Mil,40.3 Mil,42.3 Mil,20.1 Mil,18.9 Mil,115 Mil,29.1 Mil,9.69 Mil,49.2 Mil,39.8 Mil,124 Mil,9.20 Mil,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.167
2024-07-02 20:59:20,50.1,52.2,48.0,39.5,38.8,40.2,52.7,53.4,52.0,33.6,30.4,36.8,0.291,3.70,0.110,3.56,3.01,4.45,0.0827,2.49,1.68,0.0413,0.168,0.313,87.6,73,220,78,300,1.11 Bil,1.67 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.2 Mil,44.0 Mil,42.3 Mil,20.1 Mil,21.0 Mil,116 Mil,29.8 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.20 Mil,791,63.3,7.25,4.25,5.25,5,4.50,5.50,6.75,4.75,5,7,10.8,5.25,6.50,141,1.07,0.586
2024-07-02 20:59:25,39.6,42.0,37.2,42.0,42.0,42.0,37.7,38.6,36.8,35.1,34.2,36.0,0.301,3.79,0.107,3.52,3.12,4.55,0.0860,2.46,1.70,0.0421,0.170,0.321,73.2,52,210,61,300,1.11 Bil,1.67 Bil,1.07 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.3 Mil,43.9 Mil,42.3 Mil,20.3 Mil,21.0 Mil,116 Mil,29.5 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.20 Mil,1.07 K,36.3,7.44,3.78,4.11,3.78,3.89,5.44,4.44,4.44,4.33,4.44,8.33,3.78,5.67,100,2.93,1.36
2024-07-02 20:59:30,38.3,40.8,35.8,42.6,41.8,43.4,36.4,32.8,40,35.3,32.2,38.4,0.309,3.77,0.112,3.53,3.20,4.68,0.0870,2.48,1.71,0.0399,0.170,0.325,64.6,45,88,25,300,1.11 Bil,1.66 Bil,1.07 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,10.5 Mil,44.2 Mil,42.3 Mil,20.3 Mil,20.8 Mil,116 Mil,29.1 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.20 Mil,1.41 K,8.20,9,4.50,4.10,3.90,3.90,4.70,2.70,4.40,4,3.10,7.90,3.10,5.80,69.3,4.91,2.10
2024-07-02 20:59:35,40.3,37.2,43.4,43.0,44.2,41.8,35.3,37.6,33.0,32.9,33.2,32.6,0.304,3.86,0.113,3.60,3.28,4.71,0.0856,2.53,1.77,0.0415,0.171,0.325,58.5,38,83,26,300,1.11 Bil,1.67 Bil,1.07 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,10.6 Mil,45.3 Mil,42.3 Mil,20.5 Mil,20.9 Mil,116 Mil,29.4 Mil,9.84 Mil,49.2 Mil,39.8 Mil,124 Mil,9.21 Mil,1.74 K,2.10,9.60,4.80,4.10,4.10,4.20,4,4,4.10,3.90,3.50,8.20,3,6.20,65.8,6.30,2.80
2024-07-02 20:59:40,36.3,35.2,37.4,44.2,41.6,46.8,35.1,35.6,34.6,34.4,34.4,34.4,0.301,3.90,0.111,3.65,3.42,4.85,0.0874,2.57,1.79,0.0405,0.174,0.332,54.9,36,81,25,300,1.11 Bil,1.67 Bil,1.07 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.7 Mil,46.1 Mil,42.3 Mil,20.7 Mil,20.8 Mil,116 Mil,29.8 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.21 Mil,2.04 K,2.80,7.80,3.90,3.60,4.70,3.60,3.70,4.60,4.50,4.50,3.60,8.10,2.70,4.70,62.8,7.47,3.81
2024-07-02 20:59:45,39.4,41.2,37.6,43.4,45.0,41.8,36.9,38.8,35,34.1,36.8,31.4,0.310,4.03,0.112,3.64,3.49,4.87,0.0868,2.61,1.83,0.0403,0.173,0.324,51.9,34,77,25,300,1.11 Bil,1.67 Bil,1.07 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.8 Mil,47.4 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.3 Mil,9.72 Mil,49.2 Mil,39.8 Mil,124 Mil,9.21 Mil,2.35 K,2.50,7.10,3.80,4.40,5.50,3.20,3.30,4,4.20,5.10,3.90,7.90,2.40,5,62.3,8.37,4.37
2024-07-02 20:59:50,36.8,36.4,37.2,41.9,41.6,42.2,37.5,34.8,40.2,38.1,38.8,37.4,0.311,4.08,0.113,3.69,3.57,4.99,0.0890,2.70,1.85,0.0391,0.181,0.331,49.7,32,73,24,300,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,10.8 Mil,54.0 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.7 Mil,9.66 Mil,49.2 Mil,39.8 Mil,124 Mil,9.21 Mil,2.66 K,2.50,7.40,3.20,4.60,3.70,3.60,3.80,3.80,3.30,4.80,4.50,6.30,1.70,7.20,60.4,8.35,4.45
2024-07-02 20:59:55,40.6,38.4,42.8,44.2,43.8,44.6,39.2,38.6,39.8,35,39.0,31.0,0.311,4.14,0.112,3.75,3.67,5.03,0.0938,2.72,1.89,0.0410,0.181,0.344,47.8,31,77,24,300,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.3 Mil,59.1 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.3 Mil,9.74 Mil,49.2 Mil,39.8 Mil,124 Mil,9.21 Mil,2.97 K,2.80,6.90,2.60,4.30,3.30,3.80,4,3.90,3.60,5,4.50,7.70,2.20,6.90,61.5,8.09,4.82
2024-07-02 21:00:00,37.9,37.2,38.6,41.5,43.4,39.6,38.8,40.2,37.4,33.9,32.8,35,0.333,4.20,0.118,3.78,3.74,5.22,0.0954,2.78,1.94,0.0396,0.188,0.348,46.1,30,74,24,300,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.2 Mil,59.2 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.8 Mil,9.87 Mil,49.2 Mil,39.8 Mil,124 Mil,9.21 Mil,3.32 K,3,7.10,2.90,4.20,3.80,3.90,3.70,4.80,3.70,5.40,4.40,9.20,3.10,5.10,64.3,8.39,4.78
2024-07-02 21:00:05,39.7,36.4,43.0,41.3,41.4,41.2,38.3,38.2,38.4,32.2,32.2,32.2,0.332,4.28,0.120,3.82,3.88,5.33,0.0981,2.86,1.96,0.0388,0.187,0.356,45.0,30,75,25,300,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.2 Mil,59.3 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,30.1 Mil,9.75 Mil,49.2 Mil,39.8 Mil,124 Mil,9.21 Mil,3.65 K,2.50,8.50,3.80,3.90,4.50,5.10,4.20,5.10,3.80,4.40,5,8.50,3.30,5.80,68.4,7.97,4.57
2024-07-02 21:00:10,40.0,39.4,40.6,41.4,42.6,40.2,36.3,37.4,35.2,34.2,34.4,34.0,0.347,4.35,0.122,3.94,3.95,5.50,0.101,2.91,2.04,0.0396,0.190,0.366,44.0,29,79,27,300,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.2 Mil,59.4 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,30.7 Mil,9.75 Mil,49.2 Mil,39.8 Mil,124 Mil,9.27 Mil,3.97 K,2.40,8.60,3.50,4.20,4.80,4.60,3.70,4,3.80,3.60,4.20,8.40,2.70,6.90,65.4,8.37,4.25
2024-07-02 21:00:15,39.5,40.2,38.8,40.5,43.6,37.4,36.7,35.6,37.8,34.0,33.8,34.2,0.354,4.40,0.126,4.01,4.11,5.54,0.102,2.97,2.06,0.0383,0.194,0.363,43.1,29,75,26,300,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.2 Mil,59.7 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.9 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.44 Mil,4.28 K,2.70,8.10,4,4.40,3.30,4,2.90,4,3,4.80,4.20,8.50,2.90,5.40,62.2,7.95,4.14
2024-07-02 21:00:20,37.4,39.0,35.8,41.9,45.6,38.2,36.2,35.8,36.6,34.0,33.8,34.2,0.358,4.44,0.126,3.93,4.17,5.61,0.103,3.02,2.08,0.0391,0.197,0.368,42.3,28,71,24,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.2 Mil,60.7 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.9 Mil,9.85 Mil,49.2 Mil,39.8 Mil,124 Mil,9.46 Mil,4.59 K,2.30,8,5.20,3.80,3.40,5,3.10,4.60,2.90,5.10,4.90,7.80,2.90,4.60,63.6,7.69,3.77
2024-07-02 21:00:25,40.7,41.2,40.2,42.2,45.2,39.2,41.1,38.6,43.6,32.2,32.0,32.4,0.362,4.54,0.126,4.02,4.31,5.84,0.104,3.07,2.13,0.0390,0.200,0.376,41.7,28,81,24,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.2 Mil,62.2 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.0 Mil,9.72 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,4.94 K,2.40,7.30,4.70,4.10,4.30,4.90,3.50,4.50,3.80,3.90,4.10,7.40,1.80,6.20,62.9,7.20,4.11
2024-07-02 21:00:30,39.8,37.8,41.8,42.5,41.4,43.6,37.8,38.0,37.6,33.5,33.0,34.0,0.380,4.74,0.133,4.12,4.40,5.88,0.108,3.15,2.18,0.0390,0.201,0.379,41.3,28,81,27,300,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.2 Mil,59.8 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.5 Mil,9.67 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,5.25 K,3.20,8,4.40,4,4.50,4.90,4.10,4.30,4.30,3.10,4.20,8.40,2.20,5.80,65.4,7.53,4.11
2024-07-02 21:00:35,41.4,40.2,42.6,41.3,41.2,41.4,38.9,37.2,40.6,32.3,32.8,31.8,0.376,4.79,0.134,4.17,4.52,6.01,0.109,3.20,2.21,0.0388,0.205,0.389,40.8,28,74,26,300,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.2 Mil,59.9 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.0 Mil,9.72 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,5.58 K,3.70,9.50,3.60,3,4.30,4.80,3.80,4.50,3.90,3.70,4.60,7.80,3,6.40,66.6,7.01,4.21
2024-07-02 21:00:40,38.3,35.4,41.2,49.1,48.4,49.8,37.5,36.6,38.4,32.6,34.0,31.2,0.389,4.90,0.137,4.24,4.71,6.20,0.116,3.30,2.29,0.0391,0.208,0.404,40.4,28,76,26,300,1.11 Bil,1.67 Bil,1.08 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.2 Mil,59.9 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.5 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,5.91 K,3.40,10.4,3.40,3,3.80,4,3.70,4.50,3.90,4.50,4.50,7.30,2.90,6.50,65.8,7.19,4.18
2024-07-02 21:00:45,42.5,41.8,43.2,40.8,43.4,38.2,39.9,41.8,38.0,34.3,35.6,33.0,0.422,5.24,0.145,4.53,5.02,6.69,0.121,3.54,2.43,0.0390,0.218,0.430,40.0,28,77,26,300,1.11 Bil,1.67 Bil,1.08 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.2 Mil,59.8 Mil,42.3 Mil,20.7 Mil,21.0 Mil,116 Mil,29.1 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,6.27 K,2.80,10.3,4,3.50,4.10,4.30,4.10,3.70,5.20,3.60,4.10,9,2.80,6.20,67.7,7.08,4.61
2024-07-02 21:00:50,37.3,37.4,37.2,40.6,38.4,42.8,36.6,35.8,37.4,33.3,33.0,33.6,0.442,5.45,0.149,4.70,5.28,6.95,0.127,3.70,2.56,0.0381,0.228,0.453,39.7,28,78,26,300,1.11 Bil,1.67 Bil,1.09 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.2 Mil,59.8 Mil,42.3 Mil,20.8 Mil,21.0 Mil,116 Mil,29.4 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,6.59 K,2.90,9,4.40,4.30,3.80,5.20,3.20,4,4.80,3.60,3.30,10.1,3.20,7.10,68.9,7.04,4.45
2024-07-02 21:00:55,38.3,37.0,39.6,38.4,40,36.8,37.1,33.8,40.4,27.1,22.8,31.4,0.462,5.75,0.154,5.02,5.55,7.26,0.131,3.93,2.68,0.0401,0.235,0.484,39.4,28,84,25,300,1.11 Bil,1.67 Bil,1.08 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.2 Mil,59.9 Mil,42.3 Mil,20.8 Mil,21.0 Mil,116 Mil,29.8 Mil,9.65 Mil,49.2 Mil,39.8 Mil,124 Mil,9.08 Mil,6.91 K,3.60,9.30,4.20,4.20,3.50,4.90,3.60,4.60,3.50,3.80,3.40,9,2.90,5.80,66.3,6.79,4.33
