Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated
6/28/2024 22:58,24.3,25.8,22.8,21.5,18.8,24.2,23.2,21.4,25,19.2,19.4,19,0.0856,1.1,0.0547,1.06,0.864,1.27,0.0296,0.766,0.597,0.0368,0.0873,0.0881,25.8,20,47,18,50,1.09 Bil,1.03 Bil,976 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.1 Mil,41.2 Mil,42.2 Mil,16.9 Mil,17.1 Mil,114 Mil,30.6 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.99 Mil,1.15 K,0.5,1.2,0.3,0.8,0.4,1.2,0.6,0.8,0.6,0.5,1,1.5,0.1,0.9,10.4
6/28/2024 22:58,21.4,22.4,20.4,20.5,20,21,22.2,19.6,24.8,17.6,19.4,15.8,0.0877,1.13,0.0553,1.1,0.877,1.3,0.03,0.789,0.615,0.037,0.0889,0.0872,0,0,0,0,0,1.09 Bil,1.03 Bil,979 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.1 Mil,41.6 Mil,42.2 Mil,16.9 Mil,17.1 Mil,114 Mil,30.6 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.4 Mil,8.99 Mil,0,0.5,1.2,0.3,0.8,0.4,1.2,0.6,0.8,0.6,0.5,1,1.5,0.1,0.9,0
6/28/2024 22:59,22.7,23.2,22.2,20.4,21.6,19.2,21.9,22.8,21,18.3,19.8,16.8,0.0824,1.13,0.054,0.998,0.768,1.16,0.0286,0.743,0.587,0.0359,0.0854,0.0817,0,0,0,0,0,1.09 Bil,1.03 Bil,978 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.1 Mil,40.9 Mil,42.2 Mil,16.9 Mil,17.1 Mil,114 Mil,30.6 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.99 Mil,0,0.5,1.2,0.3,0.8,0.4,1.2,0.6,0.8,0.6,0.5,1,1.5,0.1,0.9,0
6/28/2024 22:59,21,20.8,21.2,21.3,20,22.6,22.5,22.2,22.8,18,20.8,15.2,0.0733,1.13,0.0525,0.915,0.694,1.03,0.0264,0.681,0.536,0.037,0.364,0.075,0,0,0,0,0,1.09 Bil,1.03 Bil,977 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,41.0 Mil,42.2 Mil,16.9 Mil,17.1 Mil,114 Mil,29.8 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.4 Mil,8.99 Mil,0,0.5,1.2,0.3,0.8,0.4,1.2,0.6,0.8,0.6,0.5,1,1.5,0.1,0.9,0
6/28/2024 22:59,25.7,28.4,23,23.5,21,26,27.7,28.4,27,19.5,21.4,17.6,0.0856,1.14,0.0521,1.05,0.846,1.22,0.0257,0.72,0.542,0.038,0.367,0.0808,31,24,79,25,100,1.09 Bil,1.03 Bil,976 Mil,795 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.6 Mil,46.3 Mil,42.2 Mil,18.1 Mil,18.3 Mil,114 Mil,30.1 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.4 Mil,9.09 Mil,285,27,4,1.5,3.25,1.75,1.75,2,1.75,2.5,2.25,2.75,4.25,1.5,3.25,59.5
6/28/2024 22:59,28.4,32,24.8,25.5,22.4,28.6,28.8,27,30.6,19.7,20.8,18.6,0.0787,1.24,0.0531,1.16,0.919,1.33,0.0282,0.787,0.602,0.036,0.37,0.0876,28.5,21,64,19,100,1.09 Bil,1.03 Bil,976 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.6 Mil,37.1 Mil,42.2 Mil,18.4 Mil,18.4 Mil,114 Mil,30.3 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.4 Mil,9.09 Mil,494,0.6,2.2,1.3,1.7,1.3,1.1,1.2,0.7,1.6,1.5,1.7,2.5,0.5,1.7,19.6
6/28/2024 22:59,28.2,28.2,28.2,25,22,28,27.5,24.6,30.4,19.4,19,19.8,0.0796,1.34,0.0557,1.25,1.02,1.44,0.0311,0.843,0.641,0.0369,0.371,0.0977,27.8,21,62,20,100,1.09 Bil,1.03 Bil,976 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.6 Mil,37.3 Mil,42.2 Mil,18.4 Mil,17.8 Mil,114 Mil,30.1 Mil,9.70 Mil,47.1 Mil,39.8 Mil,72.4 Mil,9.10 Mil,724,0.8,3,1.5,1.4,1.9,1.4,1.1,1.3,0.7,1.2,2,3.4,1,2.5,23.2
6/28/2024 22:59,27.3,29.4,25.2,27.2,24.2,30.2,26.2,26.4,26,17.9,15,20.8,0.0846,1.39,0.0569,1.32,1.05,1.51,0.0301,0.894,0.685,0.0368,0.374,0.0998,26.9,20,61,18,100,1.09 Bil,1.03 Bil,976 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,10.9 Mil,37.3 Mil,42.2 Mil,17.9 Mil,17.8 Mil,114 Mil,30.1 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.4 Mil,9.10 Mil,928,1,2.8,1.8,1.5,1.3,1.2,1.5,1.4,1,1.5,1.4,2.2,0.9,1.6,21.1
6/28/2024 23:00,26.2,23.4,29,27.7,26.6,28.8,26.6,26.8,26.4,18.9,17.6,20.2,0.0895,1.46,0.0565,1.42,1.13,1.57,0.031,0.937,0.72,0.0368,0.375,0.105,26.7,20,63,19,100,1.09 Bil,1.03 Bil,976 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.0 Mil,37.3 Mil,42.2 Mil,17.9 Mil,17.9 Mil,114 Mil,30.6 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.4 Mil,9.10 Mil,1.13 K,1.3,3.3,0.9,0.7,2.2,1.4,1.2,1.2,1,1.3,1,1.9,0.6,1,19
6/28/2024 23:00,28,27.2,28.8,26.2,26.4,26,28.7,30.4,27,19.9,17.2,22.6,0.111,1.55,0.0617,1.47,1.22,1.72,0.0381,1.01,0.754,0.0379,0.381,0.118,26.8,20,63,21,100,1.09 Bil,1.03 Bil,975 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.1 Mil,37.3 Mil,42.2 Mil,17.9 Mil,17.9 Mil,114 Mil,30.1 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.64 Mil,1.35 K,0.8,2.9,1.9,1.3,0.5,1.2,1.7,1.5,0.8,1,2,2.7,1.2,2,21.5
6/28/2024 23:00,27,23.6,30.4,25.1,24.6,25.6,27.3,27.8,26.8,17.7,18.2,17.2,0.112,1.66,0.0629,1.6,1.31,1.82,0.0366,1.06,0.81,0.0381,0.384,0.12,26.5,20,59,19,100,1.09 Bil,1.03 Bil,977 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,37.3 Mil,42.2 Mil,17.9 Mil,17.9 Mil,114 Mil,30.4 Mil,9.49 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.64 Mil,1.57 K,1.2,3.4,1.3,1.5,1.2,0.8,1.6,1.7,1.8,1.1,1.2,2.8,1.2,1.5,22.3
6/28/2024 23:00,28,31.4,24.6,27.4,30,24.8,28.4,25.2,31.6,19,19.6,18.4,0.126,1.76,0.066,1.72,1.37,1.97,0.0402,1.14,0.851,0.0373,0.389,0.129,26.4,20,60,19,100,1.09 Bil,1.03 Bil,976 Mil,792 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,37.6 Mil,42.2 Mil,17.8 Mil,17.9 Mil,114 Mil,29.9 Mil,9.49 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.64 Mil,1.79 K,0.6,2.8,1.7,1.6,1.1,2,1,1.3,1.7,1,1.6,3.2,1.2,2,22.8
6/28/2024 23:00,27.2,25.4,29,27.5,29.4,25.6,26.2,25.6,26.8,18.1,14.8,21.4,0.14,1.88,0.068,1.85,1.49,2.07,0.0458,1.22,0.913,0.0371,0.393,0.141,26.2,20,58,19,100,1.09 Bil,1.03 Bil,975 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,37.5 Mil,42.2 Mil,17.8 Mil,17.9 Mil,114 Mil,30.3 Mil,9.55 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.70 Mil,2.01 K,1.2,1.9,1.8,1.2,1.4,1,2,1.9,1.4,1.7,1.3,3.3,0.7,2.1,22.9
6/28/2024 23:00,26.2,29.6,22.8,26,27.8,24.2,26.4,26.6,26.2,17.9,18,17.8,0.152,2.06,0.0717,2.03,1.66,2.32,0.0486,1.36,1.03,0.0373,0.399,0.154,26.2,20,64,20,100,1.09 Bil,1.03 Bil,976 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,37.6 Mil,42.3 Mil,17.8 Mil,17.9 Mil,114 Mil,29.8 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.70 Mil,2.24 K,0.9,2.9,1.4,1.7,2,1.5,1.4,0.9,1.4,1.8,1.1,2.7,0.9,1.6,22.2
6/28/2024 23:01,20.5,22.8,18.2,19.2,17.6,20.8,20.7,17.2,24.2,17.2,15,19.4,0.159,2.16,0.0735,2.12,1.73,2.41,0.0482,1.44,1.08,0.0383,0.402,0.157,0,0,0,0,0,1.09 Bil,1.03 Bil,976 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,37.8 Mil,42.2 Mil,17.8 Mil,17.9 Mil,114 Mil,29.8 Mil,9.56 Mil,47.1 Mil,39.9 Mil,72.5 Mil,8.70 Mil,0,0.9,2.9,1.4,1.7,2,1.5,1.4,0.9,1.4,1.8,1.1,2.7,0.9,1.6,0
6/28/2024 23:01,22.3,18.4,26.2,19.1,17,21.2,20.1,21.6,18.6,19.2,22.6,15.8,0.159,2.16,0.0721,2.11,1.55,2.18,0.0465,1.41,1.08,0.0383,0.12,0.15,0,0,0,0,0,1.09 Bil,1.03 Bil,975 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,37.8 Mil,42.2 Mil,17.8 Mil,17.9 Mil,114 Mil,29.9 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.70 Mil,0,0.9,2.9,1.4,1.7,2,1.5,1.4,0.9,1.4,1.8,1.1,2.7,0.9,1.6,0
6/28/2024 23:01,22.5,24.2,20.8,20,21.2,18.8,20.4,16.2,24.6,17.7,18.8,16.6,0.144,1.73,0.0692,1.8,1.43,2,0.0441,1.26,0.969,0.0365,0.113,0.139,0,0,0,0,0,1.09 Bil,1.03 Bil,976 Mil,795 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.3 Mil,37.8 Mil,42.2 Mil,17.8 Mil,17.9 Mil,114 Mil,30.0 Mil,9.68 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.84 Mil,0,0.9,2.9,1.4,1.7,2,1.5,1.4,0.9,1.4,1.8,1.1,2.7,0.9,1.6,0
6/28/2024 23:01,47,45.8,48.2,28.2,29.4,27,50,50.8,49.2,18.9,20.8,17,0.154,2.08,0.0722,1.98,1.7,2.3,0.0472,1.29,0.979,0.0384,0.117,0.143,44.5,37,91,36,200,1.09 Bil,1.03 Bil,974 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,34.9 Mil,42.2 Mil,19.3 Mil,20.6 Mil,115 Mil,30.4 Mil,9.74 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.84 Mil,498,43,7.33,4,1.67,2.67,3,4,3.33,4.33,3.33,2,6,1.67,4.67,91
6/28/2024 23:01,32.6,32.6,32.6,29.4,32,26.8,32.8,32,33.6,18.8,21,16.6,0.173,2.23,0.0795,2,1.91,2.48,0.0546,1.44,1.04,0.0384,0.122,0.16,36.5,28,64,21,200,1.09 Bil,1.03 Bil,975 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,34.8 Mil,42.2 Mil,19.6 Mil,20.7 Mil,115 Mil,30.5 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.92 Mil,941,9.9,6.2,3,2.7,3.4,2.5,2.5,2.4,3.6,2,3.3,6.8,2.9,3.7,54.9
6/28/2024 23:01,33.7,33.6,33.8,30.7,29,32.4,31.9,33.6,30.2,18.4,15.4,21.4,0.201,2.47,0.0847,2.16,2.19,2.72,0.0611,1.57,1.15,0.0367,0.128,0.184,33.1,25,60,20,200,1.09 Bil,1.03 Bil,976 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,34.9 Mil,42.2 Mil,20.1 Mil,20.6 Mil,115 Mil,30.2 Mil,9.49 Mil,47.1 Mil,39.8 Mil,72.5 Mil,9.34 Mil,1.40 K,2.1,5.6,2.1,2.1,2.7,2.3,3.7,2.8,2.5,3.1,2.3,6.2,2.5,3.4,43.4
6/28/2024 23:02,32.1,32,32.2,31.3,31.2,31.4,31.2,33.4,29,18.2,19,17.4,0.209,2.57,0.0877,2.24,2.4,2.96,0.0647,1.69,1.24,0.0375,0.133,0.191,31.9,24,64,22,200,1.09 Bil,1.03 Bil,977 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,37.4 Mil,42.4 Mil,18.7 Mil,20.1 Mil,115 Mil,30.1 Mil,9.49 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.95 Mil,1.81 K,1.3,6,3.7,2.6,3.3,3.2,2.7,3.1,2.5,2.9,3.7,5.6,2,3.5,46.1
6/28/2024 23:02,33.8,33.6,34,29.2,31,27.4,31.1,31.2,31,19,22,16,0.206,2.71,0.0901,2.32,2.58,3.08,0.0631,1.8,1.32,0.0375,0.136,0.2,31.3,24,68,21,200,1.09 Bil,1.03 Bil,977 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.1 Mil,38.8 Mil,42.2 Mil,18.8 Mil,20.1 Mil,115 Mil,30.3 Mil,9.76 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.95 Mil,2.24 K,1.8,4.8,3.3,2.2,2.9,2.3,3.2,2.6,2.9,2.3,2.1,5,1.1,4.5,41
6/28/2024 23:02,32.8,33.2,32.4,29.9,27.8,32,31.6,30.2,33,18.6,16.8,20.4,0.227,2.84,0.0939,2.45,2.75,3.28,0.0695,1.91,1.41,0.0364,0.138,0.213,30.9,23,70,20,200,1.09 Bil,1.03 Bil,979 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,38.5 Mil,42.2 Mil,18.8 Mil,20.1 Mil,115 Mil,30.3 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.96 Mil,2.66 K,2.5,5.3,3.2,3,2.9,2.6,2.6,2.6,2.3,3.1,2.4,5.6,2.2,2.3,42.6
6/28/2024 23:02,33.2,31.8,34.6,30.9,31.4,30.4,31.2,28.8,33.6,18.7,15.4,22,0.243,3,0.0998,2.44,3,3.46,0.0738,2.04,1.5,0.0384,0.144,0.225,30.7,23,76,21,200,1.09 Bil,1.03 Bil,978 Mil,792 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.0 Mil,38.4 Mil,42.2 Mil,18.8 Mil,20.1 Mil,115 Mil,30.0 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.96 Mil,3.09 K,2.5,5.4,2.3,2.6,2.4,2.2,3.3,3.4,3.2,2.5,2.4,5.5,2,3.2,42.9
6/28/2024 23:02,32.9,34.8,31,28.5,27.8,29.2,30.7,29,32.4,19,19.2,18.8,0.259,3.14,0.101,2.58,3.22,3.65,0.0777,2.17,1.58,0.0367,0.148,0.239,30.5,23,70,21,200,1.09 Bil,1.03 Bil,978 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.0 Mil,38.4 Mil,42.2 Mil,18.8 Mil,20.1 Mil,115 Mil,29.8 Mil,9.63 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.96 Mil,3.53 K,1.5,6.1,3.7,3.2,2.8,2.2,2,2.9,2.3,3.4,3.5,5.5,1.7,3.1,43.9
6/28/2024 23:02,36.5,35.4,37.6,29.3,27.2,31.4,32.2,32.8,31.6,18.3,15.8,20.8,0.28,3.33,0.105,2.69,3.49,3.85,0.0831,2.3,1.68,0.0377,0.154,0.257,30.4,23,66,22,200,1.09 Bil,1.03 Bil,978 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.0 Mil,38.5 Mil,42.2 Mil,18.8 Mil,19.4 Mil,115 Mil,30.5 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.96 Mil,3.97 K,2.2,6.1,2.6,2.4,2.4,2.5,2.2,2.5,3.1,3.1,2.8,5.1,1.7,3.8,42.5
6/28/2024 23:03,33.2,33.2,33.2,30.7,30.6,30.8,31.5,28.6,34.4,18.2,18,18.4,0.308,3.66,0.112,2.98,3.9,4.31,0.0892,2.61,1.87,0.0367,0.164,0.282,30.2,23,68,21,200,1.09 Bil,1.03 Bil,980 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.0 Mil,39.1 Mil,42.2 Mil,18.8 Mil,20.0 Mil,115 Mil,30.1 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.96 Mil,4.41 K,2.3,6.6,2.7,2.6,2.9,3,2.8,2.6,3.3,2.5,3,5.3,2.2,3.4,45.2
6/28/2024 23:03,22.9,18.4,27.4,19.7,22,17.4,20.6,20.8,20.4,17.7,17.2,18.2,0.316,3.86,0.116,3.16,4.04,4.47,0.0912,2.74,1.98,0.0377,0.172,0.292,0,0,0,0,0,1.09 Bil,1.03 Bil,978 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.1 Mil,40.0 Mil,42.2 Mil,18.8 Mil,20.0 Mil,115 Mil,30.3 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.97 Mil,0,1.9,4.9,3.7,2.7,3,3,2.3,2.9,3.2,2.9,3.1,6.2,1.5,3.6,0
6/28/2024 23:03,21.6,24.2,19,19.8,20.4,19.2,21.5,22.4,20.6,18.2,18.2,18.2,0.316,3.86,0.114,3.16,4.04,4.47,0.0901,2.74,1.98,0.0378,0.171,0.288,0,0,0,0,0,1.09 Bil,1.03 Bil,979 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.1 Mil,40.0 Mil,42.2 Mil,18.8 Mil,20.0 Mil,115 Mil,30.4 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.97 Mil,0,1.9,4.9,3.7,2.7,3,3,2.3,2.9,3.2,2.9,3.1,6.2,1.5,3.6,0
6/28/2024 23:03,21.4,22.8,20,21.4,23.6,19.2,20.7,17.2,24.2,18.2,15.2,21.2,0.285,3.1,0.102,2.7,3.44,3.72,0.0763,2.47,1.78,0.0377,0.153,0.253,0,0,0,0,0,1.09 Bil,1.03 Bil,980 Mil,795 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,40.1 Mil,42.2 Mil,18.8 Mil,20.0 Mil,115 Mil,30.4 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.6 Mil,9.10 Mil,0,1.9,4.9,3.7,2.7,3,3,2.3,2.9,3.2,2.9,3.1,6.2,1.5,3.6,0
6/28/2024 23:03,56.8,56.8,56.8,39.4,38.8,40,58.7,58.4,59,18.8,16.4,21.2,0.25,3.32,0.101,2.73,3.46,3.96,0.075,2.32,1.66,0.0387,0.152,0.248,39.2,28,98,27,201,1.09 Bil,1.03 Bil,975 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.4 Mil,40.5 Mil,42.2 Mil,19.5 Mil,19.4 Mil,115 Mil,30.1 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.98 Mil,464,36.5,4,4,4.5,2,2.5,4,1,3.5,2.5,2.5,6,1.5,3,77.5
6/28/2024 23:03,40.7,40,41.4,33.2,31.8,34.6,38,37.6,38.4,19.1,19.8,18.4,0.275,3.75,0.106,2.99,3.62,4.16,0.0825,2.45,1.78,0.037,0.16,0.259,38.6,29,91,28,300,1.09 Bil,1.03 Bil,983 Mil,795 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,10.9 Mil,39.0 Mil,42.2 Mil,20.5 Mil,20.5 Mil,115 Mil,30.4 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.5 Mil,9.22 Mil,1.26 K,25.7,8.5,3.9,4.9,4.5,4.2,4.6,4.5,4.2,5,4.2,9.3,3.5,5.7,92.7
6/28/2024 23:04,37.4,41,33.8,34.2,31.6,36.8,39.2,40.4,38,18.2,14.8,21.6,0.289,3.88,0.109,3.27,3.71,4.39,0.0848,2.6,1.82,0.0369,0.166,0.275,34.7,26,63,21,300,1.09 Bil,1.03 Bil,984 Mil,793 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.1 Mil,39.2 Mil,42.2 Mil,20.5 Mil,20.8 Mil,115 Mil,30.3 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.90 Mil,1.91 K,2.9,9.1,3.8,4,3.6,3.7,4.5,4,3.4,4.2,3.7,8.8,2.6,5.6,63.9
6/28/2024 23:04,39.3,40.4,38.2,33,34.6,31.4,45.1,43,47.2,18.2,17.8,18.6,0.293,4.04,0.112,3.44,3.84,4.51,0.084,2.71,1.93,0.0369,0.515,0.289,33.7,25,73,23,300,1.09 Bil,1.03 Bil,983 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,39.2 Mil,42.2 Mil,20.5 Mil,20.7 Mil,115 Mil,30.7 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.5 Mil,8.90 Mil,2.53 K,3.8,9.2,4.3,3.5,2.8,3.3,5.2,4.8,3,4.2,4,7.9,2,5.3,63.3
6/28/2024 23:04,38.7,38.8,38.6,34.1,34.2,34,37.5,37.8,37.2,18.5,16.6,20.4,0.31,4.19,0.112,3.61,3.9,4.77,0.0882,2.8,1.98,0.0378,0.519,0.296,32.8,25,70,22,300,1.09 Bil,1.03 Bil,984 Mil,795 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,39.1 Mil,42.2 Mil,21.0 Mil,21.0 Mil,115 Mil,29.9 Mil,9.88 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.93 Mil,3.19 K,2.7,8.7,5,3.8,4.4,3.8,4.8,3,4.7,4.2,3.5,8.3,2.9,7.2,67
6/28/2024 23:04,39.1,39.8,38.4,32.9,36,29.8,37.7,37,38.4,18.8,16.6,21,0.32,4.4,0.119,3.81,4.04,4.96,0.0912,2.93,2.09,0.0367,0.528,0.309,32.4,24,73,23,300,1.09 Bil,1.03 Bil,985 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,39.2 Mil,42.2 Mil,21.0 Mil,21.0 Mil,115 Mil,30.0 Mil,9.56 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.94 Mil,3.84 K,3.1,8.3,4.4,4.4,4.1,4.5,2.5,4.2,3.7,3.8,5,8.6,3.1,4.9,64.6
6/28/2024 23:04,35.4,33.8,37,35.7,37.4,34,35.9,37,34.8,18.6,22.2,15,0.326,4.54,0.121,4.01,4.14,5.08,0.0958,3.02,2.16,0.0376,0.531,0.323,31.8,24,68,21,300,1.09 Bil,1.03 Bil,985 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,40.1 Mil,42.2 Mil,20.4 Mil,21.0 Mil,115 Mil,29.9 Mil,9.76 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.93 Mil,4.47 K,1.9,9.5,2.7,3.7,4.5,3.9,3.6,4.8,5.6,3.4,3.8,7.2,2.4,6,63
6/28/2024 23:04,38.5,41,36,36.5,38,35,37,37.6,36.4,18.7,20.4,17,0.349,4.68,0.127,4.23,4.29,5.24,0.103,3.18,2.24,0.0372,0.537,0.334,31.5,24,68,22,300,1.09 Bil,1.03 Bil,991 Mil,794 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,45.3 Mil,42.2 Mil,20.5 Mil,21.0 Mil,115 Mil,30.8 Mil,9.51 Mil,47.1 Mil,39.8 Mil,72.6 Mil,8.93 Mil,5.12 K,2.2,6.9,5,3.8,5.5,4.6,4.8,4.5,2.8,3.2,4.8,9.1,2.9,5.4,65.5
