Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
7/4/2024 17:34,28,29,27,52.6,52,53.2,29.3,27.8,30.8,52.6,56.6,48.6,0.124,1.81,0.064,1.81,1.4,1.97,0.0399,1.27,1.01,0.0383,0.109,0.146,40.9,28,99,27,100,1.29 Bil,1.93 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,37.2 Mil,42.4 Mil,18.1 Mil,17.6 Mil,115 Mil,32.2 Mil,9.52 Mil,49.6 Mil,39.8 Mil,143 Mil,8.97 Mil,1.80 K,1.1,2.6,0.7,0.8,1.3,0.9,1.6,1.9,2.2,2,1.4,2.8,0.6,1.3,21.2,0.00291,0.186,22.2,0,0,29.2
7/4/2024 17:34,27.7,26.6,28.8,57.6,65,50.2,29.2,27.8,30.6,54.7,55.6,53.8,0.129,1.82,0.0637,1.81,1.39,1.97,0.0401,1.28,0.998,0.0371,0.11,0.149,41.1,28,110,27,100,1.29 Bil,1.93 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,37.2 Mil,42.4 Mil,18.1 Mil,17.6 Mil,115 Mil,32.4 Mil,9.92 Mil,49.6 Mil,39.8 Mil,143 Mil,8.97 Mil,1.92 K,1.2,3.3,0.8,1.3,0.9,1.7,1.2,1.5,1.2,1.7,2.1,3.1,0.7,1.9,22.6,0.0022,0.194,22.3,0,0,29
7/4/2024 17:34,27.7,26.6,28.8,53,56.8,49.2,30.5,29.4,31.6,55,62.6,47.4,0.134,1.85,0.0666,1.88,1.43,2.02,0.0423,1.29,1.04,0.0392,0.109,0.154,41.4,28,130,29,100,1.29 Bil,1.93 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,37.2 Mil,42.4 Mil,18.1 Mil,17.6 Mil,115 Mil,31.8 Mil,9.70 Mil,49.6 Mil,39.8 Mil,143 Mil,8.97 Mil,2.03 K,1,3.2,0.9,1.3,1.6,1.7,0.6,2.2,0.8,1,2,3.4,1,2,22.7,0.00291,0.177,23,0,0,26.2
7/4/2024 17:34,28.1,24.8,31.4,54,53.8,54.2,29.1,31,27.2,51.6,62.4,40.8,0.14,1.94,0.0684,1.99,1.53,2.1,0.0459,1.38,1.1,0.0373,0.115,0.163,41.3,28,94,29,100,1.29 Bil,1.93 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,37.2 Mil,42.4 Mil,18.2 Mil,17.6 Mil,115 Mil,32.1 Mil,9.65 Mil,49.6 Mil,39.8 Mil,143 Mil,8.97 Mil,2.16 K,1.1,3.3,0.8,1,2.2,1.8,1.1,1.9,1,0.9,1.7,3.5,1,1.2,22.5,0.00302,0.179,22.5,0,0,25.4
7/4/2024 17:34,29.1,30.2,28,49.9,56.6,43.2,30.5,30.6,30.4,53.9,53.2,54.6,0.152,2.05,0.0692,2.08,1.6,2.21,0.0462,1.46,1.16,0.0391,0.116,0.171,41.4,29,99,29,100,1.29 Bil,1.92 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,37.4 Mil,42.4 Mil,18.1 Mil,17.6 Mil,115 Mil,32.2 Mil,9.81 Mil,49.6 Mil,39.8 Mil,143 Mil,9.10 Mil,2.26 K,1.2,2.8,0.8,1.5,1.8,1.7,1.2,2.3,1.3,1.3,1.1,3.4,1.3,1.4,23.1,0.00322,0.172,21.5,0,0,27.4
7/4/2024 17:34,23.9,22,25.8,25.8,30.4,21.2,24.9,27.6,22.2,29.3,28,30.6,0.158,2.13,0.0705,2.15,1.65,2.26,0.0479,1.53,1.2,0.0391,0.119,0.173,0,0,0,0,0,1.29 Bil,1.92 Bil,1.26 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,37.5 Mil,42.4 Mil,18.1 Mil,17.6 Mil,115 Mil,32.4 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.13 Mil,0,1.2,2.8,0.8,1.5,1.8,1.7,1.2,2.3,1.3,1.3,1.1,3.4,1.3,1.4,0,0.00386,0.185,21.3,0,0,23.1
7/4/2024 17:34,23.6,28,19.2,23.9,23.4,24.4,23,18,28,23.5,28.2,18.8,0.158,2.13,0.0695,2.15,1.65,2.26,0.0479,1.53,1.2,0.0381,0.119,0.173,0,0,0,0,0,1.29 Bil,1.92 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,37.5 Mil,42.4 Mil,18.1 Mil,17.6 Mil,115 Mil,32.4 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.26 Mil,0,1.2,2.8,0.8,1.5,1.8,1.7,1.2,2.3,1.3,1.3,1.1,3.4,1.3,1.4,0,0.00466,0.166,13.2,0,0,13.6
7/4/2024 17:35,22.4,22,22.8,25.6,23.6,27.6,21.4,19.2,23.6,24.4,26.6,22.2,0.158,2.13,0.0704,2.15,1.65,2.26,0.0471,1.53,1.2,0.0383,0.119,0.173,0,0,0,0,0,1.29 Bil,1.92 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,37.5 Mil,42.4 Mil,18.1 Mil,17.6 Mil,115 Mil,32.4 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.26 Mil,0,1.2,2.8,0.8,1.5,1.8,1.7,1.2,2.3,1.3,1.3,1.1,3.4,1.3,1.4,0,0.00395,0.171,6.64,0,0,2.76
7/4/2024 17:35,22.6,26,19.2,23.8,22.6,25,23.9,24.4,23.4,24.5,22.6,26.4,0.158,2.13,0.0673,2.06,1.49,2,0.044,1.53,1.19,0.038,0.118,0.165,0,0,0,0,0,1.29 Bil,1.92 Bil,1.26 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.3 Mil,37.5 Mil,42.4 Mil,18.1 Mil,17.6 Mil,115 Mil,32.5 Mil,9.84 Mil,49.6 Mil,39.8 Mil,143 Mil,9.38 Mil,0,1.2,2.8,0.8,1.5,1.8,1.7,1.2,2.3,1.3,1.3,1.1,3.4,1.3,1.4,0,0.00378,0.167,0,0,0,0
7/4/2024 17:35,23.1,22,24.2,25.6,21.4,29.8,23.2,19.2,27.2,23,17.2,28.8,0.145,1.77,0.0658,1.88,1.42,1.91,0.0432,1.4,1.11,0.0383,0.112,0.158,0,0,0,0,0,1.29 Bil,1.92 Bil,1.26 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.3 Mil,37.5 Mil,42.4 Mil,18.1 Mil,17.6 Mil,115 Mil,32.5 Mil,9.84 Mil,49.6 Mil,39.8 Mil,143 Mil,9.43 Mil,0,1.2,2.8,0.8,1.5,1.8,1.7,1.2,2.3,1.3,1.3,1.1,3.4,1.3,1.4,0,0.00347,0.175,0,0,0,0
7/4/2024 17:35,22.2,26.8,17.6,24.7,23.4,26,22,25,19,22.6,18.2,27,0.138,1.66,0.0627,1.78,1.34,1.77,0.0408,1.34,1.06,0.0393,0.108,0.145,0,0,0,0,0,1.29 Bil,1.92 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.4 Mil,37.5 Mil,42.4 Mil,18.1 Mil,17.6 Mil,115 Mil,31.8 Mil,9.70 Mil,49.6 Mil,39.8 Mil,143 Mil,9.43 Mil,0,1.2,2.8,0.8,1.5,1.8,1.7,1.2,2.3,1.3,1.3,1.1,3.4,1.3,1.4,0,0.00348,0.157,0,0,0,0
7/4/2024 17:35,34.2,31.4,37,51.3,47.6,55,28.3,27.2,29.4,32.3,39.6,25,0.134,1.59,0.0634,1.69,1.36,1.71,0.0387,1.26,0.998,0.0385,0.106,0.148,44.3,35,0,0,35,1.29 Bil,1.93 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.4 Mil,37.5 Mil,42.4 Mil,18.1 Mil,18.1 Mil,115 Mil,31.8 Mil,9.70 Mil,49.6 Mil,39.8 Mil,143 Mil,9.46 Mil,59,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.00336,0.173,0,0,0,0
7/4/2024 17:35,43.5,42.4,44.6,41.6,43.4,39.8,50,50,50,35.6,36,35.2,0.15,2.08,0.0638,1.9,1.6,2.03,0.0445,1.39,1.1,0.0376,0.115,0.155,50.3,45,100,45,200,1.30 Bil,1.93 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.4 Mil,35.8 Mil,42.4 Mil,19.8 Mil,20.5 Mil,115 Mil,32.2 Mil,9.97 Mil,49.6 Mil,39.8 Mil,143 Mil,9.46 Mil,508,38.5,5.75,2.25,4,2.5,2.5,4,2.25,3.25,2.5,2.75,5.25,2,4,81.5,0.00312,0.172,0,0,0,0
7/4/2024 17:35,33.1,31.4,34.8,44.5,42,47,31.8,30.8,32.8,33.9,35,32.8,0.145,2.13,0.0638,1.95,1.69,2.09,0.042,1.45,1.17,0.0377,0.117,0.166,44.5,36,94,34,200,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.4 Mil,35.8 Mil,42.4 Mil,20.2 Mil,20.9 Mil,115 Mil,32.3 Mil,9.70 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,719,24.8,5.56,2.78,3.33,3.33,1.89,2.89,2.56,3.11,2.67,2.78,6.11,1.44,3.22,66.4,0.00409,0.184,0,0,0,0
7/4/2024 17:35,35.1,31.8,38.4,45.1,46.2,44,33.1,30.2,36,32.6,24.8,40.4,0.153,2.16,0.0668,2.01,1.84,2.21,0.0447,1.52,1.23,0.0396,0.119,0.174,43,34,83,25,200,1.29 Bil,1.93 Bil,1.26 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.4 Mil,36.0 Mil,42.4 Mil,20.2 Mil,20.9 Mil,115 Mil,31.9 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,961,7.6,5.7,3,2.9,3.6,2.5,1.8,2.7,4,3,2.5,7.1,1.8,2.8,51,0.00409,0.177,0,0,0,10.4
7/4/2024 17:35,33.1,35,31.2,43.6,46.8,40.4,34.7,32.2,37.2,36.4,34,38.8,0.164,2.26,0.0676,2.06,1.94,2.3,0.0466,1.67,1.32,0.0377,0.122,0.178,41.6,33,83,27,200,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.4 Mil,39.5 Mil,42.4 Mil,20.2 Mil,21.0 Mil,115 Mil,32.2 Mil,9.64 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,1.20 K,1.8,6.1,2.7,3.5,3.3,3,2,2.6,3.8,3,1.8,7.6,2.4,2.9,46.5,0.00343,0.188,0,0,0,13.8
7/4/2024 17:35,34.2,33.6,34.8,42.3,42.4,42.2,33,29.2,36.8,34.8,32.2,37.4,0.172,2.31,0.0704,2.13,2.02,2.36,0.047,1.78,1.4,0.0388,0.126,0.187,40.2,32,75,25,200,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,39.4 Mil,42.4 Mil,20.2 Mil,20.9 Mil,115 Mil,32.4 Mil,9.64 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,1.41 K,1.4,6.4,2.5,3.2,3.4,3.2,2.4,3.1,3.2,3.2,1.8,6.9,1.6,2.9,45.2,0.00404,0.185,6.75,0,0,16.3
7/4/2024 17:35,33.3,35.2,31.4,46.2,46,46.4,33.2,32,34.4,32.3,36,28.6,0.178,2.43,0.0708,2.15,2.12,2.41,0.051,1.79,1.46,0.0398,0.13,0.195,40.1,31,81,26,200,1.29 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,39.4 Mil,42.4 Mil,19.1 Mil,19.8 Mil,115 Mil,31.9 Mil,9.84 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,1.62 K,1,6.3,2.4,2.6,3.4,3.2,2.5,3.1,3.1,3.2,3.2,5.9,1.6,3,44.5,0.00349,0.186,8.17,0,0,9.31
7/4/2024 17:35,33.4,36.8,30,43.4,42.6,44.2,33.8,35.4,32.2,37,43.1,31,0.191,2.52,0.0733,2.22,2.22,2.51,0.0528,1.94,1.53,0.0396,0.132,0.204,39.4,30,85,27,200,1.29 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,39.7 Mil,42.4 Mil,19.1 Mil,19.9 Mil,115 Mil,32.2 Mil,9.57 Mil,49.6 Mil,39.9 Mil,143 Mil,9.11 Mil,1.85 K,1.8,5.4,2.4,2.7,3.3,2.2,2.8,2.2,2.7,3.2,3.3,5.7,1.8,3.6,43.1,0.00187,0.184,8.17,0,0,9.24
7/4/2024 17:36,36.2,37.4,35,44.2,43.4,45,34.7,35,34.4,35.2,38.3,32.1,0.201,2.63,0.0764,2.23,2.39,2.64,0.0561,2.03,1.61,0.0387,0.136,0.213,38.7,29,72,26,200,1.29 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,38.6 Mil,42.4 Mil,19.1 Mil,19.9 Mil,115 Mil,31.7 Mil,9.57 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,2.07 K,1.7,5.1,2.3,3.3,2.5,2.7,3.1,2.1,3.2,3.1,2.4,5.5,1.9,4.2,43.1,0.0025,0.188,4.02,0,0,9.23
7/4/2024 17:36,34.3,34.4,34.2,44.6,42,47.2,33.3,31.8,34.8,33.7,38.4,29,0.202,2.75,0.077,2.28,2.48,2.71,0.0572,2.11,1.71,0.0385,0.139,0.219,38.6,29,82,26,200,1.29 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,38.6 Mil,42.4 Mil,19.1 Mil,19.9 Mil,115 Mil,31.9 Mil,9.57 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,2.27 K,2,5.2,2.5,3.1,2.4,3.2,2.9,2.6,3.1,2.1,2.9,5.7,2,4.3,44,0.00328,0.179,4.12,0,0,10.1
7/4/2024 17:36,33.3,30.6,36,41.7,44.2,39.2,35.4,31.4,39.4,34.5,36,33,0.216,2.82,0.0787,2.37,2.6,2.81,0.0582,2.23,1.8,0.0387,0.144,0.224,38.2,29,85,28,200,1.29 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,38.7 Mil,42.4 Mil,19.1 Mil,19.9 Mil,115 Mil,32.2 Mil,9.57 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,2.49 K,2.7,6,2.6,2.2,3,2.9,2.9,2.1,3.3,1.8,3,5.8,1.5,3.9,43.7,0.00328,0.198,5.52,0,0,8.88
7/4/2024 17:36,39.2,36.4,42,48.7,48.6,48.8,35.4,34.6,36.2,36.4,38.2,34.6,0.211,2.91,0.0811,2.43,2.75,3.06,0.0568,2.31,1.87,0.0378,0.147,0.234,37.7,29,72,28,200,1.29 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,38.7 Mil,42.4 Mil,19.1 Mil,19.9 Mil,115 Mil,32.2 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,2.73 K,2.4,6.2,3,2.7,2.2,3.1,3.3,2.2,3.3,2.5,2.3,5.5,1.5,3.1,43.3,0.00412,0.192,3.31,0,0,9.16
7/4/2024 17:36,37,35.4,38.6,41.4,42.6,40.2,32.5,35.4,29.6,32.1,37.2,27,0.226,2.99,0.085,2.52,2.88,3.12,0.0629,2.41,1.94,0.0394,0.151,0.242,38,29,81,29,200,1.29 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,38.7 Mil,42.4 Mil,19.1 Mil,19.9 Mil,115 Mil,31.8 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,2.95 K,1.9,6.4,2.9,3.4,3.2,3.1,3.6,3,3.5,3,2.4,6,1.6,2.8,46.8,0.00412,0.202,4.16,0,0,8.33
7/4/2024 17:36,35.9,33,38.8,45.4,42.6,48.2,34.8,36.8,32.8,36.4,34.4,38.4,0.219,3.13,0.0847,2.57,2.98,3.29,0.0641,2.47,2,0.0386,0.153,0.242,37.8,29,87,28,200,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,38.9 Mil,42.4 Mil,19.1 Mil,19.9 Mil,115 Mil,32.1 Mil,9.82 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,3.16 K,2.2,5.8,3,2.3,4.4,2.2,3.2,2.3,3.9,2.4,2.8,5.3,1.5,3.5,44.8,0.00418,0.192,4.24,0,0,8.81
7/4/2024 17:36,39.1,39.6,38.6,42.7,46,39.4,35.5,38,33,34.4,29.2,39.6,0.235,3.2,0.0862,2.63,3.12,3.43,0.0645,2.56,2.06,0.0376,0.159,0.251,37.8,29,87,29,200,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.2 Mil,38.9 Mil,42.4 Mil,19.1 Mil,19.9 Mil,115 Mil,32.3 Mil,9.85 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,3.39 K,2.5,5.6,3.4,1.2,3.6,1.5,2.7,2.6,3.2,2.6,3,4.8,1.7,3.9,42.3,0.00414,0.206,5.28,0,0,9.76
7/4/2024 17:36,35.9,34.6,37.2,43.6,43.6,43.6,31.9,30.8,33,32.1,34,30.2,0.237,3.25,0.0856,2.65,3.23,3.58,0.0632,2.63,2.12,0.0393,0.16,0.255,37.6,29,79,28,200,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,38.8 Mil,42.4 Mil,19.1 Mil,19.9 Mil,115 Mil,32.5 Mil,9.83 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,3.58 K,1.8,6.7,2.8,1.9,3.6,2.2,3.1,2.7,3.3,2.9,3.1,5.5,1.7,3.1,44.4,0.00286,0.181,2.91,0,0,8.01
7/4/2024 17:36,34.8,37.2,32.4,41.7,41,42.4,35.8,37.4,34.2,35.2,38.6,31.9,0.238,3.36,0.0904,2.71,3.33,3.65,0.0678,2.71,2.22,0.0383,0.166,0.264,37.6,29,74,28,200,1.29 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,39.1 Mil,42.4 Mil,19.1 Mil,20.1 Mil,115 Mil,32.0 Mil,9.84 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,3.81 K,1.9,5.9,2.4,2.6,3.3,3.3,2.8,2.1,4,2.9,2.5,5.1,1.1,3.1,43,0.00333,0.19,4.14,0,0,8.73
7/4/2024 17:36,34.6,34.6,34.6,43.5,47.4,39.6,35.2,34.2,36.2,31.7,29.9,33.5,0.248,3.47,0.0927,2.79,3.47,3.83,0.0704,2.78,2.3,0.0372,0.169,0.278,37.8,29,94,32,200,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,39.5 Mil,42.4 Mil,19.1 Mil,19.6 Mil,115 Mil,32.4 Mil,9.64 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,4.04 K,2.5,5.1,3.1,2.4,2.5,3.3,2.5,2.6,4.2,2.6,2.4,6.2,1.9,3.1,44.4,0.00333,0.184,3.54,0,0,8.45
7/4/2024 17:36,35.7,34.4,37,45.1,47.8,42.4,54.2,55.2,53.2,36,38,34,0.278,3.65,0.1,2.95,3.66,4.03,0.0749,2.97,2.44,0.0383,0.886,0.293,38.1,29,100,32,200,1.30 Bil,1.93 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,40.3 Mil,42.4 Mil,19.1 Mil,19.8 Mil,115 Mil,31.8 Mil,9.84 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,4.27 K,2.3,5.6,3.7,2.2,2.3,2.8,2.6,2.6,3.2,1.9,2.9,6.5,2.7,3.4,44.7,0.00205,0.188,4.97,0,0,9.5
7/4/2024 17:36,35.8,38.2,33.4,44.3,41.2,47.4,38.6,36.8,40.4,35.6,42.6,28.6,0.293,3.89,0.105,3.15,3.88,4.22,0.0822,3.14,2.57,0.0371,0.895,0.309,38,29,93,31,200,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.3 Mil,41.5 Mil,42.4 Mil,19.1 Mil,19.6 Mil,115 Mil,32.4 Mil,9.65 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,4.51 K,2.4,5.2,3.1,2.1,2.7,3.2,3,2.2,2.9,2.3,3,6.1,2.4,4.6,45.2,0.00243,0.176,3.53,0,0,9.17
7/4/2024 17:37,30.3,31.6,29,27.1,22.6,31.6,31.1,32.6,29.6,27.7,28.8,26.6,0.322,4.09,0.108,3.3,4.02,4.4,0.0854,3.32,2.68,0.0381,0.901,0.319,37.8,29,74,27,0,1.30 Bil,1.92 Bil,1.27 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.3 Mil,37.9 Mil,42.4 Mil,19.1 Mil,19.6 Mil,115 Mil,31.8 Mil,9.65 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,4.70 K,2,5.7,3.4,2.6,2.7,3.2,3.1,2.7,2.8,2.3,2.9,6.5,2.6,4.3,46.8,0.0038,0.193,3.81,0,0,8.28
7/4/2024 17:37,22.7,20.6,24.8,24.8,20.6,29,23,24,22,23.5,24.2,22.8,0.325,4.09,0.107,3.32,4.02,4.4,0.0854,3.34,2.71,0.0389,0.902,0.319,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.17 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.3 Mil,37.9 Mil,42.4 Mil,19.1 Mil,19.6 Mil,115 Mil,31.8 Mil,9.66 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,0,2,5.7,3.4,2.6,2.7,3.2,3.1,2.7,2.8,2.3,2.9,6.5,2.6,4.3,0,0.00249,0.186,2.39,0,0,5.56
7/4/2024 17:37,22,20.6,23.4,26,21.2,30.8,23,25,21,23.1,26.6,19.6,0.323,4.09,0.108,3.32,4.02,4.4,0.0844,3.33,2.71,0.0379,0.902,0.319,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.3 Mil,37.9 Mil,42.4 Mil,19.1 Mil,19.6 Mil,115 Mil,31.8 Mil,9.66 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,0,2,5.7,3.4,2.6,2.7,3.2,3.1,2.7,2.8,2.3,2.9,6.5,2.6,4.3,0,0.00376,0.19,1.13,0,0,2.57
7/4/2024 17:37,23.7,20.8,26.6,25.7,25,26.4,22.3,19,25.6,23.4,19.4,27.4,0.323,4.09,0.106,3.32,3.9,4.3,0.0851,3.33,2.71,0.0378,0.903,0.312,0,0,0,0,0,1.30 Bil,1.92 Bil,1.27 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.3 Mil,37.9 Mil,42.4 Mil,19.1 Mil,19.6 Mil,115 Mil,31.9 Mil,9.65 Mil,49.6 Mil,39.8 Mil,143 Mil,9.11 Mil,0,2,5.7,3.4,2.6,2.7,3.2,3.1,2.7,2.8,2.3,2.9,6.5,2.6,4.3,0,0.00376,0.19,0.0105,0,0,0
