Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
43.0,43.8,42.2,24.5,25.0,24.0,28.5,26.2,30.8,37.8,38.0,37.6,0.0148,0.0344,0.00908,0.00837,10.6,0.00948,0.00796,0.0378,0.039,0.235,0.00985,14.9,10,29,10,800,11.9,13.7,0.0351,13.4,11.3,11.1,12.0,11.1,11.2,10.3,23.2,8.3,15.6,180.0,0.0,2.6,0.0,11.8
42.3,41.4,43.2,21.1,23.8,18.4,29.1,29.6,28.6,39.4,45.8,33.0,0.0136,0.0344,0.00885,0.00837,10.6,0.00948,0.00796,0.0377,0.0391,0.233,0.00973,14.6,10,27,10,800,10.0,11.2,0.0343,12.5,11.3,8.9,10.7,11.9,11.7,10.0,21.5,8.4,14.9,172.0,0.0,2.63,0.0,10.5
44.6,43.4,45.8,21.6,17.4,25.8,29.8,32.6,27.0,40.7,37.2,44.2,0.0136,0.0343,0.00922,0.00792,10.9,0.00965,0.00747,0.0379,0.039,0.236,0.00955,14.4,10,28,10,800,11.7,10.1,0.0355,11.6,11.1,9.5,10.5,11.0,12.5,11.8,21.8,8.2,16.1,175.0,0.0,1.85,0.0,9.06
38.3,38.0,38.6,22.8,23.0,22.6,28.4,25.8,31.0,39.3,35.4,43.2,0.0127,0.0343,0.00893,0.00819,11.0,0.00965,0.00735,0.0377,0.0391,0.237,0.00975,14.2,10,29,10,800,11.4,10.0,0.0359,12.0,11.3,10.5,11.4,10.6,10.6,11.5,19.6,7.5,16.9,171.0,0.0,1.85,0.0,9.69
43.0,40.4,45.6,23.7,21.2,26.2,30.6,26.8,34.4,39.5,38.4,40.6,0.0152,0.0342,0.00917,0.00775,11.3,0.0109,0.00792,0.038,0.039,0.235,0.00981,14.0,10,30,9,800,11.6,9.5,0.036,11.0,10.7,10.9,11.3,9.9,10.1,9.8,19.7,6.7,15.4,169.0,0.0,0.93,0.0,11.6
40.4,40.8,40.0,21.4,20.0,22.8,28.6,31.4,25.8,40.2,45.0,35.4,0.0142,0.0344,0.0087,0.00845,11.4,0.00948,0.00734,0.0381,0.0391,0.236,0.00968,14.4,10,39,10,800,10.6,9.6,0.0357,10.8,9.7,10.9,11.3,10.7,11.0,10.1,21.3,6.5,14.6,171.0,1.21,1.07,0.0,13.1
44.8,43.2,46.4,23.6,28.0,19.2,28.1,28.6,27.6,39.1,40.6,37.6,0.0152,0.0346,0.0087,0.00801,11.7,0.0103,0.00745,0.0382,0.0393,0.234,0.0105,14.3,10,44,11,800,10.0,10.5,0.0357,10.3,11.1,12.9,12.2,11.2,10.7,10.2,21.6,6.6,15.0,172.0,1.21,2.15,0.0,11.6
38.9,39.2,38.6,23.7,20.4,27.0,29.8,32.0,27.6,42.3,40.6,44.0,0.0143,0.0345,0.00921,0.00836,11.7,0.0102,0.00788,0.0383,0.0393,0.237,0.0105,14.1,10,30,10,800,10.9,12.6,0.0346,10.9,11.3,12.7,10.9,11.4,10.3,9.2,22.8,8.2,15.3,178.0,1.21,2.15,0.0,10.4
44.1,43.2,45.0,24.1,24.2,24.0,30.0,30.2,29.8,40.1,38.4,41.8,0.0143,0.0345,0.0091,0.00845,11.9,0.0102,0.00798,0.0383,0.0394,0.235,0.0106,13.9,10,26,9,800,10.9,10.5,0.0351,11.6,11.2,12.4,9.0,11.7,11.2,10.9,23.6,8.9,14.7,178.0,0.0,2.11,0.0,9.33
40.2,39.8,40.6,21.9,20.6,23.2,29.5,29.8,29.2,40.7,36.2,45.2,0.0144,0.0346,0.00856,0.0085,12.0,0.0101,0.00735,0.0382,0.0395,0.235,0.0107,13.8,10,30,10,800,9.6,9.6,0.0356,11.2,12.2,13.5,9.1,12.2,11.8,11.5,22.8,7.6,13.6,175.0,0.881,1.02,0.0,11.5
43.6,42.0,45.2,22.7,18.0,27.4,28.8,27.2,30.4,39.6,35.0,44.2,0.0152,0.0345,0.00893,0.00864,12.7,0.0101,0.00793,0.0383,0.0394,0.236,0.0106,13.7,10,29,10,800,9.7,10.8,0.0354,10.8,12.2,10.6,10.6,11.9,11.8,11.3,22.4,7.1,14.3,175.0,0.881,2.02,0.0,12.2
40.6,38.0,43.2,21.2,16.2,26.2,30.8,28.6,33.0,40.3,39.0,41.6,0.0143,0.0343,0.00708,0.00858,13.4,0.00936,0.00788,0.0385,0.0392,0.237,0.0105,13.7,10,28,10,800,10.5,10.5,0.0353,10.0,11.7,9.9,10.4,10.8,10.7,11.8,22.7,7.0,15.0,174.0,0.881,0.996,0.0,13.3
43.8,42.8,44.8,24.1,26.8,21.4,28.5,28.8,28.2,40.3,36.2,44.4,0.0151,0.0344,0.0084,0.00809,14.1,0.00936,0.00743,0.0383,0.0394,0.237,0.0106,13.8,10,33,10,800,10.1,11.6,0.0341,11.4,11.7,10.6,9.5,10.9,9.7,11.4,22.0,6.9,13.7,172.0,0.0,2.0,0.0,10.9
50.8,49.2,52.4,22.7,24.6,20.8,31.1,28.8,33.4,40.7,41.8,39.6,0.0117,0.0343,0.00825,0.00697,13.0,0.00981,0.00765,0.0383,0.0395,0.232,0.0109,141.0,56,500,250,1 K,10.9,11.9,0.0388,11.8,11.0,13.3,12.8,11.9,10.6,13.1,22.4,7.1,15.1,240.0,0.000199,2.47,0.0,0.0
51.1,50.0,52.2,23.4,26.2,20.6,30.7,27.2,34.2,45.9,43.8,48.0,0.0108,0.0341,0.00768,0.00847,13.0,0.0106,0.007,0.0382,0.0396,0.23,0.0107,115.0,31,450,30,1 K,13.3,12.7,0.0407,14.7,15.2,13.7,12.4,14.5,12.6,12.6,28.6,10.1,19.5,236.0,0.0,3.56,0.0,19.2
47.2,47.0,47.4,22.1,24.4,19.8,29.1,27.4,30.8,41.1,41.6,40.6,0.0122,0.034,0.00794,0.00863,13.3,0.0106,0.00749,0.0384,0.0395,0.234,0.0108,97.7,23,41,12,1 K,14.3,13.6,0.0407,15.9,14.8,12.9,12.9,14.7,14.3,12.0,29.7,10.7,21.4,224.0,0.0,1.74,0.0,24.1
48.8,48.4,49.2,21.6,20.6,22.6,31.8,34.2,29.4,46.0,51.6,40.4,0.0122,0.0339,0.00767,0.00841,13.3,0.011,0.00685,0.0384,0.0395,0.233,0.0105,86.7,21,55,12,1 K,14.9,14.9,0.0393,14.7,12.6,13.7,13.9,14.5,12.9,13.3,27.0,8.9,19.6,219.0,0.0,2.87,0.0,27.8
48.8,48.8,48.8,24.9,27.4,22.4,30.7,29.4,32.0,41.6,37.8,45.4,0.0131,0.0338,0.00788,0.00826,13.5,0.011,0.00746,0.0386,0.0393,0.23,0.0107,77.2,18,81,11,1 K,14.0,12.8,0.04,14.2,12.2,14.2,14.4,15.9,12.8,14.0,28.1,8.6,19.7,219.0,0.0,1.78,0.0,12.6
47.1,50.8,43.4,20.9,20.8,21.0,30.3,32.4,28.2,42.6,43.2,42.0,0.0105,0.034,0.00753,0.00823,13.8,0.00977,0.00689,0.0386,0.0394,0.231,0.0109,70.2,17,35,11,1 K,14.6,13.8,0.0391,13.6,13.0,13.5,13.8,15.4,12.6,13.0,28.2,10.0,19.0,217.0,0.0,1.78,0.0,11.5
49.2,48.6,49.8,22.1,23.6,20.6,29.0,27.4,30.6,43.7,47.4,40.0,0.0116,0.0342,0.00813,0.00793,13.9,0.0105,0.00689,0.0383,0.0394,0.23,0.0106,64.9,16,48,11,1 K,13.8,15.0,0.0402,14.7,14.5,12.9,13.1,13.8,12.4,13.7,28.0,10.4,17.1,218.0,0.0,1.83,0.0,11.8
47.6,46.8,48.4,24.3,23.2,25.4,30.0,27.6,32.4,43.2,43.8,42.6,0.0106,0.0341,0.00824,0.00823,13.9,0.0104,0.00687,0.0383,0.0393,0.233,0.0102,59.9,15,43,11,1 K,13.2,13.9,0.0402,14.2,15.0,12.4,13.5,13.4,12.7,14.7,30.8,10.6,16.7,221.0,0.0,2.93,0.0,13.5
47.2,48.6,45.8,24.2,22.4,26.0,30.8,34.0,27.6,44.7,46.8,42.6,0.0116,0.0339,0.00839,0.0078,14.4,0.00969,0.00703,0.0384,0.0394,0.23,0.00987,56.0,14,31,10,1 K,13.4,13.3,0.04,12.6,13.6,13.4,12.9,13.7,13.5,14.9,29.3,10.1,17.9,217.0,0.655,3.69,0.0,13.4
49.3,50.8,47.8,22.0,25.6,18.4,30.8,33.0,28.6,41.5,35.4,47.6,0.0116,0.0338,0.00775,0.00833,14.6,0.0106,0.00693,0.0386,0.0389,0.231,0.00975,52.9,14,38,11,1 K,13.8,11.3,0.0393,13.6,13.9,13.8,11.4,13.7,15.1,15.5,27.3,9.2,18.3,215.0,1.22,2.77,0.0,13.4
47.8,47.6,48.0,21.8,20.2,23.4,30.4,29.6,31.2,42.1,38.8,45.4,0.0106,0.034,0.00765,0.00793,14.6,0.00979,0.00753,0.0387,0.0391,0.229,0.00954,50.0,13,34,10,1 K,14.6,11.4,0.04,15.3,13.7,11.7,11.4,13.0,15.1,15.9,29.3,10.0,19.4,219.0,1.22,3.5,0.0,11.8
47.6,49.4,45.8,21.7,24.0,19.4,30.1,26.6,33.6,44.0,45.8,42.2,0.0107,0.034,0.00777,0.00779,15.1,0.00979,0.0083,0.0387,0.0387,0.231,0.0097,47.7,13,36,10,1 K,14.3,14.2,0.0393,15.1,12.1,13.3,12.9,12.0,14.3,15.7,28.3,9.2,20.1,218.0,0.563,3.65,0.0,9.41
47.6,47.2,48.0,26.1,26.6,25.6,31.3,32.8,29.8,42.6,44.2,41.0,0.0116,0.0345,0.00814,0.00772,15.2,0.0106,0.00786,0.0386,0.0389,0.232,0.00987,45.7,13,47,12,1 K,14.0,15.9,0.0393,12.8,12.2,14.9,13.7,13.1,13.4,13.3,27.4,8.8,19.3,217.0,0.0,3.64,0.0,11.0
48.9,50.0,47.8,21.0,20.4,21.6,31.3,32.0,30.6,44.1,44.6,43.6,0.0107,0.0346,0.00913,0.00812,15.3,0.0114,0.00855,0.039,0.0391,0.23,0.00961,43.8,13,38,11,1 K,13.6,15.5,0.041,12.4,12.5,13.0,14.7,14.4,13.7,13.5,28.9,8.9,18.7,220.0,0.957,1.82,0.0,12.1
51.7,52.4,51.0,23.7,20.0,27.4,29.9,30.0,29.8,44.6,52.6,36.6,0.0145,0.0349,0.00956,0.00823,16.0,0.0114,0.00867,0.0393,0.0386,0.232,0.00927,43.6,13,130,12,1 K,13.6,14.7,0.035,14.1,13.6,13.8,14.8,14.0,15.0,12.9,29.5,9.6,16.7,222.0,0.957,2.54,0.0,13.5
45.8,46.4,45.2,21.2,20.8,21.6,30.9,30.4,31.4,42.5,43.8,41.2,0.0136,0.035,0.0102,0.00771,17.0,0.00974,0.00741,0.0391,0.0387,0.232,0.0104,42.0,12,130,12,1 K,13.2,14.2,0.0361,15.7,13.6,16.0,12.7,14.0,16.5,12.4,28.2,10.0,16.2,221.0,0.957,1.64,0.0,12.9
50.0,51.0,49.0,22.3,18.2,26.4,31.7,33.8,29.6,42.8,46.8,38.8,0.0149,0.035,0.0108,0.00773,17.9,0.0107,0.00691,0.0394,0.0387,0.231,0.0106,41.8,13,100,13,1 K,11.7,13.8,0.036,15.3,13.5,15.0,13.8,14.0,14.7,14.0,28.0,10.1,18.0,220.0,0.0,3.4,0.0,12.4
47.3,46.4,48.2,23.0,20.2,25.8,30.7,31.2,30.2,40.9,44.0,37.8,0.0176,0.0343,0.00821,0.00755,6.45,0.00949,0.00706,0.0381,0.0389,0.221,0.0113,12.1,9,28,9,600,8.57,9.14,0.0547,8.43,9.57,10.1,7.86,6.57,7.86,8.29,19.7,7.0,10.4,224.0,0.811,0.0,0.0,0.0
35.3,31.6,39.0,23.2,18.8,27.6,26.3,23.8,28.8,36.1,38.2,34.0,0.0167,0.0344,0.00834,0.00743,6.78,0.00947,0.00702,0.0379,0.0391,0.223,0.0116,11.6,9,26,9,600,9.3,8.5,0.0558,7.8,8.1,8.9,8.1,7.7,7.7,7.0,17.7,6.2,11.5,178.0,0.613,1.84,0.0,0.0
37.6,40.6,34.6,22.6,18.2,27.0,27.7,29.4,26.0,33.5,28.0,39.0,0.0167,0.0345,0.00852,0.00734,6.83,0.00947,0.00715,0.038,0.0391,0.224,0.0103,11.7,9,27,9,600,8.4,7.7,0.0557,7.0,6.7,7.6,8.4,8.8,7.5,7.9,16.0,5.9,11.1,127.0,0.000201,2.38,0.0,11.4
37.5,36.4,38.6,23.2,22.6,23.8,29.0,28.6,29.4,36.6,39.0,34.2,0.0178,0.0345,0.00788,0.00721,6.97,0.00871,0.00704,0.038,0.0395,0.223,0.0106,11.8,9,30,10,600,9.8,8.3,0.0557,7.3,7.5,7.8,8.4,8.7,8.1,8.7,17.2,6.5,11.3,134.0,0.0,3.24,0.0,14.0
37.7,37.6,37.8,23.2,27.6,18.8,26.6,29.0,24.2,34.9,38.8,31.0,0.0265,0.0346,0.00844,0.00733,7.21,0.00942,0.00765,0.0379,0.0396,0.224,0.0108,11.8,9,28,10,600,9.0,9.2,0.033,6.8,7.4,8.5,7.2,7.8,7.4,8.3,17.2,6.3,11.7,131.0,0.0,2.32,0.0,16.6
38.4,37.6,39.2,22.4,22.8,22.0,28.3,30.0,26.6,39.1,36.4,41.8,0.0251,0.0347,0.00804,0.00763,7.46,0.00871,0.00753,0.0379,0.0394,0.225,0.0107,11.8,9,27,10,600,6.7,8.9,0.0525,7.3,8.9,8.3,8.0,6.7,7.7,10.2,17.9,5.8,12.2,133.0,0.72,1.78,0.0,7.87
35.9,34.8,37.0,23.8,21.8,25.8,26.5,27.4,25.6,34.2,30.2,38.2,0.0261,0.0349,0.00854,0.00738,7.7,0.00956,0.00756,0.0378,0.0395,0.225,0.0107,11.9,9,28,10,600,7.7,8.3,0.0516,8.0,9.1,7.3,8.1,7.2,8.9,10.1,17.3,5.6,12.1,134.0,0.72,1.91,0.0,8.81
38.3,39.6,37.0,23.3,24.8,21.8,28.2,29.6,26.8,36.1,37.4,34.8,0.0251,0.0345,0.00791,0.00766,7.86,0.00878,0.00696,0.0378,0.0396,0.225,0.0105,11.9,9,29,10,600,8.5,8.3,0.0524,7.6,8.0,7.4,8.5,7.9,9.2,9.2,16.8,5.7,12.3,131.0,0.72,2.11,0.0,7.85
36.0,35.0,37.0,23.7,26.0,21.4,27.7,25.2,30.2,34.2,34.2,34.2,0.0251,0.0347,0.00857,0.00728,7.91,0.00886,0.00753,0.0379,0.0394,0.223,0.0106,12.0,9,29,9,600,8.4,7.5,0.0522,7.5,7.9,7.8,8.4,8.2,9.3,9.8,16.5,6.1,12.6,132.0,0.0,2.11,0.0,7.83
36.8,37.4,36.2,21.8,24.4,19.2,26.6,28.4,24.8,36.0,32.0,40.0,0.0242,0.0347,0.00793,0.00783,8.12,0.00886,0.00814,0.038,0.0393,0.228,0.0109,11.8,9,26,9,600,7.6,7.9,0.0513,7.9,7.1,8.1,7.7,8.1,9.0,9.1,16.1,6.6,12.2,131.0,0.0,1.12,0.0,8.18
39.2,42.0,36.4,21.9,18.2,25.6,26.5,22.8,30.2,36.2,35.6,36.8,0.0266,0.0348,0.00793,0.00798,8.28,0.0102,0.00776,0.0378,0.0392,0.224,0.011,11.9,9,27,9,600,6.0,9.0,0.0524,8.1,7.5,8.5,8.4,7.4,8.1,7.3,16.4,6.2,13.3,131.0,0.576,1.07,0.0,9.2
37.4,36.6,38.2,25.4,26.2,24.6,27.9,27.2,28.6,36.1,37.8,34.4,0.0193,0.035,0.00769,0.00826,8.45,0.009,0.00773,0.0376,0.039,0.226,0.0109,11.8,9,29,9,600,6.2,8.5,0.0523,9.1,8.9,8.8,8.6,8.6,7.8,8.7,18.0,5.3,13.1,135.0,1.53,1.07,0.0,7.98
37.1,36.8,37.4,23.2,25.2,21.2,26.7,27.6,25.8,36.0,33.4,38.6,0.0202,0.035,0.00745,0.00833,8.65,0.01,0.00704,0.0378,0.039,0.228,0.0112,11.8,9,27,9,600,6.8,6.6,0.0517,9.4,8.5,7.8,8.8,9.9,8.2,9.4,18.6,5.2,11.2,131.0,1.53,2.13,0.0,8.06
36.0,34.0,38.0,23.2,23.8,22.6,27.1,26.2,28.0,36.8,35.6,38.0,0.0194,0.0348,0.00744,0.00761,8.8,0.0102,0.00743,0.0377,0.0387,0.228,0.0114,11.8,9,27,9,600,7.3,7.6,0.0517,7.5,7.3,7.9,8.9,9.0,10.1,8.5,18.7,6.4,10.5,130.0,0.955,1.06,0.0,8.14
38.5,38.4,38.6,21.5,25.8,17.2,28.8,29.2,28.4,33.8,31.6,36.0,0.0194,0.0351,0.00744,0.00792,8.96,0.0102,0.00705,0.0377,0.0386,0.228,0.011,11.8,9,29,9,600,7.8,8.6,0.0527,6.9,7.3,7.3,9.0,9.3,9.2,8.0,19.1,6.6,10.7,132.0,0.0,1.93,0.0,8.59
39.0,37.6,40.4,23.5,27.2,19.8,26.6,30.0,23.2,37.1,31.8,42.4,0.0184,0.0353,0.00737,0.00777,9.26,0.00955,0.00693,0.0374,0.0387,0.226,0.0109,11.7,9,27,9,600,8.8,8.5,0.0526,7.9,8.8,7.2,8.4,9.7,7.0,7.9,17.8,5.5,10.7,132.0,0.0,1.86,0.0,9.11
34.6,35.4,33.8,21.6,24.4,18.8,27.1,28.6,25.6,33.2,33.2,33.2,0.0205,0.0354,0.00807,0.00778,9.69,0.0103,0.0075,0.0374,0.0385,0.227,0.011,11.7,9,25,9,600,9.3,9.3,0.0568,7.5,8.9,8.3,8.3,8.6,7.4,8.0,16.1,4.7,11.2,132.0,0.0,1.86,0.0,7.76
36.9,37.2,36.6,22.5,24.0,21.0,28.9,32.6,25.2,34.1,36.6,31.6,0.0205,0.0356,0.00753,0.00843,10.2,0.00956,0.00744,0.0376,0.0385,0.226,0.0102,11.7,9,26,9,600,7.5,9.4,0.0566,7.6,8.7,8.0,8.4,7.3,7.8,7.2,16.1,4.6,12.3,129.0,0.0,1.8,0.0,8.38
39.0,41.2,36.8,25.7,21.6,29.8,25.7,26.6,24.8,38.6,36.0,41.2,0.0196,0.0356,0.00807,0.00794,10.7,0.0104,0.00755,0.0379,0.0386,0.229,0.0102,11.7,9,26,10,600,7.5,8.1,0.0556,8.6,8.8,8.4,7.6,7.1,8.5,7.1,18.0,6.0,12.2,132.0,0.0,1.83,0.0,7.75
45.4,46.4,44.4,21.0,20.6,21.4,30.1,28.6,31.6,40.3,36.2,44.4,0.0108,0.0349,0.00746,0.00935,9.5,0.00963,0.00672,0.0375,0.0384,0.226,0.0109,16.9,11,59,13,800,10.3,9.5,0.0604,11.2,10.7,11.4,8.9,8.2,10.3,10.0,19.4,7.4,12.5,233.0,1.02,1.83,0.0,0.0
43.3,46.0,40.6,22.1,23.2,21.0,29.8,28.6,31.0,38.1,42.2,34.0,0.0123,0.035,0.0078,0.00906,9.69,0.0104,0.00622,0.0374,0.0385,0.223,0.0111,16.0,11,40,11,800,10.4,10.8,0.0416,11.1,11.0,12.9,10.7,10.5,9.7,12.3,20.7,8.5,14.7,207.0,1.02,1.83,0.0,14.2
38.8,40.2,37.4,23.5,25.2,21.8,28.4,25.0,31.8,43.5,46.4,40.6,0.0114,0.0348,0.00722,0.00957,9.83,0.00952,0.00668,0.0377,0.0385,0.226,0.011,15.1,10,28,10,800,9.9,11.8,0.0412,11.0,10.3,11.3,12.0,10.7,10.1,11.9,21.7,7.7,14.8,174.0,1.02,3.4,0.0,17.1
43.1,44.4,41.8,22.4,18.4,26.4,29.7,32.4,27.0,39.0,37.6,40.4,0.0124,0.0349,0.00722,0.00922,9.94,0.0106,0.00795,0.0376,0.0384,0.226,0.0112,14.7,10,28,10,800,11.2,13.0,0.0407,12.6,9.5,10.5,13.5,10.1,11.0,11.5,25.3,8.1,15.3,183.0,0.0,1.57,0.0,21.1
44.2,46.2,42.2,24.2,26.0,22.4,28.3,24.8,31.8,37.8,39.0,36.6,0.0124,0.035,0.00708,0.00919,10.2,0.00987,0.00738,0.0374,0.0385,0.229,0.0111,14.4,10,29,10,800,12.2,12.2,0.0404,11.7,10.1,10.3,12.1,9.3,11.0,10.3,26.1,8.4,14.8,182.0,0.0,2.48,0.0,9.5
42.4,40.4,44.4,22.9,26.0,19.8,28.4,31.8,25.0,40.3,42.2,38.4,0.0124,0.0349,0.00768,0.00922,10.4,0.0113,0.00681,0.0375,0.0386,0.223,0.0108,14.3,10,31,10,800,12.6,11.0,0.0415,11.4,11.9,9.9,11.0,8.8,10.9,9.3,24.0,7.7,13.6,173.0,0.658,1.89,0.0,10.4
41.2,40.2,42.2,21.4,17.2,25.6,28.9,29.2,28.6,40.2,45.6,34.8,0.0109,0.0347,0.00789,0.00945,10.6,0.0151,0.00676,0.0377,0.0385,0.227,0.0107,14.2,10,31,10,800,10.9,10.8,0.0405,13.4,10.8,11.1,10.4,10.6,9.7,10.5,22.1,6.3,15.8,174.0,0.658,1.89,0.0,10.1
43.8,42.2,45.4,24.1,23.2,25.0,28.5,27.4,29.6,40.0,38.2,41.8,0.0109,0.0348,0.00789,0.00881,10.8,0.0151,0.00737,0.0374,0.0386,0.226,0.0109,13.9,10,29,10,800,10.3,11.3,0.0405,12.2,10.0,11.6,9.4,11.1,9.8,12.4,23.1,6.6,18.7,177.0,0.658,2.06,0.0,11.3
41.5,40.8,42.2,23.4,21.8,25.0,29.2,28.8,29.6,38.0,43.4,32.6,0.0111,0.0347,0.00807,0.00923,10.9,0.014,0.00677,0.0373,0.0386,0.226,0.0105,13.6,10,26,9,800,12.0,10.4,0.0411,11.8,10.6,11.7,10.2,8.8,11.2,11.9,22.8,7.7,16.4,174.0,0.0,2.06,0.0,12.5
40.3,37.8,42.8,22.3,19.8,24.8,29.2,29.2,29.2,39.8,46.0,33.6,0.0111,0.0348,0.00814,0.00868,11.1,0.014,0.00687,0.0371,0.0385,0.228,0.0104,13.5,10,29,9,800,13.1,9.3,0.0414,11.7,10.7,12.7,10.1,9.4,11.3,11.3,24.1,7.6,14.0,173.0,0.56,2.06,0.0,12.0
41.6,44.8,38.4,22.6,20.2,25.0,29.3,30.0,28.6,43.0,40.8,45.2,0.0121,0.0348,0.00823,0.00846,11.3,0.014,0.00677,0.0373,0.0387,0.228,0.0106,13.4,10,31,10,800,11.1,10.1,0.0402,10.8,11.8,12.0,10.2,11.1,14.0,9.5,24.0,7.7,14.3,175.0,0.56,0.983,0.0,11.5
43.1,45.6,40.6,27.0,26.8,27.2,29.0,31.6,26.4,35.4,35.8,35.0,0.0121,0.0349,0.00839,0.00926,11.3,0.0149,0.00736,0.0373,0.0385,0.227,0.0108,13.3,10,29,9,800,9.7,10.4,0.0416,12.5,11.4,12.3,11.9,11.2,13.2,7.9,22.9,7.3,13.2,172.0,1.52,1.99,0.0,9.94
39.3,40.0,38.6,21.6,21.8,21.4,30.3,33.8,26.8,41.6,42.2,41.0,0.0109,0.0347,0.00783,0.00878,11.5,0.0141,0.00722,0.0369,0.0388,0.228,0.0113,13.2,10,28,9,800,11.1,9.6,0.0368,12.3,11.1,13.0,14.7,10.8,9.7,9.0,24.3,7.1,13.3,174.0,0.963,1.99,0.0,10.2
43.5,43.0,44.0,22.6,19.6,25.6,29.4,26.6,32.2,38.0,39.0,37.0,0.0118,0.0347,0.00841,0.00858,11.8,0.0149,0.00687,0.037,0.0388,0.229,0.0114,13.2,10,29,9,800,10.3,9.8,0.0367,11.0,9.8,12.4,13.8,11.0,10.7,10.1,22.9,7.5,15.2,174.0,0.963,3.04,0.0,10.6
40.8,42.4,39.2,21.2,20.8,21.6,26.9,24.6,29.2,39.7,40.2,39.2,0.0118,0.0346,0.00808,0.00891,12.0,0.0141,0.00676,0.0367,0.0388,0.225,0.0113,13.0,9,27,9,800,9.9,10.5,0.0375,11.7,10.5,11.4,12.0,11.5,11.1,11.4,21.7,6.5,15.5,172.0,0.0,1.05,0.0,12.0
43.2,44.6,41.8,22.1,25.6,18.6,28.7,25.0,32.4,42.0,46.2,37.8,0.0117,0.0347,0.00845,0.00894,12.6,0.0148,0.00738,0.0369,0.0389,0.229,0.0114,12.9,9,25,9,800,10.1,10.2,0.0376,10.9,11.4,10.6,12.6,9.8,11.1,13.1,23.5,6.7,15.3,176.0,0.0,1.05,0.0,11.8
39.5,41.0,38.0,23.5,18.8,28.2,27.5,31.6,23.4,38.9,38.4,39.4,0.0108,0.0348,0.00783,0.00888,13.3,0.014,0.00689,0.0371,0.0388,0.226,0.0113,12.8,9,26,9,800,9.2,10.0,0.0364,9.8,9.6,10.3,12.9,9.7,11.2,13.0,23.6,7.9,16.3,175.0,0.0,1.05,0.0,11.8
44.8,43.8,45.8,21.7,23.8,19.6,31.0,29.0,33.0,36.2,35.0,37.4,0.0147,0.0349,0.00847,0.00841,14.0,0.0148,0.00688,0.0372,0.0387,0.23,0.0114,12.8,9,28,10,800,11.1,10.1,0.0374,10.0,10.5,11.4,12.3,10.9,12.0,12.7,23.7,9.5,14.7,179.0,0.0,2.05,0.0,9.81
50.7,50.8,50.6,23.6,21.6,25.6,30.5,30.0,31.0,43.3,41.4,45.2,0.0128,0.0349,0.00881,0.00802,12.6,0.0146,0.00748,0.037,0.0387,0.227,0.0109,159.0,41,620,230,1 K,13.1,13.5,0.0336,12.0,10.4,11.2,12.7,11.4,13.1,11.1,25.1,8.2,15.1,244.0,0.0,0.0,0.0,15.5
48.6,49.6,47.6,20.1,19.2,21.0,29.9,32.6,27.2,42.2,41.2,43.2,0.0143,0.0349,0.00831,0.00735,13.0,0.0132,0.00688,0.037,0.0387,0.231,0.0106,128.0,23,620,18,1 K,13.5,16.1,0.0338,12.1,11.8,12.9,14.0,13.5,13.3,13.3,28.2,9.2,18.0,229.0,1.01,2.51,0.0,18.8
49.1,50.2,48.0,22.9,25.4,20.4,31.3,32.4,30.2,42.7,38.6,46.8,0.0135,0.0352,0.00863,0.00753,13.2,0.00944,0.0074,0.0369,0.0387,0.227,0.0108,108.0,18,37,11,1 K,12.2,15.3,0.0335,13.5,13.7,13.9,14.1,13.1,14.7,11.9,31.1,10.4,19.3,222.0,1.01,3.58,0.0,22.9
46.1,47.0,45.2,22.7,19.0,26.4,30.2,32.0,28.4,44.3,44.4,44.2,0.0144,0.0349,0.00815,0.00816,13.3,0.0103,0.00679,0.0373,0.0389,0.228,0.0106,93.9,16,29,10,1 K,12.7,13.8,0.0338,14.9,14.5,14.2,14.2,14.5,15.5,10.9,30.0,10.3,18.8,226.0,1.01,3.58,0.0,11.7
