Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
24.9,26.2,23.6,8.2,10.8,5.600000000000001,24.4,23.6,25.2,29.0,30.2,27.8,0.0128,0.0333,0.00862,0.0076,3.36,0.00938,0.00758,0.037,0.0397,0.232,0.0103,11.0,9,27,9,200,2.1,2.5,0.0444,2.1,2.5,2.2,3.2,3.4,2.2,3.3,6.3,2.2,3.8,42.6,1.02,0.0,0.0,3.08
26.5,23.2,29.8,5.600000000000001,8.2,3.0,25.3,23.6,27.0,24.4,26.0,22.8,0.0102,0.0333,0.00798,0.00791,3.51,0.00869,0.00694,0.0371,0.0397,0.23,0.0101,10.9,9,23,9,200,2.2,2.2,0.0446,1.5,2.7,2.3,3.6,1.8,2.6,2.9,4.8,1.7,4.4,41.5,0.0,0.747,0.0,3.08
32.9,33.2,32.6,5.899999999999999,8.600000000000001,3.1999999999999993,29.6,32.0,27.2,34.1,29.8,38.4,0.0102,0.0332,0.00671,0.00799,3.23,0.00878,0.00703,0.0371,0.0405,0.229,0.0096,10.7,9,24,9,300,4.5,7.25,0.127,6.75,5.0,5.75,7.25,6.5,7.25,5.0,11.0,4.0,13.0,174.0,0.968,0.0,0.0,0.0
28.8,28.4,29.2,8.0,13.0,3.0,24.0,24.8,23.2,28.3,27.6,29.0,0.011,0.0333,0.00812,0.00807,3.37,0.00999,0.00757,0.0372,0.0401,0.23,0.0105,11.0,9,27,10,300,3.56,5.44,0.127,4.78,4.22,4.78,5.0,4.33,5.11,4.44,8.56,3.0,8.0,106.0,0.968,0.0,0.0,0.0
30.9,34.2,27.6,7.199999999999999,4.600000000000001,9.8,25.1,23.0,27.2,29.5,29.4,29.6,0.0102,0.0333,0.00755,0.00814,3.45,0.00999,0.00801,0.0372,0.0403,0.227,0.0105,11.2,9,27,10,300,4.6,4.1,0.127,3.5,3.5,5.1,3.3,4.0,4.1,4.4,8.6,3.4,4.2,63.6,0.000334,0.0,0.0,6.0
29.0,29.8,28.2,7.600000000000001,5.0,10.2,25.2,22.4,28.0,31.6,35.8,27.4,0.0111,0.0334,0.00799,0.00779,3.55,0.00872,0.007,0.0373,0.0401,0.228,0.0107,11.2,9,27,9,300,4.8,4.0,0.127,3.7,4.3,5.8,4.0,4.1,4.7,4.9,10.8,4.6,5.2,71.7,0.0,1.09,0.0,7.4
30.7,29.2,32.2,5.800000000000001,4.800000000000001,6.800000000000001,24.8,22.6,27.0,31.0,35.0,27.0,0.0103,0.0332,0.00767,0.00806,3.59,0.00872,0.00696,0.0372,0.04,0.228,0.0107,11.0,9,25,9,300,3.9,4.7,0.127,3.7,5.7,5.1,3.9,3.1,3.8,4.3,10.6,4.1,6.3,69.2,0.0,1.09,0.0,8.78
28.1,27.4,28.8,7.699999999999999,5.199999999999999,10.2,24.4,21.8,27.0,28.3,32.2,24.4,0.0111,0.0333,0.00795,0.00768,3.73,0.00879,0.00832,0.0371,0.04,0.229,0.0109,11.1,9,25,9,300,4.3,5.2,0.125,3.6,5.2,4.4,4.0,3.5,4.0,3.5,10.0,3.9,6.1,69.3,0.0,1.95,0.0,4.13
28.3,29.2,27.4,10.100000000000001,8.8,11.399999999999999,25.9,25.4,26.4,29.7,34.6,24.8,0.0102,0.0332,0.00761,0.00807,3.76,0.0095,0.00825,0.037,0.0399,0.227,0.0108,11.1,9,27,9,300,3.4,4.4,0.126,4.5,4.1,4.3,4.5,4.2,4.6,3.3,8.7,3.5,5.0,65.4,0.0,0.859,0.0,4.16
30.7,33.2,28.2,7.699999999999999,12.8,2.6000000000000014,24.3,22.0,26.6,27.6,33.0,22.2,0.0112,0.0334,0.00811,0.00778,3.88,0.0095,0.00698,0.0371,0.0399,0.227,0.0108,11.1,9,26,9,300,4.1,4.2,0.126,4.6,4.1,4.7,3.4,4.2,4.8,3.7,8.3,3.5,5.0,66.1,0.0,1.57,0.0,5.13
28.3,31.6,25.0,5.699999999999999,6.399999999999999,5.0,24.4,22.2,26.6,32.6,32.8,32.4,0.0102,0.0335,0.00832,0.00755,3.95,0.00874,0.00738,0.037,0.0401,0.229,0.0107,11.1,9,26,9,300,5.5,4.1,0.125,3.4,3.4,4.0,3.0,3.9,4.9,4.6,9.3,3.4,6.1,68.0,0.0,0.706,0.0,5.2
27.5,28.4,26.6,7.899999999999999,12.399999999999999,3.3999999999999986,25.3,24.8,25.8,29.2,28.4,30.0,0.0111,0.0333,0.00797,0.00715,4.04,0.00947,0.00748,0.0371,0.04,0.228,0.0102,11.1,9,28,9,300,5.5,4.3,0.13,3.9,3.4,3.3,3.4,4.2,3.6,4.6,9.0,3.1,6.7,66.2,0.0,0.706,0.0,5.2
31.7,29.8,33.6,9.3,13.600000000000001,5.0,25.5,23.2,27.8,29.0,27.2,30.8,0.0111,0.0334,0.00763,0.00836,4.14,0.00872,0.00694,0.0373,0.0402,0.228,0.0101,11.1,9,27,9,300,4.5,5.1,0.13,4.5,3.7,3.4,3.3,4.9,4.0,3.9,9.3,2.9,5.9,66.0,0.0,0.816,0.0,4.22
27.3,27.6,27.0,6.300000000000001,9.2,3.3999999999999986,24.0,20.8,27.2,27.9,25.6,30.2,0.0121,0.0334,0.00816,0.00782,4.2,0.00947,0.00701,0.0373,0.0402,0.226,0.0103,11.2,9,26,9,300,3.5,4.3,0.121,4.2,3.0,3.3,3.0,5.0,4.6,3.3,9.2,2.2,5.5,63.4,0.0,0.816,0.0,4.2
30.9,30.4,31.4,6.399999999999999,10.0,2.8000000000000007,26.8,24.8,28.8,30.2,28.0,32.4,0.0104,0.0333,0.00769,0.00822,4.29,0.00938,0.00697,0.0375,0.0402,0.225,0.0107,11.2,9,26,9,300,4.0,3.6,0.121,3.8,4.3,3.8,3.7,3.8,3.6,3.2,7.8,2.6,6.2,63.6,1.22,1.8,0.0,4.68
29.3,33.2,25.4,7.600000000000001,3.6000000000000014,11.600000000000001,25.5,27.6,23.4,31.2,30.4,32.0,0.0113,0.0334,0.00782,0.00799,4.39,0.00938,0.0071,0.0372,0.0401,0.226,0.0104,11.2,9,26,9,300,4.4,3.6,0.122,4.4,5.4,4.0,4.2,4.1,3.5,4.0,7.2,3.0,6.4,65.3,1.22,0.984,0.0,5.77
29.5,30.4,28.6,9.899999999999999,12.8,7.0,25.2,25.8,24.6,33.2,35.6,30.8,0.0104,0.0335,0.00735,0.00845,4.45,0.00853,0.00696,0.0377,0.0399,0.226,0.0103,11.1,9,25,9,300,4.2,3.4,0.121,5.4,4.9,4.3,4.2,3.8,3.8,4.0,8.1,3.0,6.5,67.0,2.22,0.984,0.0,5.52
28.2,27.8,28.6,8.899999999999999,5.199999999999999,12.600000000000001,23.8,25.8,21.8,28.3,22.4,34.2,0.0112,0.0334,0.00773,0.00814,4.51,0.00923,0.00743,0.0375,0.04,0.226,0.0104,11.2,9,25,9,300,3.9,3.8,0.122,4.7,4.6,4.3,4.2,3.9,3.4,3.3,8.3,2.5,5.7,64.6,0.999,0.0,0.0,4.95
30.5,30.8,30.2,6.0,8.8,3.1999999999999993,26.2,26.0,26.4,31.5,30.9,32.1,0.0112,0.0336,0.00726,0.0086,4.75,0.00853,0.00693,0.0376,0.0402,0.226,0.0109,11.1,9,25,9,300,4.0,4.2,0.122,4.0,4.8,2.9,4.3,4.4,3.3,4.3,7.8,2.6,5.3,62.6,0.999,0.0,0.0,3.85
28.2,29.8,26.6,7.199999999999999,6.800000000000001,7.600000000000001,24.1,22.6,25.6,29.4,29.3,29.5,0.0103,0.0335,0.00768,0.00813,5.02,0.00937,0.00747,0.0377,0.0399,0.225,0.0105,11.1,9,25,9,300,4.5,5.0,0.0384,4.2,4.9,2.7,3.7,3.6,3.7,4.8,8.1,3.2,5.9,64.3,0.0,0.807,0.0,5.37
31.1,32.6,29.6,5.899999999999999,4.399999999999999,7.399999999999999,24.6,24.6,24.6,33.0,31.8,34.2,0.0112,0.0337,0.00725,0.00854,5.24,0.00859,0.0069,0.0378,0.0397,0.227,0.0109,11.1,9,25,9,300,4.7,5.0,0.0394,4.0,4.0,3.8,3.1,4.2,3.4,4.8,7.9,2.9,6.6,64.8,0.0,1.79,0.0,5.44
44.0,44.6,43.4,7.0,9.399999999999999,4.600000000000001,30.1,26.6,33.6,34.6,36.6,32.6,0.0101,0.0335,0.00863,0.00815,4.77,0.00865,0.00761,0.0377,0.0393,0.226,0.0102,11.9,9,32,10,400,6.67,6.33,0.0379,9.33,8.33,6.0,6.33,6.67,8.33,6.33,16.3,5.33,10.3,198.0,0.0,0.0,0.0,0.0
29.5,29.0,30.0,6.899999999999999,6.199999999999999,7.600000000000001,27.4,27.0,27.8,29.1,31.8,26.4,0.011,0.0336,0.00899,0.00785,4.88,0.00946,0.00761,0.0379,0.0392,0.226,0.0107,11.7,9,30,9,400,6.75,5.88,0.0389,6.25,7.25,5.88,7.25,5.38,6.25,4.75,15.1,5.25,8.38,150.0,0.0,0.0,0.0,0.0
32.4,29.8,35.0,8.3,9.8,6.800000000000001,28.0,29.6,26.4,34.1,32.2,36.0,0.0102,0.0335,0.0087,0.00771,4.9,0.00872,0.00679,0.038,0.039,0.226,0.0102,11.3,9,26,9,400,5.5,4.8,0.0393,5.3,6.3,5.8,7.2,5.6,6.2,4.4,12.6,4.3,7.6,106.0,0.814,0.0,0.0,0.0
33.4,34.4,32.4,8.3,8.600000000000001,8.0,25.5,22.4,28.6,31.5,29.2,33.8,0.0102,0.0337,0.00903,0.00778,5.07,0.00877,0.00692,0.038,0.0394,0.226,0.0103,10.9,9,23,8,400,5.1,4.7,0.0375,6.6,5.7,7.0,5.6,6.6,6.2,6.0,11.5,3.5,7.5,90.4,0.814,2.37,0.0,8.98
32.4,33.8,31.0,10.0,9.0,11.0,27.2,29.4,25.0,31.7,31.4,32.0,0.00926,0.0336,0.00864,0.00812,5.15,0.00877,0.00679,0.0378,0.0392,0.227,0.0103,10.9,9,23,9,400,5.3,5.4,0.0391,6.5,5.7,7.3,5.5,5.5,5.9,6.4,12.1,4.1,7.9,90.3,0.814,2.37,0.0,10.4
34.9,36.8,33.0,7.600000000000001,5.399999999999999,9.8,28.0,27.4,28.6,33.5,29.4,37.6,0.00926,0.0335,0.0091,0.00774,5.18,0.00962,0.00691,0.038,0.0391,0.227,0.011,11.0,9,26,9,400,5.3,4.6,0.0389,7.2,6.0,7.6,5.4,5.1,5.8,4.7,13.6,5.0,7.8,92.3,0.0,3.22,0.0,12.9
33.9,34.4,33.4,7.100000000000001,4.399999999999999,9.8,26.4,27.4,25.4,30.9,30.6,31.2,0.0104,0.0333,0.00871,0.00794,5.28,0.00889,0.0068,0.0378,0.0391,0.228,0.0109,11.1,9,27,9,400,5.2,4.5,0.0344,6.3,6.0,6.9,5.2,5.8,5.1,4.8,13.2,4.8,7.1,89.9,0.0,0.849,0.0,5.41
32.3,36.0,28.6,6.800000000000001,1.8000000000000007,11.8,24.7,29.0,20.4,33.3,35.4,31.2,0.0114,0.0336,0.00857,0.00673,5.37,0.00986,0.00728,0.0375,0.0391,0.226,0.011,11.0,9,26,9,400,5.3,5.2,0.0351,5.1,5.0,5.0,6.0,5.4,6.0,6.2,10.8,3.9,8.0,88.0,0.854,1.81,0.0,6.62
29.9,28.8,31.0,7.0,11.2,2.8000000000000007,27.2,25.6,28.8,30.1,29.4,30.8,0.0104,0.0334,0.00852,0.00803,5.51,0.00912,0.00672,0.0377,0.039,0.228,0.0109,11.0,9,25,9,400,5.5,4.8,0.0356,5.7,4.7,4.9,5.5,5.9,6.1,5.7,10.1,3.6,8.0,86.2,0.854,0.958,0.0,6.61
33.6,34.4,32.8,10.600000000000001,14.399999999999999,6.800000000000001,25.0,26.0,24.0,31.6,36.0,27.2,0.0114,0.0334,0.009,0.00765,5.53,0.0092,0.0073,0.0375,0.0393,0.23,0.0105,10.9,9,23,9,400,5.0,5.7,0.0345,5.2,5.1,4.8,4.7,7.3,6.1,6.1,11.6,3.7,7.7,88.1,0.854,1.78,0.0,6.34
34.1,34.2,34.0,6.600000000000001,9.600000000000001,3.6000000000000014,27.3,23.0,31.6,32.3,30.2,34.4,0.0105,0.0335,0.00857,0.00819,5.64,0.0092,0.0067,0.0376,0.0392,0.228,0.0108,10.9,9,23,9,400,5.9,5.7,0.0359,5.8,5.3,5.0,5.2,7.6,6.5,6.4,14.7,4.7,7.0,94.2,0.0,1.83,0.0,5.88
31.2,32.4,30.0,9.0,6.0,12.0,25.9,24.2,27.6,31.1,36.0,26.2,0.0105,0.0335,0.00893,0.00793,5.68,0.00995,0.00725,0.0375,0.0394,0.229,0.0109,10.9,9,25,9,400,5.6,5.0,0.0358,6.3,6.2,5.1,4.7,5.5,6.4,5.7,13.2,4.5,7.6,88.4,0.0,1.83,0.0,6.72
30.6,34.2,27.0,7.0,7.0,7.0,27.6,26.0,29.2,33.3,34.6,32.0,0.0106,0.0336,0.00874,0.00779,5.84,0.00924,0.00677,0.0374,0.0392,0.229,0.0108,10.9,9,24,9,400,4.8,5.9,0.0357,6.0,6.5,5.1,4.9,4.8,6.5,5.6,11.2,3.6,8.6,86.0,0.555,1.01,0.0,6.81
31.8,35.2,28.4,12.399999999999999,15.0,9.8,26.5,26.0,27.0,30.4,34.4,26.4,0.0106,0.0336,0.00902,0.00782,5.88,0.01,0.00736,0.0374,0.0393,0.229,0.0104,10.9,9,25,9,400,5.8,6.5,0.0355,4.9,6.1,4.6,5.5,5.5,6.7,6.3,11.6,4.2,7.0,89.5,1.54,0.0,0.0,6.11
34.2,32.6,35.8,5.600000000000001,9.0,2.1999999999999993,25.2,28.0,22.4,34.0,34.6,33.4,0.0115,0.0336,0.00864,0.00771,5.92,0.00919,0.00829,0.0374,0.0394,0.228,0.0107,11.0,9,27,9,400,6.9,6.1,0.0359,4.3,6.1,4.5,5.7,5.3,6.5,7.3,11.2,4.2,5.2,89.1,1.54,1.87,0.0,5.29
31.7,31.8,31.6,7.699999999999999,5.800000000000001,9.600000000000001,26.6,26.6,26.6,29.4,28.2,30.6,0.0121,0.0333,0.00919,0.00776,6.02,0.0101,0.0084,0.0375,0.0395,0.23,0.0104,11.0,9,26,9,400,7.6,5.6,0.0346,4.4,6.1,6.2,6.1,5.3,5.3,5.6,10.9,4.4,6.1,87.7,0.989,1.87,0.0,5.38
31.8,29.6,34.0,6.899999999999999,11.8,2.0,26.1,29.4,22.8,33.3,34.6,32.0,0.0108,0.0336,0.00919,0.00811,6.24,0.00933,0.00837,0.0377,0.0395,0.23,0.0101,11.0,9,25,9,400,6.7,5.8,0.036,4.8,6.5,6.9,5.5,5.2,4.7,3.9,11.7,4.1,7.6,87.8,0.0,1.87,0.0,6.62
33.1,32.0,34.2,8.8,4.800000000000001,12.8,25.7,23.0,28.4,31.1,30.2,32.0,0.0117,0.0334,0.00917,0.00768,6.64,0.01,0.00846,0.0375,0.0396,0.232,0.0103,11.0,9,25,9,400,5.7,5.0,0.0346,6.0,5.5,6.7,6.2,5.4,4.1,4.9,13.4,3.7,8.4,89.6,0.0,0.0,0.0,5.43
30.7,29.2,32.2,5.699999999999999,7.0,4.399999999999999,25.8,28.2,23.4,34.6,34.2,35.0,0.0109,0.0336,0.00878,0.00826,6.94,0.0105,0.00836,0.0377,0.0396,0.233,0.0101,10.9,9,25,9,400,6.0,4.7,0.0346,5.1,5.0,6.5,5.8,5.6,4.8,5.8,12.6,4.0,8.3,90.0,0.0,1.67,0.0,6.61
33.1,34.4,31.8,7.199999999999999,7.600000000000001,6.800000000000001,27.6,28.0,27.2,29.4,31.2,27.6,0.0109,0.0334,0.00919,0.00792,7.2,0.0105,0.00845,0.0378,0.0397,0.233,0.0104,11.0,9,26,9,400,6.2,4.9,0.0358,4.3,5.4,6.6,5.5,5.2,5.8,4.9,11.4,3.7,7.5,87.0,0.0,1.68,0.0,5.32
28.8,32.8,24.8,7.399999999999999,10.0,4.800000000000001,25.5,23.8,27.2,26.1,26.2,26.0,0.0124,0.0328,0.00854,0.00768,1.9,0.00899,0.00679,0.0373,0.0386,0.225,0.0114,11.8,9,27,9,200,3.17,2.83,0.0345,3.83,2.83,2.5,3.0,3.17,3.5,3.17,6.0,1.83,4.33,81.8,0.0,1.03,0.0,0.0
26.4,26.4,26.4,6.5,7.199999999999999,5.800000000000001,23.5,26.8,20.2,27.3,27.2,27.4,0.011,0.0327,0.00886,0.00776,1.98,0.00971,0.00735,0.0373,0.0384,0.223,0.0116,11.8,9,26,10,200,3.3,3.4,0.0343,3.2,2.7,2.7,3.0,3.1,3.7,3.0,6.0,1.5,4.9,68.7,0.935,1.03,0.0,0.0
25.8,25.0,26.6,7.0,9.399999999999999,4.600000000000001,25.7,22.6,28.8,26.8,24.2,29.4,0.0108,0.0331,0.00851,0.0072,2.08,0.00957,0.00686,0.0373,0.0388,0.224,0.0114,11.7,9,26,9,200,3.7,3.1,0.0345,2.2,2.6,2.8,2.3,2.0,2.6,2.9,5.7,1.5,4.0,42.7,0.935,1.03,0.0,4.81
26.7,26.2,27.2,8.3,10.2,6.399999999999999,24.6,22.2,27.0,28.1,32.0,24.2,0.0116,0.0333,0.00872,0.00746,2.14,0.00957,0.00731,0.0374,0.0389,0.223,0.0113,11.6,9,23,9,200,4.0,3.1,0.0343,2.4,2.9,3.1,2.0,1.6,2.9,3.1,6.1,2.1,3.4,43.6,0.935,0.0,0.0,5.98
26.1,23.6,28.6,5.600000000000001,3.1999999999999993,8.0,23.6,27.4,19.8,27.0,30.0,24.0,0.0107,0.0331,0.00825,0.00783,2.18,0.00887,0.00676,0.0371,0.039,0.225,0.0111,11.6,9,23,9,200,3.3,2.0,0.0334,2.1,2.6,2.7,1.9,1.9,3.3,2.6,5.2,1.8,4.0,40.0,0.0,0.0,0.0,7.16
26.8,28.1,25.5,9.600000000000001,5.0,14.2,24.9,23.4,26.4,27.6,28.1,27.1,0.0115,0.0332,0.00878,0.00748,2.32,0.00966,0.00741,0.0372,0.0391,0.221,0.0113,11.5,9,25,9,200,2.7,1.4,0.0342,2.8,2.8,2.8,2.3,2.4,3.0,3.3,5.5,2.3,4.4,42.3,0.0,0.0,0.0,3.57
26.5,25.7,27.3,8.399999999999999,4.199999999999999,12.600000000000001,25.4,25.2,25.6,27.4,27.5,27.3,0.0105,0.0332,0.00818,0.00814,2.37,0.00891,0.00738,0.0371,0.039,0.224,0.0106,11.6,9,25,9,200,2.0,2.8,0.0342,3.8,3.4,3.0,2.5,3.4,2.9,3.3,6.4,2.9,4.6,48.2,0.682,0.0,0.0,3.57
25.2,23.6,26.8,7.100000000000001,3.0,11.2,24.4,25.8,23.0,27.3,24.8,29.8,0.0114,0.0332,0.00809,0.00773,2.48,0.00879,0.00704,0.0374,0.0391,0.221,0.0106,11.6,9,25,10,200,1.8,3.1,0.0324,3.6,3.2,2.6,2.0,3.3,2.6,2.5,6.4,2.1,4.2,45.9,0.682,0.0,0.0,2.4
26.2,29.4,23.0,7.100000000000001,5.800000000000001,8.399999999999999,25.9,26.4,25.4,27.5,28.4,26.6,0.0104,0.0333,0.0073,0.00765,2.54,0.00879,0.00701,0.0373,0.0391,0.224,0.0105,11.7,9,25,10,200,2.7,3.1,0.0325,3.0,2.7,3.0,2.0,2.7,2.6,2.2,5.9,1.7,3.5,43.2,0.682,0.0,0.0,2.75
29.7,32.4,27.0,8.5,8.399999999999999,8.600000000000001,23.6,21.6,25.6,28.3,23.4,33.2,0.0104,0.0336,0.00888,0.00713,2.62,0.00878,0.00844,0.0374,0.0389,0.222,0.0107,11.8,9,27,10,200,3.4,3.0,0.0332,2.8,2.0,3.3,2.4,3.0,3.1,2.4,5.0,2.0,3.9,43.6,0.0,0.0,0.0,2.37
27.2,23.8,30.6,9.3,13.399999999999999,5.199999999999999,23.2,25.0,21.4,27.8,27.8,27.8,0.0103,0.0334,0.00826,0.00747,2.71,0.00878,0.0079,0.0373,0.0393,0.222,0.0104,11.7,9,28,9,200,3.1,2.7,0.0325,2.7,1.9,3.1,3.0,2.8,2.9,2.8,5.0,2.0,3.7,42.4,0.0,0.0,0.0,3.54
24.8,28.4,21.2,5.899999999999999,9.2,2.6000000000000014,26.2,24.6,27.8,26.5,21.8,31.2,0.0103,0.0334,0.00876,0.00747,2.81,0.00882,0.00851,0.0373,0.0392,0.222,0.0106,11.7,9,28,9,200,2.2,2.2,0.0334,2.7,2.5,3.1,2.8,2.8,2.5,3.2,6.2,2.2,4.1,44.6,0.647,0.0,0.0,3.14
27.1,26.4,27.8,8.899999999999999,11.8,6.0,24.0,23.4,24.6,28.0,30.6,25.4,0.0112,0.0336,0.00817,0.00799,2.84,0.00882,0.00763,0.0374,0.039,0.222,0.0109,11.7,9,27,9,200,2.0,2.9,0.0333,3.4,3.0,2.8,2.0,2.8,2.6,2.8,6.8,2.0,4.6,45.7,0.647,0.0,0.0,3.53
27.9,26.8,29.0,8.2,4.199999999999999,12.2,22.8,21.2,24.4,26.7,27.8,25.6,0.0102,0.0337,0.00875,0.00748,2.92,0.00882,0.00775,0.0374,0.0393,0.223,0.00992,11.7,9,26,9,200,2.6,3.2,0.0337,2.9,2.9,2.5,2.2,2.6,2.5,2.3,6.0,1.6,4.1,43.2,0.647,0.0,0.0,3.52
26.3,28.8,23.8,8.8,14.0,3.6000000000000014,24.3,25.2,23.4,27.2,25.0,29.4,0.0111,0.0334,0.00828,0.00802,2.98,0.00959,0.00709,0.0375,0.0391,0.223,0.0108,11.7,9,30,9,200,2.7,2.5,0.0335,2.0,2.3,2.7,1.9,2.8,2.1,2.6,4.8,1.2,4.6,40.7,0.0,0.0,0.0,3.49
25.1,24.4,25.8,8.5,11.600000000000001,5.399999999999999,23.7,27.2,20.2,27.0,29.2,24.8,0.0101,0.0336,0.00874,0.00756,3.09,0.00959,0.00719,0.0375,0.039,0.225,0.0104,11.7,9,29,9,200,2.5,2.9,0.0336,2.2,2.5,2.8,1.6,2.3,1.8,2.8,5.3,1.5,4.9,41.3,0.793,0.0,0.0,3.35
26.3,21.6,31.0,5.899999999999999,3.3999999999999986,8.399999999999999,23.6,21.4,25.8,30.2,28.2,32.2,0.01,0.0335,0.00839,0.00741,3.29,0.0103,0.00752,0.0375,0.0391,0.22,0.0104,11.8,9,27,10,200,2.7,2.9,0.0329,2.0,2.8,3.2,2.3,2.2,2.6,2.3,6.1,1.9,4.3,43.2,0.793,0.0,0.0,4.3
29.9,28.2,31.6,8.2,3.6000000000000014,12.8,23.0,24.6,21.4,26.4,23.0,29.8,0.01,0.0338,0.00889,0.00743,3.46,0.00885,0.00756,0.0376,0.0392,0.224,0.0109,11.7,9,28,10,200,3.5,3.0,0.0326,2.0,3.2,2.9,2.5,4.0,2.8,1.9,5.8,1.7,4.1,43.9,0.793,0.0,0.0,3.15
27.1,28.2,26.0,10.0,7.0,13.0,23.4,23.8,23.0,27.3,23.0,31.6,0.00997,0.0338,0.00889,0.00725,3.65,0.00964,0.0075,0.0376,0.0393,0.218,0.0106,11.7,9,25,9,200,3.5,2.8,0.0334,2.1,3.8,3.3,2.4,3.4,2.8,1.8,7.8,2.7,4.4,46.6,0.0,0.0,0.0,3.16
33.7,32.8,34.6,7.0,4.199999999999999,9.8,28.6,28.8,28.4,34.0,29.0,39.0,0.0101,0.0338,0.00816,0.00802,3.38,0.00973,0.00706,0.0377,0.0393,0.218,0.00992,10.3,9,23,9,300,6.5,7.0,0.034,6.25,9.0,7.25,4.25,6.25,6.25,5.5,13.0,4.5,10.8,178.0,0.0,0.0,0.0,0.0
27.8,25.8,29.8,8.0,10.0,6.0,24.1,23.0,25.2,28.1,24.8,31.4,0.0101,0.0342,0.0088,0.00756,3.51,0.00973,0.00763,0.0381,0.0391,0.221,0.0104,10.6,9,25,9,300,5.44,5.0,0.0338,4.33,6.11,5.11,3.56,4.44,4.89,4.11,10.7,3.89,6.67,110.0,0.0,0.0,0.0,0.0
29.1,29.2,29.0,6.899999999999999,3.8000000000000007,10.0,24.8,20.8,28.8,32.8,33.0,32.6,0.0102,0.0342,0.00808,0.00819,3.59,0.00894,0.00826,0.0381,0.0394,0.22,0.0107,10.6,9,25,9,300,3.9,3.9,0.0334,3.7,3.9,3.8,3.9,3.2,3.7,3.8,8.1,2.9,5.3,61.0,0.0,1.06,0.0,0.0
28.5,29.6,27.4,8.100000000000001,11.0,5.199999999999999,26.0,26.4,25.6,30.1,25.4,34.8,0.011,0.0343,0.00852,0.00766,3.71,0.00894,0.00788,0.038,0.0392,0.218,0.0109,10.8,9,24,9,300,4.2,4.5,0.0336,4.2,3.2,4.7,5.6,3.7,3.8,3.5,7.9,2.6,7.6,66.6,1.01,1.06,0.0,7.56
31.4,31.6,31.2,7.199999999999999,4.199999999999999,10.2,26.2,27.6,24.8,28.9,29.6,28.2,0.0101,0.0344,0.00852,0.00797,3.78,0.00826,0.00777,0.0382,0.039,0.221,0.0108,10.9,9,26,9,300,4.3,5.1,0.0346,4.0,3.4,5.7,5.1,3.5,3.2,2.8,8.8,3.1,7.0,66.9,1.01,1.87,0.0,8.98
29.6,29.2,30.0,7.5,4.199999999999999,10.8,24.7,27.4,22.0,29.9,29.4,30.4,0.011,0.0343,0.00836,0.00808,3.84,0.00981,0.00829,0.0382,0.039,0.218,0.0109,11.1,9,27,9,300,3.7,5.3,0.0346,4.3,4.4,5.3,3.8,4.3,3.7,3.3,9.3,3.9,5.3,67.9,1.01,0.81,0.0,10.3
28.2,26.2,30.2,9.600000000000001,13.0,6.199999999999999,24.2,19.6,28.8,30.5,30.6,30.4,0.011,0.0344,0.00686,0.00855,3.94,0.00907,0.00685,0.038,0.0393,0.221,0.0107,11.0,9,27,9,300,4.4,4.5,0.0336,5.2,4.2,4.0,4.4,4.8,4.5,3.7,8.5,3.3,4.8,67.7,0.0,0.81,0.0,4.22
31.0,30.4,31.6,6.699999999999999,9.600000000000001,3.8000000000000007,26.4,24.0,28.8,27.6,24.6,30.6,0.0111,0.0346,0.00807,0.00829,4.01,0.00979,0.0074,0.0382,0.0392,0.222,0.0109,11.1,9,26,9,300,3.7,4.4,0.0362,4.6,3.8,4.8,4.6,3.5,4.6,4.4,8.0,2.7,5.3,65.3,0.0,0.0,0.0,4.19
28.2,30.2,26.2,8.600000000000001,4.199999999999999,13.0,25.1,23.4,26.8,30.9,31.2,30.6,0.0111,0.0345,0.00746,0.00838,4.07,0.00965,0.00679,0.0382,0.0393,0.221,0.0108,11.0,9,26,9,300,3.6,4.3,0.0354,3.7,3.9,4.6,3.3,2.9,5.0,4.8,8.7,3.1,6.5,64.9,0.0,0.705,0.0,4.23
